feature,importance
daily_prior_regime_duration,19
spx_intraday_atm_strike,19
vix_intraday_prior_min_close,18
daily_prior_qqq_spx_ratio,18
daily_prior_spx_iwm_ratio,18
daily_prior_yz_hv_20day,18
daily_prior_yield_10y,18
daily_prior_vix_vxv_ratio,17
daily_prior_dxy_broad,17
strat_IC_05d_25w,16
daily_prior_regime_prob_highvol,16
daily_prior_iv_rank_30d,16
daily_prior_iwm_spx_ratio_chg_20d,14
daily_prior_yz_hv_30day,14
strat_IC_35d_25w,14
daily_prior_yield_2y_chg_63d,14
week_of_year,13
daily_prior_ig_spread,13
intraday_rvol_5m,13
is_month_end,12
cycle_month,12
daily_prior_hy_spread,11
daily_prior_rsp_spy_ratio,11
daily_prior_hv_iv_ratio_30day,10
daily_prior_sector_divergence_count,8
daily_prior_gold_ma20,8
month,7
daily_prior_hv_iv_ratio_20day,7
mag7_earnings_count,7
strat_IC_25d_25w,5
daily_prior_fed_funds_chg_21d,4
is_earnings_tsla,4
intraday_bb_squeeze_duration,3
strat_IC_10d_25w,2
intraday_ttm_squeeze,2
is_cpi_day,2
strat_IC_20d_25w,2
opex_week,1
is_friday,1
sell_in_may,1
is_earnings_meta,1
daily_prior_regime_switch,1
near_month_end,1
is_mag7_earnings_day,0
cycle_year,0
is_ppi_day,0
is_nfp_day,0
is_earnings_aapl,0
thanksgiving_week,0
triple_witching,0
is_gdp_day,0
daily_prior_yield_curve_inverted,0
iv_crush_post_fomc,0
cycle_quarter,0
is_monday,0
is_earnings_amzn,0
daily_prior_sector_divergence_flag,0
christmas_week,0
daily_prior_regime_state,0
election_year,0
first_30m_direction,0
first_year,0
strat_IC_15d_25w,0
january_effect,0
midterm_year,0
daily_prior_ts_iv_inverted_7dte_14dte,0
near_qtr_end,0
daily_prior_fed_policy_direction,0
opex_day,0
is_quarter_end,0
party_dem,0
is_earnings_nvda,0
is_earnings_msft,0
pre_election_year,0
q4_rally,0
is_earnings_googl,0
daily_prior_fed_funds_rate,0
strat_IC_30d_25w,0
