feature,importance
daily_prior_skew_25d_21day_mean,17
daily_prior_tlt_ret_20d,17
daily_prior_oil_chg_20d,16
daily_prior_spx_iwm_ratio_chg_5d,16
daily_prior_yield_10y_chg_63d,16
daily_prior_tlt_spx_ratio_chg_20d,16
daily_prior_oil_trend,16
daily_prior_spx_ret_60d,15
daily_prior_skew_25d_21day_std,15
daily_prior_rsp_spy_ratio_20d_chg,15
strat_IC_40d_25w,15
intraday_spx_ret_15m,15
first_30m_range_pct,15
daily_prior_vvix_zscore_21d,15
intraday_orb_containment,15
daily_prior_iwm_spy_ret_spread_20d,15
intraday_max_pain_distance_pts,15
daily_prior_yield_2y_chg_5d,15
daily_prior_rv_iv_spread_20d,15
daily_prior_hv_iv_ratio_5day,14
daily_prior_yz_hv_10day,14
prior_day_max_pain_strike,14
first_15m_return_pct,14
intraday_spx_vs_ma15,14
daily_prior_yield_10y_chg_5d,14
daily_prior_total_put_volume,13
daily_prior_rsp_spy_ratio_5d_chg,13
intraday_orb_breakout_dir,13
daily_prior_dxy_chg_20d,13
intraday_max_pain_distance_pct,13
daily_prior_atm_iv_21day_std,13
daily_prior_credit_stress_chg_20d,13
daily_prior_gold_fix_am,13
daily_prior_ts_30dte_atm_mid,13
days_to_next_ppi,13
daily_prior_efficiency_ratio,12
daily_prior_eem_spx_ratio,12
intraday_ic_credit_50pt,12
daily_prior_vix_term_structure_slope,12
daily_prior_yz_hv_5day,12
daily_prior_credit_stress,12
daily_prior_ts_7dte_atm_mid,12
daily_prior_yield_10y_chg_21d,12
daily_prior_vix_vxv_ratio,12
daily_prior_vix1d_zscore_21d,12
daily_prior_vix_ratio_sma_20day,12
daily_prior_gold_trend,12
day_of_month,12
daily_prior_close_ratio_ema_5day,11
daily_prior_yield_10y,11
daily_prior_yield_spread_2y10y_chg_21d,11
daily_prior_atm_iv_21day_mean,11
intraday_rvol_10m,11
days_to_next_nfp,11
intraday_ic_credit_150pt,11
daily_prior_dxy_broad,10
daily_prior_close_ratio_sma_50day,10
daily_prior_close_ratio_sma_5day,10
daily_prior_spx_ret_20d,10
daily_prior_qqq_spx_ratio_chg_5d,10
daily_prior_vvix_close,10
daily_prior_ts_iv_7dte,10
intraday_atm_straddle_mid,10
day_of_week,10
daily_prior_yield_2y_chg_21d,10
daily_prior_yield_2y_chg_63d,10
daily_prior_hv_iv_ratio_10day,10
daily_prior_yield_spread_2y10y,9
daily_prior_yield_spread_2y10y_chg_63d,9
prev_close_gap_reversal,9
spx_intraday_first_bar_open,9
days_into_quarter,8
daily_prior_bb_bandwidth_pctile,8
daily_prior_atm_iv_5day_mean,8
daily_prior_iwm_spx_ratio_chg_5d,8
daily_prior_spx_iwm_ratio,8
days_to_next_any_econ,8
vix_intraday_running_low,8
daily_prior_yield_2y,7
daily_prior_hv_iv_ratio_20day,7
daily_prior_spx_iwm_ratio_chg_20d,7
daily_prior_breadth_thrust_cumulative_5d,7
strat_IC_35d_25w,7
daily_prior_ig_spread,7
daily_prior_regime_duration,7
daily_prior_yz_hv_20day,7
daily_prior_bb_pct_b,7
daily_prior_close_ratio_sma_20day,7
daily_prior_close_ratio_sma_10day,6
vix_intraday_running_high,6
daily_prior_vvix_vs_vix_ratio,6
daily_prior_qqq_spx_ratio,6
daily_prior_iv_rank_30d,5
daily_prior_oil_ma20,5
daily_prior_rsp_spy_ratio,5
intraday_rvol_5m,5
spx_intraday_atm_strike,5
daily_prior_hv_iv_ratio_30day,4
daily_prior_iwm_spx_ratio_chg_20d,4
daily_prior_close_ratio_ema_20day,4
daily_prior_yz_hv_30day,4
vix_intraday_prior_min_close,4
daily_prior_fed_funds_chg_21d,3
cycle_month,3
daily_prior_close_ratio_sma_200day,3
daily_prior_hy_spread,3
month,3
daily_prior_dxy_ma20,3
strat_IC_05d_25w,3
intraday_spx_ret_10m,2
intraday_spx_ret_5m,2
daily_prior_gold_ma20,2
daily_prior_fed_funds_rate,2
daily_prior_sector_divergence_count,2
strat_IC_25d_25w,2
intraday_bb_squeeze_duration,2
mag7_earnings_count,1
is_month_end,1
daily_prior_ts_iv_inverted_7dte_14dte,1
daily_prior_fed_policy_direction,1
is_earnings_aapl,1
is_cpi_day,1
strat_IC_20d_25w,1
iv_crush_post_fomc,1
is_gdp_day,1
cycle_quarter,1
strat_IC_30d_25w,0
is_monday,0
strat_IC_15d_25w,0
strat_IC_10d_25w,0
is_earnings_tsla,0
is_earnings_nvda,0
is_earnings_msft,0
near_month_end,0
is_earnings_googl,0
intraday_ttm_squeeze,0
is_earnings_amzn,0
daily_prior_regime_switch,0
is_mag7_earnings_day,0
daily_prior_yield_curve_inverted,0
daily_prior_regime_state,0
is_ppi_day,0
is_nfp_day,0
is_earnings_meta,0
intraday_spx_vs_ma5,0
is_friday,0
midterm_year,0
january_effect,0
near_qtr_end,0
first_year,0
election_year,0
opex_day,0
cycle_year,0
opex_week,0
christmas_week,0
party_dem,0
first_30m_direction,0
q4_rally,0
sell_in_may,0
thanksgiving_week,0
triple_witching,0
week_of_year,0
is_quarter_end,0
daily_prior_sector_divergence_flag,0
pre_election_year,0
