sim_key,date,portfolio
S2_sl0.10_skip0.06,2025-09-04,9751.876000000004
S2_sl0.10_skip0.06,2025-09-05,9751.876000000004
S2_sl0.10_skip0.06,2025-09-08,9751.876000000004
S2_sl0.10_skip0.06,2025-09-09,9756.720000000005
S2_sl0.10_skip0.06,2025-09-10,9756.720000000005
S2_sl0.10_skip0.06,2025-09-11,9756.720000000005
S2_sl0.10_skip0.06,2025-09-12,9756.720000000005
S2_sl0.10_skip0.06,2025-09-15,9756.720000000005
S2_sl0.10_skip0.06,2025-09-16,9756.720000000005
S2_sl0.10_skip0.06,2025-09-17,9756.720000000005
S2_sl0.10_skip0.06,2025-09-18,9756.720000000005
S2_sl0.10_skip0.06,2025-09-19,9756.720000000005
S2_sl0.10_skip0.06,2025-09-22,9756.720000000005
S2_sl0.10_skip0.06,2025-09-23,9756.720000000005
S2_sl0.10_skip0.06,2025-09-24,9756.720000000005
S2_sl0.10_skip0.06,2025-09-25,9756.720000000005
S2_sl0.10_skip0.06,2025-09-26,9756.720000000005
S2_sl0.10_skip0.06,2025-09-29,9756.720000000005
S2_sl0.10_skip0.06,2025-09-30,9756.720000000005
S2_sl0.10_skip0.06,2025-10-01,9756.720000000005
S2_sl0.10_skip0.06,2025-10-02,9756.720000000005
S2_sl0.10_skip0.06,2025-10-03,9756.720000000005
S2_sl0.10_skip0.06,2025-10-06,9756.720000000005
S2_sl0.10_skip0.06,2025-10-07,9756.720000000005
S2_sl0.10_skip0.06,2025-10-08,9494.116000000005
S2_sl0.10_skip0.06,2025-10-09,9494.116000000005
S2_sl0.10_skip0.06,2025-10-10,9698.856000000007
S2_sl0.10_skip0.06,2025-10-13,9698.856000000007
S2_sl0.10_skip0.06,2025-10-14,9698.856000000007
S2_sl0.10_skip0.06,2025-10-15,9698.856000000007
S2_sl0.10_skip0.06,2025-10-16,9698.856000000007
S2_sl0.10_skip0.06,2025-10-17,9698.856000000007
S2_sl0.10_skip0.06,2025-10-20,9698.856000000007
S2_sl0.10_skip0.06,2025-10-21,9698.856000000007
S2_sl0.10_skip0.06,2025-10-22,9698.856000000007
S2_sl0.10_skip0.06,2025-10-23,9698.856000000007
S2_sl0.10_skip0.06,2025-10-24,9698.856000000007
S2_sl0.10_skip0.06,2025-10-27,9698.856000000007
S2_sl0.10_skip0.06,2025-10-28,9698.856000000007
S2_sl0.10_skip0.06,2025-10-29,9698.856000000007
S2_sl0.10_skip0.06,2025-10-30,9698.856000000007
S2_sl0.10_skip0.06,2025-10-31,9698.856000000007
S2_sl0.10_skip0.06,2025-11-03,9698.856000000007
S2_sl0.10_skip0.06,2025-11-04,9698.856000000007
S2_sl0.10_skip0.06,2025-11-05,9698.856000000007
S2_sl0.10_skip0.06,2025-11-06,9698.856000000007
S2_sl0.10_skip0.06,2025-11-07,9698.856000000007
S2_sl0.10_skip0.06,2025-11-10,9698.856000000007
S2_sl0.10_skip0.06,2025-11-11,9698.856000000007
S2_sl0.10_skip0.06,2025-11-12,9698.856000000007
S2_sl0.10_skip0.06,2025-11-13,9698.856000000007
S2_sl0.10_skip0.06,2025-11-14,9698.856000000007
S2_sl0.10_skip0.06,2025-11-17,9698.856000000007
S2_sl0.10_skip0.06,2025-11-18,9698.856000000007
S2_sl0.10_skip0.06,2025-11-19,9698.856000000007
S2_sl0.10_skip0.06,2025-11-20,10553.544000000009
S2_sl0.10_skip0.06,2025-11-21,10553.544000000009
S2_sl0.10_skip0.06,2025-11-24,10553.544000000009
S2_sl0.10_skip0.06,2025-11-25,10553.544000000009
S2_sl0.10_skip0.06,2025-11-26,10553.544000000009
S2_sl0.10_skip0.06,2025-11-28,10933.44000000001
S2_sl0.10_skip0.06,2025-12-01,10933.44000000001
S2_sl0.10_skip0.06,2025-12-02,10950.88800000001
S2_sl0.10_skip0.06,2025-12-03,10950.88800000001
S2_sl0.10_skip0.06,2025-12-04,10950.88800000001
S2_sl0.10_skip0.06,2025-12-05,10950.88800000001
S2_sl0.10_skip0.06,2025-12-08,10950.88800000001
S2_sl0.10_skip0.06,2025-12-09,10950.88800000001
S2_sl0.10_skip0.06,2025-12-10,10950.88800000001
S2_sl0.10_skip0.06,2025-12-11,10950.88800000001
S2_sl0.10_skip0.06,2025-12-12,10950.88800000001
S2_sl0.10_skip0.06,2025-12-15,10950.88800000001
S2_sl0.10_skip0.06,2025-12-16,10950.88800000001
S2_sl0.10_skip0.06,2025-12-17,10950.88800000001
S2_sl0.10_skip0.06,2025-12-18,10950.88800000001
S2_sl0.10_skip0.06,2025-12-19,10950.88800000001
S2_sl0.10_skip0.06,2025-12-22,10950.88800000001
S2_sl0.10_skip0.06,2025-12-23,10950.88800000001
S2_sl0.10_skip0.06,2025-12-24,11095.680000000011
S2_sl0.10_skip0.06,2025-12-26,11150.420000000013
S2_sl0.10_skip0.06,2025-12-29,11150.420000000013
S2_sl0.10_skip0.06,2025-12-30,11150.420000000013
S2_sl0.10_skip0.06,2025-12-31,11150.420000000013
S2_sl0.10_skip0.06,2026-01-02,11150.420000000013
S2_sl0.10_skip0.06,2026-01-05,11150.420000000013
S2_sl0.10_skip0.06,2026-01-06,11150.420000000013
S2_sl0.10_skip0.06,2026-01-07,11150.420000000013
S2_sl0.10_skip0.06,2026-01-08,11130.316000000013
S2_sl0.10_skip0.06,2026-01-09,11130.316000000013
S2_sl0.10_skip0.06,2026-01-12,11057.764000000014
S2_sl0.10_skip0.06,2026-01-13,11057.764000000014
S2_sl0.10_skip0.06,2026-01-14,11057.764000000014
S2_sl0.10_skip0.06,2026-01-15,11057.764000000014
S2_sl0.10_skip0.06,2026-01-16,11057.764000000014
S2_sl0.10_skip0.06,2026-01-20,11057.764000000014
S2_sl0.10_skip0.06,2026-01-21,11057.764000000014
S2_sl0.10_skip0.06,2026-01-22,11057.764000000014
S2_sl0.10_skip0.06,2026-01-23,11057.764000000014
S2_sl0.10_skip0.06,2026-01-26,11057.764000000014
S2_sl0.10_skip0.06,2026-01-27,11057.764000000014
S2_sl0.10_skip0.06,2026-01-28,11057.764000000014
S2_sl0.10_skip0.06,2026-01-29,11057.764000000014
S2_sl0.10_skip0.06,2026-01-30,11057.764000000014
S2_sl0.10_skip0.06,2026-02-02,11057.764000000014
S2_sl0.10_skip0.06,2026-02-03,11057.764000000014
S2_sl0.10_skip0.06,2026-02-04,11057.764000000014
S2_sl0.10_skip0.06,2026-02-05,11057.764000000014
S2_sl0.10_skip0.06,2026-02-06,11057.764000000014
S2_sl0.10_skip0.06,2026-02-09,11057.764000000014
S2_sl0.10_skip0.06,2026-02-10,11027.660000000014
S2_sl0.10_skip0.06,2026-02-11,11027.660000000014
S2_sl0.10_skip0.06,2026-02-12,11027.660000000014
S2_sl0.10_skip0.06,2026-02-13,11027.660000000014
S2_sl0.10_skip0.06,2026-02-17,11027.660000000014
S2_sl0.10_skip0.06,2026-02-18,11027.660000000014
S2_sl0.10_skip0.06,2026-02-19,11027.660000000014
S2_sl0.10_skip0.06,2026-02-20,11027.660000000014
S2_sl0.10_skip0.06,2026-02-23,11027.660000000014
S2_sl0.10_skip0.06,2026-02-24,11027.660000000014
S2_sl0.10_skip0.06,2026-02-25,11027.660000000014
S2_sl0.10_skip0.06,2026-02-26,11027.660000000014
S2_sl0.10_skip0.06,2026-02-27,11027.660000000014
S2_sl0.10_skip0.07,start,10000.0
S2_sl0.10_skip0.07,2025-06-12,10000.0
S2_sl0.10_skip0.07,2025-06-13,10000.0
S2_sl0.10_skip0.07,2025-06-16,10000.0
S2_sl0.10_skip0.07,2025-06-17,10000.0
S2_sl0.10_skip0.07,2025-06-18,10000.0
S2_sl0.10_skip0.07,2025-06-20,10000.0
S2_sl0.10_skip0.07,2025-06-23,10000.0
S2_sl0.10_skip0.07,2025-06-24,10000.0
S2_sl0.10_skip0.07,2025-06-25,10000.0
S2_sl0.10_skip0.07,2025-06-26,10000.0
S2_sl0.10_skip0.07,2025-06-27,10000.0
S2_sl0.10_skip0.07,2025-06-30,10000.0
S2_sl0.10_skip0.07,2025-07-01,10000.0
S2_sl0.10_skip0.07,2025-07-02,10000.0
S2_sl0.10_skip0.07,2025-07-03,10052.292000000001
S2_sl0.10_skip0.07,2025-07-07,10052.292000000001
S2_sl0.10_skip0.07,2025-07-08,10027.188000000002
S2_sl0.10_skip0.07,2025-07-09,10027.188000000002
S2_sl0.10_skip0.07,2025-07-10,10027.188000000002
S2_sl0.10_skip0.07,2025-07-11,10027.188000000002
S2_sl0.10_skip0.07,2025-07-14,10027.188000000002
S2_sl0.10_skip0.07,2025-07-15,10027.188000000002
S2_sl0.10_skip0.07,2025-07-16,10027.188000000002
S2_sl0.10_skip0.07,2025-07-17,10027.188000000002
S2_sl0.10_skip0.07,2025-07-18,10027.188000000002
S2_sl0.10_skip0.07,2025-07-21,10027.188000000002
S2_sl0.10_skip0.07,2025-07-22,10027.188000000002
S2_sl0.10_skip0.07,2025-07-23,10027.188000000002
S2_sl0.10_skip0.07,2025-07-24,10027.188000000002
S2_sl0.10_skip0.07,2025-07-25,9887.032000000003
S2_sl0.10_skip0.07,2025-07-28,9887.032000000003
S2_sl0.10_skip0.07,2025-07-29,9887.032000000003
S2_sl0.10_skip0.07,2025-07-30,9887.032000000003
S2_sl0.10_skip0.07,2025-07-31,9887.032000000003
S2_sl0.10_skip0.07,2025-08-01,9887.032000000003
S2_sl0.10_skip0.07,2025-08-04,9887.032000000003
S2_sl0.10_skip0.07,2025-08-05,9887.032000000003
S2_sl0.10_skip0.07,2025-08-06,9887.032000000003
S2_sl0.10_skip0.07,2025-08-07,9887.032000000003
S2_sl0.10_skip0.07,2025-08-08,9887.032000000003
S2_sl0.10_skip0.07,2025-08-11,9887.032000000003
S2_sl0.10_skip0.07,2025-08-12,9887.032000000003
S2_sl0.10_skip0.07,2025-08-13,9887.032000000003
S2_sl0.10_skip0.07,2025-08-14,9751.876000000004
S2_sl0.10_skip0.07,2025-08-15,9751.876000000004
S2_sl0.10_skip0.07,2025-08-18,9751.876000000004
S2_sl0.10_skip0.07,2025-08-19,9751.876000000004
S2_sl0.10_skip0.07,2025-08-20,9751.876000000004
S2_sl0.10_skip0.07,2025-08-21,9751.876000000004
S2_sl0.10_skip0.07,2025-08-22,9751.876000000004
S2_sl0.10_skip0.07,2025-08-25,9751.876000000004
S2_sl0.10_skip0.07,2025-08-26,9751.876000000004
S2_sl0.10_skip0.07,2025-08-27,9751.876000000004
S2_sl0.10_skip0.07,2025-08-28,9751.876000000004
S2_sl0.10_skip0.07,2025-08-29,9751.876000000004
S2_sl0.10_skip0.07,2025-09-02,9751.876000000004
S2_sl0.10_skip0.07,2025-09-03,9751.876000000004
S2_sl0.10_skip0.07,2025-09-04,9751.876000000004
S2_sl0.10_skip0.07,2025-09-05,9751.876000000004
S2_sl0.10_skip0.07,2025-09-08,9751.876000000004
S2_sl0.10_skip0.07,2025-09-09,9756.720000000005
S2_sl0.10_skip0.07,2025-09-10,9756.720000000005
S2_sl0.10_skip0.07,2025-09-11,9756.720000000005
S2_sl0.10_skip0.07,2025-09-12,9756.720000000005
S2_sl0.10_skip0.07,2025-09-15,9756.720000000005
S2_sl0.10_skip0.07,2025-09-16,9756.720000000005
S2_sl0.10_skip0.07,2025-09-17,9756.720000000005
S2_sl0.10_skip0.07,2025-09-18,9756.720000000005
S2_sl0.10_skip0.07,2025-09-19,9756.720000000005
S2_sl0.10_skip0.07,2025-09-22,9756.720000000005
S2_sl0.10_skip0.07,2025-09-23,9756.720000000005
S2_sl0.10_skip0.07,2025-09-24,9756.720000000005
S2_sl0.10_skip0.07,2025-09-25,9756.720000000005
S2_sl0.10_skip0.07,2025-09-26,9756.720000000005
S2_sl0.10_skip0.07,2025-09-29,9756.720000000005
S2_sl0.10_skip0.07,2025-09-30,9756.720000000005
S2_sl0.10_skip0.07,2025-10-01,9756.720000000005
S2_sl0.10_skip0.07,2025-10-02,9756.720000000005
S2_sl0.10_skip0.07,2025-10-03,9756.720000000005
S2_sl0.10_skip0.07,2025-10-06,9756.720000000005
S2_sl0.10_skip0.07,2025-10-07,9756.720000000005
S2_sl0.10_skip0.07,2025-10-08,9494.116000000005
S2_sl0.10_skip0.07,2025-10-09,9494.116000000005
S2_sl0.10_skip0.07,2025-10-10,9698.856000000007
S2_sl0.10_skip0.07,2025-10-13,9698.856000000007
S2_sl0.10_skip0.07,2025-10-14,9698.856000000007
S2_sl0.10_skip0.07,2025-10-15,9698.856000000007
S2_sl0.10_skip0.07,2025-10-16,9698.856000000007
S2_sl0.10_skip0.07,2025-10-17,9698.856000000007
S2_sl0.10_skip0.07,2025-10-20,9698.856000000007
S2_sl0.10_skip0.07,2025-10-21,9698.856000000007
S2_sl0.10_skip0.07,2025-10-22,9698.856000000007
S2_sl0.10_skip0.07,2025-10-23,9698.856000000007
S2_sl0.10_skip0.07,2025-10-24,9698.856000000007
S2_sl0.10_skip0.07,2025-10-27,9698.856000000007
S2_sl0.10_skip0.07,2025-10-28,9698.856000000007
S2_sl0.10_skip0.07,2025-10-29,9698.856000000007
S2_sl0.10_skip0.07,2025-10-30,9698.856000000007
S2_sl0.10_skip0.07,2025-10-31,9698.856000000007
S2_sl0.10_skip0.07,2025-11-03,9698.856000000007
S2_sl0.10_skip0.07,2025-11-04,9698.856000000007
S2_sl0.10_skip0.07,2025-11-05,9698.856000000007
S2_sl0.10_skip0.07,2025-11-06,9698.856000000007
S2_sl0.10_skip0.07,2025-11-07,9698.856000000007
S2_sl0.10_skip0.07,2025-11-10,9698.856000000007
S2_sl0.10_skip0.07,2025-11-11,9698.856000000007
S2_sl0.10_skip0.07,2025-11-12,9698.856000000007
S2_sl0.10_skip0.07,2025-11-13,9698.856000000007
S2_sl0.10_skip0.07,2025-11-14,9698.856000000007
