sim_key,date,portfolio
S1_slip0.00_skip0.11,2025-11-12,11785.099999999991
S1_slip0.00_skip0.11,2025-11-13,11785.099999999991
S1_slip0.00_skip0.11,2025-11-14,11785.099999999991
S1_slip0.00_skip0.11,2025-11-17,11785.099999999991
S1_slip0.00_skip0.11,2025-11-18,9484.299999999992
S1_slip0.00_skip0.11,2025-11-19,9484.299999999992
S1_slip0.00_skip0.11,2025-11-20,9484.299999999992
S1_slip0.00_skip0.11,2025-11-21,9484.299999999992
S1_slip0.00_skip0.11,2025-11-24,9484.299999999992
S1_slip0.00_skip0.11,2025-11-25,9484.299999999992
S1_slip0.00_skip0.11,2025-11-26,7946.199999999992
S1_slip0.00_skip0.11,2025-11-28,9749.499999999989
S1_slip0.00_skip0.11,2025-12-01,9429.799999999988
S1_slip0.00_skip0.11,2025-12-02,9429.799999999988
S1_slip0.00_skip0.11,2025-12-03,6541.699999999988
S1_slip0.00_skip0.11,2025-12-04,8280.899999999989
S1_slip0.00_skip0.11,2025-12-05,8280.899999999989
S1_slip0.00_skip0.11,2025-12-08,8280.899999999989
S1_slip0.00_skip0.11,2025-12-09,8280.899999999989
S1_slip0.00_skip0.11,2025-12-10,8280.899999999989
S1_slip0.00_skip0.11,2025-12-11,8280.899999999989
S1_slip0.00_skip0.11,2025-12-12,8280.899999999989
S1_slip0.00_skip0.11,2025-12-15,8677.799999999988
S1_slip0.00_skip0.11,2025-12-16,8002.199999999988
S1_slip0.00_skip0.11,2025-12-17,8002.199999999988
S1_slip0.00_skip0.11,2025-12-18,8002.199999999988
S1_slip0.00_skip0.11,2025-12-19,10115.999999999987
S1_slip0.00_skip0.11,2025-12-22,11905.199999999988
S1_slip0.00_skip0.11,2025-12-23,8283.599999999988
S1_slip0.00_skip0.11,2025-12-24,8283.599999999988
S1_slip0.00_skip0.11,2025-12-26,9324.899999999987
S1_slip0.00_skip0.11,2025-12-29,8600.199999999986
S1_slip0.00_skip0.11,2025-12-30,10301.499999999985
S1_slip0.00_skip0.11,2025-12-31,10799.899999999987
S1_slip0.00_skip0.11,2026-01-02,10799.899999999987
S1_slip0.00_skip0.11,2026-01-05,12609.099999999988
S1_slip0.00_skip0.11,2026-01-06,12609.099999999988
S1_slip0.00_skip0.11,2026-01-07,12609.099999999988
S1_slip0.00_skip0.11,2026-01-08,15236.899999999987
S1_slip0.00_skip0.11,2026-01-09,15236.899999999987
S1_slip0.00_skip0.11,2026-01-12,17125.699999999986
S1_slip0.00_skip0.11,2026-01-13,21135.599999999984
S1_slip0.00_skip0.11,2026-01-14,21135.599999999984
S1_slip0.00_skip0.11,2026-01-15,25193.999999999985
S1_slip0.00_skip0.11,2026-01-16,35624.599999999984
S1_slip0.00_skip0.11,2026-01-20,38873.99999999998
S1_slip0.00_skip0.11,2026-01-21,38873.99999999998
S1_slip0.00_skip0.11,2026-01-22,48167.19999999998
S1_slip0.00_skip0.11,2026-01-23,61496.499999999985
S1_slip0.00_skip0.11,2026-01-26,69895.89999999998
S1_slip0.00_skip0.11,2026-01-27,69895.89999999998
S1_slip0.00_skip0.11,2026-01-28,69895.89999999998
S1_slip0.00_skip0.11,2026-01-29,69895.89999999998
S1_slip0.00_skip0.11,2026-01-30,69895.89999999998
S1_slip0.00_skip0.11,2026-02-02,69895.89999999998
S1_slip0.00_skip0.11,2026-02-03,69895.89999999998
S1_slip0.00_skip0.11,2026-02-04,69895.89999999998
S1_slip0.00_skip0.11,2026-02-05,69895.89999999998
S1_slip0.00_skip0.11,2026-02-06,69895.89999999998
S1_slip0.00_skip0.11,2026-02-09,69895.89999999998
S1_slip0.00_skip0.11,2026-02-10,83255.49999999999
S1_slip0.00_skip0.11,2026-02-11,83255.49999999999
S1_slip0.00_skip0.11,2026-02-12,83255.49999999999
S1_slip0.00_skip0.11,2026-02-13,83255.49999999999
S1_slip0.00_skip0.11,2026-02-17,86713.89999999998
S1_slip0.00_skip0.11,2026-02-18,107617.09999999998
S1_slip0.00_skip0.11,2026-02-19,144111.0
S1_slip0.00_skip0.11,2026-02-20,144111.0
S1_slip0.00_skip0.11,2026-02-23,144111.0
S1_slip0.00_skip0.11,2026-02-24,144111.0
S1_slip0.00_skip0.11,2026-02-25,144111.0
S1_slip0.00_skip0.11,2026-02-26,144111.0
S1_slip0.00_skip0.11,2026-02-27,144111.0
S1_slip0.00_skip0.12,start,10000.0
S1_slip0.00_skip0.12,2025-09-26,13488.400000000001
S1_slip0.00_skip0.12,2025-09-29,15128.7
S1_slip0.00_skip0.12,2025-09-30,15128.7
S1_slip0.00_skip0.12,2025-10-01,15128.7
S1_slip0.00_skip0.12,2025-10-02,17420.1
S1_slip0.00_skip0.12,2025-10-03,17420.1
S1_slip0.00_skip0.12,2025-10-06,14568.9
S1_slip0.00_skip0.12,2025-10-07,14568.9
S1_slip0.00_skip0.12,2025-10-08,13180.4
S1_slip0.00_skip0.12,2025-10-09,13180.4
S1_slip0.00_skip0.12,2025-10-10,13391.9
S1_slip0.00_skip0.12,2025-10-13,18087.199999999997
S1_slip0.00_skip0.12,2025-10-14,18087.199999999997
S1_slip0.00_skip0.12,2025-10-15,18087.199999999997
S1_slip0.00_skip0.12,2025-10-16,18087.199999999997
S1_slip0.00_skip0.12,2025-10-17,18087.199999999997
S1_slip0.00_skip0.12,2025-10-20,15495.799999999997
S1_slip0.00_skip0.12,2025-10-21,17249.6
S1_slip0.00_skip0.12,2025-10-22,17249.6
S1_slip0.00_skip0.12,2025-10-23,17249.6
S1_slip0.00_skip0.12,2025-10-24,22936.8
S1_slip0.00_skip0.12,2025-10-27,26633.0
S1_slip0.00_skip0.12,2025-10-28,26633.0
S1_slip0.00_skip0.12,2025-10-29,26633.0
S1_slip0.00_skip0.12,2025-10-30,26633.0
S1_slip0.00_skip0.12,2025-10-31,26633.0
S1_slip0.00_skip0.12,2025-11-03,34913.6
S1_slip0.00_skip0.12,2025-11-04,27175.999999999996
S1_slip0.00_skip0.12,2025-11-05,28498.999999999996
S1_slip0.00_skip0.12,2025-11-06,28498.999999999996
S1_slip0.00_skip0.12,2025-11-07,28498.999999999996
S1_slip0.00_skip0.12,2025-11-10,28498.999999999996
S1_slip0.00_skip0.12,2025-11-11,19804.599999999995
S1_slip0.00_skip0.12,2025-11-12,19804.599999999995
S1_slip0.00_skip0.12,2025-11-13,19804.599999999995
S1_slip0.00_skip0.12,2025-11-14,19804.599999999995
S1_slip0.00_skip0.12,2025-11-17,19804.599999999995
S1_slip0.00_skip0.12,2025-11-18,15778.199999999995
S1_slip0.00_skip0.12,2025-11-19,15778.199999999995
S1_slip0.00_skip0.12,2025-11-20,15778.199999999995
S1_slip0.00_skip0.12,2025-11-21,15778.199999999995
S1_slip0.00_skip0.12,2025-11-24,15778.199999999995
S1_slip0.00_skip0.12,2025-11-25,15778.199999999995
S1_slip0.00_skip0.12,2025-11-26,12701.999999999996
S1_slip0.00_skip0.12,2025-11-28,15824.599999999995
S1_slip0.00_skip0.12,2025-12-01,15548.099999999991
S1_slip0.00_skip0.12,2025-12-02,15548.099999999991
S1_slip0.00_skip0.12,2025-12-03,9771.89999999999
S1_slip0.00_skip0.12,2025-12-04,12830.499999999989
S1_slip0.00_skip0.12,2025-12-05,12830.499999999989
S1_slip0.00_skip0.12,2025-12-08,12830.499999999989
S1_slip0.00_skip0.12,2025-12-09,12830.499999999989
S1_slip0.00_skip0.12,2025-12-10,12830.499999999989
S1_slip0.00_skip0.12,2025-12-11,12830.499999999989
S1_slip0.00_skip0.12,2025-12-12,12830.499999999989
S1_slip0.00_skip0.12,2025-12-15,13491.999999999989
S1_slip0.00_skip0.12,2025-12-16,12365.999999999989
S1_slip0.00_skip0.12,2025-12-17,12365.999999999989
S1_slip0.00_skip0.12,2025-12-18,12365.999999999989
S1_slip0.00_skip0.12,2025-12-19,15419.19999999999
S1_slip0.00_skip0.12,2025-12-22,18102.99999999999
S1_slip0.00_skip0.12,2025-12-23,11765.19999999999
S1_slip0.00_skip0.12,2025-12-24,11765.19999999999
S1_slip0.00_skip0.12,2025-12-26,13158.39999999999
S1_slip0.00_skip0.12,2025-12-29,12277.499999999989
S1_slip0.00_skip0.12,2025-12-30,14753.19999999999
S1_slip0.00_skip0.12,2025-12-31,15353.499999999989
S1_slip0.00_skip0.12,2026-01-02,15353.499999999989
S1_slip0.00_skip0.12,2026-01-05,18067.29999999999
S1_slip0.00_skip0.12,2026-01-06,18067.29999999999
S1_slip0.00_skip0.12,2026-01-07,18067.29999999999
S1_slip0.00_skip0.12,2026-01-08,21739.299999999992
S1_slip0.00_skip0.12,2026-01-09,21739.299999999992
S1_slip0.00_skip0.12,2026-01-12,24257.69999999999
S1_slip0.00_skip0.12,2026-01-13,30403.69999999999
S1_slip0.00_skip0.12,2026-01-14,30403.69999999999
S1_slip0.00_skip0.12,2026-01-15,36491.29999999999
S1_slip0.00_skip0.12,2026-01-16,51185.099999999984
S1_slip0.00_skip0.12,2026-01-20,55959.39999999998
S1_slip0.00_skip0.12,2026-01-21,55959.39999999998
S1_slip0.00_skip0.12,2026-01-22,69584.39999999998
S1_slip0.00_skip0.12,2026-01-23,88675.09999999999
S1_slip0.00_skip0.12,2026-01-26,100937.49999999999
S1_slip0.00_skip0.12,2026-01-27,100937.49999999999
S1_slip0.00_skip0.12,2026-01-28,100937.49999999999
S1_slip0.00_skip0.12,2026-01-29,100937.49999999999
S1_slip0.00_skip0.12,2026-01-30,100937.49999999999
S1_slip0.00_skip0.12,2026-02-02,100937.49999999999
S1_slip0.00_skip0.12,2026-02-03,100937.49999999999
S1_slip0.00_skip0.12,2026-02-04,100937.49999999999
S1_slip0.00_skip0.12,2026-02-05,100937.49999999999
S1_slip0.00_skip0.12,2026-02-06,100937.49999999999
S1_slip0.00_skip0.12,2026-02-09,100937.49999999999
S1_slip0.00_skip0.12,2026-02-10,120729.49999999999
S1_slip0.00_skip0.12,2026-02-11,120729.49999999999
S1_slip0.00_skip0.12,2026-02-12,120729.49999999999
S1_slip0.00_skip0.12,2026-02-13,120729.49999999999
S1_slip0.00_skip0.12,2026-02-17,125759.89999999998
S1_slip0.00_skip0.12,2026-02-18,156499.89999999997
S1_slip0.00_skip0.12,2026-02-19,209752.69999999998
S1_slip0.00_skip0.12,2026-02-20,209752.69999999998
S1_slip0.00_skip0.12,2026-02-23,209752.69999999998
S1_slip0.00_skip0.12,2026-02-24,209752.69999999998
S1_slip0.00_skip0.12,2026-02-25,209752.69999999998
S1_slip0.00_skip0.12,2026-02-26,209752.69999999998
S1_slip0.00_skip0.12,2026-02-27,209752.69999999998
S1_slip0.00_skip0.13,start,10000.0
S1_slip0.00_skip0.13,2025-09-26,13488.400000000001
S1_slip0.00_skip0.13,2025-09-29,15128.7
S1_slip0.00_skip0.13,2025-09-30,15128.7
S1_slip0.00_skip0.13,2025-10-01,15128.7
S1_slip0.00_skip0.13,2025-10-02,17420.1
S1_slip0.00_skip0.13,2025-10-03,17420.1
S1_slip0.00_skip0.13,2025-10-06,14568.9
S1_slip0.00_skip0.13,2025-10-07,14568.9
S1_slip0.00_skip0.13,2025-10-08,13180.4
S1_slip0.00_skip0.13,2025-10-09,13180.4
S1_slip0.00_skip0.13,2025-10-10,13180.4
S1_slip0.00_skip0.13,2025-10-13,17875.699999999997
S1_slip0.00_skip0.13,2025-10-14,17875.699999999997
S1_slip0.00_skip0.13,2025-10-15,17875.699999999997
S1_slip0.00_skip0.13,2025-10-16,17875.699999999997
S1_slip0.00_skip0.13,2025-10-17,17875.699999999997
S1_slip0.00_skip0.13,2025-10-20,15284.299999999997
S1_slip0.00_skip0.13,2025-10-21,17038.1
S1_slip0.00_skip0.13,2025-10-22,17038.1
S1_slip0.00_skip0.13,2025-10-23,17038.1
S1_slip0.00_skip0.13,2025-10-24,22362.999999999996
S1_slip0.00_skip0.13,2025-10-27,25659.6
S1_slip0.00_skip0.13,2025-10-28,25659.6
S1_slip0.00_skip0.13,2025-10-29,25659.6
S1_slip0.00_skip0.13,2025-10-30,25659.6
S1_slip0.00_skip0.13,2025-10-31,25659.6
S1_slip0.00_skip0.13,2025-11-03,33547.899999999994
S1_slip0.00_skip0.13,2025-11-04,25810.299999999992
S1_slip0.00_skip0.13,2025-11-05,27133.299999999992
S1_slip0.00_skip0.13,2025-11-06,27133.299999999992
S1_slip0.00_skip0.13,2025-11-07,27133.299999999992
S1_slip0.00_skip0.13,2025-11-10,27133.299999999992
S1_slip0.00_skip0.13,2025-11-11,18369.09999999999
S1_slip0.00_skip0.13,2025-11-12,18369.09999999999
S1_slip0.00_skip0.13,2025-11-13,18369.09999999999
S1_slip0.00_skip0.13,2025-11-14,18369.09999999999
S1_slip0.00_skip0.13,2025-11-17,18369.09999999999
S1_slip0.00_skip0.13,2025-11-18,14342.699999999992
S1_slip0.00_skip0.13,2025-11-19,14342.699999999992
S1_slip0.00_skip0.13,2025-11-20,14342.699999999992
S1_slip0.00_skip0.13,2025-11-21,14342.699999999992
S1_slip0.00_skip0.13,2025-11-24,14342.699999999992
S1_slip0.00_skip0.13,2025-11-25,14342.699999999992
S1_slip0.00_skip0.13,2025-11-26,11779.199999999992
S1_slip0.00_skip0.13,2025-11-28,14489.899999999992
S1_slip0.00_skip0.13,2025-12-01,13588.799999999992
S1_slip0.00_skip0.13,2025-12-02,13588.799999999992
S1_slip0.00_skip0.13,2025-12-03,8775.299999999992
S1_slip0.00_skip0.13,2025-12-04,11833.89999999999
S1_slip0.00_skip0.13,2025-12-05,11833.89999999999
S1_slip0.00_skip0.13,2025-12-08,11833.89999999999
S1_slip0.00_skip0.13,2025-12-09,11833.89999999999
S1_slip0.00_skip0.13,2025-12-10,11833.89999999999
S1_slip0.00_skip0.13,2025-12-11,11833.89999999999
S1_slip0.00_skip0.13,2025-12-12,11833.89999999999
S1_slip0.00_skip0.13,2025-12-15,12363.099999999991
S1_slip0.00_skip0.13,2025-12-16,11462.29999999999
S1_slip0.00_skip0.13,2025-12-17,11462.29999999999
S1_slip0.00_skip0.13,2025-12-18,11462.29999999999
S1_slip0.00_skip0.13,2025-12-19,14515.49999999999
S1_slip0.00_skip0.13,2025-12-22,16751.999999999993
S1_slip0.00_skip0.13,2025-12-23,10289.39999999999
S1_slip0.00_skip0.13,2025-12-24,10289.39999999999
S1_slip0.00_skip0.13,2025-12-26,11677.799999999992
S1_slip0.00_skip0.13,2025-12-29,10874.999999999993
S1_slip0.00_skip0.13,2025-12-30,13143.399999999994
S1_slip0.00_skip0.13,2025-12-31,13766.399999999994
S1_slip0.00_skip0.13,2026-01-02,13766.399999999994
S1_slip0.00_skip0.13,2026-01-05,16027.899999999994
S1_slip0.00_skip0.13,2026-01-06,16027.899999999994
S1_slip0.00_skip0.13,2026-01-07,16027.899999999994
S1_slip0.00_skip0.13,2026-01-08,19177.799999999996
S1_slip0.00_skip0.13,2026-01-09,19177.799999999996
S1_slip0.00_skip0.13,2026-01-12,21381.399999999994
S1_slip0.00_skip0.13,2026-01-13,26640.499999999996
S1_slip0.00_skip0.13,2026-01-14,26640.499999999996
S1_slip0.00_skip0.13,2026-01-15,31713.499999999996
S1_slip0.00_skip0.13,2026-01-16,44503.1
S1_slip0.00_skip0.13,2026-01-20,48581.1
S1_slip0.00_skip0.13,2026-01-21,48581.1
S1_slip0.00_skip0.13,2026-01-22,60355.0
S1_slip0.00_skip0.13,2026-01-23,77234.6
S1_slip0.00_skip0.13,2026-01-26,87787.5
S1_slip0.00_skip0.13,2026-01-27,87787.5
S1_slip0.00_skip0.13,2026-01-28,87787.5
S1_slip0.00_skip0.13,2026-01-29,87787.5
S1_slip0.00_skip0.13,2026-01-30,87787.5
S1_slip0.00_skip0.13,2026-02-02,87787.5
S1_slip0.00_skip0.13,2026-02-03,87787.5
S1_slip0.00_skip0.13,2026-02-04,87787.5
S1_slip0.00_skip0.13,2026-02-05,87787.5
S1_slip0.00_skip0.13,2026-02-06,87787.5
S1_slip0.00_skip0.13,2026-02-09,87787.5
S1_slip0.00_skip0.13,2026-02-10,105105.5
S1_slip0.00_skip0.13,2026-02-11,105105.5
S1_slip0.00_skip0.13,2026-02-12,105105.5
S1_slip0.00_skip0.13,2026-02-13,105105.5
S1_slip0.00_skip0.13,2026-02-17,109507.1
S1_slip0.00_skip0.13,2026-02-18,135943.5
S1_slip0.00_skip0.13,2026-02-19,182174.90000000002
S1_slip0.00_skip0.13,2026-02-20,182174.90000000002
S1_slip0.00_skip0.13,2026-02-23,182174.90000000002
S1_slip0.00_skip0.13,2026-02-24,182174.90000000002
S1_slip0.00_skip0.13,2026-02-25,182174.90000000002
S1_slip0.00_skip0.13,2026-02-26,182174.90000000002
S1_slip0.00_skip0.13,2026-02-27,182174.90000000002
S1_slip0.00_skip0.14,start,10000.0
S1_slip0.00_skip0.14,2025-09-26,13488.400000000001
S1_slip0.00_skip0.14,2025-09-29,15128.7
S1_slip0.00_skip0.14,2025-09-30,15128.7
S1_slip0.00_skip0.14,2025-10-01,15128.7
S1_slip0.00_skip0.14,2025-10-02,17420.1
S1_slip0.00_skip0.14,2025-10-03,17420.1
S1_slip0.00_skip0.14,2025-10-06,14568.9
S1_slip0.00_skip0.14,2025-10-07,14568.9
S1_slip0.00_skip0.14,2025-10-08,13180.4
S1_slip0.00_skip0.14,2025-10-09,13180.4
S1_slip0.00_skip0.14,2025-10-10,13180.4
S1_slip0.00_skip0.14,2025-10-13,17875.699999999997
S1_slip0.00_skip0.14,2025-10-14,17875.699999999997
S1_slip0.00_skip0.14,2025-10-15,17875.699999999997
S1_slip0.00_skip0.14,2025-10-16,17875.699999999997
S1_slip0.00_skip0.14,2025-10-17,17875.699999999997
S1_slip0.00_skip0.14,2025-10-20,15284.299999999997
S1_slip0.00_skip0.14,2025-10-21,17038.1
S1_slip0.00_skip0.14,2025-10-22,17038.1
S1_slip0.00_skip0.14,2025-10-23,17038.1
S1_slip0.00_skip0.14,2025-10-24,22362.999999999996
S1_slip0.00_skip0.14,2025-10-27,25659.6
S1_slip0.00_skip0.14,2025-10-28,25659.6
S1_slip0.00_skip0.14,2025-10-29,25659.6
S1_slip0.00_skip0.14,2025-10-30,25659.6
S1_slip0.00_skip0.14,2025-10-31,25659.6
S1_slip0.00_skip0.14,2025-11-03,33547.899999999994
S1_slip0.00_skip0.14,2025-11-04,25810.299999999992
S1_slip0.00_skip0.14,2025-11-05,27133.299999999992
S1_slip0.00_skip0.14,2025-11-06,27133.299999999992
S1_slip0.00_skip0.14,2025-11-07,27133.299999999992
S1_slip0.00_skip0.14,2025-11-10,27133.299999999992
S1_slip0.00_skip0.14,2025-11-11,18369.09999999999
S1_slip0.00_skip0.14,2025-11-12,18369.09999999999
S1_slip0.00_skip0.14,2025-11-13,18369.09999999999
S1_slip0.00_skip0.14,2025-11-14,18369.09999999999
S1_slip0.00_skip0.14,2025-11-17,18369.09999999999
S1_slip0.00_skip0.14,2025-11-18,14342.699999999992
S1_slip0.00_skip0.14,2025-11-19,14342.699999999992
S1_slip0.00_skip0.14,2025-11-20,14342.699999999992
S1_slip0.00_skip0.14,2025-11-21,14342.699999999992
S1_slip0.00_skip0.14,2025-11-24,14342.699999999992
S1_slip0.00_skip0.14,2025-11-25,14342.699999999992
S1_slip0.00_skip0.14,2025-11-26,11779.199999999992
S1_slip0.00_skip0.14,2025-11-28,14489.899999999992
S1_slip0.00_skip0.14,2025-12-01,13588.799999999992
S1_slip0.00_skip0.14,2025-12-02,13588.799999999992
S1_slip0.00_skip0.14,2025-12-03,8775.299999999992
S1_slip0.00_skip0.14,2025-12-04,11833.89999999999
S1_slip0.00_skip0.14,2025-12-05,11833.89999999999
S1_slip0.00_skip0.14,2025-12-08,11833.89999999999
S1_slip0.00_skip0.14,2025-12-09,11833.89999999999
