day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.2,0.052,0.07299999999999995,5,36.49999999999998,13491.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.2,0.052,0.022999999999999902,5,11.49999999999995,13502.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.2,0.052,0.023000000000000125,5,11.50000000000006,13514.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.2,0.052,0.09799999999999986,5,48.99999999999993,13563.300000000003
2025-09-30,IC_10d_25w,tp10,2025-09-30 13:57:00,2025-09-30 14:01:00,tp,1.3,1.15,0.2,0.052,-0.10199999999999987,5,-50.999999999999936,13512.300000000003
2025-09-30,IC_30d_25w,tp50,2025-09-30 14:11:00,2025-09-30 15:00:00,close_loss,5.4,6.2,0.2,0.052,-1.0519999999999998,5,-526.0,12986.300000000003
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.2,0.052,-2.2270000000000003,5,-1113.5000000000002,11872.800000000003
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.2,0.052,2.822999999999999,4,1129.1999999999996,13002.000000000002
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.2,0.052,0.023000000000000125,5,11.50000000000006,13013.500000000002
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.2,0.052,-0.027000000000000142,5,-13.500000000000071,13000.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,12924.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,12848.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,12772.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.2,0.052,-0.127,5,-63.5,12708.500000000002
2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.2,0.052,-0.07699999999999996,5,-38.49999999999998,12670.000000000002
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.2,0.052,-7.326999999999999,5,-3663.4999999999995,9006.500000000002
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.2,0.052,-2.0269999999999997,3,-608.0999999999999,8398.400000000001
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.2,0.052,-7.727,3,-2318.1000000000004,6080.300000000001
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:58:00,2025-10-10 11:01:00,sl,2.25,7.0,0.2,0.052,-5.002,2,-1000.4,5079.9000000000015
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.2,0.052,3.1479999999999992,2,629.5999999999998,5709.500000000001
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.2,0.052,2.5479999999999996,2,509.5999999999999,6219.1
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.2,0.052,1.9979999999999998,2,399.59999999999997,6618.700000000001
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.2,0.052,-2.2270000000000008,2,-445.40000000000015,6173.3
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.2,0.052,0.14800000000000013,2,29.600000000000026,6202.900000000001
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,2,94.59999999999998,6297.500000000001
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.2,0.052,-0.0020000000000000087,2,-0.40000000000000174,6297.100000000001
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.2,0.052,-2.4020000000000006,2,-480.4000000000001,5816.700000000001
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.2,0.052,0.17299999999999982,2,34.599999999999966,5851.300000000001
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:33:00,2025-10-16 11:00:00,tp,2.725,2.275,0.2,0.052,0.19800000000000018,2,39.60000000000004,5890.9000000000015
2025-10-16,IC_10d_25w,tp30,2025-10-16 11:01:00,2025-10-16 12:27:00,sl,2.2,4.95,0.2,0.052,-3.0020000000000002,2,-600.4000000000001,5290.500000000002
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.2,0.052,1.023,2,204.6,5495.100000000002
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.2,0.052,0.8229999999999997,2,164.59999999999994,5659.700000000003
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.2,0.052,0.8730000000000002,2,174.60000000000005,5834.300000000003
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.2,0.052,0.5980000000000001,2,119.60000000000002,5953.900000000003
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.2,0.052,-3.6770000000000005,2,-735.4000000000001,5218.500000000004
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,2,-780.4,4438.100000000004
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.2,0.052,2.323,1,232.29999999999998,4670.400000000004
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.2,0.052,1.7979999999999998,1,179.79999999999998,4850.200000000004
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.2,0.052,1.7979999999999998,1,179.79999999999998,5030.000000000005
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.2,0.052,-0.15200000000000002,2,-30.400000000000006,4999.600000000005
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.2,0.052,0.8480000000000001,1,84.80000000000001,5084.400000000005
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.2,0.052,0.39800000000000013,2,79.60000000000002,5164.0000000000055
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.2,0.052,0.42300000000000004,2,84.60000000000001,5248.600000000006
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.2,0.052,-0.35199999999999987,2,-70.39999999999998,5178.200000000006
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.2,0.052,2.3979999999999992,2,479.59999999999985,5657.800000000006
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.2,0.052,0.8479999999999996,2,169.59999999999994,5827.400000000006
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.2,0.052,1.9979999999999998,2,399.59999999999997,6227.000000000006
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.2,0.052,0.17300000000000004,2,34.60000000000001,6261.600000000007
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,2,389.59999999999997,6651.200000000007
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,2,349.5999999999999,7000.800000000007
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.2,0.052,-0.17700000000000005,2,-35.400000000000006,6965.400000000007
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.2,0.052,0.5980000000000001,2,119.60000000000002,7085.000000000007
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.2,0.052,0.5480000000000003,2,109.60000000000005,7194.600000000008
2025-10-31,IC_20d_25w,tp15,2025-10-31 11:30:00,2025-10-31 13:12:00,sl,4.525,9.075,0.2,0.052,-4.801999999999999,2,-960.3999999999997,6234.200000000008
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,2,564.5999999999998,6798.8000000000075
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.3729999999999998,2,474.59999999999997,7273.400000000008
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.2,0.052,-0.02699999999999992,2,-5.399999999999984,7268.000000000008
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.2,0.052,0.07299999999999995,2,14.59999999999999,7282.600000000009
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.2,0.052,0.22299999999999986,2,44.59999999999997,7327.200000000009
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.2,0.052,-0.252,2,-50.4,7276.800000000009
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,2,589.6000000000001,7866.40000000001
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.2,0.052,0.3729999999999998,3,111.89999999999992,7978.300000000009
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.2,0.052,-3.7020000000000013,3,-1110.6000000000004,6867.700000000009
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,2,224.6,7092.300000000009
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.2,0.052,-2.6519999999999997,2,-530.4,6561.90000000001
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.2,0.052,0.5980000000000001,2,119.60000000000002,6681.50000000001
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.2,0.052,-3.1270000000000002,2,-625.4000000000001,6056.1000000000095
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.2,0.052,0.09800000000000009,2,19.600000000000016,6075.70000000001
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.2,0.052,0.6479999999999999,2,129.6,6205.30000000001
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.2,0.052,-0.0020000000000000087,2,-0.40000000000000174,6204.900000000011
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.2,0.052,-2.452,2,-490.4,5714.500000000011
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.49800000000000005,2,99.60000000000001,5814.100000000011
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,2,-1625.3999999999999,4188.700000000012
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.2,0.052,-3.4520000000000004,1,-345.20000000000005,3843.500000000012
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:05:00,2025-11-17 10:29:00,tp,2.725,2.3,0.2,0.052,0.17300000000000026,1,17.300000000000026,3860.800000000012
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.2,0.052,0.19799999999999973,1,19.799999999999972,3880.600000000012
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:40:00,2025-11-17 12:13:00,tp,2.45,1.725,0.2,0.052,0.47300000000000014,1,47.30000000000001,3927.9000000000124
2025-11-17,IC_10d_25w,tp40,2025-11-17 12:58:00,2025-11-17 13:59:00,sl,2.2,4.6,0.2,0.052,-2.6519999999999997,1,-265.2,3662.7000000000126
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,3067.5000000000127
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.2,0.052,0.373,1,37.3,3104.800000000013
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.2,0.052,0.1479999999999999,1,14.79999999999999,3119.600000000013
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.2,0.052,-2.7520000000000002,1,-275.20000000000005,2844.4000000000133
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.2,0.052,0.7979999999999998,1,79.79999999999998,2924.2000000000135
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.2,0.052,-4.377,1,-437.7,2486.5000000000136
