day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.3,0.052,-2.327,4,-930.8,10694.500000000004
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,4,1089.1999999999998,11783.700000000004
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.3,0.052,-0.07699999999999985,4,-30.79999999999994,11752.900000000005
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.3,0.052,-0.1270000000000001,4,-50.80000000000005,11702.100000000006
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.3,0.052,-0.252,4,-100.8,11601.300000000007
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.3,0.052,-0.252,4,-100.8,11500.500000000007
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.3,0.052,-0.252,4,-100.8,11399.700000000008
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.3,0.052,-0.22699999999999998,4,-90.8,11308.900000000009
2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.3,0.052,-0.20199999999999996,4,-80.79999999999998,11228.10000000001
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,4,-2970.7999999999993,8257.30000000001
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.3,0.052,-2.127,3,-638.0999999999999,7619.20000000001
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,3,-2348.1000000000004,5271.1000000000095
2025-10-10,IC_10d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:05:00,tp,1.9,1.55,0.3,0.052,-0.0020000000000001197,2,-0.40000000000002395,5270.70000000001
2025-10-10,IC_10d_25w,tp15,2025-10-10 10:05:00,2025-10-10 10:16:00,tp,2.0,1.7,0.3,0.052,-0.05199999999999994,2,-10.399999999999988,5260.30000000001
2025-10-10,IC_10d_25w,tp15,2025-10-10 10:16:00,2025-10-10 10:32:00,tp,1.7,1.4,0.3,0.052,-0.05199999999999994,2,-10.399999999999988,5249.900000000011
2025-10-10,IC_10d_25w,tp15,2025-10-10 10:32:00,2025-10-10 10:37:00,tp,1.625,1.35,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,5234.500000000011
2025-10-10,IC_10d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:59:00,sl,1.825,4.9,0.3,0.052,-3.427,2,-685.4,4549.100000000011
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.3,0.052,3.0479999999999996,1,304.79999999999995,4853.9000000000115
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.3,0.052,2.448,1,244.79999999999998,5098.700000000012
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.3,0.052,1.898,2,379.59999999999997,5478.300000000012
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.3,0.052,-2.3270000000000004,2,-465.4000000000001,5012.900000000012
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.3,0.052,0.04800000000000015,2,9.60000000000003,5022.500000000013
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,2,74.59999999999998,5097.100000000013
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.3,0.052,-0.10199999999999998,2,-20.399999999999995,5076.7000000000135
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.3,0.052,-2.5020000000000002,2,-500.40000000000003,4576.300000000014
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:15:00,tp,2.925,2.475,0.3,0.052,0.09799999999999975,1,9.799999999999976,4586.100000000014
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:15:00,2025-10-16 11:06:00,tp,2.575,2.125,0.3,0.052,0.0980000000000002,1,9.80000000000002,4595.900000000014
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:06:00,2025-10-16 11:35:00,tp,2.525,2.1,0.3,0.052,0.07299999999999984,1,7.299999999999985,4603.200000000014
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:35:00,2025-10-16 12:31:00,sl,2.55,6.25,0.3,0.052,-4.052,1,-405.19999999999993,4198.000000000015
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.3,0.052,0.9229999999999998,1,92.29999999999998,4290.300000000015
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.3,0.052,0.7229999999999996,1,72.29999999999997,4362.600000000015
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.3,0.052,0.7730000000000001,1,77.30000000000001,4439.900000000015
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.3,0.052,0.49800000000000005,1,49.800000000000004,4489.700000000015
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.3,0.052,-3.777,1,-377.7,4112.0000000000155
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,1,-400.2,3711.8000000000156
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.3,0.052,2.2230000000000003,1,222.30000000000004,3934.100000000016
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.3,0.052,1.6979999999999997,1,169.79999999999998,4103.900000000016
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.3,0.052,1.6979999999999997,1,169.79999999999998,4273.700000000016
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.3,0.052,-0.252,1,-25.2,4248.500000000016
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.3,0.052,0.748,1,74.8,4323.300000000017
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.3,0.052,0.29800000000000015,1,29.800000000000015,4353.100000000017
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.3,0.052,0.32300000000000006,1,32.300000000000004,4385.400000000017
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.3,0.052,-0.45199999999999985,1,-45.19999999999998,4340.200000000017
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.3,0.052,2.2979999999999996,1,229.79999999999995,4570.000000000017
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.3,0.052,0.7479999999999996,1,74.79999999999995,4644.8000000000175
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.3,0.052,1.898,1,189.79999999999998,4834.600000000018
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.3,0.052,0.07300000000000006,1,7.300000000000006,4841.900000000018
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,5026.700000000018
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999995,2,329.5999999999999,5356.3000000000175
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.3,0.052,-0.277,2,-55.400000000000006,5300.900000000018
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.3,0.052,0.49800000000000005,2,99.60000000000001,5400.500000000018
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.3,0.052,0.44800000000000023,2,89.60000000000005,5490.100000000019
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.3,0.052,-2.4520000000000004,2,-490.4000000000001,4999.700000000019
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,5272.000000000019
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,2,454.6,5726.6000000000195
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.3,0.052,-0.1269999999999999,2,-25.399999999999977,5701.20000000002
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,2,-5.400000000000007,5695.80000000002
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.3,0.052,0.12299999999999989,2,24.599999999999977,5720.400000000021
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.3,0.052,-0.352,2,-70.39999999999999,5650.000000000021
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,2,569.6000000000003,6219.600000000021
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.3,0.052,0.2729999999999998,2,54.59999999999996,6274.200000000022
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.3,0.052,-3.802000000000001,2,-760.4000000000002,5513.800000000021
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,2,204.6,5718.4000000000215
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.3,0.052,-2.7519999999999993,2,-550.3999999999999,5168.000000000022
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.3,0.052,0.49800000000000005,2,99.60000000000001,5267.600000000022
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.3,0.052,-3.227,2,-645.4,4622.200000000023
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.3,0.052,-0.0019999999999998977,1,-0.19999999999998977,4622.000000000023
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.3,0.052,0.5479999999999998,1,54.79999999999998,4676.800000000023
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.3,0.052,-0.10199999999999998,1,-10.199999999999998,4666.600000000023
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.3,0.052,-2.5519999999999996,1,-255.19999999999996,4411.400000000023
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,1,39.800000000000004,4451.2000000000235
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,1,-822.7,3628.5000000000236
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.3,0.052,-3.552,1,-355.2,3273.300000000024
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.3,0.052,0.1980000000000003,1,19.80000000000003,3293.100000000024
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.3,0.052,0.09799999999999975,1,9.799999999999976,3302.900000000024
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.3,0.052,0.29800000000000015,1,29.800000000000015,3332.7000000000244
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:19:00,2025-11-17 12:33:00,tp,2.25,1.9,0.3,0.052,-0.0019999999999998977,1,-0.19999999999998977,3332.5000000000246
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:33:00,2025-11-17 13:00:00,sl,1.9,4.225,0.3,0.052,-2.6769999999999996,1,-267.69999999999993,3064.8000000000247
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,2459.600000000025
