day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-30,IC_30d_25w,tp50,2025-09-30 14:44:00,2025-09-30 15:00:00,close_win,6.45,5.55,0.2,0.052,0.6480000000000004,5,324.0000000000002,13753.800000000003
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.2,0.052,-2.2270000000000003,5,-1113.5000000000002,12640.300000000003
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.2,0.052,2.822999999999999,5,1411.4999999999995,14051.800000000003
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.2,0.052,0.023000000000000125,5,11.50000000000006,14063.300000000003
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.2,0.052,-0.027000000000000142,5,-13.500000000000071,14049.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,13973.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,13897.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,13821.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.2,0.052,-0.127,5,-63.5,13758.300000000003
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.2,0.052,-7.326999999999999,5,-3663.4999999999995,10094.800000000003
2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.2,0.052,-4.651999999999999,4,-1860.7999999999997,8234.000000000004
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.2,0.052,-7.727,3,-2318.1000000000004,5915.900000000003
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,2.225,5.05,0.2,0.052,-3.077,2,-615.4,5300.500000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.2,0.052,3.1479999999999992,2,629.5999999999998,5930.100000000003
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.2,0.052,2.5479999999999996,2,509.5999999999999,6439.700000000003
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.2,0.052,1.9979999999999998,2,399.59999999999997,6839.300000000003
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.2,0.052,-2.2270000000000008,2,-445.40000000000015,6393.900000000002
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.2,0.052,0.14800000000000013,2,29.600000000000026,6423.500000000003
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,2,94.59999999999998,6518.100000000003
2025-10-15,IC_10d_25w,tp25,2025-10-15 11:35:00,2025-10-15 12:28:00,tp,2.3,1.65,0.2,0.052,0.3979999999999999,2,79.59999999999998,6597.7000000000035
2025-10-15,IC_10d_25w,tp50,2025-10-15 12:29:00,2025-10-15 13:01:00,sl,2.05,4.375,0.2,0.052,-2.5770000000000004,2,-515.4000000000001,6082.300000000003
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.2,0.052,0.123,2,24.6,6106.900000000003
2025-10-16,IC_10d_25w,tp30,2025-10-16 12:02:00,2025-10-16 12:47:00,sl,2.625,5.425,0.2,0.052,-3.052,2,-610.4,5496.500000000004
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.2,0.052,1.023,2,204.6,5701.100000000004
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.2,0.052,0.8229999999999997,2,164.59999999999994,5865.700000000004
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.2,0.052,0.8730000000000002,2,174.60000000000005,6040.300000000005
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.2,0.052,0.5980000000000001,2,119.60000000000002,6159.900000000005
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.2,0.052,-3.6770000000000005,2,-735.4000000000001,5424.5000000000055
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,2,-780.4,4644.100000000006
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.2,0.052,2.323,1,232.29999999999998,4876.400000000006
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.2,0.052,1.7979999999999998,1,179.79999999999998,5056.200000000006
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.2,0.052,1.7979999999999998,2,359.59999999999997,5415.800000000007
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.2,0.052,-0.15200000000000002,2,-30.400000000000006,5385.400000000007
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.2,0.052,0.8480000000000001,2,169.60000000000002,5555.000000000007
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.2,0.052,0.39800000000000013,2,79.60000000000002,5634.600000000008
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.2,0.052,0.42300000000000004,2,84.60000000000001,5719.200000000008
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.2,0.052,-0.35199999999999987,2,-70.39999999999998,5648.800000000008
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.2,0.052,2.3979999999999992,2,479.59999999999985,6128.400000000008
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.2,0.052,0.8479999999999996,2,169.59999999999994,6298.000000000008
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.2,0.052,1.9979999999999998,2,399.59999999999997,6697.600000000009
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.2,0.052,0.17300000000000004,2,34.60000000000001,6732.200000000009
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,2,389.59999999999997,7121.800000000009
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,2,349.5999999999999,7471.400000000009
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.2,0.052,-0.17700000000000005,2,-35.400000000000006,7436.000000000009
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.2,0.052,0.5980000000000001,2,119.60000000000002,7555.6000000000095
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.2,0.052,0.5480000000000003,3,164.4000000000001,7720.000000000009
2025-10-31,IC_30d_25w,tp50,2025-10-31 11:41:00,2025-10-31 14:23:00,tp,9.175,4.55,0.2,0.052,4.373000000000001,3,1311.9000000000003,9031.900000000009
2025-10-31,IC_10d_25w,tp45,2025-10-31 14:23:00,2025-10-31 15:00:00,close_win,1.925,1.35,0.2,0.052,0.32299999999999995,3,96.89999999999999,9128.800000000008
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,3,846.8999999999996,9975.700000000008
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.3729999999999998,3,711.9,10687.600000000008
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.2,0.052,-0.02699999999999992,4,-10.799999999999969,10676.800000000008
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:14:00,2025-11-03 14:52:00,tp,1.075,0.55,0.2,0.052,0.2729999999999999,4,109.19999999999996,10786.00000000001
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,0.7,0.625,0.2,0.052,-0.17700000000000005,4,-70.80000000000001,10715.20000000001
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,4,1179.2000000000003,11894.40000000001
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.2,0.052,0.3729999999999998,4,149.1999999999999,12043.600000000011
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.2,0.052,-3.7020000000000013,4,-1480.8000000000004,10562.80000000001
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,4,449.2,11012.000000000011
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.2,0.052,-2.6519999999999997,4,-1060.8,9951.200000000012
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.2,0.052,0.5980000000000001,3,179.40000000000003,10130.600000000011
2025-11-06,IC_10d_25w,tp45,2025-11-06 10:35:00,2025-11-06 11:44:00,sl,2.425,4.95,0.2,0.052,-2.7770000000000006,4,-1110.8000000000002,9019.80000000001
2025-11-10,IC_10d_25w,tp40,2025-11-10 11:02:00,2025-11-10 12:51:00,sl,2.475,5.025,0.2,0.052,-2.8020000000000005,3,-840.6000000000001,8179.20000000001
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.49800000000000005,3,149.4,8328.60000000001
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,3,-2438.1,5890.500000000009
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:06:00,2025-11-14 10:47:00,sl,2.925,6.1,0.2,0.052,-3.427,2,-685.4,5205.1000000000095
2025-11-17,IC_10d_25w,tp30,2025-11-17 11:06:00,2025-11-17 12:20:00,tp,2.55,1.775,0.2,0.052,0.5229999999999999,2,104.59999999999998,5309.70000000001
2025-11-17,IC_10d_25w,tp30,2025-11-17 13:02:00,2025-11-17 13:43:00,tp,2.55,1.775,0.2,0.052,0.5229999999999999,2,104.59999999999998,5414.30000000001
2025-11-17,IC_15d_25w,tp30,2025-11-17 13:55:00,2025-11-17 14:26:00,sl,3.5,7.55,0.2,0.052,-4.302,2,-860.3999999999999,4553.900000000011
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,3958.7000000000107
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.2,0.052,0.373,1,37.3,3996.000000000011
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.2,0.052,0.1479999999999999,1,14.79999999999999,4010.800000000011
2025-11-20,IC_10d_25w,tp10,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.2,0.052,-2.7520000000000002,1,-275.20000000000005,3735.6000000000113
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.2,0.052,0.7979999999999998,1,79.79999999999998,3815.4000000000115
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.2,0.052,-4.377,1,-437.7,3377.7000000000116
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.2,0.052,0.2230000000000001,1,22.300000000000008,3400.000000000012
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:32:00,2025-11-24 10:45:00,tp,2.775,2.35,0.2,0.052,0.17299999999999982,1,17.299999999999983,3417.300000000012
2025-11-24,IC_15d_25w,tp30,2025-11-24 10:45:00,2025-11-24 11:58:00,tp,3.925,2.7,0.2,0.052,0.9729999999999996,1,97.29999999999997,3514.600000000012
2025-11-24,IC_10d_25w,tp15,2025-11-24 11:58:00,2025-11-24 12:09:00,tp,1.75,1.45,0.2,0.052,0.048000000000000036,1,4.800000000000003,3519.4000000000124
2025-11-24,IC_10d_25w,tp30,2025-11-24 12:09:00,2025-11-24 13:14:00,sl,1.825,3.825,0.2,0.052,-2.2520000000000002,1,-225.20000000000002,3294.2000000000126
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:25:00,2025-11-25 10:46:00,sl,2.45,5.5,0.2,0.052,-3.302,1,-330.2,2964.0000000000127
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,2431.300000000013
