sim_key,date,portfolio
S1_slip0.00_skip0.05,2025-11-18,10710.00000000001
S1_slip0.00_skip0.05,2025-11-19,10710.00000000001
S1_slip0.00_skip0.05,2025-11-20,10357.600000000011
S1_slip0.00_skip0.05,2025-11-21,9676.000000000013
S1_slip0.00_skip0.05,2025-11-24,9606.100000000011
S1_slip0.00_skip0.05,2025-11-25,9476.80000000001
S1_slip0.00_skip0.05,2025-11-26,7938.70000000001
S1_slip0.00_skip0.05,2025-11-28,9875.800000000007
S1_slip0.00_skip0.05,2025-12-01,9556.100000000006
S1_slip0.00_skip0.05,2025-12-02,9456.800000000005
S1_slip0.00_skip0.05,2025-12-03,6568.700000000004
S1_slip0.00_skip0.05,2025-12-04,7961.700000000004
S1_slip0.00_skip0.05,2025-12-05,7961.700000000004
S1_slip0.00_skip0.05,2025-12-08,7959.300000000003
S1_slip0.00_skip0.05,2025-12-09,7959.300000000003
S1_slip0.00_skip0.05,2025-12-10,7959.300000000003
S1_slip0.00_skip0.05,2025-12-11,7959.300000000003
S1_slip0.00_skip0.05,2025-12-12,7636.200000000003
S1_slip0.00_skip0.05,2025-12-15,7746.9000000000015
S1_slip0.00_skip0.05,2025-12-16,7071.300000000001
S1_slip0.00_skip0.05,2025-12-17,6839.700000000003
S1_slip0.00_skip0.05,2025-12-18,6839.700000000003
S1_slip0.00_skip0.05,2025-12-19,8490.000000000002
S1_slip0.00_skip0.05,2025-12-22,9867.6
S1_slip0.00_skip0.05,2025-12-23,6121.2
S1_slip0.00_skip0.05,2025-12-24,6090.000000000001
S1_slip0.00_skip0.05,2025-12-26,6772.600000000003
S1_slip0.00_skip0.05,2025-12-29,6126.000000000004
S1_slip0.00_skip0.05,2025-12-30,7273.600000000006
S1_slip0.00_skip0.05,2025-12-31,6777.100000000004
S1_slip0.00_skip0.05,2026-01-02,6591.700000000004
S1_slip0.00_skip0.05,2026-01-05,7425.900000000005
S1_slip0.00_skip0.05,2026-01-06,7334.700000000006
S1_slip0.00_skip0.05,2026-01-07,7357.300000000008
S1_slip0.00_skip0.05,2026-01-08,8507.600000000008
S1_slip0.00_skip0.05,2026-01-09,8507.600000000008
S1_slip0.00_skip0.05,2026-01-12,9359.600000000006
S1_slip0.00_skip0.05,2026-01-13,11495.700000000004
S1_slip0.00_skip0.05,2026-01-14,11495.700000000004
S1_slip0.00_skip0.05,2026-01-15,12973.900000000005
S1_slip0.00_skip0.05,2026-01-16,18189.200000000004
S1_slip0.00_skip0.05,2026-01-20,19077.5
S1_slip0.00_skip0.05,2026-01-21,18374.699999999997
S1_slip0.00_skip0.05,2026-01-22,22706.499999999996
S1_slip0.00_skip0.05,2026-01-23,28935.199999999997
S1_slip0.00_skip0.05,2026-01-26,33112.8
S1_slip0.00_skip0.05,2026-01-27,33112.8
S1_slip0.00_skip0.05,2026-01-28,33112.8
S1_slip0.00_skip0.05,2026-01-29,33112.8
S1_slip0.00_skip0.05,2026-01-30,32422.500000000007
S1_slip0.00_skip0.05,2026-02-02,31962.40000000001
S1_slip0.00_skip0.05,2026-02-03,31962.40000000001
S1_slip0.00_skip0.05,2026-02-04,31489.90000000001
S1_slip0.00_skip0.05,2026-02-05,31489.90000000001
S1_slip0.00_skip0.05,2026-02-06,31489.90000000001
S1_slip0.00_skip0.05,2026-02-09,30645.100000000006
S1_slip0.00_skip0.05,2026-02-10,35947.1
S1_slip0.00_skip0.05,2026-02-11,34159.299999999996
S1_slip0.00_skip0.05,2026-02-12,33469.0
S1_slip0.00_skip0.05,2026-02-13,33469.0
S1_slip0.00_skip0.05,2026-02-17,32293.800000000003
S1_slip0.00_skip0.05,2026-02-18,38543.4
S1_slip0.00_skip0.05,2026-02-19,49951.3
S1_slip0.00_skip0.05,2026-02-20,40542.5
S1_slip0.00_skip0.05,2026-02-23,38339.3
S1_slip0.00_skip0.05,2026-02-24,38030.3
S1_slip0.00_skip0.05,2026-02-25,38030.3
S1_slip0.00_skip0.05,2026-02-26,36302.3
S1_slip0.00_skip0.05,2026-02-27,36302.3
S1_slip0.00_skip0.10,start,10000.0
S1_slip0.00_skip0.10,2025-09-26,13488.400000000001
S1_slip0.00_skip0.10,2025-09-29,15202.5
S1_slip0.00_skip0.10,2025-09-30,15000.299999999996
S1_slip0.00_skip0.10,2025-10-01,14622.899999999994
S1_slip0.00_skip0.10,2025-10-02,16539.79999999999
S1_slip0.00_skip0.10,2025-10-03,16539.79999999999
S1_slip0.00_skip0.10,2025-10-06,13688.59999999999
S1_slip0.00_skip0.10,2025-10-07,13250.09999999999
S1_slip0.00_skip0.10,2025-10-08,11861.59999999999
S1_slip0.00_skip0.10,2025-10-09,11861.59999999999
S1_slip0.00_skip0.10,2025-10-10,10379.99999999999
S1_slip0.00_skip0.10,2025-10-13,13882.19999999999
S1_slip0.00_skip0.10,2025-10-14,13882.19999999999
S1_slip0.00_skip0.10,2025-10-15,13616.69999999999
S1_slip0.00_skip0.10,2025-10-16,13262.69999999999
S1_slip0.00_skip0.10,2025-10-17,13594.19999999999
S1_slip0.00_skip0.10,2025-10-20,11743.19999999999
S1_slip0.00_skip0.10,2025-10-21,12912.39999999999
S1_slip0.00_skip0.10,2025-10-22,12912.39999999999
S1_slip0.00_skip0.10,2025-10-23,13369.89999999999
S1_slip0.00_skip0.10,2025-10-24,17866.29999999999
S1_slip0.00_skip0.10,2025-10-27,20798.69999999999
S1_slip0.00_skip0.10,2025-10-28,20798.69999999999
S1_slip0.00_skip0.10,2025-10-29,20798.69999999999
S1_slip0.00_skip0.10,2025-10-30,20798.69999999999
S1_slip0.00_skip0.10,2025-10-31,20493.899999999994
S1_slip0.00_skip0.10,2025-11-03,27153.999999999996
S1_slip0.00_skip0.10,2025-11-04,21201.999999999993
S1_slip0.00_skip0.10,2025-11-05,21737.199999999997
S1_slip0.00_skip0.10,2025-11-06,20515.6
S1_slip0.00_skip0.10,2025-11-07,20515.6
S1_slip0.00_skip0.10,2025-11-10,19929.200000000004
S1_slip0.00_skip0.10,2025-11-11,13536.200000000003
S1_slip0.00_skip0.10,2025-11-12,13536.200000000003
S1_slip0.00_skip0.10,2025-11-13,13536.200000000003
S1_slip0.00_skip0.10,2025-11-14,12822.700000000003
S1_slip0.00_skip0.10,2025-11-17,12840.700000000003
S1_slip0.00_skip0.10,2025-11-18,9964.700000000003
S1_slip0.00_skip0.10,2025-11-19,9964.700000000003
S1_slip0.00_skip0.10,2025-11-20,9595.000000000004
S1_slip0.00_skip0.10,2025-11-21,9083.800000000003
S1_slip0.00_skip0.10,2025-11-24,9013.900000000001
S1_slip0.00_skip0.10,2025-11-25,8884.6
S1_slip0.00_skip0.10,2025-11-26,7346.5
S1_slip0.00_skip0.10,2025-11-28,8961.499999999998
S1_slip0.00_skip0.10,2025-12-01,8641.8
S1_slip0.00_skip0.10,2025-12-02,8542.499999999998
S1_slip0.00_skip0.10,2025-12-03,5654.399999999998
S1_slip0.00_skip0.10,2025-12-04,7162.799999999999
S1_slip0.00_skip0.10,2025-12-05,7162.799999999999
S1_slip0.00_skip0.10,2025-12-08,7161.200000000001
S1_slip0.00_skip0.10,2025-12-09,7161.200000000001
S1_slip0.00_skip0.10,2025-12-10,7161.200000000001
S1_slip0.00_skip0.10,2025-12-11,7161.200000000001
S1_slip0.00_skip0.10,2025-12-12,6945.800000000001
S1_slip0.00_skip0.10,2025-12-15,7019.600000000002
S1_slip0.00_skip0.10,2025-12-16,6569.200000000002
S1_slip0.00_skip0.10,2025-12-17,6322.600000000003
S1_slip0.00_skip0.10,2025-12-18,6322.600000000003
S1_slip0.00_skip0.10,2025-12-19,7738.100000000002
S1_slip0.00_skip0.10,2025-12-22,9115.7
S1_slip0.00_skip0.10,2025-12-23,6399.5
S1_slip0.00_skip0.10,2025-12-24,6368.300000000001
S1_slip0.00_skip0.10,2025-12-26,7050.900000000003
S1_slip0.00_skip0.10,2025-12-29,6404.300000000003
S1_slip0.00_skip0.10,2025-12-30,7558.600000000002
S1_slip0.00_skip0.10,2025-12-31,8005.0
S1_slip0.00_skip0.10,2026-01-02,7726.9
S1_slip0.00_skip0.10,2026-01-05,8978.199999999999
S1_slip0.00_skip0.10,2026-01-06,8841.399999999998
S1_slip0.00_skip0.10,2026-01-07,8875.299999999996
S1_slip0.00_skip0.10,2026-01-08,10577.3
S1_slip0.00_skip0.10,2026-01-09,10577.3
S1_slip0.00_skip0.10,2026-01-12,11713.300000000001
S1_slip0.00_skip0.10,2026-01-13,14474.000000000002
S1_slip0.00_skip0.10,2026-01-14,14474.000000000002
S1_slip0.00_skip0.10,2026-01-15,16349.300000000003
S1_slip0.00_skip0.10,2026-01-16,22516.700000000004
S1_slip0.00_skip0.10,2026-01-20,23658.800000000007
S1_slip0.00_skip0.10,2026-01-21,22755.200000000008
S1_slip0.00_skip0.10,2026-01-22,28346.200000000008
S1_slip0.00_skip0.10,2026-01-23,36116.40000000001
S1_slip0.00_skip0.10,2026-01-26,41393.500000000015
S1_slip0.00_skip0.10,2026-01-27,41393.500000000015
S1_slip0.00_skip0.10,2026-01-28,41393.500000000015
S1_slip0.00_skip0.10,2026-01-29,41393.500000000015
S1_slip0.00_skip0.10,2026-01-30,40411.20000000002
S1_slip0.00_skip0.10,2026-02-02,39881.60000000003
S1_slip0.00_skip0.10,2026-02-03,39881.60000000003
S1_slip0.00_skip0.10,2026-02-04,39363.70000000005
S1_slip0.00_skip0.10,2026-02-05,39363.70000000005
S1_slip0.00_skip0.10,2026-02-06,39363.70000000005
S1_slip0.00_skip0.10,2026-02-09,38307.70000000005
S1_slip0.00_skip0.10,2026-02-10,44912.50000000005
S1_slip0.00_skip0.10,2026-02-11,42741.60000000005
S1_slip0.00_skip0.10,2026-02-12,41838.900000000045
S1_slip0.00_skip0.10,2026-02-13,41838.900000000045
S1_slip0.00_skip0.10,2026-02-17,40197.30000000005
S1_slip0.00_skip0.10,2026-02-18,48530.10000000005
S1_slip0.00_skip0.10,2026-02-19,62626.700000000055
S1_slip0.00_skip0.10,2026-02-20,50246.700000000055
S1_slip0.00_skip0.10,2026-02-23,47492.700000000055
S1_slip0.00_skip0.10,2026-02-24,47064.00000000005
S1_slip0.00_skip0.10,2026-02-25,47064.00000000005
S1_slip0.00_skip0.10,2026-02-26,44990.40000000005
S1_slip0.00_skip0.10,2026-02-27,44990.40000000005
S1_slip0.00_skip0.20,start,10000.0
S1_slip0.00_skip0.20,2025-09-26,13488.400000000001
S1_slip0.00_skip0.20,2025-09-29,15293.7
S1_slip0.00_skip0.20,2025-09-30,15091.499999999996
S1_slip0.00_skip0.20,2025-10-01,14714.099999999995
S1_slip0.00_skip0.20,2025-10-02,16692.19999999999
S1_slip0.00_skip0.20,2025-10-03,16692.19999999999
S1_slip0.00_skip0.20,2025-10-06,13840.99999999999
S1_slip0.00_skip0.20,2025-10-07,13402.49999999999
S1_slip0.00_skip0.20,2025-10-08,12013.99999999999
S1_slip0.00_skip0.20,2025-10-09,12013.99999999999
S1_slip0.00_skip0.20,2025-10-10,11563.199999999992
S1_slip0.00_skip0.20,2025-10-13,15002.69999999999
S1_slip0.00_skip0.20,2025-10-14,15002.69999999999
S1_slip0.00_skip0.20,2025-10-15,14684.099999999988
S1_slip0.00_skip0.20,2025-10-16,14393.599999999988
S1_slip0.00_skip0.20,2025-10-17,14641.999999999985
S1_slip0.00_skip0.20,2025-10-20,12790.999999999985
S1_slip0.00_skip0.20,2025-10-21,14252.499999999985
S1_slip0.00_skip0.20,2025-10-22,14252.499999999985
S1_slip0.00_skip0.20,2025-10-23,14709.999999999985
S1_slip0.00_skip0.20,2025-10-24,19206.399999999983
S1_slip0.00_skip0.20,2025-10-27,22238.59999999999
S1_slip0.00_skip0.20,2025-10-28,22238.59999999999
S1_slip0.00_skip0.20,2025-10-29,22238.59999999999
S1_slip0.00_skip0.20,2025-10-30,22238.59999999999
S1_slip0.00_skip0.20,2025-10-31,24308.599999999995
S1_slip0.00_skip0.20,2025-11-03,32164.799999999992
S1_slip0.00_skip0.20,2025-11-04,25022.39999999999
S1_slip0.00_skip0.20,2025-11-05,25691.39999999999
S1_slip0.00_skip0.20,2025-11-06,24164.39999999999
S1_slip0.00_skip0.20,2025-11-07,24164.39999999999
S1_slip0.00_skip0.20,2025-11-10,23504.699999999993
S1_slip0.00_skip0.20,2025-11-11,16391.099999999995
S1_slip0.00_skip0.20,2025-11-12,16391.099999999995
S1_slip0.00_skip0.20,2025-11-13,16391.099999999995
S1_slip0.00_skip0.20,2025-11-14,15534.899999999994
S1_slip0.00_skip0.20,2025-11-17,15037.499999999993
S1_slip0.00_skip0.20,2025-11-18,11586.299999999992
S1_slip0.00_skip0.20,2025-11-19,11586.299999999992
S1_slip0.00_skip0.20,2025-11-20,11233.899999999994
S1_slip0.00_skip0.20,2025-11-21,10552.299999999996
S1_slip0.00_skip0.20,2025-11-24,10459.099999999999
S1_slip0.00_skip0.20,2025-11-25,10286.7
S1_slip0.00_skip0.20,2025-11-26,8235.900000000001
S1_slip0.00_skip0.20,2025-11-28,10172.999999999998
S1_slip0.00_skip0.20,2025-12-01,9620.4
S1_slip0.00_skip0.20,2025-12-02,9521.099999999999
S1_slip0.00_skip0.20,2025-12-03,6632.999999999998
S1_slip0.00_skip0.20,2025-12-04,8025.999999999998
S1_slip0.00_skip0.20,2025-12-05,8025.999999999998
S1_slip0.00_skip0.20,2025-12-08,8023.599999999997
S1_slip0.00_skip0.20,2025-12-09,8023.599999999997
S1_slip0.00_skip0.20,2025-12-10,8023.599999999997
S1_slip0.00_skip0.20,2025-12-11,8023.599999999997
S1_slip0.00_skip0.20,2025-12-12,6440.499999999996
S1_slip0.00_skip0.20,2025-12-15,6514.299999999997
S1_slip0.00_skip0.20,2025-12-16,6063.899999999997
S1_slip0.00_skip0.20,2025-12-17,5767.299999999998
S1_slip0.00_skip0.20,2025-12-18,5767.299999999998
S1_slip0.00_skip0.20,2025-12-19,7180.699999999999
S1_slip0.00_skip0.20,2025-12-22,8110.999999999998
S1_slip0.00_skip0.20,2025-12-23,5394.799999999997
S1_slip0.00_skip0.20,2025-12-24,5363.5999999999985
S1_slip0.00_skip0.20,2025-12-26,6205.800000000001
S1_slip0.00_skip0.20,2025-12-29,5279.4000000000015
S1_slip0.00_skip0.20,2025-12-30,6427.000000000004
S1_slip0.00_skip0.20,2025-12-31,6830.0000000000055
S1_slip0.00_skip0.20,2026-01-02,6644.600000000006
S1_slip0.00_skip0.20,2026-01-05,7443.600000000006
S1_slip0.00_skip0.20,2026-01-06,7274.700000000006
S1_slip0.00_skip0.20,2026-01-07,7297.300000000008
S1_slip0.00_skip0.20,2026-01-08,8447.600000000008
S1_slip0.00_skip0.20,2026-01-09,8447.600000000008
S1_slip0.00_skip0.20,2026-01-12,9299.600000000006
S1_slip0.00_skip0.20,2026-01-13,11435.700000000004
S1_slip0.00_skip0.20,2026-01-14,11435.700000000004
S1_slip0.00_skip0.20,2026-01-15,12913.900000000005
S1_slip0.00_skip0.20,2026-01-16,18129.200000000004
S1_slip0.00_skip0.20,2026-01-20,19017.5
S1_slip0.00_skip0.20,2026-01-21,18314.699999999997
S1_slip0.00_skip0.20,2026-01-22,22646.499999999996
S1_slip0.00_skip0.20,2026-01-23,28875.199999999997
S1_slip0.00_skip0.20,2026-01-26,33052.8
S1_slip0.00_skip0.20,2026-01-27,33052.8
S1_slip0.00_skip0.20,2026-01-28,33052.8
S1_slip0.00_skip0.20,2026-01-29,33052.8
S1_slip0.00_skip0.20,2026-01-30,32362.500000000007
S1_slip0.00_skip0.20,2026-02-02,31902.40000000001
S1_slip0.00_skip0.20,2026-02-03,31902.40000000001
S1_slip0.00_skip0.20,2026-02-04,34425.0
S1_slip0.00_skip0.20,2026-02-05,34425.0
S1_slip0.00_skip0.20,2026-02-06,34425.0
S1_slip0.00_skip0.20,2026-02-09,33509.8
S1_slip0.00_skip0.20,2026-02-10,39191.00000000001
S1_slip0.00_skip0.20,2026-02-11,37275.50000000001
S1_slip0.00_skip0.20,2026-02-12,35962.200000000004
S1_slip0.00_skip0.20,2026-02-13,35962.200000000004
S1_slip0.00_skip0.20,2026-02-17,34696.6
S1_slip0.00_skip0.20,2026-02-18,41410.6
S1_slip0.00_skip0.20,2026-02-19,53462.299999999996
S1_slip0.00_skip0.20,2026-02-20,43063.1
S1_slip0.00_skip0.20,2026-02-23,40722.2
S1_slip0.00_skip0.20,2026-02-24,40392.600000000006
S1_slip0.00_skip0.20,2026-02-25,40392.600000000006
S1_slip0.00_skip0.20,2026-02-26,38549.40000000001
S1_slip0.00_skip0.20,2026-02-27,38549.40000000001
S1_slip0.00_skip0.30,start,10000.0
S1_slip0.00_skip0.30,2025-09-26,13488.400000000001
S1_slip0.00_skip0.30,2025-09-29,15683.7
S1_slip0.00_skip0.30,2025-09-30,15481.499999999996
S1_slip0.00_skip0.30,2025-10-01,15104.099999999995
S1_slip0.00_skip0.30,2025-10-02,17419.49999999999
S1_slip0.00_skip0.30,2025-10-03,17419.49999999999
S1_slip0.00_skip0.30,2025-10-06,14568.29999999999
S1_slip0.00_skip0.30,2025-10-07,14129.79999999999
S1_slip0.00_skip0.30,2025-10-08,12741.29999999999
S1_slip0.00_skip0.30,2025-10-09,12741.29999999999
S1_slip0.00_skip0.30,2025-10-10,12177.79999999999
S1_slip0.00_skip0.30,2025-10-13,15617.299999999988
S1_slip0.00_skip0.30,2025-10-14,15617.299999999988
S1_slip0.00_skip0.30,2025-10-15,15298.699999999986
S1_slip0.00_skip0.30,2025-10-16,14381.299999999985
S1_slip0.00_skip0.30,2025-10-17,14629.699999999983
S1_slip0.00_skip0.30,2025-10-20,12778.699999999983
S1_slip0.00_skip0.30,2025-10-21,14240.199999999983
S1_slip0.00_skip0.30,2025-10-22,14240.199999999983
S1_slip0.00_skip0.30,2025-10-23,14697.699999999983
S1_slip0.00_skip0.30,2025-10-24,19194.09999999998
S1_slip0.00_skip0.30,2025-10-27,22226.29999999999
S1_slip0.00_skip0.30,2025-10-28,22226.29999999999
S1_slip0.00_skip0.30,2025-10-29,22226.29999999999
S1_slip0.00_skip0.30,2025-10-30,22226.29999999999
S1_slip0.00_skip0.30,2025-10-31,26118.79999999999
S1_slip0.00_skip0.30,2025-11-03,34359.399999999994
S1_slip0.00_skip0.30,2025-11-04,26621.799999999992
S1_slip0.00_skip0.30,2025-11-05,27225.39999999999
S1_slip0.00_skip0.30,2025-11-06,25698.39999999999
S1_slip0.00_skip0.30,2025-11-07,25698.39999999999
S1_slip0.00_skip0.30,2025-11-10,25261.39999999999
S1_slip0.00_skip0.30,2025-11-11,17357.39999999999
S1_slip0.00_skip0.30,2025-11-12,17357.39999999999
S1_slip0.00_skip0.30,2025-11-13,17357.39999999999
S1_slip0.00_skip0.30,2025-11-14,16501.19999999999
S1_slip0.00_skip0.30,2025-11-17,16555.199999999986
S1_slip0.00_skip0.30,2025-11-18,13103.999999999985
S1_slip0.00_skip0.30,2025-11-19,13103.999999999985
S1_slip0.00_skip0.30,2025-11-20,12663.499999999985
S1_slip0.00_skip0.30,2025-11-21,11811.499999999985
S1_slip0.00_skip0.30,2025-11-24,11718.299999999988
S1_slip0.00_skip0.30,2025-11-25,11545.89999999999
S1_slip0.00_skip0.30,2025-11-26,9495.099999999991
S1_slip0.00_skip0.30,2025-11-28,11755.799999999996
S1_slip0.00_skip0.30,2025-12-01,11450.499999999996
S1_slip0.00_skip0.30,2025-12-02,11318.099999999999
S1_slip0.00_skip0.30,2025-12-03,7467.299999999998
S1_slip0.00_skip0.30,2025-12-04,9310.099999999997
S1_slip0.00_skip0.30,2025-12-05,9310.099999999997
S1_slip0.00_skip0.30,2025-12-08,9307.699999999995
S1_slip0.00_skip0.30,2025-12-09,9307.699999999995
S1_slip0.00_skip0.30,2025-12-10,9307.699999999995
S1_slip0.00_skip0.30,2025-12-11,9307.699999999995
S1_slip0.00_skip0.30,2025-12-12,8962.099999999995
S1_slip0.00_skip0.30,2025-12-15,9072.799999999994
S1_slip0.00_skip0.30,2025-12-16,8397.199999999993
S1_slip0.00_skip0.30,2025-12-17,7856.599999999993
S1_slip0.00_skip0.30,2025-12-18,7856.599999999993
S1_slip0.00_skip0.30,2025-12-19,9976.699999999992
S1_slip0.00_skip0.30,2025-12-22,11416.199999999993
S1_slip0.00_skip0.30,2025-12-23,7794.599999999994
S1_slip0.00_skip0.30,2025-12-24,7747.799999999993
S1_slip0.00_skip0.30,2025-12-26,9056.699999999992
S1_slip0.00_skip0.30,2025-12-29,8331.999999999993
S1_slip0.00_skip0.30,2025-12-30,10060.099999999995
S1_slip0.00_skip0.30,2025-12-31,11386.099999999999
S1_slip0.00_skip0.30,2026-01-02,11015.3
S1_slip0.00_skip0.30,2026-01-05,12648.5
S1_slip0.00_skip0.30,2026-01-06,12420.5
S1_slip0.00_skip0.30,2026-01-07,13433.400000000001
S1_slip0.00_skip0.30,2026-01-08,16238.8
S1_slip0.00_skip0.30,2026-01-09,16238.8
S1_slip0.00_skip0.30,2026-01-12,17911.999999999993
S1_slip0.00_skip0.30,2026-01-13,22546.499999999993
S1_slip0.00_skip0.30,2026-01-14,22546.499999999993
S1_slip0.00_skip0.30,2026-01-15,26010.199999999993
S1_slip0.00_skip0.30,2026-01-16,36440.799999999996
S1_slip0.00_skip0.30,2026-01-20,38244.49999999999
S1_slip0.00_skip0.30,2026-01-21,36738.49999999999
S1_slip0.00_skip0.30,2026-01-22,45402.09999999999
S1_slip0.00_skip0.30,2026-01-23,58061.799999999996
S1_slip0.00_skip0.30,2026-01-26,67354.3
S1_slip0.00_skip0.30,2026-01-27,67354.3
S1_slip0.00_skip0.30,2026-01-28,67354.3
S1_slip0.00_skip0.30,2026-01-29,67354.3
S1_slip0.00_skip0.30,2026-01-30,65885.80000000002
S1_slip0.00_skip0.30,2026-02-02,65025.200000000026
S1_slip0.00_skip0.30,2026-02-03,65025.200000000026
S1_slip0.00_skip0.30,2026-02-04,77465.50000000004
S1_slip0.00_skip0.30,2026-02-05,77465.50000000004
S1_slip0.00_skip0.30,2026-02-06,77465.50000000004
S1_slip0.00_skip0.30,2026-02-09,75250.80000000005
S1_slip0.00_skip0.30,2026-02-10,88460.40000000005
S1_slip0.00_skip0.30,2026-02-11,83990.90000000005
S1_slip0.00_skip0.30,2026-02-12,80970.00000000004
S1_slip0.00_skip0.30,2026-02-13,80970.00000000004
S1_slip0.00_skip0.30,2026-02-17,77882.00000000004
S1_slip0.00_skip0.30,2026-02-18,94083.20000000004
S1_slip0.00_skip0.30,2026-02-19,121926.80000000005
S1_slip0.00_skip0.30,2026-02-20,98157.20000000004
S1_slip0.00_skip0.30,2026-02-23,92786.90000000004
S1_slip0.00_skip0.30,2026-02-24,91924.50000000004
S1_slip0.00_skip0.30,2026-02-25,91924.50000000004
S1_slip0.00_skip0.30,2026-02-26,87777.30000000005
S1_slip0.00_skip0.30,2026-02-27,87777.30000000005
S1_slip0.00_skip0.40,start,10000.0
S1_slip0.00_skip0.40,2025-09-26,13488.400000000001
S1_slip0.00_skip0.40,2025-09-29,15503.700000000003
S1_slip0.00_skip0.40,2025-09-30,16067.7
S1_slip0.00_skip0.40,2025-10-01,14851.5
S1_slip0.00_skip0.40,2025-10-02,16680.799999999996
S1_slip0.00_skip0.40,2025-10-03,16680.799999999996
S1_slip0.00_skip0.40,2025-10-06,13829.599999999997
S1_slip0.00_skip0.40,2025-10-07,11603.599999999997
S1_slip0.00_skip0.40,2025-10-08,10492.799999999997
S1_slip0.00_skip0.40,2025-10-09,10492.799999999997
S1_slip0.00_skip0.40,2025-10-10,9831.999999999998
S1_slip0.00_skip0.40,2025-10-13,12454.599999999999
S1_slip0.00_skip0.40,2025-10-14,12454.599999999999
S1_slip0.00_skip0.40,2025-10-15,12050.8
S1_slip0.00_skip0.40,2025-10-16,11669.2
S1_slip0.00_skip0.40,2025-10-17,11925.700000000004
S1_slip0.00_skip0.40,2025-10-20,10444.900000000005
S1_slip0.00_skip0.40,2025-10-21,11614.100000000006
S1_slip0.00_skip0.40,2025-10-22,11614.100000000006
S1_slip0.00_skip0.40,2025-10-23,11980.10000000001
S1_slip0.00_skip0.40,2025-10-24,15649.60000000001
S1_slip0.00_skip0.40,2025-10-27,18165.500000000004
S1_slip0.00_skip0.40,2025-10-28,18165.500000000004
S1_slip0.00_skip0.40,2025-10-29,18165.500000000004
S1_slip0.00_skip0.40,2025-10-30,18165.500000000004
S1_slip0.00_skip0.40,2025-10-31,22763.800000000003
S1_slip0.00_skip0.40,2025-11-03,30387.9
S1_slip0.00_skip0.40,2025-11-04,23245.5
S1_slip0.00_skip0.40,2025-11-05,23847.600000000002
S1_slip0.00_skip0.40,2025-11-06,22473.300000000003
S1_slip0.00_skip0.40,2025-11-07,22473.300000000003
S1_slip0.00_skip0.40,2025-11-10,21869.900000000005
S1_slip0.00_skip0.40,2025-11-11,15546.700000000006
S1_slip0.00_skip0.40,2025-11-12,15546.700000000006
S1_slip0.00_skip0.40,2025-11-13,15546.700000000006
S1_slip0.00_skip0.40,2025-11-14,14690.500000000005
S1_slip0.00_skip0.40,2025-11-17,10925.000000000005
S1_slip0.00_skip0.40,2025-11-18,8624.200000000006
S1_slip0.00_skip0.40,2025-11-19,8624.200000000006
S1_slip0.00_skip0.40,2025-11-20,8344.300000000005
S1_slip0.00_skip0.40,2025-11-21,7833.100000000004
S1_slip0.00_skip0.40,2025-11-24,7882.600000000002
S1_slip0.00_skip0.40,2025-11-25,7753.300000000001
S1_slip0.00_skip0.40,2025-11-26,6215.200000000001
