sim_key,date,portfolio
S1_sl0.15_skip0.05,2025-11-18,9301.2
S1_sl0.15_skip0.05,2025-11-19,9301.2
S1_sl0.15_skip0.05,2025-11-20,9768.544000000002
S1_sl0.15_skip0.05,2025-11-21,9768.544000000002
S1_sl0.15_skip0.05,2025-11-24,9768.544000000002
S1_sl0.15_skip0.05,2025-11-25,9768.544000000002
S1_sl0.15_skip0.05,2025-11-26,9768.544000000002
S1_sl0.15_skip0.05,2025-11-28,10488.440000000002
S1_sl0.15_skip0.05,2025-12-01,10488.440000000002
S1_sl0.15_skip0.05,2025-12-02,10508.336000000003
S1_sl0.15_skip0.05,2025-12-03,10508.336000000003
S1_sl0.15_skip0.05,2025-12-04,10508.336000000003
S1_sl0.15_skip0.05,2025-12-05,10508.336000000003
S1_sl0.15_skip0.05,2025-12-08,10508.336000000003
S1_sl0.15_skip0.05,2025-12-09,10508.336000000003
S1_sl0.15_skip0.05,2025-12-10,10508.336000000003
S1_sl0.15_skip0.05,2025-12-11,10508.336000000003
S1_sl0.15_skip0.05,2025-12-12,10508.336000000003
S1_sl0.15_skip0.05,2025-12-15,10508.336000000003
S1_sl0.15_skip0.05,2025-12-16,10508.336000000003
S1_sl0.15_skip0.05,2025-12-17,10508.336000000003
S1_sl0.15_skip0.05,2025-12-18,10508.336000000003
S1_sl0.15_skip0.05,2025-12-19,10508.336000000003
S1_sl0.15_skip0.05,2025-12-22,10508.336000000003
S1_sl0.15_skip0.05,2025-12-23,10508.336000000003
S1_sl0.15_skip0.05,2025-12-24,10688.128000000002
S1_sl0.15_skip0.05,2025-12-26,10777.920000000002
S1_sl0.15_skip0.05,2025-12-29,10777.920000000002
S1_sl0.15_skip0.05,2025-12-30,10777.920000000002
S1_sl0.15_skip0.05,2025-12-31,10777.920000000002
S1_sl0.15_skip0.05,2026-01-02,10777.920000000002
S1_sl0.15_skip0.05,2026-01-05,10777.920000000002
S1_sl0.15_skip0.05,2026-01-06,10777.920000000002
S1_sl0.15_skip0.05,2026-01-07,10777.920000000002
S1_sl0.15_skip0.05,2026-01-08,10717.764000000003
S1_sl0.15_skip0.05,2026-01-09,10717.764000000003
S1_sl0.15_skip0.05,2026-01-12,10427.556000000002
S1_sl0.15_skip0.05,2026-01-13,10427.556000000002
S1_sl0.15_skip0.05,2026-01-14,10427.556000000002
S1_sl0.15_skip0.05,2026-01-15,10427.556000000002
S1_sl0.15_skip0.05,2026-01-16,10427.556000000002
S1_sl0.15_skip0.05,2026-01-20,10427.556000000002
S1_sl0.15_skip0.05,2026-01-21,10427.556000000002
S1_sl0.15_skip0.05,2026-01-22,10427.556000000002
S1_sl0.15_skip0.05,2026-01-23,10427.556000000002
S1_sl0.15_skip0.05,2026-01-26,10427.556000000002
S1_sl0.15_skip0.05,2026-01-27,10427.556000000002
S1_sl0.15_skip0.05,2026-01-28,10427.556000000002
S1_sl0.15_skip0.05,2026-01-29,10427.556000000002
S1_sl0.15_skip0.05,2026-01-30,10427.556000000002
S1_sl0.15_skip0.05,2026-02-02,10427.556000000002
S1_sl0.15_skip0.05,2026-02-03,10427.556000000002
S1_sl0.15_skip0.05,2026-02-04,10427.556000000002
S1_sl0.15_skip0.05,2026-02-05,10427.556000000002
S1_sl0.15_skip0.05,2026-02-06,10427.556000000002
S1_sl0.15_skip0.05,2026-02-09,10427.556000000002
S1_sl0.15_skip0.05,2026-02-10,10392.452000000003
S1_sl0.15_skip0.05,2026-02-11,10392.452000000003
S1_sl0.15_skip0.05,2026-02-12,10392.452000000003
S1_sl0.15_skip0.05,2026-02-13,10392.452000000003
S1_sl0.15_skip0.05,2026-02-17,10392.452000000003
S1_sl0.15_skip0.05,2026-02-18,10392.452000000003
S1_sl0.15_skip0.05,2026-02-19,10392.452000000003
S1_sl0.15_skip0.05,2026-02-20,10392.452000000003
S1_sl0.15_skip0.05,2026-02-23,10392.452000000003
S1_sl0.15_skip0.05,2026-02-24,10392.452000000003
S1_sl0.15_skip0.05,2026-02-25,10392.452000000003
S1_sl0.15_skip0.05,2026-02-26,10392.452000000003
S1_sl0.15_skip0.05,2026-02-27,10392.452000000003
S1_sl0.15_skip0.06,start,10000.0
S1_sl0.15_skip0.06,2025-06-12,10000.0
S1_sl0.15_skip0.06,2025-06-13,10000.0
S1_sl0.15_skip0.06,2025-06-16,10000.0
S1_sl0.15_skip0.06,2025-06-17,10000.0
S1_sl0.15_skip0.06,2025-06-18,10000.0
S1_sl0.15_skip0.06,2025-06-20,10000.0
S1_sl0.15_skip0.06,2025-06-23,10000.0
S1_sl0.15_skip0.06,2025-06-24,10000.0
S1_sl0.15_skip0.06,2025-06-25,10000.0
S1_sl0.15_skip0.06,2025-06-26,10000.0
S1_sl0.15_skip0.06,2025-06-27,10000.0
S1_sl0.15_skip0.06,2025-06-30,10000.0
S1_sl0.15_skip0.06,2025-07-01,10000.0
S1_sl0.15_skip0.06,2025-07-02,10000.0
S1_sl0.15_skip0.06,2025-07-03,10044.636
S1_sl0.15_skip0.06,2025-07-07,10044.636
S1_sl0.15_skip0.06,2025-07-08,10029.480000000001
S1_sl0.15_skip0.06,2025-07-09,10029.480000000001
S1_sl0.15_skip0.06,2025-07-10,10029.480000000001
S1_sl0.15_skip0.06,2025-07-11,10029.480000000001
S1_sl0.15_skip0.06,2025-07-14,10029.480000000001
S1_sl0.15_skip0.06,2025-07-15,10029.480000000001
S1_sl0.15_skip0.06,2025-07-16,10029.480000000001
S1_sl0.15_skip0.06,2025-07-17,10029.480000000001
S1_sl0.15_skip0.06,2025-07-18,10029.480000000001
S1_sl0.15_skip0.06,2025-07-21,10029.480000000001
S1_sl0.15_skip0.06,2025-07-22,10029.480000000001
S1_sl0.15_skip0.06,2025-07-23,10029.480000000001
S1_sl0.15_skip0.06,2025-07-24,10029.480000000001
S1_sl0.15_skip0.06,2025-07-25,9859.272
S1_sl0.15_skip0.06,2025-07-28,9859.272
S1_sl0.15_skip0.06,2025-07-29,9859.272
S1_sl0.15_skip0.06,2025-07-30,9859.272
S1_sl0.15_skip0.06,2025-07-31,9859.272
S1_sl0.15_skip0.06,2025-08-01,9859.272
S1_sl0.15_skip0.06,2025-08-04,9859.272
S1_sl0.15_skip0.06,2025-08-05,9859.272
S1_sl0.15_skip0.06,2025-08-06,9859.272
S1_sl0.15_skip0.06,2025-08-07,9859.272
S1_sl0.15_skip0.06,2025-08-08,9859.272
S1_sl0.15_skip0.06,2025-08-11,9859.272
S1_sl0.15_skip0.06,2025-08-12,9859.272
S1_sl0.15_skip0.06,2025-08-13,9859.272
S1_sl0.15_skip0.06,2025-08-14,9724.116
S1_sl0.15_skip0.06,2025-08-15,9724.116
S1_sl0.15_skip0.06,2025-08-18,9724.116
S1_sl0.15_skip0.06,2025-08-19,9724.116
S1_sl0.15_skip0.06,2025-08-20,9724.116
S1_sl0.15_skip0.06,2025-08-21,9724.116
S1_sl0.15_skip0.06,2025-08-22,9724.116
S1_sl0.15_skip0.06,2025-08-25,9724.116
S1_sl0.15_skip0.06,2025-08-26,9724.116
S1_sl0.15_skip0.06,2025-08-27,9724.116
S1_sl0.15_skip0.06,2025-08-28,9724.116
S1_sl0.15_skip0.06,2025-08-29,9724.116
S1_sl0.15_skip0.06,2025-09-02,9724.116
S1_sl0.15_skip0.06,2025-09-03,9724.116
S1_sl0.15_skip0.06,2025-09-04,9724.116
S1_sl0.15_skip0.06,2025-09-05,9724.116
S1_sl0.15_skip0.06,2025-09-08,9724.116
S1_sl0.15_skip0.06,2025-09-09,9753.96
S1_sl0.15_skip0.06,2025-09-10,9753.96
S1_sl0.15_skip0.06,2025-09-11,9753.96
S1_sl0.15_skip0.06,2025-09-12,9753.96
S1_sl0.15_skip0.06,2025-09-15,9753.96
S1_sl0.15_skip0.06,2025-09-16,9753.96
S1_sl0.15_skip0.06,2025-09-17,9753.96
S1_sl0.15_skip0.06,2025-09-18,9753.96
S1_sl0.15_skip0.06,2025-09-19,9753.96
S1_sl0.15_skip0.06,2025-09-22,9753.96
S1_sl0.15_skip0.06,2025-09-23,9753.96
S1_sl0.15_skip0.06,2025-09-24,9753.96
S1_sl0.15_skip0.06,2025-09-25,9753.96
S1_sl0.15_skip0.06,2025-09-26,9753.96
S1_sl0.15_skip0.06,2025-09-29,9753.96
S1_sl0.15_skip0.06,2025-09-30,9753.96
S1_sl0.15_skip0.06,2025-10-01,9753.96
S1_sl0.15_skip0.06,2025-10-02,9753.96
S1_sl0.15_skip0.06,2025-10-03,9753.96
S1_sl0.15_skip0.06,2025-10-06,9753.96
S1_sl0.15_skip0.06,2025-10-07,9753.96
S1_sl0.15_skip0.06,2025-10-08,9168.804
S1_sl0.15_skip0.06,2025-10-09,9168.804
S1_sl0.15_skip0.06,2025-10-10,9301.2
S1_sl0.15_skip0.06,2025-10-13,9301.2
S1_sl0.15_skip0.06,2025-10-14,9301.2
S1_sl0.15_skip0.06,2025-10-15,9301.2
S1_sl0.15_skip0.06,2025-10-16,9301.2
S1_sl0.15_skip0.06,2025-10-17,9301.2
S1_sl0.15_skip0.06,2025-10-20,9301.2
S1_sl0.15_skip0.06,2025-10-21,9301.2
S1_sl0.15_skip0.06,2025-10-22,9301.2
S1_sl0.15_skip0.06,2025-10-23,9301.2
S1_sl0.15_skip0.06,2025-10-24,9301.2
S1_sl0.15_skip0.06,2025-10-27,9301.2
S1_sl0.15_skip0.06,2025-10-28,9301.2
S1_sl0.15_skip0.06,2025-10-29,9301.2
S1_sl0.15_skip0.06,2025-10-30,9301.2
S1_sl0.15_skip0.06,2025-10-31,9301.2
S1_sl0.15_skip0.06,2025-11-03,9301.2
S1_sl0.15_skip0.06,2025-11-04,9301.2
S1_sl0.15_skip0.06,2025-11-05,9301.2
S1_sl0.15_skip0.06,2025-11-06,9301.2
S1_sl0.15_skip0.06,2025-11-07,9301.2
S1_sl0.15_skip0.06,2025-11-10,9301.2
S1_sl0.15_skip0.06,2025-11-11,9301.2
S1_sl0.15_skip0.06,2025-11-12,9301.2
S1_sl0.15_skip0.06,2025-11-13,9301.2
S1_sl0.15_skip0.06,2025-11-14,9301.2
S1_sl0.15_skip0.06,2025-11-17,9301.2
S1_sl0.15_skip0.06,2025-11-18,9301.2
S1_sl0.15_skip0.06,2025-11-19,9301.2
S1_sl0.15_skip0.06,2025-11-20,9768.544000000002
S1_sl0.15_skip0.06,2025-11-21,9768.544000000002
S1_sl0.15_skip0.06,2025-11-24,9768.544000000002
S1_sl0.15_skip0.06,2025-11-25,9768.544000000002
S1_sl0.15_skip0.06,2025-11-26,9768.544000000002
S1_sl0.15_skip0.06,2025-11-28,10488.440000000002
S1_sl0.15_skip0.06,2025-12-01,10488.440000000002
S1_sl0.15_skip0.06,2025-12-02,10508.336000000003
S1_sl0.15_skip0.06,2025-12-03,10508.336000000003
S1_sl0.15_skip0.06,2025-12-04,10508.336000000003
S1_sl0.15_skip0.06,2025-12-05,10508.336000000003
S1_sl0.15_skip0.06,2025-12-08,10508.336000000003
S1_sl0.15_skip0.06,2025-12-09,10508.336000000003
S1_sl0.15_skip0.06,2025-12-10,10508.336000000003
S1_sl0.15_skip0.06,2025-12-11,10508.336000000003
S1_sl0.15_skip0.06,2025-12-12,10508.336000000003
S1_sl0.15_skip0.06,2025-12-15,10508.336000000003
S1_sl0.15_skip0.06,2025-12-16,10508.336000000003
S1_sl0.15_skip0.06,2025-12-17,10508.336000000003
S1_sl0.15_skip0.06,2025-12-18,10508.336000000003
S1_sl0.15_skip0.06,2025-12-19,10508.336000000003
S1_sl0.15_skip0.06,2025-12-22,10508.336000000003
S1_sl0.15_skip0.06,2025-12-23,10508.336000000003
S1_sl0.15_skip0.06,2025-12-24,10688.128000000002
S1_sl0.15_skip0.06,2025-12-26,10777.920000000002
S1_sl0.15_skip0.06,2025-12-29,10777.920000000002
S1_sl0.15_skip0.06,2025-12-30,10777.920000000002
S1_sl0.15_skip0.06,2025-12-31,10777.920000000002
S1_sl0.15_skip0.06,2026-01-02,10777.920000000002
S1_sl0.15_skip0.06,2026-01-05,10777.920000000002
S1_sl0.15_skip0.06,2026-01-06,10777.920000000002
S1_sl0.15_skip0.06,2026-01-07,10777.920000000002
S1_sl0.15_skip0.06,2026-01-08,10717.764000000003
S1_sl0.15_skip0.06,2026-01-09,10717.764000000003
S1_sl0.15_skip0.06,2026-01-12,10427.556000000002
S1_sl0.15_skip0.06,2026-01-13,10427.556000000002
S1_sl0.15_skip0.06,2026-01-14,10427.556000000002
S1_sl0.15_skip0.06,2026-01-15,10427.556000000002
S1_sl0.15_skip0.06,2026-01-16,10427.556000000002
S1_sl0.15_skip0.06,2026-01-20,10427.556000000002
S1_sl0.15_skip0.06,2026-01-21,10427.556000000002
S1_sl0.15_skip0.06,2026-01-22,10427.556000000002
S1_sl0.15_skip0.06,2026-01-23,10427.556000000002
S1_sl0.15_skip0.06,2026-01-26,10427.556000000002
S1_sl0.15_skip0.06,2026-01-27,10427.556000000002
S1_sl0.15_skip0.06,2026-01-28,10427.556000000002
S1_sl0.15_skip0.06,2026-01-29,10427.556000000002
S1_sl0.15_skip0.06,2026-01-30,10427.556000000002
S1_sl0.15_skip0.06,2026-02-02,10427.556000000002
S1_sl0.15_skip0.06,2026-02-03,10427.556000000002
S1_sl0.15_skip0.06,2026-02-04,10427.556000000002
S1_sl0.15_skip0.06,2026-02-05,10427.556000000002
S1_sl0.15_skip0.06,2026-02-06,10427.556000000002
S1_sl0.15_skip0.06,2026-02-09,10427.556000000002
S1_sl0.15_skip0.06,2026-02-10,10392.452000000003
S1_sl0.15_skip0.06,2026-02-11,10392.452000000003
S1_sl0.15_skip0.06,2026-02-12,10392.452000000003
S1_sl0.15_skip0.06,2026-02-13,10392.452000000003
S1_sl0.15_skip0.06,2026-02-17,10392.452000000003
S1_sl0.15_skip0.06,2026-02-18,10392.452000000003
S1_sl0.15_skip0.06,2026-02-19,10392.452000000003
S1_sl0.15_skip0.06,2026-02-20,10392.452000000003
S1_sl0.15_skip0.06,2026-02-23,10392.452000000003
S1_sl0.15_skip0.06,2026-02-24,10392.452000000003
S1_sl0.15_skip0.06,2026-02-25,10392.452000000003
S1_sl0.15_skip0.06,2026-02-26,10392.452000000003
S1_sl0.15_skip0.06,2026-02-27,10392.452000000003
S1_sl0.15_skip0.07,start,10000.0
S1_sl0.15_skip0.07,2025-06-12,10000.0
S1_sl0.15_skip0.07,2025-06-13,10000.0
S1_sl0.15_skip0.07,2025-06-16,10000.0
S1_sl0.15_skip0.07,2025-06-17,10000.0
S1_sl0.15_skip0.07,2025-06-18,10000.0
S1_sl0.15_skip0.07,2025-06-20,10000.0
S1_sl0.15_skip0.07,2025-06-23,10000.0
S1_sl0.15_skip0.07,2025-06-24,10000.0
S1_sl0.15_skip0.07,2025-06-25,10000.0
S1_sl0.15_skip0.07,2025-06-26,10000.0
S1_sl0.15_skip0.07,2025-06-27,10000.0
S1_sl0.15_skip0.07,2025-06-30,10000.0
S1_sl0.15_skip0.07,2025-07-01,10000.0
S1_sl0.15_skip0.07,2025-07-02,10000.0
S1_sl0.15_skip0.07,2025-07-03,10044.636
S1_sl0.15_skip0.07,2025-07-07,10044.636
S1_sl0.15_skip0.07,2025-07-08,10029.480000000001
S1_sl0.15_skip0.07,2025-07-09,10029.480000000001
S1_sl0.15_skip0.07,2025-07-10,10029.480000000001
S1_sl0.15_skip0.07,2025-07-11,10029.480000000001
S1_sl0.15_skip0.07,2025-07-14,10029.480000000001
S1_sl0.15_skip0.07,2025-07-15,10029.480000000001
S1_sl0.15_skip0.07,2025-07-16,10029.480000000001
S1_sl0.15_skip0.07,2025-07-17,10029.480000000001
S1_sl0.15_skip0.07,2025-07-18,10029.480000000001
S1_sl0.15_skip0.07,2025-07-21,10029.480000000001
S1_sl0.15_skip0.07,2025-07-22,10029.480000000001
S1_sl0.15_skip0.07,2025-07-23,10029.480000000001
S1_sl0.15_skip0.07,2025-07-24,10029.480000000001
S1_sl0.15_skip0.07,2025-07-25,9859.272
S1_sl0.15_skip0.07,2025-07-28,9859.272
S1_sl0.15_skip0.07,2025-07-29,9859.272
S1_sl0.15_skip0.07,2025-07-30,9859.272
S1_sl0.15_skip0.07,2025-07-31,9859.272
S1_sl0.15_skip0.07,2025-08-01,9859.272
S1_sl0.15_skip0.07,2025-08-04,9859.272
S1_sl0.15_skip0.07,2025-08-05,9859.272
S1_sl0.15_skip0.07,2025-08-06,9859.272
S1_sl0.15_skip0.07,2025-08-07,9859.272
S1_sl0.15_skip0.07,2025-08-08,9859.272
S1_sl0.15_skip0.07,2025-08-11,9859.272
S1_sl0.15_skip0.07,2025-08-12,9859.272
S1_sl0.15_skip0.07,2025-08-13,9859.272
S1_sl0.15_skip0.07,2025-08-14,9724.116
S1_sl0.15_skip0.07,2025-08-15,9724.116
S1_sl0.15_skip0.07,2025-08-18,9724.116
S1_sl0.15_skip0.07,2025-08-19,9724.116
S1_sl0.15_skip0.07,2025-08-20,9724.116
S1_sl0.15_skip0.07,2025-08-21,9724.116
S1_sl0.15_skip0.07,2025-08-22,9724.116
S1_sl0.15_skip0.07,2025-08-25,9724.116
S1_sl0.15_skip0.07,2025-08-26,9724.116
S1_sl0.15_skip0.07,2025-08-27,9724.116
S1_sl0.15_skip0.07,2025-08-28,9724.116
S1_sl0.15_skip0.07,2025-08-29,9724.116
S1_sl0.15_skip0.07,2025-09-02,9724.116
S1_sl0.15_skip0.07,2025-09-03,9724.116
S1_sl0.15_skip0.07,2025-09-04,9724.116
S1_sl0.15_skip0.07,2025-09-05,9724.116
S1_sl0.15_skip0.07,2025-09-08,9724.116
S1_sl0.15_skip0.07,2025-09-09,9753.96
S1_sl0.15_skip0.07,2025-09-10,9753.96
S1_sl0.15_skip0.07,2025-09-11,9753.96
S1_sl0.15_skip0.07,2025-09-12,9753.96
S1_sl0.15_skip0.07,2025-09-15,9753.96
S1_sl0.15_skip0.07,2025-09-16,9753.96
S1_sl0.15_skip0.07,2025-09-17,9753.96
S1_sl0.15_skip0.07,2025-09-18,9753.96
S1_sl0.15_skip0.07,2025-09-19,9753.96
S1_sl0.15_skip0.07,2025-09-22,9753.96
S1_sl0.15_skip0.07,2025-09-23,9753.96
S1_sl0.15_skip0.07,2025-09-24,9753.96
S1_sl0.15_skip0.07,2025-09-25,9753.96
S1_sl0.15_skip0.07,2025-09-26,9753.96
S1_sl0.15_skip0.07,2025-09-29,9753.96
S1_sl0.15_skip0.07,2025-09-30,9753.96
S1_sl0.15_skip0.07,2025-10-01,9753.96
S1_sl0.15_skip0.07,2025-10-02,9753.96
S1_sl0.15_skip0.07,2025-10-03,9753.96
S1_sl0.15_skip0.07,2025-10-06,9753.96
S1_sl0.15_skip0.07,2025-10-07,9753.96
S1_sl0.15_skip0.07,2025-10-08,9168.804
S1_sl0.15_skip0.07,2025-10-09,9168.804
S1_sl0.15_skip0.07,2025-10-10,9301.2
S1_sl0.15_skip0.07,2025-10-13,9301.2
S1_sl0.15_skip0.07,2025-10-14,9301.2
S1_sl0.15_skip0.07,2025-10-15,9301.2
S1_sl0.15_skip0.07,2025-10-16,9301.2
S1_sl0.15_skip0.07,2025-10-17,9301.2
S1_sl0.15_skip0.07,2025-10-20,9301.2
S1_sl0.15_skip0.07,2025-10-21,9301.2
S1_sl0.15_skip0.07,2025-10-22,9301.2
S1_sl0.15_skip0.07,2025-10-23,9301.2
S1_sl0.15_skip0.07,2025-10-24,9301.2
S1_sl0.15_skip0.07,2025-10-27,9301.2
S1_sl0.15_skip0.07,2025-10-28,9301.2
S1_sl0.15_skip0.07,2025-10-29,9301.2
S1_sl0.15_skip0.07,2025-10-30,9301.2
S1_sl0.15_skip0.07,2025-10-31,9301.2
S1_sl0.15_skip0.07,2025-11-03,9301.2
S1_sl0.15_skip0.07,2025-11-04,9301.2
S1_sl0.15_skip0.07,2025-11-05,9301.2
S1_sl0.15_skip0.07,2025-11-06,9301.2
S1_sl0.15_skip0.07,2025-11-07,9301.2
S1_sl0.15_skip0.07,2025-11-10,9301.2
S1_sl0.15_skip0.07,2025-11-11,9301.2
S1_sl0.15_skip0.07,2025-11-12,9301.2
S1_sl0.15_skip0.07,2025-11-13,9301.2
S1_sl0.15_skip0.07,2025-11-14,9301.2
S1_sl0.15_skip0.07,2025-11-17,9301.2
S1_sl0.15_skip0.07,2025-11-18,9301.2
S1_sl0.15_skip0.07,2025-11-19,9301.2
S1_sl0.15_skip0.07,2025-11-20,9768.544000000002
S1_sl0.15_skip0.07,2025-11-21,9768.544000000002
S1_sl0.15_skip0.07,2025-11-24,9768.544000000002
S1_sl0.15_skip0.07,2025-11-25,9768.544000000002
S1_sl0.15_skip0.07,2025-11-26,9768.544000000002
S1_sl0.15_skip0.07,2025-11-28,10488.440000000002
S1_sl0.15_skip0.07,2025-12-01,10488.440000000002
S1_sl0.15_skip0.07,2025-12-02,10508.336000000003
S1_sl0.15_skip0.07,2025-12-03,10508.336000000003
S1_sl0.15_skip0.07,2025-12-04,10508.336000000003
S1_sl0.15_skip0.07,2025-12-05,10508.336000000003
S1_sl0.15_skip0.07,2025-12-08,10508.336000000003
S1_sl0.15_skip0.07,2025-12-09,10508.336000000003
S1_sl0.15_skip0.07,2025-12-10,10508.336000000003
S1_sl0.15_skip0.07,2025-12-11,10508.336000000003
S1_sl0.15_skip0.07,2025-12-12,10508.336000000003
S1_sl0.15_skip0.07,2025-12-15,10508.336000000003
S1_sl0.15_skip0.07,2025-12-16,10508.336000000003
S1_sl0.15_skip0.07,2025-12-17,10508.336000000003
S1_sl0.15_skip0.07,2025-12-18,10508.336000000003
S1_sl0.15_skip0.07,2025-12-19,10508.336000000003
S1_sl0.15_skip0.07,2025-12-22,10508.336000000003
S1_sl0.15_skip0.07,2025-12-23,10508.336000000003
