feature,importance
daily_prior_qqq_spx_ratio_chg_5d,36
daily_prior_macd_hist,36
daily_prior_rsi_14day,36
daily_prior_yz_hv_5day,36
daily_prior_ts_30dte_atm_mid,35
daily_prior_ts_7dte_atm_mid,35
intraday_rvol_10m,34
daily_prior_spx_ret_20d,34
prior_day_max_pain_strike,34
days_to_next_ppi,34
daily_prior_yz_hv_10day,34
daily_prior_tlt_ret_20d,34
daily_prior_total_put_volume,33
daily_prior_breadth_thrust_cumulative_5d,33
daily_prior_oil_chg_20d,33
daily_prior_spx_ret_60d,33
daily_prior_efficiency_ratio,32
intraday_ic_credit_50pt,32
intraday_orb_breakout_dir,32
daily_prior_rsp_spy_ratio_5d_chg,32
intraday_spx_vs_ma15,32
daily_prior_skew_25d_21day_std,32
daily_prior_dxy_chg_20d,31
daily_prior_vol_regime_persistence,31
daily_prior_dxy_broad,31
daily_prior_atm_iv_5day_mean,30
intraday_spx_ret_5m,29
daily_prior_vvix_vs_vix_ratio,29
intraday_ic_credit_150pt,29
daily_prior_vvix_close,29
daily_prior_vix1d_vs_sma_20,28
intraday_atm_straddle_mid,28
days_to_next_any_econ,28
days_to_next_nfp,28
daily_prior_regime_prob_highvol,27
daily_prior_yield_10y,27
daily_prior_yield_10y_chg_21d,27
days_into_quarter,27
daily_prior_regime_duration,27
daily_prior_oil_trend,27
first_30m_range_pct,25
daily_prior_vix_vxv_ratio,24
daily_prior_vix_term_structure_slope,24
daily_prior_vix1d_zscore_21d,23
daily_prior_oil_ma20,23
spx_intraday_first_bar_open,23
daily_prior_eem_spx_ratio,23
daily_prior_credit_stress_chg_20d,22
spx_intraday_atm_strike,22
daily_prior_tlt_spx_ratio_chg_20d,22
daily_prior_spx_iwm_ratio_chg_20d,22
daily_prior_qqq_spx_ratio,22
daily_prior_close_ratio_sma_5day,21
daily_prior_iv_rank_30d,21
strat_IC_45d_25w,21
daily_prior_close_ratio_sma_200day,21
daily_prior_yield_spread_2y10y_chg_63d,20
daily_prior_dxy_ma20,20
vix_intraday_running_low,20
daily_prior_hv_iv_ratio_30day,19
daily_prior_bb_bandwidth,19
daily_prior_iwm_spx_ratio_chg_5d,19
daily_prior_spx_iwm_ratio,19
intraday_spx_ret_10m,19
daily_prior_bb_bandwidth_pctile,19
intraday_rvol_5m,18
daily_prior_close_ratio_sma_10day,18
daily_prior_yield_2y,18
daily_prior_close_ratio_sma_100day,17
daily_prior_bb_pct_b,17
daily_prior_yield_spread_2y10y,16
daily_prior_yz_hv_30day,16
day_of_week,16
daily_prior_close_ratio_sma_20day,15
daily_prior_yield_2y_chg_63d,15
vix_intraday_running_high,14
daily_prior_hv_iv_ratio_20day,13
daily_prior_gold_chg_20d,13
daily_prior_gold_fix_am,13
daily_prior_rsp_spy_ratio,13
strat_IC_40d_25w,13
daily_prior_close_ratio_ema_5day,13
daily_prior_close_ratio_ema_20day,12
daily_prior_ig_spread,11
daily_prior_yz_hv_20day,11
week_of_year,10
prev_close_gap_reversal,9
daily_prior_gold_ma20,9
daily_prior_credit_stress,9
daily_prior_sector_divergence_count,8
cycle_month,8
month,8
daily_prior_hy_spread,6
is_month_end,5
is_earnings_tsla,5
intraday_spx_vs_ma5,5
strat_IC_10d_25w,5
daily_prior_iwm_spx_ratio_chg_20d,5
vix_intraday_prior_min_close,5
is_nfp_day,4
iv_crush_post_fomc,4
intraday_bb_squeeze_duration,4
daily_prior_sector_divergence_flag,3
mag7_earnings_count,3
is_monday,3
is_earnings_meta,2
is_gdp_day,2
daily_prior_fed_funds_chg_21d,2
opex_week,2
intraday_ttm_squeeze,2
is_cpi_day,1
cycle_year,1
strat_IC_35d_25w,1
sell_in_may,1
cycle_quarter,1
is_friday,1
is_earnings_amzn,1
strat_IC_25d_25w,1
near_month_end,1
is_earnings_msft,1
strat_IC_15d_25w,0
is_quarter_end,0
strat_IC_20d_25w,0
is_ppi_day,0
is_earnings_nvda,0
first_30m_direction,0
is_earnings_googl,0
daily_prior_yield_curve_inverted,0
is_earnings_aapl,0
is_mag7_earnings_day,0
daily_prior_regime_state,0
daily_prior_ts_iv_inverted_7dte_14dte,0
election_year,0
christmas_week,0
first_year,0
january_effect,0
midterm_year,0
daily_prior_regime_switch,0
opex_day,0
daily_prior_fed_policy_direction,0
daily_prior_fed_funds_rate,0
strat_IC_30d_25w,0
party_dem,0
pre_election_year,0
q4_rally,0
thanksgiving_week,0
triple_witching,0
near_qtr_end,0
