sim_key,date,portfolio
S1_slip0.00_skip0.10,2026-01-12,8095.400000000023
S1_slip0.00_skip0.10,2026-01-13,10334.500000000024
S1_slip0.00_skip0.10,2026-01-14,10334.500000000024
S1_slip0.00_skip0.10,2026-01-15,11178.900000000029
S1_slip0.00_skip0.10,2026-01-16,12912.80000000003
S1_slip0.00_skip0.10,2026-01-20,12922.30000000003
S1_slip0.00_skip0.10,2026-01-21,12306.80000000003
S1_slip0.00_skip0.10,2026-01-22,12819.00000000003
S1_slip0.00_skip0.10,2026-01-23,15953.300000000028
S1_slip0.00_skip0.10,2026-01-26,18330.600000000024
S1_slip0.00_skip0.10,2026-01-27,18330.600000000024
S1_slip0.00_skip0.10,2026-01-28,18330.600000000024
S1_slip0.00_skip0.10,2026-01-29,18330.600000000024
S1_slip0.00_skip0.10,2026-01-30,17433.90000000002
S1_slip0.00_skip0.10,2026-02-02,16632.400000000016
S1_slip0.00_skip0.10,2026-02-03,16632.400000000016
S1_slip0.00_skip0.10,2026-02-04,16391.10000000001
S1_slip0.00_skip0.10,2026-02-05,16391.10000000001
S1_slip0.00_skip0.10,2026-02-06,16391.10000000001
S1_slip0.00_skip0.10,2026-02-09,14454.900000000009
S1_slip0.00_skip0.10,2026-02-10,16515.300000000007
S1_slip0.00_skip0.10,2026-02-11,14939.100000000006
S1_slip0.00_skip0.10,2026-02-12,13574.400000000005
S1_slip0.00_skip0.10,2026-02-13,13574.400000000005
S1_slip0.00_skip0.10,2026-02-17,12047.400000000005
S1_slip0.00_skip0.10,2026-02-18,12788.600000000006
S1_slip0.00_skip0.10,2026-02-19,16023.000000000004
S1_slip0.00_skip0.10,2026-02-20,12586.800000000003
S1_slip0.00_skip0.10,2026-02-23,11210.800000000003
S1_slip0.00_skip0.10,2026-02-24,10868.400000000005
S1_slip0.00_skip0.10,2026-02-25,10868.400000000005
S1_slip0.00_skip0.10,2026-02-26,9417.600000000006
S1_slip0.00_skip0.10,2026-02-27,9417.600000000006
S1_slip0.00_skip0.20,start,10000.0
S1_slip0.00_skip0.20,2025-09-26,12577.600000000002
S1_slip0.00_skip0.20,2025-09-29,14148.600000000002
S1_slip0.00_skip0.20,2025-09-30,14793.0
S1_slip0.00_skip0.20,2025-10-01,13779.5
S1_slip0.00_skip0.20,2025-10-02,15732.599999999995
S1_slip0.00_skip0.20,2025-10-03,15732.599999999995
S1_slip0.00_skip0.20,2025-10-06,11456.399999999994
S1_slip0.00_skip0.20,2025-10-07,10725.599999999995
S1_slip0.00_skip0.20,2025-10-08,7714.799999999995
S1_slip0.00_skip0.20,2025-10-09,7714.799999999995
S1_slip0.00_skip0.20,2025-10-10,6274.199999999995
S1_slip0.00_skip0.20,2025-10-13,7324.899999999996
S1_slip0.00_skip0.20,2025-10-14,7324.899999999996
S1_slip0.00_skip0.20,2025-10-15,6927.899999999996
S1_slip0.00_skip0.20,2025-10-16,6521.699999999997
S1_slip0.00_skip0.20,2025-10-17,6649.699999999999
S1_slip0.00_skip0.20,2025-10-20,5909.299999999999
S1_slip0.00_skip0.20,2025-10-21,7222.700000000001
S1_slip0.00_skip0.20,2025-10-22,7222.700000000001
S1_slip0.00_skip0.20,2025-10-23,7693.200000000001
S1_slip0.00_skip0.20,2025-10-24,9558.3
S1_slip0.00_skip0.20,2025-10-27,10991.099999999999
S1_slip0.00_skip0.20,2025-10-28,10991.099999999999
S1_slip0.00_skip0.20,2025-10-29,10991.099999999999
S1_slip0.00_skip0.20,2025-10-30,10991.099999999999
S1_slip0.00_skip0.20,2025-10-31,9768.7
S1_slip0.00_skip0.20,2025-11-03,12031.600000000004
S1_slip0.00_skip0.20,2025-11-04,11826.300000000005
S1_slip0.00_skip0.20,2025-11-05,11374.700000000006
S1_slip0.00_skip0.20,2025-11-06,10523.100000000008
S1_slip0.00_skip0.20,2025-11-07,10523.100000000008
S1_slip0.00_skip0.20,2025-11-10,10159.90000000001
S1_slip0.00_skip0.20,2025-11-11,7268.300000000012
S1_slip0.00_skip0.20,2025-11-12,7268.300000000012
S1_slip0.00_skip0.20,2025-11-13,7268.300000000012
S1_slip0.00_skip0.20,2025-11-14,6617.900000000012
S1_slip0.00_skip0.20,2025-11-17,6416.300000000014
S1_slip0.00_skip0.20,2025-11-18,5265.900000000014
S1_slip0.00_skip0.20,2025-11-19,5265.900000000014
S1_slip0.00_skip0.20,2025-11-20,4939.700000000015
S1_slip0.00_skip0.20,2025-11-21,4204.100000000016
S1_slip0.00_skip0.20,2025-11-24,4165.800000000017
S1_slip0.00_skip0.20,2025-11-25,3945.200000000017
S1_slip0.00_skip0.20,2025-11-26,3432.5000000000173
S1_slip0.00_skip0.20,2025-11-28,3920.9000000000187
S1_slip0.00_skip0.20,2025-12-01,4560.1000000000195
S1_slip0.00_skip0.20,2025-12-02,4514.70000000002
S1_slip0.00_skip0.20,2025-12-03,4386.80000000002
S1_slip0.00_skip0.20,2025-12-04,4977.100000000022
S1_slip0.00_skip0.20,2025-12-05,4977.100000000022
S1_slip0.00_skip0.20,2025-12-08,4763.2000000000235
S1_slip0.00_skip0.20,2025-12-09,4763.2000000000235
S1_slip0.00_skip0.20,2025-12-10,4763.2000000000235
S1_slip0.00_skip0.20,2025-12-11,4763.2000000000235
S1_slip0.00_skip0.20,2025-12-12,4235.500000000024
S1_slip0.00_skip0.20,2025-12-15,4214.900000000024
S1_slip0.00_skip0.20,2025-12-16,3252.2000000000244
S1_slip0.00_skip0.20,2025-12-17,3021.600000000025
S1_slip0.00_skip0.20,2025-12-18,3021.600000000025
S1_slip0.00_skip0.20,2025-12-19,3780.400000000026
S1_slip0.00_skip0.20,2025-12-22,4254.200000000027
S1_slip0.00_skip0.20,2025-12-23,3726.3000000000275
S1_slip0.00_skip0.20,2025-12-24,3715.700000000028
S1_slip0.00_skip0.20,2025-12-26,4323.90000000003
S1_slip0.00_skip0.20,2025-12-29,4804.000000000032
S1_slip0.00_skip0.20,2025-12-30,5694.300000000033
S1_slip0.00_skip0.20,2025-12-31,6202.7000000000335
S1_slip0.00_skip0.20,2026-01-02,5747.300000000034
S1_slip0.00_skip0.20,2026-01-05,6331.100000000035
S1_slip0.00_skip0.20,2026-01-06,6109.500000000036
S1_slip0.00_skip0.20,2026-01-07,6392.500000000038
S1_slip0.00_skip0.20,2026-01-08,7184.300000000041
S1_slip0.00_skip0.20,2026-01-09,7184.300000000041
S1_slip0.00_skip0.20,2026-01-12,7239.60000000004
S1_slip0.00_skip0.20,2026-01-13,9244.30000000004
S1_slip0.00_skip0.20,2026-01-14,9244.30000000004
S1_slip0.00_skip0.20,2026-01-15,9793.900000000043
S1_slip0.00_skip0.20,2026-01-16,11305.900000000045
S1_slip0.00_skip0.20,2026-01-20,11313.500000000047
S1_slip0.00_skip0.20,2026-01-21,10821.10000000005
S1_slip0.00_skip0.20,2026-01-22,11438.700000000052
S1_slip0.00_skip0.20,2026-01-23,14225.900000000052
S1_slip0.00_skip0.20,2026-01-26,16321.30000000005
S1_slip0.00_skip0.20,2026-01-27,16321.30000000005
S1_slip0.00_skip0.20,2026-01-28,16321.30000000005
S1_slip0.00_skip0.20,2026-01-29,16321.30000000005
S1_slip0.00_skip0.20,2026-01-30,15552.700000000048
S1_slip0.00_skip0.20,2026-02-02,14889.100000000046
S1_slip0.00_skip0.20,2026-02-03,14889.100000000046
S1_slip0.00_skip0.20,2026-02-04,14342.100000000042
S1_slip0.00_skip0.20,2026-02-05,14342.100000000042
S1_slip0.00_skip0.20,2026-02-06,14342.100000000042
S1_slip0.00_skip0.20,2026-02-09,12728.600000000042
S1_slip0.00_skip0.20,2026-02-10,14556.900000000041
S1_slip0.00_skip0.20,2026-02-11,13243.400000000041
S1_slip0.00_skip0.20,2026-02-12,12553.900000000041
S1_slip0.00_skip0.20,2026-02-13,12553.900000000041
S1_slip0.00_skip0.20,2026-02-17,11026.900000000041
S1_slip0.00_skip0.20,2026-02-18,11853.700000000044
S1_slip0.00_skip0.20,2026-02-19,14583.500000000044
S1_slip0.00_skip0.20,2026-02-20,11720.000000000044
S1_slip0.00_skip0.20,2026-02-23,10619.200000000044
S1_slip0.00_skip0.20,2026-02-24,10276.800000000047
S1_slip0.00_skip0.20,2026-02-25,10276.800000000047
S1_slip0.00_skip0.20,2026-02-26,8826.000000000047
S1_slip0.00_skip0.20,2026-02-27,8826.000000000047
S1_slip0.00_skip0.30,start,10000.0
S1_slip0.00_skip0.30,2025-09-26,12577.600000000002
S1_slip0.00_skip0.30,2025-09-29,14436.100000000002
S1_slip0.00_skip0.30,2025-09-30,15593.7
S1_slip0.00_skip0.30,2025-10-01,14377.5
S1_slip0.00_skip0.30,2025-10-02,16300.599999999995
S1_slip0.00_skip0.30,2025-10-03,16300.599999999995
S1_slip0.00_skip0.30,2025-10-06,12024.399999999994
S1_slip0.00_skip0.30,2025-10-07,11293.599999999995
S1_slip0.00_skip0.30,2025-10-08,8282.799999999996
S1_slip0.00_skip0.30,2025-10-09,8282.799999999996
S1_slip0.00_skip0.30,2025-10-10,6842.199999999995
S1_slip0.00_skip0.30,2025-10-13,8387.499999999995
S1_slip0.00_skip0.30,2025-10-14,8387.499999999995
S1_slip0.00_skip0.30,2025-10-15,8092.599999999993
S1_slip0.00_skip0.30,2025-10-16,7183.899999999992
S1_slip0.00_skip0.30,2025-10-17,7151.299999999992
S1_slip0.00_skip0.30,2025-10-20,6410.899999999992
S1_slip0.00_skip0.30,2025-10-21,7729.099999999993
S1_slip0.00_skip0.30,2025-10-22,7729.099999999993
S1_slip0.00_skip0.30,2025-10-23,8364.199999999992
S1_slip0.00_skip0.30,2025-10-24,10266.599999999991
S1_slip0.00_skip0.30,2025-10-27,11914.199999999993
S1_slip0.00_skip0.30,2025-10-28,11914.199999999993
S1_slip0.00_skip0.30,2025-10-29,11914.199999999993
S1_slip0.00_skip0.30,2025-10-30,11914.199999999993
S1_slip0.00_skip0.30,2025-10-31,14381.599999999995
S1_slip0.00_skip0.30,2025-11-03,17991.49999999999
S1_slip0.00_skip0.30,2025-11-04,17851.89999999999
S1_slip0.00_skip0.30,2025-11-05,17061.59999999999
S1_slip0.00_skip0.30,2025-11-06,15491.49999999999
S1_slip0.00_skip0.30,2025-11-07,15491.49999999999
S1_slip0.00_skip0.30,2025-11-10,14380.29999999999
S1_slip0.00_skip0.30,2025-11-11,10765.79999999999
S1_slip0.00_skip0.30,2025-11-12,10765.79999999999
S1_slip0.00_skip0.30,2025-11-13,10765.79999999999
S1_slip0.00_skip0.30,2025-11-14,9464.999999999989
S1_slip0.00_skip0.30,2025-11-17,9052.399999999989
S1_slip0.00_skip0.30,2025-11-18,7326.799999999988
S1_slip0.00_skip0.30,2025-11-19,7326.799999999988
S1_slip0.00_skip0.30,2025-11-20,6745.399999999989
S1_slip0.00_skip0.30,2025-11-21,6109.599999999989
S1_slip0.00_skip0.30,2025-11-24,6032.999999999991
S1_slip0.00_skip0.30,2025-11-25,5591.799999999992
S1_slip0.00_skip0.30,2025-11-26,4566.399999999992
S1_slip0.00_skip0.30,2025-11-28,5054.799999999994
S1_slip0.00_skip0.30,2025-12-01,6333.199999999993
S1_slip0.00_skip0.30,2025-12-02,6242.399999999994
S1_slip0.00_skip0.30,2025-12-03,5986.599999999994
S1_slip0.00_skip0.30,2025-12-04,7272.999999999993
S1_slip0.00_skip0.30,2025-12-05,7272.999999999993
S1_slip0.00_skip0.30,2025-12-08,7126.399999999994
S1_slip0.00_skip0.30,2025-12-09,7126.399999999994
S1_slip0.00_skip0.30,2025-12-10,7126.399999999994
S1_slip0.00_skip0.30,2025-12-11,7126.399999999994
S1_slip0.00_skip0.30,2025-12-12,6145.9999999999945
S1_slip0.00_skip0.30,2025-12-15,6104.799999999996
S1_slip0.00_skip0.30,2025-12-16,4179.399999999996
S1_slip0.00_skip0.30,2025-12-17,3894.199999999996
S1_slip0.00_skip0.30,2025-12-18,3894.199999999996
S1_slip0.00_skip0.30,2025-12-19,4652.999999999997
S1_slip0.00_skip0.30,2025-12-22,5165.999999999999
S1_slip0.00_skip0.30,2025-12-23,4110.2
S1_slip0.00_skip0.30,2025-12-24,3897.5
S1_slip0.00_skip0.30,2025-12-26,4456.300000000001
S1_slip0.00_skip0.30,2025-12-29,4763.700000000003
S1_slip0.00_skip0.30,2025-12-30,5486.7000000000035
S1_slip0.00_skip0.30,2025-12-31,5845.100000000004
S1_slip0.00_skip0.30,2026-01-02,5389.700000000004
S1_slip0.00_skip0.30,2026-01-05,5973.5000000000055
S1_slip0.00_skip0.30,2026-01-06,5751.900000000007
S1_slip0.00_skip0.30,2026-01-07,6094.100000000008
S1_slip0.00_skip0.30,2026-01-08,6945.900000000011
S1_slip0.00_skip0.30,2026-01-09,6945.900000000011
S1_slip0.00_skip0.30,2026-01-12,7094.300000000012
S1_slip0.00_skip0.30,2026-01-13,8754.200000000012
S1_slip0.00_skip0.30,2026-01-14,8754.200000000012
S1_slip0.00_skip0.30,2026-01-15,9387.50000000001
S1_slip0.00_skip0.30,2026-01-16,10899.500000000011
S1_slip0.00_skip0.30,2026-01-20,10907.100000000013
S1_slip0.00_skip0.30,2026-01-21,10414.700000000015
S1_slip0.00_skip0.30,2026-01-22,11032.300000000017
S1_slip0.00_skip0.30,2026-01-23,13549.700000000019
S1_slip0.00_skip0.30,2026-01-26,15537.800000000017
S1_slip0.00_skip0.30,2026-01-27,15537.800000000017
S1_slip0.00_skip0.30,2026-01-28,15537.800000000017
S1_slip0.00_skip0.30,2026-01-29,15537.800000000017
S1_slip0.00_skip0.30,2026-01-30,14769.200000000015
S1_slip0.00_skip0.30,2026-02-02,14041.000000000015
S1_slip0.00_skip0.30,2026-02-03,14041.000000000015
S1_slip0.00_skip0.30,2026-02-04,13468.600000000013
S1_slip0.00_skip0.30,2026-02-05,13468.600000000013
S1_slip0.00_skip0.30,2026-02-06,13468.600000000013
S1_slip0.00_skip0.30,2026-02-09,11855.100000000013
S1_slip0.00_skip0.30,2026-02-10,13523.800000000014
S1_slip0.00_skip0.30,2026-02-11,12210.300000000014
S1_slip0.00_skip0.30,2026-02-12,11378.700000000015
S1_slip0.00_skip0.30,2026-02-13,11378.700000000015
S1_slip0.00_skip0.30,2026-02-17,10157.100000000017
S1_slip0.00_skip0.30,2026-02-18,10983.90000000002
S1_slip0.00_skip0.30,2026-02-19,13589.300000000021
S1_slip0.00_skip0.30,2026-02-20,10725.800000000021
S1_slip0.00_skip0.30,2026-02-23,9625.000000000022
S1_slip0.00_skip0.30,2026-02-24,9130.500000000022
S1_slip0.00_skip0.30,2026-02-25,9130.500000000022
S1_slip0.00_skip0.30,2026-02-26,8042.4000000000215
S1_slip0.00_skip0.30,2026-02-27,8042.4000000000215
S1_slip0.00_skip0.40,start,10000.0
S1_slip0.00_skip0.40,2025-09-26,12577.600000000002
S1_slip0.00_skip0.40,2025-09-29,14024.600000000002
S1_slip0.00_skip0.40,2025-09-30,15106.100000000002
S1_slip0.00_skip0.40,2025-10-01,13889.900000000001
S1_slip0.00_skip0.40,2025-10-02,15769.199999999997
S1_slip0.00_skip0.40,2025-10-03,15769.199999999997
S1_slip0.00_skip0.40,2025-10-06,11492.999999999996
S1_slip0.00_skip0.40,2025-10-07,9712.199999999997
S1_slip0.00_skip0.40,2025-10-08,7454.099999999997
S1_slip0.00_skip0.40,2025-10-09,7454.099999999997
S1_slip0.00_skip0.40,2025-10-10,6878.699999999997
S1_slip0.00_skip0.40,2025-10-13,8423.999999999996
S1_slip0.00_skip0.40,2025-10-14,8423.999999999996
S1_slip0.00_skip0.40,2025-10-15,8196.599999999995
S1_slip0.00_skip0.40,2025-10-16,7437.899999999994
S1_slip0.00_skip0.40,2025-10-17,7507.599999999993
S1_slip0.00_skip0.40,2025-10-20,6396.999999999993
S1_slip0.00_skip0.40,2025-10-21,7715.199999999993
S1_slip0.00_skip0.40,2025-10-22,7715.199999999993
S1_slip0.00_skip0.40,2025-10-23,8350.299999999992
S1_slip0.00_skip0.40,2025-10-24,10252.699999999992
S1_slip0.00_skip0.40,2025-10-27,11900.299999999992
S1_slip0.00_skip0.40,2025-10-28,11900.299999999992
S1_slip0.00_skip0.40,2025-10-29,11900.299999999992
S1_slip0.00_skip0.40,2025-10-30,11900.299999999992
S1_slip0.00_skip0.40,2025-10-31,15066.699999999993
S1_slip0.00_skip0.40,2025-11-03,18892.599999999988
S1_slip0.00_skip0.40,2025-11-04,18752.99999999999
S1_slip0.00_skip0.40,2025-11-05,17962.69999999999
S1_slip0.00_skip0.40,2025-11-06,16717.399999999987
S1_slip0.00_skip0.40,2025-11-07,16717.399999999987
S1_slip0.00_skip0.40,2025-11-10,15156.199999999986
S1_slip0.00_skip0.40,2025-11-11,10818.799999999985
S1_slip0.00_skip0.40,2025-11-12,10818.799999999985
S1_slip0.00_skip0.40,2025-11-13,10818.799999999985
S1_slip0.00_skip0.40,2025-11-14,9527.999999999985
S1_slip0.00_skip0.40,2025-11-17,8731.199999999984
S1_slip0.00_skip0.40,2025-11-18,7005.599999999984
