day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.3,0.052,-2.327,4,-930.8,10694.500000000004
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,4,1089.1999999999998,11783.700000000004
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.3,0.052,-0.07699999999999985,4,-30.79999999999994,11752.900000000005
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.3,0.052,-0.1270000000000001,4,-50.80000000000005,11702.100000000006
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.3,0.052,-0.252,4,-100.8,11601.300000000007
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.3,0.052,-0.252,4,-100.8,11500.500000000007
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.3,0.052,-0.252,4,-100.8,11399.700000000008
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.3,0.052,-0.22699999999999998,4,-90.8,11308.900000000009
2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.3,0.052,-0.20199999999999996,4,-80.79999999999998,11228.10000000001
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,4,-2970.7999999999993,8257.30000000001
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.3,0.052,-2.127,3,-638.0999999999999,7619.20000000001
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,3,-2348.1000000000004,5271.1000000000095
2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.3,0.052,0.29799999999999993,2,59.59999999999999,5330.70000000001
2025-10-10,IC_20d_25w,tp15,2025-10-10 10:41:00,2025-10-10 10:59:00,sl,3.675,7.925,0.3,0.052,-4.601999999999999,2,-920.3999999999999,4410.30000000001
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.3,0.052,3.0479999999999996,1,304.79999999999995,4715.10000000001
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.3,0.052,2.448,1,244.79999999999998,4959.900000000011
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.3,0.052,1.898,1,189.79999999999998,5149.700000000011
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.3,0.052,-2.3270000000000004,2,-465.4000000000001,4684.30000000001
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.3,0.052,0.04800000000000015,1,4.800000000000015,4689.10000000001
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,1,37.29999999999999,4726.400000000011
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.3,0.052,-0.10199999999999998,1,-10.199999999999998,4716.200000000011
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.3,0.052,-2.5020000000000002,1,-250.20000000000002,4466.000000000011
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:15:00,tp,2.925,2.475,0.3,0.052,0.09799999999999975,1,9.799999999999976,4475.800000000011
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:15:00,2025-10-16 11:06:00,tp,2.575,2.125,0.3,0.052,0.0980000000000002,1,9.80000000000002,4485.600000000011
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:06:00,2025-10-16 11:35:00,tp,2.525,2.1,0.3,0.052,0.07299999999999984,1,7.299999999999985,4492.9000000000115
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:35:00,2025-10-16 12:31:00,sl,2.55,6.25,0.3,0.052,-4.052,1,-405.19999999999993,4087.7000000000116
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.3,0.052,0.9229999999999998,1,92.29999999999998,4180.000000000012
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.3,0.052,0.7229999999999996,1,72.29999999999997,4252.300000000012
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.3,0.052,0.7730000000000001,1,77.30000000000001,4329.600000000012
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.3,0.052,0.49800000000000005,1,49.800000000000004,4379.400000000012
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.3,0.052,-3.777,1,-377.7,4001.7000000000126
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,1,-400.2,3601.5000000000127
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.3,0.052,2.2230000000000003,1,222.30000000000004,3823.800000000013
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.3,0.052,1.6979999999999997,1,169.79999999999998,3993.600000000013
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.3,0.052,1.6979999999999997,1,169.79999999999998,4163.400000000013
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.3,0.052,-0.252,1,-25.2,4138.2000000000135
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.3,0.052,0.748,1,74.8,4213.000000000014
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.3,0.052,0.29800000000000015,1,29.800000000000015,4242.800000000014
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.3,0.052,0.32300000000000006,1,32.300000000000004,4275.100000000014
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.3,0.052,-0.45199999999999985,1,-45.19999999999998,4229.900000000014
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.3,0.052,2.2979999999999996,1,229.79999999999995,4459.700000000014
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.3,0.052,0.7479999999999996,1,74.79999999999995,4534.500000000015
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.3,0.052,1.898,1,189.79999999999998,4724.300000000015
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.3,0.052,0.07300000000000006,1,7.300000000000006,4731.600000000015
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,4916.400000000015
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999995,1,164.79999999999995,5081.200000000015
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.3,0.052,-0.277,2,-55.400000000000006,5025.800000000016
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.3,0.052,0.49800000000000005,2,99.60000000000001,5125.400000000016
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.3,0.052,0.44800000000000023,2,89.60000000000005,5215.000000000016
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.3,0.052,-2.4520000000000004,2,-490.4000000000001,4724.600000000017
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,4996.900000000017
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,5224.200000000017
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.3,0.052,-0.1269999999999999,2,-25.399999999999977,5198.8000000000175
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,2,-5.400000000000007,5193.400000000018
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.3,0.052,0.12299999999999989,2,24.599999999999977,5218.000000000018
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.3,0.052,-0.352,2,-70.39999999999999,5147.600000000019
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,2,569.6000000000003,5717.200000000019
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.3,0.052,0.2729999999999998,2,54.59999999999996,5771.800000000019
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.3,0.052,-3.802000000000001,2,-760.4000000000002,5011.400000000019
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,2,204.6,5216.000000000019
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.3,0.052,-2.7519999999999993,2,-550.3999999999999,4665.6000000000195
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.3,0.052,0.49800000000000005,1,49.800000000000004,4715.40000000002
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.3,0.052,-3.227,1,-322.7,4392.70000000002
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.3,0.052,-0.0019999999999998977,1,-0.19999999999998977,4392.50000000002
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.3,0.052,0.5479999999999998,1,54.79999999999998,4447.30000000002
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.3,0.052,-0.10199999999999998,1,-10.199999999999998,4437.10000000002
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.3,0.052,-2.5519999999999996,1,-255.19999999999996,4181.900000000021
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,1,39.800000000000004,4221.700000000021
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,1,-822.7,3399.000000000021
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.3,0.052,-3.552,1,-355.2,3043.800000000021
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.3,0.052,0.1980000000000003,1,19.80000000000003,3063.6000000000213
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.3,0.052,0.09799999999999975,1,9.799999999999976,3073.4000000000215
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.3,0.052,0.29800000000000015,1,29.800000000000015,3103.2000000000216
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:24:00,2025-11-17 13:01:00,sl,2.125,4.525,0.3,0.052,-2.7520000000000002,1,-275.20000000000005,2828.000000000022
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,2222.800000000022
