day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-30,IC_30d_25w,tp50,2025-09-30 14:44:00,2025-09-30 15:00:00,close_win,6.45,5.55,0.1,0.052,0.7480000000000003,5,374.0000000000002,14313.800000000003
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.1,0.052,-2.1270000000000002,5,-1063.5,13250.300000000003
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,5,1461.4999999999995,14711.800000000003
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.1,0.052,0.12300000000000014,5,61.500000000000064,14773.300000000003
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.1,0.052,0.07299999999999987,5,36.499999999999936,14809.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,14783.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,14757.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,14731.800000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.1,0.052,-0.027000000000000003,5,-13.5,14718.300000000003
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,5,-3613.499999999999,11104.800000000003
2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.1,0.052,-4.551999999999999,4,-1820.7999999999995,9284.000000000004
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,3,-2288.1,6995.900000000003
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,2.225,5.05,0.1,0.052,-2.977,2,-595.4,6400.500000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.1,0.052,3.2479999999999993,2,649.5999999999999,7050.100000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.1,0.052,2.6479999999999997,2,529.5999999999999,7579.700000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.1,0.052,2.098,3,629.4,8209.100000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.1,0.052,-2.1270000000000007,3,-638.1000000000003,7571.000000000004
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.1,0.052,0.24800000000000016,3,74.40000000000005,7645.400000000003
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,3,171.89999999999995,7817.300000000003
2025-10-15,IC_10d_25w,tp25,2025-10-15 11:35:00,2025-10-15 12:28:00,tp,2.3,1.65,0.1,0.052,0.49799999999999994,3,149.39999999999998,7966.700000000003
2025-10-15,IC_10d_25w,tp50,2025-10-15 12:29:00,2025-10-15 13:01:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,3,-743.1000000000001,7223.600000000002
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.1,0.052,0.22300000000000003,2,44.60000000000001,7268.200000000003
2025-10-16,IC_10d_25w,tp30,2025-10-16 12:02:00,2025-10-16 12:47:00,sl,2.625,5.425,0.1,0.052,-2.952,2,-590.4,6677.800000000003
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.1,0.052,1.1229999999999998,2,224.59999999999997,6902.400000000003
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.1,0.052,0.9229999999999997,2,184.59999999999994,7087.000000000004
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.1,0.052,0.9730000000000001,2,194.60000000000002,7281.600000000004
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.1,0.052,0.6980000000000001,2,139.60000000000002,7421.200000000004
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.1,0.052,-3.5770000000000004,2,-715.4000000000001,6705.800000000005
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,2,-760.4,5945.400000000005
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.1,0.052,2.423,2,484.6,6430.0000000000055
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.1,0.052,1.8979999999999997,2,379.5999999999999,6809.600000000006
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.1,0.052,1.8979999999999997,2,379.5999999999999,7189.200000000006
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.1,0.052,-0.052000000000000025,2,-10.400000000000006,7178.800000000007
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.1,0.052,0.948,2,189.6,7368.400000000007
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.1,0.052,0.49800000000000016,2,99.60000000000004,7468.000000000007
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.1,0.052,0.523,2,104.60000000000001,7572.600000000008
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.1,0.052,-0.2519999999999999,3,-75.59999999999997,7497.000000000007
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.1,0.052,2.4979999999999993,2,499.59999999999985,7996.600000000007
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.1,0.052,0.9479999999999996,3,284.3999999999999,8281.000000000007
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.1,0.052,2.098,3,629.4,8910.400000000007
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.1,0.052,0.2730000000000001,3,81.90000000000002,8992.300000000007
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,3,614.4000000000001,9606.700000000006
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999994,3,554.3999999999999,10161.100000000006
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.1,0.052,-0.07700000000000004,4,-30.800000000000015,10130.300000000007
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.1,0.052,0.6980000000000001,4,279.20000000000005,10409.500000000007
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.1,0.052,0.6480000000000002,4,259.2000000000001,10668.700000000008
2025-10-31,IC_30d_25w,tp50,2025-10-31 11:41:00,2025-10-31 14:23:00,tp,9.175,4.55,0.1,0.052,4.473000000000002,4,1789.2000000000007,12457.900000000009
2025-10-31,IC_10d_25w,tp45,2025-10-31 14:23:00,2025-10-31 15:00:00,close_win,1.925,1.35,0.1,0.052,0.423,4,169.2,12627.10000000001
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,5,1461.4999999999995,14088.60000000001
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,5,1236.5,15325.10000000001
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.1,0.052,0.07300000000000009,6,43.800000000000054,15368.900000000009
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:14:00,2025-11-03 14:52:00,tp,1.075,0.55,0.1,0.052,0.37299999999999994,6,223.79999999999998,15592.700000000008
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,0.7,0.625,0.1,0.052,-0.07700000000000004,6,-46.200000000000024,15546.500000000007
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,6,1828.8000000000004,17375.300000000007
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.1,0.052,0.4729999999999998,6,283.7999999999999,17659.100000000006
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.1,0.052,-3.602000000000001,7,-2521.4000000000005,15137.700000000004
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.2229999999999999,6,733.8,15871.500000000004
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.1,0.052,-2.5519999999999996,6,-1531.1999999999998,14340.300000000003
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.1,0.052,0.6980000000000001,5,349.00000000000006,14689.300000000003
2025-11-06,IC_10d_25w,tp45,2025-11-06 10:35:00,2025-11-06 11:44:00,sl,2.425,4.95,0.1,0.052,-2.6770000000000005,5,-1338.5000000000002,13350.800000000003
2025-11-10,IC_10d_25w,tp40,2025-11-10 11:02:00,2025-11-10 12:51:00,sl,2.475,5.025,0.1,0.052,-2.7020000000000004,5,-1351.0000000000002,11999.800000000003
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,4,239.2,12239.000000000004
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,4,-3210.7999999999997,9028.200000000004
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:06:00,2025-11-14 10:47:00,sl,2.925,6.1,0.1,0.052,-3.327,3,-998.0999999999999,8030.100000000004
2025-11-17,IC_10d_25w,tp30,2025-11-17 11:06:00,2025-11-17 12:20:00,tp,2.55,1.775,0.1,0.052,0.6229999999999999,3,186.89999999999998,8217.000000000004
2025-11-17,IC_10d_25w,tp30,2025-11-17 13:02:00,2025-11-17 13:43:00,tp,2.55,1.775,0.1,0.052,0.6229999999999999,3,186.89999999999998,8403.900000000003
2025-11-17,IC_15d_25w,tp30,2025-11-17 13:55:00,2025-11-17 14:26:00,sl,3.5,7.55,0.1,0.052,-4.201999999999999,3,-1260.6,7143.300000000003
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,2,-1170.3999999999996,5972.900000000003
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.1,0.052,0.47300000000000003,2,94.60000000000001,6067.500000000004
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,2,49.59999999999999,6117.100000000004
2025-11-20,IC_10d_25w,tp10,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.1,0.052,-2.652,2,-530.4,5586.700000000004
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.1,0.052,0.8979999999999998,2,179.59999999999997,5766.300000000005
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.1,0.052,-4.276999999999999,2,-855.3999999999999,4910.900000000005
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.1,0.052,0.3230000000000001,1,32.30000000000001,4943.200000000005
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:32:00,2025-11-24 10:45:00,tp,2.775,2.35,0.1,0.052,0.27299999999999985,1,27.299999999999986,4970.5000000000055
2025-11-24,IC_15d_25w,tp30,2025-11-24 10:45:00,2025-11-24 11:58:00,tp,3.925,2.7,0.1,0.052,1.0729999999999995,1,107.29999999999995,5077.800000000006
2025-11-24,IC_10d_25w,tp15,2025-11-24 11:58:00,2025-11-24 12:09:00,tp,1.75,1.45,0.1,0.052,0.14800000000000005,2,29.60000000000001,5107.400000000006
2025-11-24,IC_10d_25w,tp30,2025-11-24 12:09:00,2025-11-24 13:14:00,sl,1.825,3.825,0.1,0.052,-2.152,2,-430.40000000000003,4677.000000000006
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:25:00,2025-11-25 10:46:00,sl,2.45,5.5,0.1,0.052,-3.202,1,-320.2,4356.800000000007
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,3834.1000000000067
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.1,0.052,0.5729999999999998,1,57.29999999999998,3891.400000000007
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.1,0.052,0.47300000000000003,1,47.300000000000004,3938.700000000007
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.1,0.052,0.4479999999999999,1,44.79999999999999,3983.5000000000073
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.1,0.052,0.723,1,72.3,4055.8000000000075
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.1,0.052,0.2730000000000001,1,27.300000000000008,4083.1000000000076
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.1,0.052,0.423,1,42.3,4125.400000000008
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.1,0.052,0.5479999999999997,1,54.79999999999997,4180.200000000008
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,1,62.29999999999999,4242.500000000008
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.1,0.052,3.172999999999999,1,317.2999999999999,4559.800000000008
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.1,0.052,1.8229999999999995,1,182.29999999999995,4742.100000000009
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.1,0.052,2.248,1,224.8,4966.900000000009
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,1,-125.20000000000002,4841.700000000009
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.1,0.052,1.7229999999999999,1,172.29999999999998,5014.000000000009
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.1,0.052,-2.377,2,-475.4,4538.6000000000095
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.1,0.052,0.723,1,72.3,4610.90000000001
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.1,0.052,-2.202000000000001,1,-220.20000000000007,4390.70000000001
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.1,0.052,2.972999999999999,1,297.2999999999999,4688.00000000001
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.1,0.052,2.548,1,254.8,4942.80000000001
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.1,0.052,2.1979999999999995,1,219.79999999999995,5162.60000000001
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.1,0.052,0.02300000000000004,2,4.6000000000000085,5167.200000000011
2025-12-04,IC_20d_25w,tp40,2025-12-04 13:50:00,2025-12-04 14:20:00,sl,3.225,6.825,0.1,0.052,-3.7520000000000002,2,-750.4000000000001,4416.80000000001
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,1,57.29999999999998,4474.10000000001
2025-12-08,IC_15d_25w,tp10,2025-12-08 12:53:00,2025-12-08 13:08:00,tp,2.575,2.3,0.1,0.052,0.12300000000000036,1,12.300000000000036,4486.400000000011
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:17:00,tp,1.25,1.125,0.1,0.052,-0.027000000000000003,1,-2.7,4483.700000000011
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:17:00,2025-12-08 13:31:00,sl,1.3,2.625,0.1,0.052,-1.477,1,-147.70000000000002,4336.000000000011
2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.1,0.052,-6.877,1,-687.6999999999999,3648.300000000011
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.2229999999999999,1,122.29999999999998,3770.6000000000113
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.1,0.052,0.4480000000000001,1,44.80000000000001,3815.4000000000115
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.1,0.052,-2.1770000000000005,1,-217.70000000000005,3597.7000000000116
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.1,0.052,-9.727,1,-972.7,2625.000000000012
2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.1,0.052,-4.626999999999999,1,-462.6999999999999,2162.300000000012
