day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.2,0.052,0.07299999999999995,5,36.49999999999998,13778.800000000003
2025-09-30,IC_20d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:47:00,tp,3.35,2.8,0.2,0.052,0.29800000000000026,5,149.0000000000001,13927.800000000003
2025-09-30,IC_30d_25w,tp50,2025-09-30 14:40:00,2025-09-30 15:00:00,close_win,5.0,4.675,0.2,0.052,0.07300000000000018,5,36.500000000000085,13964.300000000003
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.2,0.052,-2.2270000000000003,5,-1113.5000000000002,12850.800000000003
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.2,0.052,2.822999999999999,5,1411.4999999999995,14262.300000000003
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.2,0.052,0.023000000000000125,5,11.50000000000006,14273.800000000003
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.2,0.052,-0.027000000000000142,5,-13.500000000000071,14260.300000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,14184.300000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,14108.300000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.2,0.052,-0.15200000000000002,5,-76.00000000000001,14032.300000000003
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.2,0.052,-0.127,5,-63.5,13968.800000000003
2025-10-02,IC_30d_25w,tp50,2025-10-02 14:54:00,2025-10-02 15:00:00,close_win,3.325,3.2,0.2,0.052,-0.127,5,-63.5,13905.300000000003
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.2,0.052,-7.326999999999999,5,-3663.4999999999995,10241.800000000003
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.2,0.052,-2.0269999999999997,4,-810.7999999999998,9431.000000000004
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.2,0.052,-7.727,3,-2318.1000000000004,7112.900000000003
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:58:00,2025-10-10 11:01:00,sl,2.25,7.0,0.2,0.052,-5.002,2,-1000.4,6112.500000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.2,0.052,3.1479999999999992,2,629.5999999999998,6742.100000000003
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.2,0.052,2.5479999999999996,2,509.5999999999999,7251.700000000003
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.2,0.052,1.9979999999999998,2,399.59999999999997,7651.300000000003
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.2,0.052,-2.2270000000000008,3,-668.1000000000003,6983.200000000003
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.2,0.052,0.14800000000000013,2,29.600000000000026,7012.800000000003
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,2,94.59999999999998,7107.400000000003
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.2,0.052,-0.0020000000000000087,2,-0.40000000000000174,7107.000000000004
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.2,0.052,-2.4020000000000006,2,-480.4000000000001,6626.600000000004
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:05:00,tp,2.35,1.95,0.2,0.052,0.14800000000000013,2,29.600000000000026,6656.200000000004
2025-10-16,IC_10d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,2.625,5.95,0.2,0.052,-3.5770000000000004,2,-715.4000000000001,5940.800000000005
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.2,0.052,1.023,2,204.6,6145.400000000005
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.2,0.052,0.8229999999999997,2,164.59999999999994,6310.0000000000055
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.2,0.052,0.8730000000000002,2,174.60000000000005,6484.600000000006
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.2,0.052,0.5980000000000001,2,119.60000000000002,6604.200000000006
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.2,0.052,-3.6770000000000005,2,-735.4000000000001,5868.800000000007
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,2,-780.4,5088.400000000007
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.2,0.052,2.323,2,464.59999999999997,5553.000000000007
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.2,0.052,1.7979999999999998,2,359.59999999999997,5912.600000000008
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.2,0.052,1.7979999999999998,2,359.59999999999997,6272.200000000008
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.2,0.052,-0.15200000000000002,2,-30.400000000000006,6241.800000000008
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.2,0.052,0.8480000000000001,2,169.60000000000002,6411.400000000009
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.2,0.052,0.39800000000000013,2,79.60000000000002,6491.000000000009
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.2,0.052,0.42300000000000004,2,84.60000000000001,6575.6000000000095
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.2,0.052,-0.35199999999999987,2,-70.39999999999998,6505.20000000001
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.2,0.052,2.3979999999999992,2,479.59999999999985,6984.800000000009
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.2,0.052,0.8479999999999996,2,169.59999999999994,7154.40000000001
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.2,0.052,1.9979999999999998,2,399.59999999999997,7554.00000000001
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.2,0.052,0.17300000000000004,3,51.90000000000001,7605.90000000001
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,3,584.4,8190.300000000009
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,3,524.3999999999999,8714.70000000001
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.2,0.052,-0.17700000000000005,3,-53.10000000000001,8661.60000000001
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.2,0.052,0.5980000000000001,3,179.40000000000003,8841.00000000001
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.2,0.052,0.5480000000000003,3,164.4000000000001,9005.400000000009
2025-10-31,IC_30d_25w,tp50,2025-10-31 11:37:00,2025-10-31 15:00:00,close_win,7.975,4.225,0.2,0.052,3.4979999999999998,3,1049.3999999999999,10054.800000000008
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,4,1129.1999999999996,11184.000000000007
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.3729999999999998,4,949.1999999999999,12133.200000000008
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.2,0.052,-0.02699999999999992,4,-10.799999999999969,12122.400000000009
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.2,0.052,0.07299999999999995,4,29.19999999999998,12151.60000000001
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.2,0.052,0.22299999999999986,4,89.19999999999995,12240.80000000001
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.2,0.052,-0.252,4,-100.8,12140.000000000011
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,4,1179.2000000000003,13319.200000000012
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.2,0.052,0.3729999999999998,5,186.4999999999999,13505.700000000012
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.2,0.052,-3.7020000000000013,5,-1851.0000000000005,11654.700000000012
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,4,449.2,12103.900000000012
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.2,0.052,-2.6519999999999997,4,-1060.8,11043.100000000013
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.2,0.052,0.5980000000000001,4,239.20000000000005,11282.300000000014
2025-11-06,IC_10d_25w,tp45,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.2,0.052,-3.1270000000000002,4,-1250.8000000000002,10031.500000000015
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:05:00,2025-11-10 11:01:00,sl,1.8,3.6,0.2,0.052,-2.052,4,-820.8000000000001,9210.700000000015
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.49800000000000005,3,149.4,9360.100000000015
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,3,-2438.1,6922.000000000015
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.2,0.052,-3.4520000000000004,2,-690.4000000000001,6231.600000000015
2025-11-17,IC_10d_25w,tp25,2025-11-17 10:09:00,2025-11-17 10:48:00,tp,2.8,2.075,0.2,0.052,0.4729999999999997,2,94.59999999999994,6326.200000000015
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:02:00,2025-11-17 12:13:00,tp,2.925,2.075,0.2,0.052,0.5979999999999996,2,119.59999999999992,6445.800000000016
2025-11-17,IC_10d_25w,tp30,2025-11-17 13:00:00,2025-11-17 13:46:00,tp,2.3,1.525,0.2,0.052,0.5229999999999999,2,104.59999999999998,6550.400000000016
2025-11-17,IC_10d_25w,tp40,2025-11-17 13:51:00,2025-11-17 13:59:00,sl,2.075,4.7,0.2,0.052,-2.8770000000000002,2,-575.4000000000001,5975.000000000016
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,2,-1190.3999999999999,4784.600000000017
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.2,0.052,0.373,1,37.3,4821.900000000017
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.2,0.052,0.1479999999999999,1,14.79999999999999,4836.700000000017
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.2,0.052,-2.7520000000000002,1,-275.20000000000005,4561.500000000017
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.2,0.052,0.7979999999999998,1,79.79999999999998,4641.3000000000175
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.2,0.052,-4.377,1,-437.7,4203.600000000018
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.2,0.052,0.32299999999999973,1,32.299999999999976,4235.900000000018
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.2,0.052,0.19799999999999973,1,19.799999999999972,4255.700000000018
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.2,0.052,0.2230000000000001,1,22.300000000000008,4278.000000000018
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.2,0.052,-1.9269999999999998,1,-192.7,4085.3000000000184
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.2,0.052,0.17299999999999982,1,17.299999999999983,4102.600000000019
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.2,0.052,0.3480000000000001,1,34.80000000000001,4137.400000000019
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.2,0.052,-3.3270000000000004,1,-332.70000000000005,3804.700000000019
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,3272.000000000019
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.2,0.052,0.4729999999999999,1,47.29999999999999,3319.3000000000193
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.2,0.052,0.373,1,37.3,3356.6000000000195
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.2,0.052,0.34799999999999986,1,34.79999999999998,3391.4000000000196
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.2,0.052,0.623,1,62.3,3453.70000000002
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.2,0.052,0.17300000000000004,1,17.300000000000004,3471.00000000002
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.2,0.052,0.32299999999999995,1,32.3,3503.30000000002
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.2,0.052,0.44799999999999973,1,44.799999999999976,3548.1000000000204
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,3600.4000000000206
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.2,0.052,3.072999999999999,1,307.2999999999999,3907.7000000000203
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.2,0.052,1.7229999999999996,1,172.29999999999995,4080.00000000002
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.2,0.052,2.148,1,214.8,4294.80000000002
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.2,0.052,-1.352,1,-135.20000000000002,4159.60000000002
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.2,0.052,1.623,1,162.3,4321.900000000021
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.2,0.052,-2.477,1,-247.7,4074.2000000000207
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.2,0.052,0.623,1,62.3,4136.500000000021
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.2,0.052,-2.302000000000001,1,-230.2000000000001,3906.3000000000206
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.2,0.052,2.872999999999999,1,287.2999999999999,4193.60000000002
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.2,0.052,2.448,1,244.79999999999998,4438.400000000021
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.2,0.052,2.0979999999999994,1,209.79999999999995,4648.200000000021
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,4640.500000000021
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.2,0.052,-0.127,1,-12.7,4627.800000000021
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.2,0.052,-0.15200000000000002,1,-15.200000000000003,4612.600000000021
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.2,0.052,-1.5019999999999998,1,-150.2,4462.4000000000215
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,1,47.29999999999999,4509.700000000022
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,4509.500000000022
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.2,0.052,-0.10200000000000009,1,-10.20000000000001,4499.300000000022
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.2,0.052,-1.902,1,-190.2,4309.100000000022
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:59:00,sl,2.275,7.125,0.2,0.052,-5.101999999999999,1,-510.19999999999993,3798.9000000000224
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3911.2000000000226
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.2,0.052,0.3480000000000001,1,34.80000000000001,3946.0000000000227
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.2,0.052,-2.2770000000000006,1,-227.70000000000005,3718.300000000023
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.2,0.052,-9.827,1,-982.7,2735.600000000023
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,2.6,5.4,0.2,0.052,-3.0520000000000005,1,-305.20000000000005,2430.4000000000233
