strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.3,0.38,joint,393.22,64.65,3.11,69.0,87,142,0.82,49321.8,451.97
1,0.3,0.39,joint,337.61,64.65,2.91,67.8,87,140,0.82,43760.6,388.05
1,0.3,0.4,joint,252.23,67.62,2.63,65.2,92,135,0.87,35223.0,274.16
2,0.0,0.1,joint,1215.11,47.6,4.82,81.9,827,328,7.8,131511.3,146.93
2,0.0,0.11,joint,1215.11,47.6,4.82,81.9,827,328,7.8,131511.3,146.93
2,0.0,0.12,joint,1214.5,47.6,4.82,81.7,827,327,7.8,131449.7,146.86
2,0.0,0.13,joint,1189.04,47.6,4.79,81.6,827,326,7.8,128903.7,143.78
2,0.0,0.14,joint,1189.9,47.6,4.8,81.6,828,324,7.81,128989.8,143.71
2,0.0,0.15,joint,1190.67,47.6,4.8,81.6,827,321,7.8,129067.5,143.98
2,0.0,0.16,joint,1442.27,47.6,5.04,82.3,853,329,8.05,154227.5,169.08
2,0.0,0.17,joint,1421.83,47.6,5.04,82.3,853,327,8.05,152182.8,166.69
2,0.0,0.18,joint,1443.91,47.6,5.05,82.4,854,326,8.06,154390.9,169.08
2,0.0,0.19,joint,1567.24,47.6,5.16,82.6,851,331,8.03,166723.8,184.16
2,0.0,0.2,joint,1450.3,47.6,5.03,82.7,849,323,8.01,155030.5,170.83
2,0.0,0.21,joint,1545.64,47.6,5.13,82.6,851,316,8.03,164564.0,181.63
2,0.0,0.22,joint,1558.67,47.6,5.14,82.6,851,316,8.03,165867.0,183.16
2,0.0,0.23,joint,1400.38,47.6,4.99,82.6,850,313,8.02,150038.1,164.75
2,0.0,0.24,joint,1387.31,47.6,4.98,82.6,850,307,8.02,148730.7,163.21
2,0.0,0.25,joint,1281.92,47.6,4.81,82.8,843,294,7.95,138192.5,152.07
2,0.0,0.26,joint,880.55,47.6,4.14,82.1,773,272,7.29,98054.9,113.91
2,0.0,0.27,joint,1366.64,47.6,4.91,82.7,846,283,7.98,146663.6,161.54
2,0.0,0.28,joint,1218.11,47.6,4.72,82.9,847,282,7.99,131811.2,143.81
2,0.0,0.29,joint,1250.02,47.6,4.74,82.9,848,267,8.0,135002.3,147.41
2,0.0,0.3,joint,1584.79,47.6,5.09,83.0,845,272,7.97,168479.4,187.55
2,0.0,0.31,joint,1504.35,52.1,5.03,83.0,833,271,7.86,160434.6,180.59
2,0.0,0.32,joint,1610.84,52.1,5.14,82.8,830,269,7.83,171084.4,194.08
2,0.0,0.33,joint,1210.29,52.19,4.57,82.7,790,255,7.45,131029.2,153.2
2,0.0,0.34,joint,1087.82,52.19,4.43,82.6,782,249,7.38,118782.2,139.11
2,0.0,0.35,joint,1255.58,48.8,4.65,82.9,789,250,7.44,135558.3,159.14
2,0.0,0.36,joint,1035.02,48.8,4.34,82.4,777,247,7.33,113501.9,133.21
2,0.0,0.37,joint,794.81,48.8,3.88,82.4,769,245,7.25,89481.1,103.36
2,0.0,0.38,joint,994.0,48.8,4.24,82.4,767,246,7.24,109400.2,129.6
2,0.0,0.39,joint,876.77,48.8,4.04,82.3,763,243,7.2,97676.9,114.91
2,0.0,0.4,joint,374.97,62.64,3.05,79.7,572,195,5.4,47496.9,65.55
2,0.05,0.1,joint,1048.55,48.15,4.61,80.0,799,318,7.54,114855.4,131.23
2,0.05,0.11,joint,1048.55,48.15,4.61,80.0,799,318,7.54,114855.4,131.23
2,0.05,0.12,joint,1024.79,48.15,4.58,80.0,799,317,7.54,112478.8,128.26
2,0.05,0.13,joint,1036.56,48.15,4.61,80.0,799,316,7.54,113656.3,129.73
2,0.05,0.14,joint,1036.97,48.15,4.61,80.0,800,314,7.55,113697.2,129.62
2,0.05,0.15,joint,1008.31,48.15,4.57,80.0,800,311,7.55,110831.3,126.04
2,0.05,0.16,joint,1235.92,48.15,4.85,80.6,829,319,7.82,133592.4,149.09
2,0.05,0.17,joint,1024.77,48.15,4.6,80.0,802,306,7.57,112476.9,127.78
2,0.05,0.18,joint,1236.99,48.15,4.86,80.7,830,318,7.83,133698.9,149.03
2,0.05,0.19,joint,1270.1,48.15,4.9,80.9,827,323,7.8,137009.8,153.58
2,0.05,0.2,joint,1008.44,48.15,4.55,80.5,798,304,7.53,110843.9,126.37
2,0.05,0.21,joint,1271.39,48.15,4.9,80.9,827,308,7.8,137138.6,153.73
2,0.05,0.22,joint,1249.91,48.15,4.87,80.9,827,308,7.8,134990.9,151.14
2,0.05,0.23,joint,958.04,48.15,4.5,80.2,800,293,7.55,105804.2,119.76
2,0.05,0.24,joint,1155.74,48.15,4.72,80.9,827,295,7.8,125573.9,139.75
2,0.05,0.25,joint,1052.26,48.15,4.51,81.1,822,282,7.75,115225.6,128.01
2,0.05,0.26,joint,743.76,48.58,3.93,80.6,762,258,7.19,84375.6,97.61
2,0.05,0.27,joint,1163.3,48.15,4.67,81.1,826,274,7.79,126330.2,140.84
2,0.05,0.28,joint,908.69,48.15,4.31,81.2,823,267,7.76,100869.4,110.41
2,0.05,0.29,joint,932.4,48.15,4.34,81.1,819,257,7.73,103240.3,113.85
2,0.05,0.3,joint,1219.03,48.15,4.77,81.5,826,262,7.79,131902.7,147.58
2,0.05,0.31,joint,1187.16,52.74,4.71,81.6,814,261,7.68,128716.1,145.84
2,0.05,0.32,joint,1261.9,52.74,4.81,81.3,812,259,7.66,136189.8,155.41
2,0.05,0.33,joint,1055.74,52.83,4.46,81.3,775,245,7.31,115573.8,136.22
2,0.05,0.34,joint,1011.61,52.83,4.39,81.3,776,243,7.32,111160.6,130.36
2,0.05,0.35,joint,993.72,49.43,4.37,81.2,766,236,7.23,109372.5,129.73
2,0.05,0.36,joint,785.72,49.43,3.99,81.0,751,231,7.08,88572.5,104.62
2,0.05,0.37,joint,487.77,49.43,3.32,81.1,730,222,6.89,58777.4,66.82
2,0.05,0.38,joint,764.43,49.43,3.91,81.3,742,232,7.0,86443.3,103.02
2,0.05,0.39,joint,601.98,49.43,3.57,81.1,735,230,6.93,70198.0,81.9
2,0.05,0.4,joint,243.45,63.68,2.64,76.9,463,168,4.37,34345.3,52.58
2,0.1,0.1,joint,877.09,46.75,4.43,78.1,777,295,7.33,97709.2,112.88
2,0.1,0.11,joint,877.09,46.75,4.43,78.1,777,295,7.33,97709.2,112.88
2,0.1,0.12,joint,877.04,46.75,4.43,78.2,776,295,7.32,97704.4,113.02
2,0.1,0.13,joint,850.1,46.75,4.4,78.2,776,294,7.32,95010.1,109.55
2,0.1,0.14,joint,850.26,46.75,4.4,78.2,777,292,7.33,95026.2,109.43
2,0.1,0.15,joint,863.62,46.75,4.42,78.2,777,289,7.33,96361.6,111.15
2,0.1,0.16,joint,1106.86,46.75,4.76,79.1,802,297,7.57,120685.7,138.01
2,0.1,0.17,joint,848.94,46.75,4.39,78.4,779,284,7.35,94894.0,108.98
2,0.1,0.18,joint,1108.95,46.75,4.77,79.2,803,296,7.58,120894.9,138.1
2,0.1,0.19,joint,1145.16,46.75,4.81,79.5,800,301,7.55,124515.8,143.14
2,0.1,0.2,joint,868.9,46.75,4.41,78.7,776,282,7.32,96890.0,111.97
2,0.1,0.21,joint,1119.43,46.75,4.77,79.4,802,286,7.57,121942.6,139.58
2,0.1,0.22,joint,1110.2,46.75,4.75,79.4,802,286,7.57,121020.3,138.43
2,0.1,0.23,joint,831.72,46.75,4.32,78.5,778,271,7.34,93171.7,106.9
2,0.1,0.24,joint,969.44,46.75,4.52,79.3,803,272,7.58,106943.6,120.73
2,0.1,0.25,joint,845.07,46.75,4.28,79.6,799,259,7.54,94506.7,105.77
2,0.1,0.26,joint,613.47,47.72,3.73,79.0,733,241,6.92,71347.4,83.69
2,0.1,0.27,joint,909.01,46.75,4.42,79.7,803,251,7.58,100901.4,113.2
