threshold,n_trades,pct_trades_taken,avg_pnl,total_pnl,win_rate,sharpe,sortino,max_drawdown_pct,max_drawdown_dollars,avg_pnl_per_day,profit_factor,worst_trade,best_trade,p5_pnl,p95_pnl,n_days
0.13,37747,99.86243022302178,-0.39423629692425893,-14881.237500000001,86.33268869049195,-3.212772912042989,-2.1489194366770383,-36521.49390243901,-14973.812499999995,-19.25127749029754,0.4706587758223582,-35.349999999999966,0.9625,-5.05,0.6500000000000001,773.0
0.14,37730,99.81745548824043,-0.39222468857672943,-14798.6375,86.36628677445005,-3.197877828589253,-2.134800918436654,-36488.81097560975,-14960.412499999997,-19.14442108667529,0.4720438422336029,-35.349999999999966,0.9625,-5.0,0.6500000000000001,773.0
0.15,37721,99.79364533453266,-0.3920107499801172,-14787.0375,86.38424219930543,-3.1954183547160073,-2.1327761789097126,-36478.07926829268,-14956.012499999997,-19.129414618369985,0.4722373908527804,-35.349999999999966,0.9625,-5.0,0.6500000000000001,773.0
0.16,37705,99.75131617238551,-0.390720395173054,-14732.112500000001,86.41559474870706,-3.184941632791696,-2.122319156480073,-36405.57926829268,-14926.287499999999,-19.05836028460543,0.47315976562011075,-35.349999999999966,0.9625,-5.0,0.6500000000000001,773.0
0.17,37688,99.70634143760418,-0.38959980630439395,-14683.2375,86.44396094247506,-3.175496340511524,-2.1145230891708464,-36327.2256097561,-14894.162499999999,-18.995132600258728,0.47397738386527044,-35.349999999999966,0.9625,-5.0,0.6500000000000001,773.0
0.18,37668,99.65342998492024,-0.3871983513857916,-14584.9875,86.47923967293193,-3.155869514687645,-2.096162698666954,-36257.042682926825,-14865.3875,-18.868030401034925,0.47563837532244585,-35.349999999999966,0.9625,-4.95,0.6500000000000001,773.0
0.19,37644,99.58993624169952,-0.3851792450324089,-14499.687500000002,86.52374880459037,-3.1386283828675627,-2.0822432492490797,-36256.43292682927,-14865.1375,-18.75768111254851,0.47709019667241875,-35.349999999999966,0.9625,-4.949999999999999,0.6500000000000001,773.0
0.2,37627,99.54496150691817,-0.38325504292130647,-14420.7375,86.56018284742339,-3.121982251843852,-2.0646852142337777,-36241.55487804877,-14859.037499999997,-18.655546571798187,0.4784496243184839,-35.349999999999966,0.9625,-4.9,0.6500000000000001,773.0
0.21,37612,99.50527791740522,-0.38171029192810807,-14356.8875,86.59470381793045,-3.109786054785294,-2.052677264773193,-36213.99390243902,-14847.737499999997,-18.572946313065977,0.4795570381970499,-35.349999999999966,0.9625,-4.9,0.6500000000000001,773.0
0.22,37589,99.4444297468187,-0.38042013621006143,-14299.6125,86.64502913086275,-3.09780070346341,-2.0389827701353984,-36197.40853658537,-14840.9375,-18.498851875808537,0.4805458230938148,-35.349999999999966,0.9625,-4.9,0.6500000000000001,773.0
0.23,37566,99.38358157623217,-0.3783624154820849,-14213.5625,86.69275408614172,-3.081623236810851,-2.0263510062062657,-36151.79878048781,-14822.2375,-18.38753234152652,0.48204700493407865,-35.349999999999966,0.9625,-4.8999999999999995,0.6500000000000001,773.0
0.24,37554,99.35183470462181,-0.3782143713053203,-14203.4625,86.715130212494,-3.0794591046498407,-2.024780567390995,-36140.335365853665,-14817.5375,-18.37446636481242,0.482219769643967,-35.349999999999966,0.9625,-4.8999999999999995,0.6500000000000001,773.0
0.25,37519,99.25923966242493,-0.3752821903568858,-14080.2125,86.7826967669714,-3.0570580664211655,-2.0078314779313318,-36017.04268292684,-14766.987500000003,-18.21502263906856,0.4843772887736567,-35.349999999999966,0.9625,-4.8500000000000005,0.6500000000000001,773.0
0.26,37497,99.20103706447262,-0.37290216550657385,-13982.7125,86.82827959570099,-3.0419278723307426,-1.996720855951639,-35827.77439024391,-14689.387500000003,-18.08889068564036,0.48610822710492124,-35.349999999999966,0.9625,-4.85,0.6500000000000001,773.0
0.27,37470,99.1296066033493,-0.37116793434747797,-13907.6625,86.87750200160129,-3.028033701801355,-1.9840850556838476,-35744.847560975606,-14655.387499999999,-17.991801423027166,0.48743667894543846,-35.349999999999966,0.9625,-4.85,0.6500000000000001,773.0
0.28,37447,99.06875843276278,-0.368943106256843,-13815.8125,86.92285096269394,-3.010642442097492,-1.9670983449022372,-35643.26219512195,-14613.7375,-17.872978654592497,0.48908380714648914,-35.349999999999966,0.9625,-4.800000000000002,0.6500000000000001,773.0
0.29,37423,99.00526468954205,-0.3675456938246533,-13754.6625,86.96523528311467,-3.0011305079389725,-1.9599942656323255,-35511.920731707316,-14559.8875,-17.79387128072445,0.490181915561972,-35.349999999999966,0.9625,-4.800000000000001,0.6500000000000001,773.0
0.3,37389,98.91531521997936,-0.3652651849474444,-13656.9,87.03629409719437,-2.9851551626066626,-1.948098898693257,-35287.74390243902,-14467.974999999997,-17.66739974126779,0.49195726413058843,-35.349999999999966,0.9625,-4.8,0.6500000000000001,773.0
0.31,37353,98.82007460514829,-0.360214708323294,-13455.1,87.10946911894627,-2.9560984205799308,-1.9269351041164835,-34853.71951219511,-14290.024999999994,-17.40633893919793,0.49567551055212905,-35.349999999999966,0.9625,-4.75,0.6500000000000001,773.0
0.32,37312,98.71160612714623,-0.3560064456475129,-13283.3125,87.18910806174958,-2.938971390447578,-1.914988214507456,-34535.457317073175,-14159.537500000002,-17.184104139715394,0.4988781328811283,-35.349999999999966,0.9625,-4.7,0.6500000000000001,773.0
0.33,37280,98.62694780285193,-0.35335568669527895,-13173.099999999999,87.25321888412017,-2.9199236313689885,-1.8985783771686116,-34275.30487804879,-14052.875000000002,-17.041526520051747,0.5009508872421996,-35.349999999999966,0.9625,-4.65,0.6500000000000001,773.0
0.34,37233,98.50260588904469,-0.34629562484892434,-12893.625,87.34724572288025,-2.8841808511286784,-1.8700373317691894,-33607.43902439024,-13779.049999999997,-16.67998059508409,0.5062817461760994,-35.349999999999966,0.9625,-4.6,0.6500000000000001,773.0
0.35000000000000003,37194,98.39942855631101,-0.34121094800236595,-12691.0,87.42807979781685,-2.8479045125144684,-1.8421483410142894,-33135.42682926829,-13585.524999999998,-16.41785252263907,0.5102278669576509,-35.349999999999966,0.9625,-4.550000000000001,0.6500000000000001,773.0
0.36,37146,98.27244106986957,-0.3351225569374899,-12448.4625,87.52759381898456,-2.813289621363095,-1.8180141460573538,-32570.914634146327,-13354.074999999995,-16.104091203104787,0.5150277189072946,-35.349999999999966,0.9625,-4.5375,0.6500000000000001,773.0
0.37,37098,98.14545358342814,-0.33117250256078495,-12285.8375,87.62197423041673,-2.7831715093631457,-1.7955339647483248,-32196.829268292673,-13200.699999999997,-15.893709573091849,0.5182884034417388,-35.349999999999966,0.9625,-4.457499999999994,0.6500000000000001,773.0
0.38,37056,98.03433953279188,-0.3275738072107081,-12138.575,87.70509499136442,-2.7536909947638417,-1.7711407878935344,-31845.335365853647,-13056.587499999994,-15.703201811125483,0.5212731134112506,-35.349999999999966,0.9625,-4.45,0.6500000000000001,773.0
0.39,36999,97.88354189264267,-0.3212634125246628,-11886.425,87.8185896916133,-2.7247354484391315,-1.7496494332817838,-31294.664634146327,-12830.812499999995,-15.377005174644244,0.5264825275670852,-35.349999999999966,0.9625,-4.3999999999999995,0.6624999999999999,773.0
0.4,36948,97.74861768829864,-0.3173098002598246,-11723.962499999998,87.91544873876799,-2.692615156769619,-1.726069213274672,-30944.664634146342,-12687.3125,-15.166833764553688,0.5298831320373399,-35.349999999999966,0.9625,-4.35,0.6624999999999999,773.0
0.41000000000000003,36898,97.6163390565888,-0.31351529893219143,-11568.0875,88.00476990622798,-2.6600393256264234,-1.697580029011518,-30602.652439024383,-12547.087499999998,-14.965184346701161,0.5331759172571872,-35.349999999999966,0.9625,-4.300000000000001,0.6624999999999999,773.0
0.42,36840,97.4628958438054,-0.3072394136807818,-11318.7,88.11889250814332,-2.624886698982186,-1.672401429392647,-30036.21951219513,-12314.850000000002,-14.64256144890039,0.5385678468782487,-35.349999999999966,0.9625,-4.25,0.6624999999999999,773.0
0.43,36768,97.27241461414323,-0.29518433148389905,-10853.3375,88.25881201044386,-2.5652004149707515,-1.6269290718286904,-29050.823170731717,-11910.837500000005,-14.040540103492887,0.5489372114189771,-35.349999999999966,0.9625,-4.100000000000001,0.6624999999999999,773.0
0.44,36673,97.02108521389454,-0.28012468300929844,-10273.0125,88.43290704332888,-2.4699214326321983,-1.5598079012104396,-28191.402439024398,-11558.475000000002,-13.289796248382924,0.562421332413282,-35.349999999999966,0.9625,-3.95,0.6624999999999999,773.0
0.45,36598,96.8226672663298,-0.270974848352369,-9917.1375,88.56494890431172,-2.4047742221277084,-1.513768643438664,-27675.975609756108,-11347.150000000003,-12.829414618369988,0.5710107516183662,-35.349999999999966,0.9625,-3.850000000000001,0.6624999999999999,773.0
0.46,36507,96.5819201566179,-0.2591855671515052,-9462.0875,88.73366751581888,-2.3236997128575703,-1.4545865848659623,-26880.36585365853,-11020.949999999999,-12.240734152652005,0.5824118778934546,-35.349999999999966,0.9625,-3.75,0.6624999999999999,773.0
0.47000000000000003,36441,96.40731236276092,-0.25235140363875846,-9195.937499999998,88.84223813836064,-2.2695171847762867,-1.4114282360260189,-26515.60975609757,-10871.400000000003,-11.896426261319535,0.5892424428537928,-35.349999999999966,0.9625,-3.7,0.6624999999999999,773.0
0.48,36377,96.23799571417233,-0.2451339445253869,-8917.2375,88.94906122000165,-2.212426560203681,-1.3668994536804369,-26187.835365853647,-10737.012499999995,-11.535882923673999,0.59660730765055,-35.349999999999966,0.9625,-3.65,0.6624999999999999,773.0
0.49,36284,95.99195745919205,-0.2365181622753831,-8581.825,89.08334252011906,-2.155984907548632,-1.3280412250662688,-25903.048780487796,-10620.249999999996,-11.101972833117724,0.6056916732715347,-35.349999999999966,0.9625,-3.55,0.6625,773.0
0.5,36203,95.77766607582211,-0.2268879650857663,-8214.024999999998,89.23017429494793,-2.090397417258459,-1.2830644541487057,-25563.871951219495,-10481.187499999993,-10.626164294954723,0.6160324880215029,-35.349999999999966,0.9625,-3.45,0.6625,773.0
0.51,36118,95.5527924019154,-0.22031120217066286,-7957.200000000001,89.36818206988205,-2.0322617729126025,-1.24116542006217,-25422.49999999999,-10423.224999999995,-10.29391979301423,0.6234258536239086,-35.349999999999966,0.9625,-3.3574999999999933,0.6625,773.0
0.52,36040,95.34643773644805,-0.21217570754716983,-7646.812500000001,89.50610432852386,-1.9690722933493021,-1.1961938823607496,-25176.341463414617,-10322.299999999994,-9.89238357050453,0.6326394210097739,-35.349999999999966,0.9625,-3.3,0.6625,773.0
0.53,35964,95.14537421624911,-0.20727116004893784,-7454.3,89.61183405627851,-1.9312767267912234,-1.1702270918155413,-24913.749999999996,-10214.637499999999,-9.64333764553687,0.6384452900105978,-35.349999999999966,0.9625,-3.299999999999999,0.6625,773.0
0.54,35886,94.93901955078177,-0.20289458284567796,-7281.075,89.74530457560051,-1.890609318779514,-1.1433691192555573,-24726.5243902439,-10137.874999999998,-9.41924320827943,0.6437725667093946,-35.349999999999966,0.9625,-3.249999999999999,0.6625,773.0
0.55,35781,94.66123442419112,-0.19365096000670745,-6929.025,89.90525697996144,-1.8175592141691108,-1.0926046935923972,-24337.01219512196,-9978.175000000003,-8.963809831824062,0.654905832812465,-35.349999999999966,0.9625,-3.15,0.6625,773.0
0.56,35686,94.40990502394243,-0.18875819649162137,-6736.025000000001,90.03811018326515,-1.7757656994423918,-1.0623713624348146,-24085.243902439026,-9874.95,-8.714133247089261,0.6611035225280295,-35.349999999999966,0.9625,-3.1374999999999993,0.6625,773.0
0.5700000000000001,35581,94.13211989735179,-0.1787456788735561,-6359.95,90.19701526095389,-1.6908822026837889,-0.9983996599080985,-23677.37804878048,-9707.724999999997,-8.227619663648126,0.6737274114734967,-35.349999999999966,0.9625,-3.05,0.6625,773.0
0.58,35473,93.84639805285853,-0.17160410734925158,-6087.312500000001,90.34195021565698,-1.637721925268988,-0.9661975344028199,-23157.53048780488,-9494.587500000001,-7.8749191461837,0.6830762722894702,-35.349999999999966,0.9625,-2.9999999999999996,0.6625,773.0
0.59,35351,93.52363819148654,-0.16344445701677465,-5777.925000000001,90.50663347571498,-1.5757437649038204,-0.9255754762375177,-22569.451219512197,-9253.475,-7.474676584734799,0.6940663023795152,-35.349999999999966,0.9625,-2.8750000000000004,0.6625,773.0
0.6,35218,93.17177703113839,-0.15189675733999658,-5349.5,90.70077801124425,-1.4890351221952915,-0.8722202622430182,-21738.445121951238,-8912.762500000008,-6.920439844760673,0.7099465113063659,-35.349999999999966,0.9625,-2.7574999999999936,0.6625,773.0
0.61,35069,92.77758670864308,-0.13905407910120046,-4876.487499999999,90.90935013829878,-1.3912454697831604,-0.8122509494916295,-20783.44512195123,-8521.212500000005,-6.308521992238034,0.728368732105656,-35.349999999999966,0.9625,-2.6500000000000004,0.6625,773.0
0.62,34909,92.35429508717162,-0.1191701996619783,-4160.1125,91.15987281216879,-1.2341709532895582,-0.717556536712364,-19175.365853658546,-7861.900000000004,-5.381775549805952,0.758424429830292,-35.349999999999966,0.9625,-2.45,0.6625,773.0
0.63,34716,91.84369956877167,-0.09148915485655032,-3176.1375000000007,91.4851941467911,-1.003208491576008,-0.5860225268102188,-16867.500000000004,-6915.675000000002,-4.108845407503235,0.8041905175841757,-35.349999999999966,0.9625,-2.2,0.6625,773.0
0.64,34550,91.40453451149502,-0.06892872648335746,-2381.4875,91.74240231548481,-0.7990462856992805,-0.4682197558754715,-15005.030487804874,-6152.062499999998,-3.080837645536871,0.8454337321637769,-35.349999999999966,0.9625,-2.0,0.6625,773.0
0.65,34379,90.9521415910474,-0.04979893248785597,-1712.0375000000004,91.97475202885482,-0.5982167636710454,-0.3477713796082097,-13933.592777085929,-5594.337500000001,-2.2147962483829238,0.8836543754374757,-35.349999999999966,0.9625,-1.7999999999999994,0.6625,773.0
0.66,34180,90.42567263684225,-0.02783718548858983,-951.4750000000004,92.2264482153306,-0.34559108402420513,-0.1991350183299003,-12650.15893197712,-4974.675000000002,-1.2308861578266488,0.9316741529059893,-35.349999999999966,0.9625,-1.6499999999999997,0.6625,773.0
0.67,33974,89.88068467419772,-0.007717298522399482,-262.1875,92.48543003473245,-0.09791348062996459,-0.05510095043786191,-11669.898283534647,-4589.1875,-0.3391817593790427,0.9801440796698095,-35.349999999999966,0.9625,-1.4999999999999996,0.6625000000000001,773.0
0.68,33787,89.38596259160295,0.007394486044928485,249.83749999999873,92.69541539645427,0.09529529808152086,0.05266036175248294,-11332.930705657973,-4456.674999999998,0.3236237046632137,1.0197301918232287,-35.349999999999966,0.9625,-1.35,0.6625000000000001,772.0
0.6900000000000001,33564,88.79599989417709,0.022145378977475892,743.2875000000008,92.93588368490049,0.2889517914941182,0.15738397075200453,-11298.505523066922,-4347.0999999999985,0.962807642487046,1.0612762879118887,-35.349999999999966,0.9625,-1.15,0.6625000000000001,772.0
0.7000000000000001,33358,88.25101193153257,0.03383558666586726,1128.6875,93.15306673061934,0.44631709924622276,0.23918288772202137,-11121.864847303443,-4279.1375,1.4620304404145077,1.096395278825172,-35.349999999999966,0.9625,-1.0,0.6625000000000001,772.0
0.71,33134,87.65840366147253,0.04686915253214223,1552.9625000000005,93.39952918452346,0.6264619194815629,0.33144873459939606,-10786.647173489275,-4150.1624999999985,2.0116094559585487,1.1380736351229401,-35.349999999999966,0.9625,-0.8499999999999996,0.6625000000000001,772.0
0.72,32883,86.99436493028915,0.06390156007663536,2101.2750000000005,93.68670741720646,0.8653034819472707,0.4446950780861281,-10349.805068226115,-3982.0874999999974,2.721858808290155,1.1971648940412574,-35.349999999999966,0.9625,-0.6500000000000004,0.6625000000000001,772.0
0.73,32661,86.4070478054975,0.0716305379504608,2339.525,93.85505648939102,0.9725208716229671,0.48951901951934623,-10034.957764782324,-3860.95,3.030472797927461,1.2255985844189659,-35.349999999999966,0.9625,-0.55,0.6625000000000001,772.0
0.74,32428,85.79062938172967,0.08239908412483037,2672.037499999999,94.0976933514247,1.1312262092089325,0.5581688994225256,-9785.458167330675,-3684.224999999999,3.4611884715025907,1.2673909236465524,-35.349999999999966,0.9625,-0.4499999999999999,0.6625000000000001,772.0
0.75,32166,85.09748935157015,0.09340918982776847,3004.6000000000004,94.28900080830691,1.299907835593829,0.6257087037401071,-9435.653650254659,-3473.4999999999964,3.891968911917099,1.3128846494288187,-35.349999999999966,0.9625,-0.3500000000000001,0.6625000000000001,772.0
0.76,31853,84.26942511706659,0.10994372586569556,3502.037500000001,94.52484852290209,1.60303073993536,0.7730391052420926,-8472.563667232595,-3118.9624999999987,4.536318005181347,1.3877473911478948,-35.349999999999966,0.9625,-0.2499999999999997,0.6625000000000001,772.0
0.77,31532,83.42019630148945,0.1240402606875555,3911.2375,94.80527717873906,1.8574991245863897,0.8852217601797835,-7643.531409168081,-2813.7749999999996,5.066369818652849,1.4571712856358046,-35.349999999999966,0.9625,-0.0999999999999998,0.6749999999999998,772.0
0.78,31133,82.36461282044499,0.1456774162464266,4535.374999999999,95.18196126296856,2.271357832526884,1.05341460291935,-6951.655393378431,-2440.9000000000015,5.8748380829015545,1.5779093770307981,-35.349999999999966,0.9625,0.0999999999999999,0.6749999999999999,772.0
0.79,30755,81.36458636471863,0.16409770768980653,5046.825,95.49016420094294,2.675539850328086,1.2143993193322653,-5736.917052331791,-2014.3749999999998,6.537338082901554,1.6962914674779084,-35.349999999999966,0.9625,0.15,0.6749999999999999,772.0
0.8,30333,80.24815471308764,0.1850031319025484,5611.700000000001,95.83292124089276,3.2739380455059885,1.4602704590894047,-4664.950711938664,-1597.1625,7.278469520103762,1.8524468141666857,-35.349999999999966,0.9625,0.1625,0.6749999999999999,771.0
0.81,29870,79.02325458345459,0.2103795614328758,6284.0375,96.23702711750921,4.188755377944895,1.8765864041639648,-3044.594089038535,-1017.2750000000004,8.150502594033721,2.0832306246983383,-35.349999999999966,0.9625,0.17500000000000002,0.6749999999999999,771.0
0.8200000000000001,29432,77.86449376967644,0.23311404253873338,6861.012500000001,96.53778200597989,5.100490504659329,2.2489499820033165,-1850.2495201535523,-602.4875000000005,8.898848897535666,2.342466859071565,-35.349999999999966,0.9625,0.1875,0.675,771.0
0.8300000000000001,28913,76.49144157252837,0.2549674886729153,7371.875,96.91834123058831,6.194234598682049,2.738100990930882,-1198.8137603795967,-378.975,9.56144617380026,2.6498349465674482,-35.349999999999966,0.9625,0.19999999999999998,0.675,771.0
0.84,28363,75.0363766237202,0.2775010577160385,7870.7625,97.29929838169447,7.575699838431278,3.3205678257505187,-850.8501383946225,-268.975,10.221769480519482,3.0581192390664835,-35.349999999999966,0.9625,0.2,0.675,770.0
0.85,27777,73.48607106008096,0.29636164812614757,8232.0375,97.63473377254563,8.900616934695647,3.8584118316677287,-605.4962435745354,-191.4125,10.690957792207792,3.498380096814822,-35.349999999999966,0.9625,0.2125,0.675,770.0
0.86,27188,71.92782877853912,0.31351791231425624,8523.925,97.90348683242607,10.441434210125669,4.6072976713317795,-600.7311129163282,-184.875,11.098860677083332,4.019349296872233,-35.349999999999966,0.9625,0.2125,0.675,768.0
0.87,26496,70.09709251567502,0.3251839900362319,8616.075,98.14311594202898,11.150704732424934,4.702728764538576,-605.2396425670187,-186.2625,11.233474576271187,4.438864498104171,-35.349999999999966,0.9625,0.21250000000000002,0.675,767.0
0.88,25770,68.17640678324824,0.3365323050058207,8672.4375,98.3663174233605,11.784084901583526,4.715448751925582,-606.4175467099919,-186.625,11.321719973890339,4.92355848621259,-35.349999999999966,0.9625,0.22499999999999998,0.675,766.0
0.89,24968,66.0546575306225,0.34538759612303754,8623.6375,98.53812880487023,12.100845971391763,4.598278040963563,-578.7385129490393,-173.18750000000003,11.258012402088774,5.352185268364077,-35.349999999999966,0.9625,0.225,0.675,766.0
0.9,24021,63.54930024603826,0.35451063652637277,8515.7,98.68864743349569,12.347304721787156,4.323153914507371,-649.2873563218392,-176.525,11.1608125819135,5.88061668959193,-35.349999999999966,0.9625,0.225,0.6875,763.0
0.91,22940,60.68943622847165,0.3617943548387097,8299.5625,98.84045335658239,12.411944220116396,4.138539699665204,-692.0286152273885,-169.2874999999999,10.934864953886693,6.314611148464765,-35.349999999999966,0.9625,0.22500000000000003,0.6875,759.0
0.92,21785,57.6337998359745,0.3677731237089741,8011.9375,98.95340830846912,12.463931752607252,4.092995185494805,-772.5613234455216,-169.2874999999999,10.625911803713528,6.685652698435227,-35.349999999999966,0.9625,0.2375,0.6875,754.0
0.93,20462,54.1337072409323,0.3757526146026781,7688.65,99.08611083960513,12.525144546848708,3.7924204514174007,-839.6156230626159,-169.2874999999999,10.334206989247313,7.300364649485804,-35.349999999999966,0.9625,0.2375,0.6875,744.0
0.9400000000000001,18769,49.654752771237334,0.38684599605732856,7260.7125,99.24343332090149,13.120962149692454,3.7913030775618384,-972.9166666666663,-169.2874999999999,9.959825102880657,8.433161855036856,-35.349999999999966,0.9625,0.2375,0.6875,729.0
0.9500000000000001,16810,44.47207598084606,0.397267251635931,6678.0625,99.3515764425937,13.17744201971833,3.222469732626327,-1027.7819833459478,-169.71249999999964,9.405721830985916,9.754670293654957,-35.349999999999966,0.9625,0.25,0.6875,710.0
0.96,14252,37.704701182570965,0.40811815885489755,5816.5,99.49480774628123,12.799104170308743,2.4918257022477377,-1153.2148900169193,-170.38749999999982,8.578908554572271,11.401466380543637,-35.349999999999966,0.9625,0.25,0.7,678.0
0.97,10978,29.043096378211064,0.4144744033521589,4550.1,99.54454363271998,11.991523977392891,2.470136846989449,-3842.907801418436,-135.46249999999986,7.256937799043063,11.965417520183156,-35.349999999999966,0.95,0.25,0.7,627.0
0.98,6912,18.286198047567396,0.45360423900462965,3135.3125,99.81192129629629,16.90565911111068,15.849532303506535,-164.7249190938507,-12.724999999999966,6.1840483234714005,59.76874414245549,-15.799999999999995,0.9375,0.2625,0.7124999999999999,507.0
0.99,2295,6.071589195481362,0.4687581699346406,1075.8000000000002,99.95642701525055,16.50140391809116,70278994.08501942,0.0,0.0,4.42716049382716,359.6000000000001,-3.0,0.9375,0.2875,0.7125,243.0
1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
