date,entry_time,credit,exit_price,pnl_ratio,pnl_dollar_1ct,v8s_tp25_prob,v8e_tp25_prob,pnl_tp10_sl_3pm,pnl_tp50_sl_3pm,pnl_4pm_raw,cumulative_dollar_1ct
2023-06-21,10:05,2.3,1.65,0.2826,65.0,0.9885,0.7429,0.1304,0.5109,1.0,-932.5
2023-06-22,10:05,1.4,1.025,0.2679,37.5,0.9805,0.746,0.1786,0.5,1.0,-895.0
2023-06-23,10:05,1.8,1.35,0.25,45.0,0.9694,0.6283,0.1111,0.5278,1.0,-850.0
2023-06-26,10:05,1.7,1.25,0.2647,45.0,0.9327,0.7014,0.1029,-1.3235,0.6176,-805.0
2023-06-27,10:05,1.5,1.125,0.25,37.5,0.939,0.6159,0.1333,0.5,-4.7,-767.5
2023-06-28,10:05,1.85,1.375,0.2568,47.5,0.9515,0.5998,0.1081,-1.0135,1.0,-720.0
2023-06-29,10:05,1.8,1.35,0.25,45.0,0.9495,0.6633,0.1111,0.5139,1.0,-675.0
2023-06-30,10:05,1.85,1.375,0.2568,47.5,0.9855,0.6524,0.1081,0.5,1.0,-627.5
2023-07-03,10:05,0.75,0.525,0.3,22.5,0.9821,0.6186,0.1333,0.5,1.0,-605.0
2023-07-05,10:05,1.6,1.175,0.2656,42.5,0.9864,0.6101,0.1094,0.5156,1.0,-562.5
2023-07-06,10:05,1.75,1.2,0.3143,55.0,0.9854,0.5851,0.1571,0.5286,1.0,-507.5
2023-07-07,10:05,1.8,1.35,0.25,45.0,0.9664,0.5769,0.1111,0.5,1.0,-462.5
2023-07-10,10:05,1.25,0.85,0.32,40.0,0.7956,0.5723,0.1,0.5,1.0,-422.5
2023-07-11,10:05,1.8,1.3,0.2778,50.0,0.9552,0.5734,0.125,0.5,-1.75,-372.5
2023-07-12,10:05,1.65,1.2,0.2727,45.0,0.9563,0.5755,0.1212,0.5152,1.0,-327.5
2023-07-13,10:05,1.45,1.025,0.2931,42.5,0.9804,0.756,0.1207,0.5172,1.0,-285.0
2023-07-14,10:05,1.6,1.2,0.25,40.0,0.9811,0.7137,0.125,0.5,1.0,-245.0
2023-07-17,10:05,1.3,0.95,0.2692,35.0,0.987,0.7565,0.1154,0.5,1.0,-210.0
2023-07-18,10:05,1.1,0.825,0.25,27.5,0.9666,0.6715,0.1136,0.5,0.1591,-182.5
2023-07-19,10:05,1.35,1.0,0.2593,35.0,0.9084,0.7063,0.1111,0.5,1.0,-147.5
2023-07-20,10:05,1.45,3.225,-1.2241,-177.5,0.9206,0.629,-1.2241,-1.2241,1.0,-325.0
2023-07-21,10:05,1.9,1.4,0.2632,50.0,0.9798,0.726,0.1184,0.5,1.0,-275.0
2023-07-24,10:05,1.4,1.0,0.2857,40.0,0.9803,0.6323,0.125,0.5179,1.0,-235.0
2023-07-25,10:05,1.3,0.975,0.25,32.5,0.9787,0.5726,0.1154,0.5,1.0,-202.5
2023-07-26,10:05,2.25,1.625,0.2778,62.5,0.9874,0.5147,0.1,0.5222,1.0,-140.0
2023-07-27,10:05,1.1,2.3,-1.0909,-120.0,0.7297,0.3703,0.1591,-1.0909,-21.7273,-260.0
2023-07-28,10:05,1.55,1.15,0.2581,40.0,0.9206,0.6039,0.129,0.5161,1.0,-220.0
2023-07-31,10:05,1.65,1.225,0.2576,42.5,0.9782,0.6568,0.1212,0.5152,1.0,-177.5
2023-08-01,10:05,1.45,1.05,0.2759,40.0,0.9458,0.5978,0.2069,0.5,1.0,-137.5
2023-08-02,10:05,1.9,3.975,-1.0921,-207.5,0.8225,0.425,-1.0921,-1.0921,1.0,-345.0
2023-08-03,10:05,2.15,1.525,0.2907,62.5,0.9597,0.5337,0.186,0.5116,1.0,-282.5
2023-08-04,10:05,1.85,1.375,0.2568,47.5,0.6993,0.4047,0.1351,-1.0811,1.0,-235.0
2023-08-07,10:05,1.75,1.25,0.2857,50.0,0.9166,0.5681,0.1,0.5143,1.0,-185.0
2023-08-08,10:05,1.8,1.35,0.25,45.0,0.9772,0.5705,0.125,0.5278,1.0,-140.0
2023-08-09,10:05,1.6,1.15,0.2813,45.0,0.9052,0.5485,0.1094,-1.6719,0.9219,-95.0
2023-08-10,10:05,2.1,4.575,-1.1786,-247.5,0.6853,0.5823,0.119,-1.1786,-6.8095,-342.5
2023-08-11,10:05,2.3,1.65,0.2826,65.0,0.9585,0.6867,0.1304,0.5109,1.0,-277.5
2023-08-14,10:05,1.8,1.25,0.3056,55.0,0.9013,0.6878,0.125,0.5139,1.0,-222.5
2023-08-15,10:05,2.0,1.5,0.25,50.0,0.9721,0.623,0.1375,0.5,1.0,-172.5
2023-08-16,10:05,2.05,1.5,0.2683,55.0,0.9539,0.6089,0.1098,0.5244,1.0,-117.5
2023-08-17,10:05,2.05,1.425,0.3049,62.5,0.9536,0.427,0.1098,0.5366,-0.2561,-55.0
2023-08-18,10:05,2.0,1.475,0.2625,52.5,0.9703,0.6431,0.1,0.5375,1.0,-2.5
2023-08-21,10:05,1.95,3.9,-1.0,-195.0,0.6859,0.5987,0.1026,-1.0,1.0,-197.5
2023-08-22,10:05,1.75,1.25,0.2857,50.0,0.9742,0.6038,0.1714,0.5,1.0,-147.5
2023-08-23,10:05,2.1,1.55,0.2619,55.0,0.9437,0.5463,0.119,-1.0357,1.0,-92.5
2023-08-24,10:05,2.35,5.1,-1.1702,-275.0,0.7059,0.3793,-1.1702,-1.1702,-9.6596,-367.5
2023-08-25,10:05,2.75,1.725,0.3727,102.5,0.9537,0.6598,0.1182,0.5636,1.0,-265.0
2023-08-28,10:05,2.1,1.55,0.2619,55.0,0.8979,0.65,0.1071,0.5238,1.0,-210.0
2023-08-29,10:05,1.65,3.475,-1.1061,-182.5,0.3319,0.6075,-1.1061,-1.1061,-7.7273,-392.5
2023-08-30,10:05,1.8,1.275,0.2917,52.5,0.9528,0.6832,0.2083,0.5139,1.0,-340.0
2023-08-31,10:05,1.95,1.4,0.2821,55.0,0.9447,0.6049,0.1026,0.5,1.0,-285.0
2023-09-01,10:05,2.0,1.5,0.25,50.0,0.9353,0.6413,0.1375,0.5,1.0,-235.0
2023-09-05,10:05,2.05,1.4,0.3171,65.0,0.9852,0.6793,0.1098,0.5122,1.0,-170.0
2023-09-06,10:05,1.7,1.25,0.2647,45.0,0.9207,0.6215,0.1029,-1.0,1.0,-125.0
2023-09-07,10:05,1.75,1.3,0.2571,45.0,0.9636,0.5937,0.1,0.5571,1.0,-80.0
2023-09-08,10:05,1.75,1.275,0.2714,47.5,0.9783,0.6522,0.1429,0.5143,1.0,-32.5
2023-09-11,10:05,1.5,1.075,0.2833,42.5,0.9603,0.6904,0.1167,0.5,1.0,10.0
2023-09-12,10:05,1.45,1.025,0.2931,42.5,0.9704,0.6383,0.1034,0.5,1.0,52.5
2023-09-13,10:05,2.05,1.475,0.2805,57.5,0.9734,0.5909,0.122,0.5122,1.0,110.0
2023-09-14,10:05,1.5,1.1,0.2667,40.0,0.9143,0.6125,0.1167,-1.2833,1.0,150.0
2023-09-15,10:05,1.75,4.125,-1.3571,-237.5,0.9016,0.5458,0.1,-1.3571,-1.8857,-87.5
2023-09-18,10:05,1.85,1.35,0.2703,50.0,0.9697,0.603,0.1351,0.5,1.0,-37.5
2023-09-19,10:05,1.8,1.35,0.25,45.0,0.9638,0.6047,0.1111,0.5833,1.0,7.5
2023-09-20,10:05,2.5,1.875,0.25,62.5,0.9792,0.649,0.11,0.56,-2.58,70.0
2023-09-21,10:05,2.4,1.775,0.2604,62.5,0.986,0.4286,0.1146,0.5104,1.0,132.5
2023-09-22,10:05,1.8,1.3,0.2778,50.0,0.9216,0.5778,0.1528,0.5,1.0,182.5
2023-09-25,10:05,2.0,1.475,0.2625,52.5,0.9656,0.6805,0.1125,0.5125,1.0,235.0
2023-09-26,10:05,2.25,1.65,0.2667,60.0,0.9685,0.4849,0.1222,0.5,1.0,295.0
2023-09-27,10:05,2.15,1.55,0.2791,60.0,0.9187,0.6099,0.1279,-1.0233,1.0,355.0
2023-09-28,10:05,2.25,1.625,0.2778,62.5,0.9052,0.6693,0.1111,0.5556,1.0,417.5
2023-09-29,10:05,2.1,1.55,0.2619,55.0,0.917,0.5267,0.119,-1.2976,0.9048,472.5
2023-10-02,10:05,2.0,1.3,0.35,70.0,0.877,0.5547,0.1,-1.1,1.0,542.5
2023-10-03,10:05,2.45,5.15,-1.102,-270.0,0.863,0.4867,-1.102,-1.102,1.0,272.5
2023-10-04,10:05,2.5,1.875,0.25,62.5,0.9374,0.5553,0.1,0.5,1.0,335.0
2023-10-05,10:05,2.4,1.775,0.2604,62.5,0.9703,0.6306,0.1042,0.5104,1.0,397.5
2023-10-06,10:05,2.5,5.15,-1.06,-265.0,0.5715,0.5519,0.11,-1.06,-9.0,132.5
2023-10-09,10:05,2.1,1.575,0.25,52.5,0.8659,0.5518,0.1071,0.5119,-1.8333,185.0
2023-10-10,10:05,2.0,4.45,-1.225,-245.0,0.7605,0.6355,0.15,-1.225,1.0,-60.0
2023-10-11,10:05,2.2,1.65,0.25,55.0,0.9706,0.5697,0.125,0.5,1.0,-5.0
2023-10-12,10:05,2.05,1.525,0.2561,52.5,0.9533,0.6654,0.1098,0.5122,1.0,47.5
2023-10-13,10:05,2.0,4.2,-1.1,-220.0,0.6873,0.4157,0.1625,-1.1,1.0,-172.5
2023-10-16,10:05,1.95,4.175,-1.141,-222.5,0.525,0.6617,-1.141,-1.141,1.0,-395.0
2023-10-17,10:05,2.15,4.625,-1.1512,-247.5,0.6271,0.5357,-1.1512,-1.1512,1.0,-642.5
2023-10-18,10:05,2.2,1.575,0.2841,62.5,0.9616,0.5759,0.1023,0.5682,1.0,-580.0
2023-10-19,10:05,3.0,2.2,0.2667,80.0,0.9326,0.4387,0.1,0.525,1.0,-500.0
2023-10-20,10:05,2.35,1.65,0.2979,70.0,0.9387,0.6784,0.1277,0.5106,1.0,-430.0
2023-10-23,10:05,2.8,2.1,0.25,70.0,0.9304,0.6345,0.1071,0.5357,1.0,-360.0
2023-10-24,10:05,2.3,1.725,0.25,57.5,0.9466,0.5296,0.1304,0.5109,1.0,-302.5
2023-10-25,10:05,2.35,1.65,0.2979,70.0,0.9675,0.61,0.1064,0.5319,1.0,-232.5
2023-10-26,10:05,2.75,2.05,0.2545,70.0,0.9281,0.5774,0.1364,0.5091,1.0,-162.5
2023-10-27,10:05,2.55,1.85,0.2745,70.0,0.9296,0.5142,0.1078,0.5,1.0,-92.5
2023-10-30,10:05,2.45,1.825,0.2551,62.5,0.9769,0.5316,0.1224,0.551,1.0,-30.0
2023-10-31,10:05,2.35,1.65,0.2979,70.0,0.99,0.5399,0.117,0.5319,-1.1489,40.0
2023-11-01,10:05,3.05,2.25,0.2623,80.0,0.9778,0.6137,0.1311,0.5082,1.0,120.0
2023-11-02,10:05,2.25,1.45,0.3556,80.0,0.9721,0.5027,0.1111,0.5444,-0.5,200.0
2023-11-03,10:05,1.95,1.4,0.2821,55.0,0.9826,0.644,0.1282,0.5128,1.0,255.0
2023-11-06,10:05,1.9,1.425,0.25,47.5,0.987,0.7135,0.1053,0.5,1.0,302.5
2023-11-07,10:05,1.45,0.9,0.3793,55.0,0.9344,0.6814,0.1034,0.5172,1.0,357.5
2023-11-08,10:05,1.65,1.175,0.2879,47.5,0.9628,0.7215,0.1364,0.5152,1.0,405.0
2023-11-09,10:05,1.6,1.2,0.25,40.0,0.9118,0.5311,0.1406,0.5,-0.6875,445.0
2023-11-10,10:05,1.6,1.1,0.3125,50.0,0.8139,0.5268,0.1094,-1.0312,-15.0312,495.0
2023-11-13,10:05,2.0,1.475,0.2625,52.5,0.9305,0.7217,0.125,-1.3125,1.0,547.5
2023-11-14,10:05,1.8,1.35,0.25,45.0,0.984,0.7274,0.1111,0.5,1.0,592.5
2023-11-15,10:05,2.05,1.45,0.2927,60.0,0.9458,0.7414,0.1463,0.5122,1.0,652.5
2023-11-16,10:05,1.55,1.15,0.2581,40.0,0.9785,0.6496,0.1774,0.5323,1.0,692.5
2023-11-17,10:05,1.65,1.175,0.2879,47.5,0.9917,0.629,0.1212,0.5152,1.0,740.0
2023-11-20,10:05,1.15,0.825,0.2826,32.5,0.9727,0.636,0.1304,0.5217,1.0,772.5
2023-11-21,10:05,1.35,0.975,0.2778,37.5,0.9901,0.6995,0.1296,0.5,1.0,810.0
2023-11-22,10:05,1.55,1.075,0.3065,47.5,0.9828,0.7026,0.129,0.5161,1.0,857.5
2023-11-24,10:05,0.75,0.525,0.3,22.5,0.9869,0.5851,0.1667,0.5,1.0,880.0
2023-11-27,10:05,0.95,0.675,0.2895,27.5,0.9851,0.6912,0.1053,0.5,1.0,907.5
2023-11-28,10:05,1.45,1.075,0.2586,37.5,0.9338,0.6845,0.1034,-1.7069,1.0,945.0
2023-11-29,10:05,1.05,2.125,-1.0238,-107.5,0.7679,0.577,-1.0238,-1.0238,-3.5238,837.5
2023-11-30,10:05,1.85,1.3,0.2973,55.0,0.9721,0.6182,0.1081,0.5,1.0,892.5
2023-12-01,10:05,1.95,1.4,0.2821,55.0,0.9438,0.5393,0.1154,0.5256,1.0,947.5
2023-12-04,10:05,1.55,3.325,-1.1452,-177.5,0.7902,0.6359,-1.1452,-1.1452,1.0,770.0
2023-12-05,10:05,1.5,1.1,0.2667,40.0,0.9749,0.6341,0.1833,0.5,1.0,810.0
2023-12-06,10:05,1.65,1.225,0.2576,42.5,0.944,0.6044,0.1212,0.5,-2.7576,852.5
2023-12-07,10:05,1.8,3.625,-1.0139,-182.5,0.8855,0.6367,-1.0139,-1.0139,1.0,670.0
2023-12-08,10:05,1.7,1.225,0.2794,47.5,0.919,0.6812,0.1029,0.5147,1.0,717.5
2023-12-11,10:05,1.6,1.2,0.25,40.0,0.9743,0.6218,0.1094,0.5156,1.0,757.5
2023-12-12,10:05,1.5,1.125,0.25,37.5,0.9861,0.692,0.1,0.5,1.0,795.0
2023-12-13,10:05,2.35,5.9,-1.5106,-355.0,0.7139,0.5623,0.1489,-1.5106,-8.2553,440.0
2023-12-14,10:05,1.75,1.225,0.3,52.5,0.9651,0.6155,0.1,0.5143,1.0,492.5
2023-12-15,10:05,1.85,1.375,0.2568,47.5,0.9915,0.6598,0.1216,0.5,1.0,540.0
2023-12-18,10:05,1.15,0.85,0.2609,30.0,0.979,0.6911,0.1304,0.5217,1.0,570.0
2023-12-19,10:05,1.25,0.9,0.28,35.0,0.9879,0.6849,0.16,0.5,1.0,605.0
2023-12-20,10:05,1.45,1.05,0.2759,40.0,0.9815,0.4894,0.1034,0.5172,-14.5862,645.0
2023-12-21,10:05,2.1,1.575,0.25,52.5,0.9833,0.63,0.1071,0.5,1.0,697.5
2023-12-22,10:05,1.7,1.25,0.2647,45.0,0.9767,0.6822,0.1029,0.5147,1.0,742.5
2023-12-26,10:05,1.25,0.925,0.26,32.5,0.99,0.6701,0.1,0.5,1.0,775.0
2023-12-27,10:05,1.3,0.975,0.25,32.5,0.9834,0.6687,0.1154,0.5,1.0,807.5
2023-12-28,10:05,1.3,0.975,0.25,32.5,0.9894,0.6667,0.1154,0.5192,1.0,840.0
2023-12-29,10:05,1.8,1.35,0.25,45.0,0.7905,0.6756,0.1528,-1.9028,1.0,885.0
2024-01-02,10:05,1.75,1.225,0.3,52.5,0.908,0.5974,0.1143,0.5286,1.0,937.5
2024-01-03,10:05,1.55,1.15,0.2581,40.0,0.9881,0.5572,0.1613,0.5161,1.0,977.5
2024-01-04,10:05,1.55,1.15,0.2581,40.0,0.9209,0.6097,0.1129,0.5,1.0,1017.5
2024-01-05,10:05,2.2,1.6,0.2727,60.0,0.8938,0.6263,0.1023,-1.0909,1.0,1077.5
2024-01-08,10:05,1.5,1.1,0.2667,40.0,0.843,0.4887,0.1167,-1.0,-14.5167,1117.5
2024-01-09,10:05,1.75,1.225,0.3,52.5,0.9634,0.4952,0.2,-1.1571,1.0,1170.0
2024-01-10,10:05,1.55,1.1,0.2903,45.0,0.956,0.5122,0.129,0.5,1.0,1215.0
2024-01-11,10:05,2.2,1.55,0.2955,65.0,0.9579,0.6455,0.2159,0.5341,1.0,1280.0
2024-01-12,10:05,2.0,1.5,0.25,50.0,0.968,0.7075,0.1125,0.5,1.0,1330.0
2024-01-16,10:05,1.7,3.675,-1.1618,-197.5,0.9064,0.6524,-1.1618,-1.1618,1.0,1132.5
2024-01-17,10:05,2.05,1.525,0.2561,52.5,0.9702,0.554,0.1098,0.5122,1.0,1185.0
2024-01-18,10:05,1.9,1.35,0.2895,55.0,0.9332,0.5556,0.1447,0.5,0.4342,1240.0
2024-01-19,10:05,2.25,1.675,0.2556,57.5,0.9464,0.5011,0.1222,0.5111,-5.1556,1297.5
2024-01-22,10:05,1.5,1.025,0.3167,47.5,0.9666,0.6063,0.1333,0.5,1.0,1345.0
2024-01-23,10:05,1.75,1.225,0.3,52.5,0.9899,0.6042,0.1857,0.5143,0.9714,1397.5
2024-01-24,10:05,1.7,4.175,-1.4559,-247.5,0.7712,0.6125,-1.4559,-1.4559,1.0,1150.0
2024-01-25,10:05,1.75,1.3,0.2571,45.0,0.958,0.5759,0.1143,0.6286,1.0,1195.0
2024-01-26,10:05,1.8,1.35,0.25,45.0,0.9336,0.5918,0.1389,0.5,1.0,1240.0
2024-01-29,10:05,1.7,1.175,0.3088,52.5,0.9901,0.5354,0.1176,0.5,-6.7941,1292.5
2024-01-30,10:05,1.5,1.1,0.2667,40.0,0.9757,0.5847,0.1,0.5,1.0,1332.5
2024-01-31,10:05,2.5,1.775,0.29,72.5,0.9853,0.6037,0.12,0.57,0.78,1405.0
2024-02-01,10:05,1.95,1.45,0.2564,50.0,0.6978,0.4612,0.1026,-1.3462,-0.8974,1455.0
2024-02-02,10:05,2.15,1.575,0.2674,57.5,0.8391,0.5683,0.1047,-1.1395,-1.0,1512.5
2024-02-05,10:05,1.75,3.6,-1.0571,-185.0,0.7947,0.5869,-1.0571,-1.0571,1.0,1327.5
2024-02-06,10:05,2.15,1.55,0.2791,60.0,0.9682,0.6146,0.1279,0.5116,1.0,1387.5
2024-02-07,10:05,1.5,3.825,-1.55,-232.5,0.8187,0.5941,-1.55,-1.55,1.0,1155.0
2024-02-08,10:05,1.7,1.2,0.2941,50.0,0.9874,0.7001,0.1176,0.5147,1.0,1205.0
2024-02-09,10:05,1.75,1.275,0.2714,47.5,0.9508,0.6932,0.1,0.5286,1.0,1252.5
2024-02-12,10:05,1.35,1.0,0.2593,35.0,0.7561,0.5426,0.1111,-1.2037,1.0,1287.5
2024-02-13,10:05,2.25,1.625,0.2778,62.5,0.9785,0.3849,0.1333,0.5,1.0,1350.0
2024-02-14,10:05,1.8,1.35,0.25,45.0,0.9402,0.5693,0.1111,-1.0417,1.0,1395.0
2024-02-15,10:05,2.05,1.5,0.2683,55.0,0.9528,0.5476,0.1463,0.5122,1.0,1450.0
2024-02-16,10:05,2.4,1.775,0.2604,62.5,0.9796,0.6903,0.1042,0.5208,1.0,1512.5
2024-02-20,10:05,2.3,1.7,0.2609,60.0,0.9665,0.5328,0.1087,0.5217,1.0,1572.5
2024-02-21,10:05,1.85,1.35,0.2703,50.0,0.9693,0.6249,0.1216,0.5,1.0,1622.5
2024-02-22,10:05,2.05,1.525,0.2561,52.5,0.9437,0.622,0.122,0.5122,1.0,1675.0
2024-02-23,10:05,1.8,1.35,0.25,45.0,0.8628,0.6232,0.1528,-1.4167,1.0,1720.0
2024-02-26,10:05,1.35,0.975,0.2778,37.5,0.9426,0.6646,0.1296,0.5185,1.0,1757.5
2024-02-27,10:05,1.6,1.2,0.25,40.0,0.9592,0.6816,0.1094,0.5156,1.0,1797.5
2024-02-28,10:05,1.4,1.05,0.25,35.0,0.9644,0.5973,0.1071,0.5179,1.0,1832.5
2024-02-29,10:05,1.75,3.525,-1.0143,-177.5,0.9094,0.6915,-1.0143,-1.0143,1.0,1655.0
2024-03-01,10:05,2.0,4.725,-1.3625,-272.5,0.8534,0.4778,-1.3625,-1.3625,-5.775,1382.5
