entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
10:00,TP50,v8s_tp50,0.7,737,516,30.0,0.324,167.16,70.29,36270.0,7881326490.0,62.6,88.6
10:00,TP50,v8s_tp50,0.75,737,463,37.2,0.3537,163.76,76.19,35277.5,6031608482.5,65.7,90.3
10:00,TP50,v8s_tp50,0.8,737,388,47.4,0.3859,149.72,82.33,31942.5,1865539000.0,50.3,92.3
10:00,TP50,v8e_tp50,0.4,737,703,4.6,0.0488,34.33,13.36,9395.0,70867.5,63.3,72.5
10:00,TP50,v8e_tp50,0.45,737,670,9.1,0.0706,47.31,17.87,11975.0,240690.0,58.0,73.7
10:00,TP50,v8e_tp50,0.5,737,586,20.5,0.0911,53.36,21.42,12550.0,376335.0,56.0,75.1
10:00,TP50,v8e_tp50,0.55,737,417,43.4,0.1258,52.47,28.0,11677.5,383695.0,55.7,77.0
10:00,TP50,v8e_tp50,0.6,737,229,68.9,0.1608,36.82,34.99,8012.5,139642.5,56.1,78.6
10:00,TP50,v8e_tp50,0.65,737,51,93.1,0.1605,8.19,38.33,1955.0,18285.0,18.9,78.4
10:00,TP50,v8e_tp50,0.7,737,1,99.9,0.5,0.5,102.5,102.5,10410.0,0.0,100.0
10:00,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:00,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:05,TP10,BASELINE,0.0,738,738,0.0,0.0254,18.75,5.89,4350.0,38922.5,38.7,92.4
10:05,TP10,v8e_tp10,0.4,738,721,2.3,0.0251,18.07,5.74,4135.0,35067.5,33.5,92.4
10:05,TP10,v8e_tp10,0.45,738,704,4.6,0.0261,18.39,6.12,4307.5,36847.5,32.5,92.5
10:05,TP10,v8e_tp10,0.5,738,682,7.6,0.0268,18.26,6.27,4275.0,38037.5,33.9,92.5
10:05,TP10,v8e_tp10,0.55,738,641,13.1,0.0302,19.37,7.28,4667.5,45602.5,30.6,92.8
10:05,TP10,v8e_tp10,0.6,738,561,24.0,0.0394,22.13,9.04,5070.0,55617.5,31.9,93.6
10:05,TP10,v8e_tp10,0.65,738,386,47.7,0.0493,19.04,11.2,4322.5,46930.0,24.6,94.3
10:05,TP10,v8e_tp10,0.7,738,156,78.9,0.0815,12.72,18.4,2870.0,27550.0,13.8,96.8
10:05,TP10,v8e_tp10,0.75,738,1,99.9,0.1373,0.14,35.0,35.0,10140.0,0.0,100.0
10:05,TP10,v8e_tp10,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:05,TP25,BASELINE,0.0,738,738,0.0,0.0554,40.91,12.43,9170.0,173867.5,39.9,84.8
10:05,TP25,v8s_tp25,0.4,738,732,0.8,0.0636,46.53,14.15,10360.0,272997.5,39.9,85.4
10:05,TP25,v8s_tp25,0.45,738,731,0.9,0.0652,47.64,14.63,10695.0,316447.5,39.9,85.5
10:05,TP25,v8s_tp25,0.5,738,731,0.9,0.0652,47.64,14.63,10695.0,316447.5,39.9,85.5
10:05,TP25,v8s_tp25,0.55,738,724,1.9,0.0745,53.97,16.69,12082.5,621845.0,36.0,86.2
10:05,TP25,v8s_tp25,0.6,738,715,3.1,0.09,64.36,20.36,14555.0,1659227.5,36.2,87.3
10:05,TP25,v8s_tp25,0.65,738,707,4.2,0.102,72.15,23.04,16292.5,3732360.0,36.2,88.1
10:05,TP25,v8s_tp25,0.7,738,692,6.2,0.1166,80.71,25.85,17890.0,6938695.0,36.2,89.2
10:05,TP25,v8s_tp25,0.75,738,676,8.4,0.1383,93.49,30.06,20322.5,18472060.0,36.2,90.7
10:05,TP25,v8s_tp25,0.8,738,652,11.7,0.1658,108.1,35.36,23052.5,59831417.5,32.9,92.6
10:05,TP25,v8e_tp25,0.4,738,708,4.1,0.063,44.59,13.72,9715.0,212665.0,37.8,85.3
10:05,TP25,v8e_tp25,0.45,738,691,6.4,0.0699,48.28,15.34,10602.5,324992.5,37.1,85.8
10:05,TP25,v8e_tp25,0.5,738,656,11.1,0.079,51.84,17.39,11407.5,481725.0,39.4,86.4
10:05,TP25,v8e_tp25,0.55,738,591,19.9,0.0868,51.32,18.7,11052.5,429195.0,36.8,87.0
10:05,TP25,v8e_tp25,0.6,738,490,33.6,0.0903,44.23,19.31,9460.0,233327.5,41.8,87.1
10:05,TP25,v8e_tp25,0.65,738,348,52.8,0.102,35.51,22.34,7775.0,143560.0,34.7,87.9
10:05,TP25,v8e_tp25,0.7,738,177,76.0,0.1307,23.13,30.34,5370.0,67610.0,22.7,89.8
10:05,TP25,v8e_tp25,0.75,738,30,95.9,0.181,5.43,38.17,1145.0,14290.0,10.5,93.3
10:05,TP25,v8e_tp25,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:05,TP50,BASELINE,0.0,738,738,0.0,0.0356,26.25,9.26,6832.5,30057.5,66.0,71.7
10:05,TP50,v8s_tp50,0.4,738,661,10.4,0.1628,107.62,36.49,24117.5,40281660.0,63.1,79.1
10:05,TP50,v8s_tp50,0.45,738,649,12.1,0.1836,119.15,41.38,26852.5,132320155.0,63.1,80.4
10:05,TP50,v8s_tp50,0.5,738,632,14.4,0.1987,125.57,44.21,27942.5,211978812.5,57.8,81.3
10:05,TP50,v8s_tp50,0.55,738,613,16.9,0.2271,139.18,49.98,30635.0,680414027.5,57.2,83.0
10:05,TP50,v8s_tp50,0.6,738,588,20.3,0.2611,153.51,56.49,33217.5,2047317520.0,62.1,85.0
10:05,TP50,v8s_tp50,0.65,738,562,23.8,0.2835,159.35,60.81,34177.5,3238461042.5,65.3,86.3
10:05,TP50,v8s_tp50,0.7,738,516,30.1,0.3278,169.15,70.03,36137.5,8013924327.5,48.3,89.0
10:05,TP50,v8s_tp50,0.75,738,460,37.7,0.3726,171.38,78.01,35882.5,8276754657.5,33.1,91.5
10:05,TP50,v8s_tp50,0.8,738,394,46.6,0.4091,161.19,84.56,33315.0,3331481492.5,30.6,93.7
10:05,TP50,v8e_tp50,0.4,738,702,4.9,0.0578,40.55,14.18,9952.5,111750.0,45.0,72.9
10:05,TP50,v8e_tp50,0.45,738,660,10.6,0.0771,50.88,18.16,11987.5,302005.0,38.3,74.1
10:05,TP50,v8e_tp50,0.5,738,574,22.2,0.1014,58.23,22.59,12967.5,510212.5,42.8,75.6
10:05,TP50,v8e_tp50,0.55,738,416,43.6,0.1595,66.35,34.15,14205.0,1162635.0,36.5,78.8
10:05,TP50,v8e_tp50,0.6,738,231,68.7,0.194,44.82,42.41,9797.5,302252.5,29.4,81.0
10:05,TP50,v8e_tp50,0.65,738,50,93.2,0.2387,11.93,51.7,2585.0,24467.5,20.1,84.0
10:05,TP50,v8e_tp50,0.7,738,2,99.7,0.5,1.0,88.75,177.5,10710.0,0.0,100.0
10:05,TP50,v8e_tp50,0.75,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:05,TP50,v8e_tp50,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:10,TP10,BASELINE,0.0,737,737,0.0,0.0502,37.0,10.7,7885.0,162347.5,26.1,94.4
10:10,TP10,v8e_tp10,0.4,737,721,2.2,0.0486,35.01,10.25,7392.5,135562.5,26.1,94.3
10:10,TP10,v8e_tp10,0.45,737,706,4.2,0.0471,33.23,9.96,7030.0,116862.5,26.4,94.2
10:10,TP10,v8e_tp10,0.5,737,679,7.9,0.0477,32.42,10.05,6822.5,111045.0,26.8,94.3
10:10,TP10,v8e_tp10,0.55,737,651,11.7,0.0506,32.93,10.75,6997.5,118350.0,23.4,94.5
10:10,TP10,v8e_tp10,0.6,737,566,23.2,0.0612,34.63,13.11,7417.5,145017.5,19.5,95.4
10:10,TP10,v8e_tp10,0.65,737,386,47.6,0.0785,30.3,16.95,6542.5,111105.0,19.4,96.9
10:10,TP10,v8e_tp10,0.7,737,159,78.4,0.0966,15.35,20.42,3247.5,32470.0,10.5,98.1
10:10,TP10,v8e_tp10,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:10,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:10,TP25,BASELINE,0.0,737,737,0.0,0.0484,35.65,11.31,8335.0,125700.0,63.1,84.4
10:10,TP25,v8s_tp25,0.4,737,733,0.5,0.0552,40.43,12.71,9315.0,189805.0,56.3,84.9
10:10,TP25,v8s_tp25,0.45,737,732,0.7,0.0566,41.43,12.98,9505.0,207125.0,56.3,85.0
10:10,TP25,v8s_tp25,0.5,737,727,1.4,0.0609,44.26,13.98,10160.0,231750.0,54.6,85.3
10:10,TP25,v8s_tp25,0.55,737,716,2.8,0.0797,57.08,18.53,13267.5,927257.5,43.3,86.6
10:10,TP25,v8s_tp25,0.6,737,712,3.4,0.0865,61.59,20.09,14307.5,1464122.5,38.3,87.1
10:10,TP25,v8s_tp25,0.65,737,706,4.2,0.0949,67.02,21.97,15510.0,2451635.0,31.6,87.7
10:10,TP25,v8s_tp25,0.7,737,693,6.0,0.1137,78.77,25.62,17755.0,6045900.0,31.3,89.0
10:10,TP25,v8s_tp25,0.75,737,681,7.6,0.134,91.28,29.87,20340.0,19144387.5,31.3,90.5
10:10,TP25,v8s_tp25,0.8,737,655,11.1,0.1614,105.69,34.86,22835.0,55395845.0,31.3,92.4
10:10,TP25,v8e_tp25,0.4,737,710,3.7,0.0512,36.34,11.82,8395.0,114750.0,56.2,84.6
10:10,TP25,v8e_tp25,0.45,737,691,6.2,0.0624,43.12,14.46,9995.0,249917.5,55.2,85.2
10:10,TP25,v8e_tp25,0.5,737,654,11.3,0.068,44.46,15.29,9997.5,247302.5,52.8,85.6
10:10,TP25,v8e_tp25,0.55,737,593,19.5,0.0723,42.9,15.86,9407.5,231567.5,40.3,86.0
10:10,TP25,v8e_tp25,0.6,737,489,33.6,0.0965,47.19,20.79,10167.5,330317.5,36.5,87.7
10:10,TP25,v8e_tp25,0.65,737,341,53.7,0.1004,34.23,22.43,7647.5,143342.5,26.9,88.3
10:10,TP25,v8e_tp25,0.7,737,165,77.6,0.1289,21.27,29.53,4872.5,54157.5,18.3,89.7
10:10,TP25,v8e_tp25,0.75,737,34,95.4,0.2317,7.88,48.53,1650.0,17502.5,12.8,97.1
10:10,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:10,TP50,BASELINE,0.0,737,737,0.0,0.0148,10.91,4.32,3187.5,6965.0,74.7,70.4
10:10,TP50,v8s_tp50,0.4,737,652,11.5,0.162,105.62,36.09,23532.5,33680150.0,46.9,79.0
10:10,TP50,v8s_tp50,0.45,737,642,12.9,0.1792,115.08,39.65,25455.0,75655310.0,46.9,80.1
10:10,TP50,v8s_tp50,0.5,737,623,15.5,0.2086,129.94,46.12,28735.0,304038115.0,47.3,81.9
10:10,TP50,v8s_tp50,0.55,737,604,18.0,0.2404,145.21,52.79,31882.5,1170314397.5,42.5,83.8
10:10,TP50,v8s_tp50,0.6,737,584,20.8,0.2631,153.66,56.9,33232.5,2099960920.0,42.5,85.1
10:10,TP50,v8s_tp50,0.65,737,548,25.6,0.2978,163.21,64.41,35295.0,5343461437.5,41.8,87.2
10:10,TP50,v8s_tp50,0.7,737,504,31.6,0.3303,166.49,71.08,35825.0,7314596810.0,42.1,89.3
10:10,TP50,v8s_tp50,0.75,737,453,38.5,0.3849,174.34,81.72,37020.0,13495386865.0,25.2,92.3
10:10,TP50,v8s_tp50,0.8,737,383,48.0,0.4191,160.53,86.17,33002.5,3041485352.5,24.1,94.3
10:10,TP50,v8e_tp50,0.4,737,704,4.5,0.0263,18.49,7.34,5170.0,18630.0,67.6,71.0
10:10,TP50,v8e_tp50,0.45,737,663,10.0,0.0446,29.59,10.55,6995.0,42352.5,64.1,72.1
10:10,TP50,v8e_tp50,0.5,737,573,22.3,0.0765,43.82,15.66,8975.0,102507.5,60.5,74.0
10:10,TP50,v8e_tp50,0.55,737,417,43.4,0.1383,57.69,29.02,12102.5,503745.0,47.8,77.7
10:10,TP50,v8e_tp50,0.6,737,234,68.2,0.2015,47.14,43.76,10240.0,347665.0,30.1,81.2
10:10,TP50,v8e_tp50,0.65,737,43,94.2,0.1412,6.07,36.22,1557.5,16455.0,15.0,79.1
10:10,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:10,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:10,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:15,TP10,BASELINE,0.0,738,738,0.0,0.0285,21.03,6.02,4440.0,40587.5,39.5,92.8
10:15,TP10,v8e_tp10,0.4,738,722,2.2,0.0283,20.44,5.95,4295.0,38212.5,34.3,92.8
10:15,TP10,v8e_tp10,0.45,738,704,4.6,0.0347,24.45,7.31,5147.5,55090.0,34.1,93.3
10:15,TP10,v8e_tp10,0.5,738,687,6.9,0.0345,23.71,7.05,4842.5,44980.0,34.1,93.3
10:15,TP10,v8e_tp10,0.55,738,643,12.9,0.0319,20.51,6.61,4250.0,36742.5,28.4,93.2
10:15,TP10,v8e_tp10,0.6,738,557,24.5,0.0373,20.75,7.76,4322.5,41297.5,25.5,93.5
10:15,TP10,v8e_tp10,0.65,738,387,47.6,0.0437,16.92,9.35,3620.0,31727.5,27.8,94.3
10:15,TP10,v8e_tp10,0.7,738,160,78.3,0.0726,11.62,16.62,2660.0,25900.0,9.9,96.2
10:15,TP10,v8e_tp10,0.75,738,1,99.9,0.1,0.1,15.0,15.0,10060.0,0.0,100.0
10:15,TP10,v8e_tp10,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:15,TP25,BASELINE,0.0,738,738,0.0,0.0354,26.14,7.91,5840.0,41397.5,61.3,83.9
10:15,TP25,v8s_tp25,0.4,738,733,0.7,0.0444,32.52,10.04,7357.5,82737.5,46.8,84.4
10:15,TP25,v8s_tp25,0.45,738,732,0.8,0.0441,32.27,9.99,7312.5,81115.0,46.8,84.4
10:15,TP25,v8s_tp25,0.5,738,729,1.2,0.047,34.3,10.66,7767.5,103792.5,47.1,84.6
10:15,TP25,v8s_tp25,0.55,738,719,2.6,0.064,45.98,14.35,10320.0,279300.0,47.5,85.8
10:15,TP25,v8s_tp25,0.6,738,717,2.8,0.0672,48.15,15.03,10780.0,331045.0,47.4,86.1
10:15,TP25,v8s_tp25,0.65,738,710,3.8,0.075,53.23,16.73,11880.0,568315.0,47.5,86.6
10:15,TP25,v8s_tp25,0.7,738,698,5.4,0.0878,61.27,19.05,13295.0,958685.0,43.7,87.5
10:15,TP25,v8s_tp25,0.75,738,683,7.5,0.1127,77.0,24.96,17050.0,4884145.0,43.7,89.3
10:15,TP25,v8s_tp25,0.8,738,659,10.7,0.1486,97.96,31.74,20917.5,24641007.5,44.2,91.8
10:15,TP25,v8e_tp25,0.4,738,710,3.8,0.0412,29.27,9.06,6435.0,62760.0,52.8,84.2
10:15,TP25,v8e_tp25,0.45,738,693,6.1,0.0483,33.47,10.23,7092.5,76000.0,50.7,84.7
10:15,TP25,v8e_tp25,0.5,738,653,11.5,0.0609,39.78,12.75,8322.5,128562.5,51.7,85.5
10:15,TP25,v8e_tp25,0.55,738,589,20.2,0.0825,48.6,16.84,9917.5,287242.5,42.7,86.9
10:15,TP25,v8e_tp25,0.6,738,491,33.5,0.0715,35.08,14.54,7137.5,93980.0,33.9,86.2
10:15,TP25,v8e_tp25,0.65,738,352,52.3,0.0982,34.58,20.91,7360.0,116900.0,27.1,88.4
10:15,TP25,v8e_tp25,0.7,738,176,76.2,0.1379,24.28,31.83,5602.5,71535.0,17.8,90.9
10:15,TP25,v8e_tp25,0.75,738,35,95.3,0.2215,7.75,46.0,1610.0,17352.5,12.0,97.1
10:15,TP25,v8e_tp25,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:15,TP50,BASELINE,0.0,738,738,0.0,0.0483,35.63,10.32,7615.0,38762.5,75.4,72.8
10:15,TP50,v8s_tp50,0.4,738,654,11.4,0.2031,132.85,42.64,27885.0,204350032.5,73.5,81.8
10:15,TP50,v8s_tp50,0.45,738,638,13.6,0.2262,144.34,48.02,30637.5,654795400.0,74.5,83.2
10:15,TP50,v8s_tp50,0.5,738,624,15.4,0.2423,151.22,50.97,31802.5,1088854112.5,72.9,84.1
10:15,TP50,v8s_tp50,0.55,738,611,17.2,0.2589,158.18,54.11,33060.0,1860943055.0,70.8,85.1
10:15,TP50,v8s_tp50,0.6,738,588,20.3,0.2712,159.44,56.98,33502.5,2343107710.0,69.2,85.9
10:15,TP50,v8s_tp50,0.65,738,555,24.8,0.2982,165.49,62.46,34665.0,4057261327.5,68.3,87.6
10:15,TP50,v8s_tp50,0.7,738,512,30.6,0.3273,167.6,68.69,35167.5,5609590647.5,58.2,89.1
10:15,TP50,v8s_tp50,0.75,738,451,38.9,0.3871,174.6,79.15,35697.5,8084104335.0,45.1,92.5
10:15,TP50,v8s_tp50,0.8,738,377,48.9,0.4221,159.14,86.02,32430.0,2564959055.0,21.5,94.4
10:15,TP50,v8e_tp50,0.4,738,705,4.5,0.059,41.59,12.56,8852.5,72672.5,65.5,73.3
10:15,TP50,v8e_tp50,0.45,738,660,10.6,0.09,59.41,18.19,12005.0,309232.5,50.7,75.2
10:15,TP50,v8e_tp50,0.5,738,570,22.8,0.1103,62.88,20.97,11955.0,329080.0,47.0,76.3
10:15,TP50,v8e_tp50,0.55,738,413,44.0,0.1552,64.09,31.1,12842.5,697212.5,43.8,79.2
10:15,TP50,v8e_tp50,0.6,738,231,68.7,0.2386,55.11,49.63,11465.0,590025.0,25.5,83.5
10:15,TP50,v8e_tp50,0.65,738,44,94.0,0.2489,10.95,49.2,2165.0,20245.0,24.6,84.1
10:15,TP50,v8e_tp50,0.7,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:15,TP50,v8e_tp50,0.75,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:15,TP50,v8e_tp50,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:20,TP10,BASELINE,0.0,737,737,0.0,0.0231,17.05,5.54,4085.0,32385.0,37.0,92.5
10:20,TP10,v8e_tp10,0.4,737,718,2.6,0.0221,15.9,5.34,3835.0,30987.5,35.9,92.5
10:20,TP10,v8e_tp10,0.45,737,703,4.6,0.0296,20.82,6.6,4640.0,42757.5,38.1,93.0
10:20,TP10,v8e_tp10,0.5,737,681,7.6,0.0266,18.13,5.99,4080.0,36447.5,37.2,92.8
10:20,TP10,v8e_tp10,0.55,737,641,13.0,0.021,13.48,4.86,3115.0,25942.5,42.6,92.4
10:20,TP10,v8e_tp10,0.6,737,557,24.4,0.0368,20.51,7.84,4365.0,43982.5,34.4,93.5
10:20,TP10,v8e_tp10,0.65,737,376,49.0,0.0474,17.81,9.89,3720.0,35260.0,25.8,94.4
10:20,TP10,v8e_tp10,0.7,737,150,79.6,0.0621,9.32,14.18,2127.5,21597.5,21.1,95.3
10:20,TP10,v8e_tp10,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:20,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:20,TP25,BASELINE,0.0,737,737,0.0,0.0495,36.47,11.46,8447.5,122517.5,57.6,84.8
10:20,TP25,v8s_tp25,0.4,737,730,0.9,0.0606,44.21,13.97,10197.5,263625.0,51.0,85.5
10:20,TP25,v8s_tp25,0.45,737,726,1.5,0.0677,49.17,15.42,11195.0,412217.5,43.0,86.0
10:20,TP25,v8s_tp25,0.5,737,721,2.2,0.074,53.32,16.73,12065.0,575360.0,43.0,86.4
10:20,TP25,v8s_tp25,0.55,737,719,2.4,0.0773,55.55,17.58,12640.0,760015.0,43.0,86.6
10:20,TP25,v8s_tp25,0.6,737,713,3.3,0.0855,60.99,19.32,13772.5,1207702.5,43.0,87.2
10:20,TP25,v8s_tp25,0.65,737,700,5.0,0.1034,72.35,23.26,16285.0,3553380.0,43.1,88.4
10:20,TP25,v8s_tp25,0.7,737,692,6.1,0.1141,78.99,25.36,17550.0,6109942.5,37.4,89.2
10:20,TP25,v8s_tp25,0.75,737,675,8.4,0.1315,88.78,28.4,19172.5,12258755.0,37.4,90.4
10:20,TP25,v8s_tp25,0.8,737,657,10.9,0.1436,94.38,30.35,19940.0,17379775.0,35.7,91.2
10:20,TP25,v8e_tp25,0.4,737,709,3.8,0.0538,38.12,12.18,8637.5,146427.5,42.8,85.0
10:20,TP25,v8e_tp25,0.45,737,690,6.4,0.0554,38.24,12.19,8412.5,134310.0,40.5,85.1
10:20,TP25,v8e_tp25,0.5,737,654,11.3,0.0649,42.46,13.98,9142.5,167172.5,35.6,85.8
10:20,TP25,v8e_tp25,0.55,737,594,19.4,0.0715,42.47,15.38,9135.0,194512.5,32.6,86.2
10:20,TP25,v8e_tp25,0.6,737,490,33.5,0.0817,40.01,17.29,8472.5,171442.5,26.8,86.9
10:20,TP25,v8e_tp25,0.65,737,356,51.7,0.0886,31.56,18.64,6635.0,90885.0,24.3,87.6
10:20,TP25,v8e_tp25,0.7,737,188,74.5,0.1333,25.06,30.59,5750.0,78082.5,15.2,90.4
10:20,TP25,v8e_tp25,0.75,737,42,94.3,0.1701,7.14,37.98,1595.0,17390.0,10.2,92.9
10:20,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:20,TP50,BASELINE,0.0,737,737,0.0,0.0295,21.75,7.96,5870.0,21360.0,82.8,71.4
10:20,TP50,v8s_tp50,0.4,737,650,11.8,0.1796,116.73,38.76,25195.0,70979137.5,74.7,80.0
10:20,TP50,v8s_tp50,0.45,737,636,13.7,0.1986,126.33,42.88,27272.5,173589957.5,75.1,81.1
10:20,TP50,v8s_tp50,0.5,737,621,15.7,0.2198,136.5,47.33,29395.0,429756847.5,74.0,82.4
10:20,TP50,v8s_tp50,0.55,737,601,18.5,0.2455,147.53,52.56,31590.0,1122328362.5,69.8,83.9
10:20,TP50,v8s_tp50,0.6,737,581,21.2,0.2614,151.89,55.45,32217.5,1530066050.0,72.0,84.9
10:20,TP50,v8s_tp50,0.65,737,542,26.5,0.2977,161.35,61.86,33527.5,2830573877.5,52.6,86.9
10:20,TP50,v8s_tp50,0.7,737,492,33.2,0.3275,161.14,67.4,33162.5,2698800560.0,49.7,88.6
10:20,TP50,v8s_tp50,0.75,737,445,39.6,0.3708,165.02,75.98,33810.0,3910930025.0,32.3,91.2
10:20,TP50,v8s_tp50,0.8,737,382,48.2,0.3862,147.51,78.3,29910.0,906821642.5,35.3,92.1
10:20,TP50,v8e_tp50,0.4,737,703,4.6,0.0443,31.13,11.0,7735.0,49587.5,73.3,72.1
10:20,TP50,v8e_tp50,0.45,737,660,10.4,0.0686,45.3,15.37,10145.0,136485.0,51.8,73.5
10:20,TP50,v8e_tp50,0.5,737,563,23.6,0.0868,48.86,18.73,10542.5,181447.5,47.3,74.6
