date,entry_time,sp_strike,sc_strike,lp_strike,lc_strike,credit,exit_price,pnl_ratio,contracts,day_pnl,portfolio,peak,drawdown_pct
2023-04-21,10:05,4085.0,4150.0,4060.0,4175.0,1.8,1.325,0.2639,4,190.0,10812.5,13537.5,20.13
2023-04-24,10:05,4110.0,4165.0,4085.0,4190.0,1.6,1.2,0.25,4,160.0,10972.5,13537.5,18.95
2023-04-25,10:05,4085.0,4140.0,4060.0,4165.0,1.5,1.1,0.2667,4,160.0,11132.5,13537.5,17.77
2023-04-26,10:05,4040.0,4105.0,4015.0,4130.0,2.05,1.5,0.2683,4,220.0,11352.5,13537.5,16.14
2023-04-27,10:05,4050.0,4110.0,4025.0,4135.0,1.9,3.975,-1.0921,4,-830.0,10522.5,13537.5,22.27
2023-04-28,10:05,4105.0,4170.0,4080.0,4195.0,1.5,3.375,-1.25,4,-750.0,9772.5,13537.5,27.81
2023-05-01,10:05,4140.0,4200.0,4115.0,4225.0,1.65,1.175,0.2879,3,142.5,9915.0,13537.5,26.76
2023-05-02,10:05,4115.0,4170.0,4090.0,4195.0,1.8,3.95,-1.1944,3,-645.0,9270.0,13537.5,31.52
2023-05-03,10:05,4070.0,4190.0,4045.0,4215.0,3.5,2.6,0.2571,3,270.0,9540.0,13537.5,29.53
2023-05-04,10:05,4015.0,4110.0,3990.0,4135.0,2.4,1.7,0.2917,3,210.0,9750.0,13537.5,27.98
2023-05-05,10:05,4070.0,4145.0,4045.0,4170.0,2.1,1.575,0.25,3,157.5,9907.5,13537.5,26.81
2023-05-08,10:05,4100.0,4165.0,4075.0,4190.0,1.5,1.1,0.2667,3,120.0,10027.5,13537.5,25.93
2023-05-09,10:05,4095.0,4150.0,4070.0,4175.0,1.5,1.05,0.3,4,180.0,10207.5,13537.5,24.6
2023-05-10,10:05,4105.0,4175.0,4080.0,4200.0,1.95,4.15,-1.1282,4,-880.0,9327.5,13537.5,31.1
2023-05-11,10:05,4075.0,4145.0,4050.0,4170.0,2.15,1.55,0.2791,3,180.0,9507.5,13537.5,29.77
2023-05-12,10:05,4095.0,4160.0,4070.0,4185.0,2.0,1.475,0.2625,3,157.5,9665.0,13537.5,28.61
2023-05-15,10:05,4080.0,4145.0,4055.0,4170.0,1.85,1.375,0.2568,3,142.5,9807.5,13537.5,27.55
2023-05-16,10:05,4095.0,4150.0,4070.0,4175.0,1.85,1.375,0.2568,3,142.5,9950.0,13537.5,26.5
2023-05-17,10:05,4085.0,4140.0,4060.0,4165.0,2.0,1.475,0.2625,3,157.5,10107.5,13537.5,25.34
2023-05-18,10:05,4125.0,4185.0,4100.0,4210.0,1.85,3.7,-1.0,4,-740.0,9367.5,13537.5,30.8
2023-05-19,10:05,4165.0,4240.0,4140.0,4265.0,2.0,1.5,0.25,3,150.0,9517.5,13537.5,29.7
2023-05-22,10:05,4160.0,4225.0,4135.0,4250.0,1.75,1.3,0.2571,3,135.0,9652.5,13537.5,28.7
2023-05-23,10:05,4150.0,4210.0,4125.0,4235.0,1.85,1.35,0.2703,3,150.0,9802.5,13537.5,27.59
2023-05-24,10:05,4075.0,4150.0,4050.0,4175.0,2.35,1.75,0.2553,3,180.0,9982.5,13537.5,26.26
2023-05-25,10:05,4100.0,4175.0,4075.0,4200.0,2.2,1.6,0.2727,3,180.0,10162.5,13537.5,24.93
2023-05-26,10:05,4140.0,4210.0,4115.0,4235.0,2.1,4.425,-1.1071,4,-930.0,9232.5,13537.5,31.8
2023-05-30,10:05,4175.0,4245.0,4150.0,4270.0,1.7,1.275,0.25,3,127.5,9360.0,13537.5,30.86
2023-05-31,10:05,4150.0,4215.0,4125.0,4240.0,1.75,1.15,0.3429,3,180.0,9540.0,13537.5,29.53
2023-06-01,10:05,4150.0,4210.0,4125.0,4235.0,1.6,1.2,0.25,3,120.0,9660.0,13537.5,28.64
2023-06-02,10:05,4215.0,4285.0,4190.0,4310.0,1.8,3.7,-1.0556,3,-570.0,9090.0,13537.5,32.85
2023-06-05,10:05,4260.0,4320.0,4235.0,4345.0,1.75,1.225,0.3,3,157.5,9247.5,13537.5,31.69
2023-06-06,10:05,4240.0,4295.0,4215.0,4320.0,1.55,3.1,-1.0,3,-465.0,8782.5,13537.5,35.12
2023-06-07,10:05,4265.0,4320.0,4240.0,4345.0,1.55,3.375,-1.1774,3,-547.5,8235.0,13537.5,39.17
2023-06-08,10:05,4240.0,4295.0,4215.0,4320.0,1.65,1.225,0.2576,3,127.5,8362.5,13537.5,38.23
2023-06-09,10:05,4285.0,4345.0,4260.0,4370.0,1.35,1.0,0.2593,3,105.0,8467.5,13537.5,37.45
2023-06-12,10:05,4280.0,4335.0,4255.0,4360.0,1.45,1.025,0.2931,3,127.5,8595.0,13537.5,36.51
2023-06-13,10:05,4325.0,4395.0,4300.0,4420.0,2.1,1.55,0.2619,3,165.0,8760.0,13537.5,35.29
2023-06-14,10:05,4325.0,4430.0,4300.0,4455.0,2.6,5.275,-1.0288,3,-802.5,7957.5,13537.5,41.22
2023-06-15,10:05,4355.0,4420.0,4330.0,4445.0,2.05,1.475,0.2805,3,172.5,8130.0,13537.5,39.94
2023-06-16,10:05,4395.0,4475.0,4370.0,4500.0,1.8,1.325,0.2639,3,142.5,8272.5,13537.5,38.89
2023-06-20,10:05,4360.0,4415.0,4335.0,4440.0,1.6,3.7,-1.3125,3,-630.0,7642.5,13537.5,43.55
2023-06-21,10:05,4335.0,4395.0,4310.0,4420.0,2.3,1.65,0.2826,3,195.0,7837.5,13537.5,42.11
2023-06-22,10:05,4335.0,4395.0,4310.0,4420.0,1.4,1.025,0.2679,3,112.5,7950.0,13537.5,41.27
2023-06-23,10:05,4325.0,4380.0,4300.0,4405.0,1.8,1.35,0.25,3,135.0,8085.0,13537.5,40.28
2023-06-26,10:05,4330.0,4385.0,4305.0,4410.0,1.7,1.25,0.2647,3,135.0,8220.0,13537.5,39.28
2023-06-27,10:05,4315.0,4370.0,4290.0,4395.0,1.5,1.125,0.25,3,112.5,8332.5,13537.5,38.45
2023-06-28,10:05,4340.0,4390.0,4315.0,4415.0,1.85,1.375,0.2568,3,142.5,8475.0,13537.5,37.4
2023-06-29,10:05,4355.0,4415.0,4330.0,4440.0,1.8,1.35,0.25,3,135.0,8610.0,13537.5,36.4
2023-06-30,10:05,4405.0,4470.0,4380.0,4495.0,1.85,1.375,0.2568,3,142.5,8752.5,13537.5,35.35
2023-07-03,10:05,4430.0,4470.0,4405.0,4495.0,0.75,0.525,0.3,3,67.5,8820.0,13537.5,34.85
2023-07-05,10:05,4425.0,4470.0,4400.0,4495.0,1.6,1.175,0.2656,3,127.5,8947.5,13537.5,33.91
2023-07-06,10:05,4360.0,4425.0,4335.0,4450.0,1.75,1.2,0.3143,3,165.0,9112.5,13537.5,32.69
2023-07-07,10:05,4390.0,4440.0,4365.0,4465.0,1.8,1.35,0.25,3,135.0,9247.5,13537.5,31.69
2023-07-10,10:05,4380.0,4435.0,4355.0,4460.0,1.25,0.85,0.32,3,120.0,9367.5,13537.5,30.8
2023-07-11,10:05,4385.0,4435.0,4360.0,4460.0,1.8,1.3,0.2778,3,150.0,9517.5,13537.5,29.7
2023-07-12,10:05,4450.0,4510.0,4425.0,4535.0,1.65,1.2,0.2727,3,135.0,9652.5,13537.5,28.7
2023-07-13,10:05,4470.0,4520.0,4445.0,4545.0,1.45,1.025,0.2931,3,127.5,9780.0,13537.5,27.76
2023-07-14,10:05,4495.0,4545.0,4470.0,4570.0,1.6,1.2,0.25,3,120.0,9900.0,13537.5,26.87
2023-07-17,10:05,4490.0,4535.0,4465.0,4560.0,1.3,0.95,0.2692,3,105.0,10005.0,13537.5,26.09
2023-07-18,10:05,4505.0,4555.0,4480.0,4580.0,1.1,0.825,0.25,4,110.0,10115.0,13537.5,25.28
2023-07-19,10:05,4550.0,4600.0,4525.0,4625.0,1.35,1.0,0.2593,4,140.0,10255.0,13537.5,24.25
2023-07-20,10:05,4530.0,4585.0,4505.0,4610.0,1.45,3.225,-1.2241,4,-710.0,9545.0,13537.5,29.49
2023-07-21,10:05,4510.0,4565.0,4485.0,4590.0,1.9,1.4,0.2632,3,150.0,9695.0,13537.5,28.38
2023-07-24,10:05,4520.0,4570.0,4495.0,4595.0,1.4,1.0,0.2857,3,120.0,9815.0,13537.5,27.5
2023-07-25,10:05,4535.0,4580.0,4510.0,4605.0,1.3,0.975,0.25,3,97.5,9912.5,13537.5,26.78
2023-07-26,10:05,4515.0,4605.0,4490.0,4630.0,2.25,1.625,0.2778,3,187.5,10100.0,13537.5,25.39
2023-07-27,10:05,4575.0,4625.0,4550.0,4650.0,1.1,2.3,-1.0909,4,-480.0,9620.0,13537.5,28.94
2023-07-28,10:05,4550.0,4605.0,4525.0,4630.0,1.55,1.15,0.2581,3,120.0,9740.0,13537.5,28.05
2023-07-31,10:05,4555.0,4610.0,4530.0,4635.0,1.65,1.225,0.2576,3,127.5,9867.5,13537.5,27.11
2023-08-01,10:05,4555.0,4605.0,4530.0,4630.0,1.45,1.05,0.2759,3,120.0,9987.5,13537.5,26.22
2023-08-02,10:05,4510.0,4570.0,4485.0,4595.0,1.9,3.975,-1.0921,3,-622.5,9365.0,13537.5,30.82
2023-08-03,10:05,4470.0,4530.0,4445.0,4555.0,2.15,1.525,0.2907,3,187.5,9552.5,13537.5,29.44
2023-08-04,10:05,4470.0,4540.0,4445.0,4565.0,1.85,1.375,0.2568,3,142.5,9695.0,13537.5,28.38
2023-08-07,10:05,4460.0,4525.0,4435.0,4550.0,1.75,1.25,0.2857,3,150.0,9845.0,13537.5,27.28
2023-08-08,10:05,4435.0,4510.0,4410.0,4535.0,1.8,1.35,0.25,3,135.0,9980.0,13537.5,26.28
2023-08-09,10:05,4465.0,4525.0,4440.0,4550.0,1.6,1.15,0.2813,3,135.0,10115.0,13537.5,25.28
2023-08-10,10:05,4485.0,4555.0,4460.0,4580.0,2.1,4.575,-1.1786,4,-990.0,9125.0,13537.5,32.59
2023-08-11,10:05,4420.0,4495.0,4395.0,4520.0,2.3,1.65,0.2826,3,195.0,9320.0,13537.5,31.15
2023-08-14,10:05,4430.0,4495.0,4405.0,4520.0,1.8,1.25,0.3056,3,165.0,9485.0,13537.5,29.94
2023-08-15,10:05,4420.0,4490.0,4395.0,4515.0,2.0,1.5,0.25,3,150.0,9635.0,13537.5,28.83
2023-08-16,10:05,4400.0,4470.0,4375.0,4495.0,2.05,1.5,0.2683,3,165.0,9800.0,13537.5,27.61
2023-08-17,10:05,4375.0,4445.0,4350.0,4470.0,2.05,1.425,0.3049,3,187.5,9987.5,13537.5,26.22
2023-08-18,10:05,4305.0,4390.0,4280.0,4415.0,2.0,1.475,0.2625,3,157.5,10145.0,13537.5,25.06
2023-08-21,10:05,4355.0,4420.0,4330.0,4445.0,1.95,3.9,-1.0,4,-780.0,9365.0,13537.5,30.82
2023-08-22,10:05,4370.0,4440.0,4345.0,4465.0,1.75,1.25,0.2857,3,150.0,9515.0,13537.5,29.71
2023-08-23,10:05,4375.0,4440.0,4350.0,4465.0,2.1,1.55,0.2619,3,165.0,9680.0,13537.5,28.49
2023-08-24,10:05,4420.0,4485.0,4395.0,4510.0,2.35,5.1,-1.1702,3,-825.0,8855.0,13537.5,34.59
2023-08-25,10:05,4340.0,4450.0,4315.0,4475.0,2.75,1.725,0.3727,3,307.5,9162.5,13537.5,32.32
2023-08-28,10:05,4395.0,4460.0,4370.0,4485.0,2.1,1.55,0.2619,3,165.0,9327.5,13537.5,31.1
2023-08-29,10:05,4420.0,4485.0,4395.0,4510.0,1.65,3.475,-1.1061,3,-547.5,8780.0,13537.5,35.14
2023-08-30,10:05,4480.0,4550.0,4455.0,4575.0,1.8,1.275,0.2917,3,157.5,8937.5,13537.5,33.98
2023-08-31,10:05,4490.0,4555.0,4465.0,4580.0,1.95,1.4,0.2821,3,165.0,9102.5,13537.5,32.76
2023-09-01,10:05,4495.0,4555.0,4470.0,4580.0,2.0,1.5,0.25,3,150.0,9252.5,13537.5,31.65
2023-09-05,10:05,4470.0,4525.0,4445.0,4550.0,2.05,1.4,0.3171,3,195.0,9447.5,13537.5,30.21
2023-09-06,10:05,4445.0,4500.0,4420.0,4525.0,1.7,1.25,0.2647,3,135.0,9582.5,13537.5,29.22
2023-09-07,10:05,4400.0,4465.0,4375.0,4490.0,1.75,1.3,0.2571,3,135.0,9717.5,13537.5,28.22
2023-09-08,10:05,4435.0,4490.0,4410.0,4515.0,1.75,1.275,0.2714,3,142.5,9860.0,13537.5,27.17
2023-09-11,10:05,4445.0,4500.0,4420.0,4525.0,1.5,1.075,0.2833,3,127.5,9987.5,13537.5,26.22
2023-09-12,10:05,4450.0,4500.0,4425.0,4525.0,1.45,1.025,0.2931,3,127.5,10115.0,13537.5,25.28
2023-09-13,10:05,4435.0,4490.0,4410.0,4515.0,2.05,1.475,0.2805,4,230.0,10345.0,13537.5,23.58
2023-09-14,10:05,4455.0,4510.0,4430.0,4535.0,1.5,1.1,0.2667,4,160.0,10505.0,13537.5,22.4
2023-09-15,10:05,4455.0,4510.0,4430.0,4535.0,1.75,4.125,-1.3571,4,-950.0,9555.0,13537.5,29.42
2023-09-18,10:05,4420.0,4470.0,4395.0,4495.0,1.85,1.35,0.2703,3,150.0,9705.0,13537.5,28.31
2023-09-19,10:05,4405.0,4455.0,4380.0,4480.0,1.8,1.35,0.25,3,135.0,9840.0,13537.5,27.31
2023-09-20,10:05,4410.0,4495.0,4385.0,4520.0,2.5,1.875,0.25,3,187.5,10027.5,13537.5,25.93
2023-09-21,10:05,4320.0,4390.0,4295.0,4415.0,2.4,1.775,0.2604,4,250.0,10277.5,13537.5,24.08
2023-09-22,10:05,4305.0,4375.0,4280.0,4400.0,1.8,1.3,0.2778,4,200.0,10477.5,13537.5,22.6
2023-09-25,10:05,4275.0,4350.0,4250.0,4375.0,2.0,1.475,0.2625,4,210.0,10687.5,13537.5,21.05
2023-09-26,10:05,4255.0,4335.0,4230.0,4360.0,2.25,1.65,0.2667,4,240.0,10927.5,13537.5,19.28
2023-09-27,10:05,4240.0,4315.0,4215.0,4340.0,2.15,1.55,0.2791,4,240.0,11167.5,13537.5,17.51
2023-09-28,10:05,4240.0,4330.0,4215.0,4355.0,2.25,1.625,0.2778,4,250.0,11417.5,13537.5,15.66
2023-09-29,10:05,4285.0,4365.0,4260.0,4390.0,2.1,1.55,0.2619,4,220.0,11637.5,13537.5,14.04
2023-10-02,10:05,4255.0,4330.0,4230.0,4355.0,2.0,1.3,0.35,4,280.0,11917.5,13537.5,11.97
2023-10-03,10:05,4215.0,4300.0,4190.0,4325.0,2.45,5.15,-1.102,4,-1080.0,10837.5,13537.5,19.94
2023-10-04,10:05,4185.0,4270.0,4160.0,4295.0,2.5,1.875,0.25,4,250.0,11087.5,13537.5,18.1
2023-10-05,10:05,4205.0,4285.0,4180.0,4310.0,2.4,1.775,0.2604,4,250.0,11337.5,13537.5,16.25
2023-10-06,10:05,4180.0,4270.0,4155.0,4295.0,2.5,5.15,-1.06,4,-1060.0,10277.5,13537.5,24.08
2023-10-09,10:05,4250.0,4330.0,4225.0,4355.0,2.1,1.575,0.25,4,210.0,10487.5,13537.5,22.53
2023-10-10,10:05,4315.0,4390.0,4290.0,4415.0,2.0,4.45,-1.225,4,-980.0,9507.5,13537.5,29.77
2023-10-11,10:05,4325.0,4405.0,4300.0,4430.0,2.2,1.65,0.25,3,165.0,9672.5,13537.5,28.55
2023-10-12,10:05,4330.0,4405.0,4305.0,4430.0,2.05,1.525,0.2561,3,157.5,9830.0,13537.5,27.39
2023-10-13,10:05,4315.0,4405.0,4290.0,4430.0,2.0,4.2,-1.1,3,-660.0,9170.0,13537.5,32.26
2023-10-16,10:05,4310.0,4390.0,4285.0,4415.0,1.95,4.175,-1.141,3,-667.5,8502.5,13537.5,37.19
2023-10-17,10:05,4300.0,4380.0,4275.0,4405.0,2.15,4.625,-1.1512,3,-742.5,7760.0,13537.5,42.68
2023-10-18,10:05,4305.0,4390.0,4280.0,4415.0,2.2,1.575,0.2841,3,187.5,7947.5,13537.5,41.29
2023-10-19,10:05,4265.0,4360.0,4240.0,4385.0,3.0,2.2,0.2667,3,240.0,8187.5,13537.5,39.52
2023-10-20,10:05,4210.0,4310.0,4185.0,4335.0,2.35,1.65,0.2979,3,210.0,8397.5,13537.5,37.97
2023-10-23,10:05,4170.0,4260.0,4145.0,4285.0,2.8,2.1,0.25,3,210.0,8607.5,13537.5,36.42
2023-10-24,10:05,4200.0,4280.0,4175.0,4305.0,2.3,1.725,0.25,3,172.5,8780.0,13537.5,35.14
2023-10-25,10:05,4160.0,4250.0,4135.0,4275.0,2.35,1.65,0.2979,3,210.0,8990.0,13537.5,33.59
2023-10-26,10:05,4115.0,4205.0,4090.0,4230.0,2.75,2.05,0.2545,3,210.0,9200.0,13537.5,32.04
2023-10-27,10:05,4105.0,4195.0,4080.0,4220.0,2.55,1.85,0.2745,3,210.0,9410.0,13537.5,30.49
2023-10-30,10:05,4110.0,4190.0,4085.0,4215.0,2.45,1.825,0.2551,3,187.5,9597.5,13537.5,29.1
2023-10-31,10:05,4115.0,4190.0,4090.0,4215.0,2.35,1.65,0.2979,3,210.0,9807.5,13537.5,27.55
2023-11-01,10:05,4155.0,4255.0,4130.0,4280.0,3.05,2.25,0.2623,3,240.0,10047.5,13537.5,25.78
2023-11-02,10:05,4250.0,4315.0,4225.0,4340.0,2.25,1.45,0.3556,4,320.0,10367.5,13537.5,23.42
2023-11-03,10:05,4315.0,4390.0,4290.0,4415.0,1.95,1.4,0.2821,4,220.0,10587.5,13537.5,21.79
2023-11-06,10:05,4330.0,4390.0,4305.0,4415.0,1.9,1.425,0.25,4,190.0,10777.5,13537.5,20.39
2023-11-07,10:05,4340.0,4395.0,4315.0,4420.0,1.45,0.9,0.3793,4,220.0,10997.5,13537.5,18.76
2023-11-08,10:05,4350.0,4405.0,4325.0,4430.0,1.65,1.175,0.2879,4,190.0,11187.5,13537.5,17.36
2023-11-09,10:05,4350.0,4410.0,4325.0,4435.0,1.6,1.2,0.25,4,160.0,11347.5,13537.5,16.18
2023-11-10,10:05,4325.0,4390.0,4300.0,4415.0,1.6,1.1,0.3125,4,200.0,11547.5,13537.5,14.7
2023-11-13,10:05,4370.0,4425.0,4345.0,4450.0,2.0,1.475,0.2625,4,210.0,11757.5,13537.5,13.15
2023-11-14,10:05,4455.0,4525.0,4430.0,4550.0,1.8,1.35,0.25,4,180.0,11937.5,13537.5,11.82
2023-11-15,10:05,4475.0,4535.0,4450.0,4560.0,2.05,1.45,0.2927,4,240.0,12177.5,13537.5,10.05
2023-11-16,10:05,4475.0,4535.0,4450.0,4560.0,1.55,1.15,0.2581,4,160.0,12337.5,13537.5,8.86
2023-11-17,10:05,4475.0,4535.0,4450.0,4560.0,1.65,1.175,0.2879,4,190.0,12527.5,13537.5,7.46
2023-11-20,10:05,4500.0,4550.0,4475.0,4575.0,1.15,0.825,0.2826,5,162.5,12690.0,13537.5,6.26
2023-11-21,10:05,4510.0,4560.0,4485.0,4585.0,1.35,0.975,0.2778,5,187.5,12877.5,13537.5,4.88
2023-11-22,10:05,4520.0,4575.0,4495.0,4600.0,1.55,1.075,0.3065,5,237.5,13115.0,13537.5,3.12
2023-11-24,10:05,4545.0,4575.0,4520.0,4600.0,0.75,0.525,0.3,5,112.5,13227.5,13537.5,2.29
2023-11-27,10:05,4530.0,4575.0,4505.0,4600.0,0.95,0.675,0.2895,5,137.5,13365.0,13537.5,1.27
2023-11-28,10:05,4525.0,4565.0,4500.0,4590.0,1.45,1.075,0.2586,5,187.5,13552.5,13552.5,0.0
2023-11-29,10:05,4555.0,4605.0,4530.0,4630.0,1.05,2.125,-1.0238,5,-537.5,13015.0,13552.5,3.97
2023-11-30,10:05,4520.0,4575.0,4495.0,4600.0,1.85,1.3,0.2973,5,275.0,13290.0,13552.5,1.94
2023-12-01,10:05,4535.0,4605.0,4510.0,4630.0,1.95,1.4,0.2821,5,275.0,13565.0,13565.0,0.0
2023-12-04,10:05,4540.0,4590.0,4515.0,4615.0,1.55,3.325,-1.1452,5,-887.5,12677.5,13565.0,6.54
2023-12-05,10:05,4540.0,4600.0,4515.0,4625.0,1.5,1.1,0.2667,5,200.0,12877.5,13565.0,5.07
2023-12-06,10:05,4555.0,4605.0,4530.0,4630.0,1.65,1.225,0.2576,5,212.5,13090.0,13565.0,3.5
2023-12-07,10:05,4545.0,4590.0,4520.0,4615.0,1.8,3.625,-1.0139,5,-912.5,12177.5,13565.0,10.23
2023-12-08,10:05,4565.0,4620.0,4540.0,4645.0,1.7,1.225,0.2794,4,190.0,12367.5,13565.0,8.83
2023-12-11,10:05,4580.0,4625.0,4555.0,4650.0,1.6,1.2,0.25,4,160.0,12527.5,13565.0,7.65
2023-12-12,10:05,4590.0,4645.0,4565.0,4670.0,1.5,1.125,0.25,5,187.5,12715.0,13565.0,6.27
2023-12-13,10:05,4605.0,4685.0,4580.0,4710.0,2.35,5.9,-1.5106,5,-1775.0,10940.0,13565.0,19.35
2023-12-14,10:05,4695.0,4760.0,4670.0,4785.0,1.75,1.225,0.3,4,210.0,11150.0,13565.0,17.8
2023-12-15,10:05,4685.0,4745.0,4660.0,4770.0,1.85,1.375,0.2568,4,190.0,11340.0,13565.0,16.4
2023-12-18,10:05,4710.0,4760.0,4685.0,4785.0,1.15,0.85,0.2609,4,120.0,11460.0,13565.0,15.52
2023-12-19,10:05,4730.0,4775.0,4705.0,4800.0,1.25,0.9,0.28,4,140.0,11600.0,13565.0,14.49
2023-12-20,10:05,4745.0,4790.0,4720.0,4815.0,1.45,1.05,0.2759,4,160.0,11760.0,13565.0,13.31
2023-12-21,10:05,4695.0,4765.0,4670.0,4790.0,2.1,1.575,0.25,4,210.0,11970.0,13565.0,11.76
2023-12-22,10:05,4735.0,4800.0,4710.0,4825.0,1.7,1.25,0.2647,4,180.0,12150.0,13565.0,10.43
2023-12-26,10:05,4740.0,4790.0,4715.0,4815.0,1.25,0.925,0.26,4,130.0,12280.0,13565.0,9.47
2023-12-27,10:05,4755.0,4800.0,4730.0,4825.0,1.3,0.975,0.25,4,130.0,12410.0,13565.0,8.51
2023-12-28,10:05,4760.0,4810.0,4735.0,4835.0,1.3,0.975,0.25,4,130.0,12540.0,13565.0,7.56
2023-12-29,10:05,4760.0,4810.0,4735.0,4835.0,1.8,1.35,0.25,5,225.0,12765.0,13565.0,5.9
2024-01-02,10:05,4715.0,4770.0,4690.0,4795.0,1.75,1.225,0.3,5,262.5,13027.5,13565.0,3.96
2024-01-03,10:05,4690.0,4755.0,4665.0,4780.0,1.55,1.15,0.2581,5,200.0,13227.5,13565.0,2.49
2024-01-04,10:05,4685.0,4740.0,4660.0,4765.0,1.55,1.15,0.2581,5,200.0,13427.5,13565.0,1.01
2024-01-05,10:05,4680.0,4745.0,4655.0,4770.0,2.2,1.6,0.2727,5,300.0,13727.5,13727.5,0.0
2024-01-08,10:05,4685.0,4740.0,4660.0,4765.0,1.5,1.1,0.2667,5,200.0,13927.5,13927.5,0.0
2024-01-09,10:05,4705.0,4760.0,4680.0,4785.0,1.75,1.225,0.3,5,262.5,14190.0,14190.0,0.0
