sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.05,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.3,0.052,-0.152,1,-15.200000000000005,13039.999999999984,70.0,85.2,-15.200000000000003
S2_slip0.30_skip0.05,2025-09-29,IC_05d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,0.35,0.25,0.3,0.052,-0.252,2,-50.4,12989.599999999984,70.0,120.40000000000002,-50.40000000000002
S2_slip0.30_skip0.05,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.3,0.052,-0.052,5,-26.00000000000003,12963.599999999984,425.0,451.0000000000001,-26.000000000000114
S2_slip0.30_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.3,0.052,-0.1519999999999999,5,-75.99999999999996,12887.599999999984,400.0,475.99999999999994,-75.99999999999994
S2_slip0.30_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,5,-113.5,12774.099999999984,362.5,475.99999999999994,-113.49999999999994
S2_slip0.30_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.3,0.052,-0.2269999999999999,5,-113.5,12660.599999999984,400.0,513.5000000000001,-113.50000000000011
S2_slip0.30_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.3,0.052,-0.252,5,-126.0,12534.599999999984,325.0,451.0000000000001,-126.00000000000011
S2_slip0.30_skip0.05,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.3,0.052,-1.227,5,-613.5,11921.099999999984,375.0,988.5000000000001,-613.5000000000001
S2_slip0.30_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.3,0.052,-0.077,4,-30.800000000000004,11890.299999999985,290.0,320.8,-30.80000000000001
S2_slip0.30_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.3,0.052,-1.152,4,-460.80000000000007,11429.499999999984,280.0,740.8000000000001,-460.80000000000007
S2_slip0.30_skip0.05,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,1,272.29999999999995,11701.799999999985,760.0,487.7,272.3
S2_slip0.30_skip0.05,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.3,0.052,2.7229999999999994,1,272.29999999999995,11918.699999999984,860.0,587.6999999999999,272.30000000000007
S2_slip0.30_skip0.05,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,1,337.29999999999995,12233.29999999998,1145.0,807.7,337.29999999999995
S2_slip0.30_skip0.05,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,1,337.29999999999995,12570.59999999998,1145.0,807.7,337.29999999999995
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:10:00,tp,0.4,0.325,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,11674.099999999984,40.0,67.7,-27.700000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:10:00,2025-10-02 13:20:00,tp,0.475,0.4,0.3,0.052,-0.277,1,-27.700000000000003,11646.399999999983,47.5,75.2,-27.700000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.3,0.052,-0.277,1,-27.700000000000003,12542.89999999998,47.5,75.2,-27.700000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:27:00,tp,1.075,0.95,0.3,0.052,-0.2269999999999999,1,-22.7,11895.999999999982,107.5,130.20000000000002,-22.700000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.3,0.052,-0.252,1,-25.2,12517.69999999998,95.0,120.19999999999999,-25.19999999999999
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.025,1.8,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,12474.799999999976,202.5,215.20000000000002,-12.700000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.3,0.052,-0.0520000000000001,1,-5.200000000000016,12469.599999999977,262.5,267.7,-5.199999999999989
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.3,0.052,-0.302,1,-30.2,12487.499999999978,45.0,75.2,-30.200000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.3,0.052,-0.252,1,-25.2,12444.399999999976,85.0,110.2,-25.200000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,12414.199999999975,40.0,70.19999999999999,-30.19999999999999
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,1.8,1.6,0.3,0.052,-0.152,1,-15.200000000000005,12398.999999999976,180.0,195.20000000000002,-15.200000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12388.799999999974,232.50000000000003,242.70000000000002,-10.199999999999989
S2_slip0.30_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.3,0.052,-0.252,1,-25.2,12363.599999999971,90.0,115.20000000000002,-25.200000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,12333.399999999972,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12290.49999999997,207.50000000000003,220.2,-12.69999999999996
S2_slip0.30_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12277.79999999997,207.50000000000003,220.2,-12.69999999999996
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.3,0.052,-0.302,1,-30.2,12303.199999999972,35.0,65.2,-30.200000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.3,0.052,-0.2269999999999999,1,-22.7,12176.799999999968,100.0,122.7,-22.700000000000003
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,12214.699999999968,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,12260.09999999997,167.5,185.20000000000002,-17.700000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12166.599999999966,232.50000000000003,242.70000000000002,-10.199999999999989
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,2.0,1.8,0.3,0.052,-0.152,1,-15.200000000000005,12244.899999999969,200.0,215.20000000000002,-15.200000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:32:00,2025-10-02 14:47:00,tp,1.8,1.6,0.3,0.052,-0.152,1,-15.200000000000005,12199.499999999967,180.0,195.20000000000002,-15.200000000000017
S2_slip0.30_skip0.05,2025-10-02,IC_25d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,2.6,2.425,0.3,0.052,-0.1769999999999997,1,-17.69999999999997,12148.899999999963,260.0,277.7,-17.69999999999999
S2_slip0.30_skip0.05,2025-10-02,IC_05d_25w,tp50,2025-10-02 14:47:00,2025-10-02 15:00:00,close_win,0.25,0.25,0.3,0.052,-0.352,1,-35.199999999999996,12113.699999999964,25.0,60.20000000000001,-35.20000000000001
S2_slip0.30_skip0.05,2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,12093.499999999964,75.0,95.19999999999999,-20.19999999999999
S2_slip0.30_skip0.05,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.125,0.95,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,12075.799999999965,112.5,130.20000000000002,-17.700000000000017
S2_slip0.30_skip0.05,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,1,-742.6999999999998,11333.099999999962,677.5,1420.2,-742.7
S2_slip0.30_skip0.05,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.3,0.052,-5.051999999999999,1,-505.1999999999999,10827.89999999996,1067.5,1572.7,-505.20000000000005
S2_slip0.30_skip0.05,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.3,0.052,-7.077000000000001,1,-707.7,10120.19999999996,1270.0,1977.7,-707.7
S2_slip0.30_skip0.05,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.3,0.052,-6.226999999999999,1,-622.6999999999999,9497.49999999996,944.9999999999999,1567.7,-622.7000000000002
S2_slip0.30_skip0.05,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.3,0.052,-1.177,3,-353.1,9144.39999999996,180.0,533.1,-353.1
S2_slip0.30_skip0.05,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,1,-782.7,8361.699999999959,745.0,1527.7,-782.7
S2_slip0.30_skip0.05,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.3,0.052,-3.0769999999999995,2,-615.3999999999999,7746.299999999959,1980.0,2595.4,-615.4000000000001
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:03:00,tp,0.75,0.6,0.3,0.052,-0.2019999999999999,3,-60.59999999999999,7685.699999999959,225.0,285.59999999999997,-60.599999999999966
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:03:00,2025-10-10 10:13:00,tp,0.6,0.5,0.3,0.052,-0.252,3,-75.6,7610.0999999999585,180.0,255.60000000000002,-75.60000000000002
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:13:00,2025-10-10 10:21:00,tp,0.6,0.5,0.3,0.052,-0.252,3,-75.6,7534.499999999958,180.0,255.60000000000002,-75.60000000000002
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:21:00,2025-10-10 10:35:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,3,-68.1,7466.399999999958,225.0,293.1,-68.10000000000002
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:35:00,2025-10-10 10:37:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,2,-45.4,7420.999999999958,145.0,190.39999999999998,-45.39999999999998
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:40:00,tp,0.55,0.45,0.3,0.052,-0.2519999999999999,2,-50.39999999999999,7370.5999999999585,110.00000000000001,160.4,-50.39999999999999
S2_slip0.30_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:40:00,2025-10-10 10:58:00,sl,0.5,1.5,0.3,0.052,-1.352,2,-270.40000000000003,7100.199999999959,100.0,370.40000000000003,-270.40000000000003
S2_slip0.30_skip0.05,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.3,0.052,4.723000000000002,1,472.3000000000002,7572.499999999959,1415.0,942.6999999999999,472.30000000000007
S2_slip0.30_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.3,0.052,5.522999999999999,1,552.2999999999998,8124.799999999959,1639.9999999999998,1087.7,552.2999999999997
S2_slip0.30_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:00:00,tp,8.2,5.2,0.3,0.052,2.6479999999999992,1,264.7999999999999,8389.599999999959,819.9999999999999,555.1999999999999,264.79999999999995
S2_slip0.30_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.3,0.052,1.1979999999999988,1,119.79999999999988,8509.399999999958,1185.0,1065.2,119.79999999999995
S2_slip0.30_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 14:00:00,2025-10-13 15:00:00,close_loss,8.025,9.4,0.3,0.052,-1.727,1,-172.70000000000002,8336.699999999957,802.5,975.2,-172.70000000000005
S2_slip0.30_skip0.05,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.3,0.052,-0.177,3,-53.10000000000001,8283.599999999957,285.0,338.1,-53.10000000000002
S2_slip0.30_skip0.05,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,8260.499999999956,217.5,240.60000000000002,-23.100000000000023
S2_slip0.30_skip0.05,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.3,0.052,-1.177,3,-353.1,7907.399999999956,225.0,578.1,-353.1
S2_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.3,0.052,-0.152,3,-45.60000000000001,7861.799999999956,360.0,405.6,-45.60000000000002
S2_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.3,0.052,-0.1519999999999998,3,-45.59999999999994,7816.199999999955,367.50000000000006,413.09999999999997,-45.59999999999991
S2_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.3,0.052,-0.177,3,-53.10000000000001,7763.099999999955,344.99999999999994,398.09999999999997,-53.10000000000002
S2_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.3,0.052,-1.4269999999999998,3,-428.1,7334.999999999955,292.5,720.5999999999999,-428.0999999999999
S2_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,2,49.60000000000002,7384.599999999955,320.0,270.40000000000003,49.599999999999966
S2_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,2,44.600000000000016,7429.199999999955,310.0,265.4,44.60000000000002
S2_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.3,0.052,0.1229999999999998,2,24.599999999999977,7453.799999999956,254.99999999999997,230.40000000000003,24.599999999999937
S2_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.3,0.052,0.0479999999999999,2,9.599999999999984,7463.399999999956,204.99999999999997,195.4,9.599999999999966
S2_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.3,0.052,0.0729999999999999,2,14.59999999999999,7477.999999999956,229.99999999999997,215.39999999999998,14.599999999999994
S2_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.3,0.052,-1.8520000000000003,2,-370.4000000000001,7107.599999999957,190.0,560.4,-370.4
S2_slip0.30_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,2,-800.4,6307.199999999957,655.0,1455.3999999999999,-800.3999999999999
S2_slip0.30_skip0.05,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.3,0.052,3.473000000000001,1,347.3000000000001,6654.499999999957,1255.0,907.7,347.29999999999995
S2_slip0.30_skip0.05,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,1,262.29999999999995,7134.099999999958,1550.0,1287.7,262.29999999999995
S2_slip0.30_skip0.05,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.3,0.052,2.1730000000000005,1,217.30000000000004,6871.799999999957,830.0000000000001,612.6999999999999,217.30000000000018
S2_slip0.30_skip0.05,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.3,0.052,-0.202,1,-20.200000000000003,7113.899999999958,35.0,55.2,-20.200000000000003
S2_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,2,-0.4000000000000017,7113.499999999958,195.0,195.4,-0.4000000000000057
S2_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,2,-10.400000000000013,7103.0999999999585,165.0,175.4,-10.400000000000006
S2_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,2,-15.400000000000002,7087.699999999959,145.0,160.4,-15.400000000000006
S2_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,2,-30.40000000000001,7057.299999999959,120.0,150.4,-30.400000000000006
S2_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,2,-60.400000000000006,6996.89999999996,120.0,180.40000000000003,-60.400000000000034
S2_slip0.30_skip0.05,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.3,0.052,3.4980000000000007,1,349.80000000000007,7346.69999999996,1052.5,702.6999999999999,349.80000000000007
S2_slip0.30_skip0.05,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,1,434.8,7781.49999999996,1320.0,885.2,434.79999999999995
S2_slip0.30_skip0.05,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.3,0.052,2.848,1,284.8,8066.29999999996,630.0,345.2,284.8
S2_slip0.30_skip0.05,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,1,332.30000000000007,8398.59999999996,690.0,357.7,332.3
S2_slip0.30_skip0.05,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,6.05,4.25,0.3,0.052,1.4479999999999995,1,144.79999999999998,8543.39999999996,605.0,460.19999999999993,144.80000000000007
