sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,3,-15.600000000000016,7912.599999999997,247.5,263.1,-15.600000000000023
S1_slip0.30_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,7889.499999999996,217.5,240.60000000000002,-23.100000000000023
S1_slip0.30_skip0.10,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,3,-45.60000000000001,7843.899999999996,180.0,225.60000000000002,-45.60000000000002
S1_slip0.30_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,3,-90.6,7753.299999999996,180.0,270.6,-90.60000000000002
S1_slip0.30_skip0.10,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,3,1304.4,9057.699999999995,3960.0,2655.6000000000004,1304.3999999999996
S1_slip0.30_skip0.10,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,3,996.9000000000002,10054.599999999997,2070.0,1073.1,996.9000000000001
S1_slip0.30_skip0.10,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,4,-120.8,9933.799999999996,100.0,220.8,-120.80000000000001
S1_slip0.30_skip0.10,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,3,809.4000000000002,10743.199999999995,2595.0,1785.6,809.4000000000001
S1_slip0.30_skip0.10,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,4,279.20000000000005,11022.399999999996,1340.0,1060.8,279.20000000000005
S1_slip0.30_skip0.10,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,4,-80.8,10941.599999999997,150.0,230.80000000000004,-80.80000000000004
S1_slip0.30_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,4,-70.8,10870.799999999996,150.0,220.8,-70.80000000000001
S1_slip0.30_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,4,-140.79999999999998,10729.999999999998,100.0,240.80000000000004,-140.80000000000004
S1_slip0.30_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,4,9.200000000000005,10739.2,470.0,460.80000000000007,9.199999999999932
S1_slip0.30_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,4,-0.8000000000000035,10738.4,430.0,430.79999999999995,-0.7999999999999545
S1_slip0.30_skip0.10,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.3,0.052,-1.302,4,-520.8000000000001,10217.6,360.0,880.8,-520.8
S1_slip0.30_skip0.10,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,4,1309.2,11526.8,4810.0,3500.8,1309.1999999999998
S1_slip0.30_skip0.10,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.3,0.052,3.623,4,1449.1999999999998,12976.0,5010.0,3560.8,1449.1999999999998
S1_slip0.30_skip0.10,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.3,0.052,-0.1019999999999999,5,-50.99999999999996,12925.0,275.00000000000006,326.0,-50.99999999999994
S1_slip0.30_skip0.10,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.3,0.052,-0.2269999999999999,5,-113.5,12811.5,187.5,301.00000000000006,-113.50000000000006
S1_slip0.30_skip0.10,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,5,-3126.000000000001,9685.5,6975.0,10101.000000000002,-3126.000000000002
S1_slip0.30_skip0.10,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,3,306.9,9992.4,1170.0,863.0999999999999,306.9000000000001
S1_slip0.30_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,3,-0.6000000000000026,9991.8,300.0,300.6,-0.6000000000000227
S1_slip0.30_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,3,-375.6,9616.2,270.0,645.6,-375.6
S1_slip0.30_skip0.10,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,3,-548.1,9068.1,344.99999999999994,893.0999999999999,-548.0999999999999
S1_slip0.30_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,3,-60.59999999999999,9007.499999999998,255.0,315.6,-60.60000000000002
S1_slip0.30_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,3,-68.1,8939.399999999998,225.0,293.1,-68.10000000000002
S1_slip0.30_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,3,-68.1,8871.299999999997,217.5,285.59999999999997,-68.09999999999997
S1_slip0.30_skip0.10,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.3,0.052,-1.277,3,-383.1,8488.199999999997,195.0,578.1,-383.1
S1_slip0.30_skip0.10,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,3,119.4,8607.599999999997,540.0,420.6,119.39999999999998
S1_slip0.30_skip0.10,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,3,-2670.6000000000004,5936.999999999996,2534.9999999999995,5205.6,-2670.600000000001
S1_slip0.30_skip0.10,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,2,-345.40000000000003,5591.599999999997,270.0,615.4,-345.4
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.3,0.052,-0.152,2,-30.40000000000001,5561.199999999997,260.0,290.40000000000003,-30.400000000000034
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.3,0.052,-0.152,2,-30.40000000000001,5530.799999999997,240.0,270.40000000000003,-30.400000000000034
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.3,0.052,-0.152,2,-30.40000000000001,5500.399999999998,240.0,270.40000000000003,-30.400000000000034
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.3,0.052,-0.0020000000000001,2,-0.4000000000000239,5499.999999999998,254.99999999999997,255.40000000000003,-0.40000000000006253
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.3,0.052,-0.052,2,-10.400000000000013,5489.5999999999985,229.99999999999997,240.39999999999998,-10.400000000000006
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,5454.199999999999,200.0,235.4,-35.400000000000006
S1_slip0.30_skip0.10,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.3,0.052,-1.3770000000000002,2,-275.40000000000003,5178.799999999999,190.0,465.4,-275.4
S1_slip0.30_skip0.10,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,2,-1210.3999999999996,3968.4,2410.0,3620.4,-1210.4
S1_slip0.30_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,1,-12.7,3955.7,107.5,120.19999999999999,-12.699999999999989
S1_slip0.30_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,3938.0,110.00000000000001,127.70000000000002,-17.700000000000003
S1_slip0.30_skip0.10,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,1,-147.70000000000002,3790.3,100.0,247.7,-147.7
S1_slip0.30_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,1,14.800000000000002,3805.1,145.0,130.20000000000002,14.799999999999983
S1_slip0.30_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,1,-245.2,3559.9000000000005,150.0,395.2,-245.2
S1_slip0.30_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,3549.7000000000007,132.5,142.70000000000002,-10.200000000000017
S1_slip0.30_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.3,0.052,-0.077,1,-7.700000000000006,3542.000000000001,127.49999999999999,135.20000000000002,-7.700000000000031
S1_slip0.30_skip0.10,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.3,0.052,-0.002,1,-0.2000000000000008,3541.800000000001,95.0,95.19999999999999,-0.19999999999998863
S1_slip0.30_skip0.10,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.3,0.052,-1.252,1,-125.2,3416.6000000000013,75.0,200.2,-125.19999999999999
S1_slip0.30_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3413.9000000000015,122.50000000000001,125.2,-2.6999999999999886
S1_slip0.30_skip0.10,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,3413.7000000000016,105.0,105.2,-0.20000000000000284
S1_slip0.30_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,1,-130.20000000000002,3283.500000000002,90.0,220.2,-130.2
S1_slip0.30_skip0.10,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,2740.800000000002,500.0,1042.7,-542.7
S1_slip0.30_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,2738.100000000002,92.5,95.19999999999999,-2.6999999999999886
S1_slip0.30_skip0.10,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,3002.9000000000024,912.5,647.6999999999999,264.80000000000007
S1_slip0.30_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,2990.2000000000025,67.5,80.2,-12.700000000000003
S1_slip0.30_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,3007.5000000000027,170.0,152.70000000000002,17.299999999999983
S1_slip0.30_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,3027.300000000003,177.5,157.70000000000002,19.799999999999983
S1_slip0.30_skip0.10,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,3037.100000000003,195.0,185.20000000000002,9.799999999999983
S1_slip0.30_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,3059.4000000000033,347.5,325.2,22.30000000000001
S1_slip0.30_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,3074.2000000000035,285.0,270.2,14.800000000000011
S1_slip0.30_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,3116.5000000000036,350.0,307.7,42.30000000000001
S1_slip0.30_skip0.10,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,3463.800000000004,1492.5,1145.2,347.29999999999995
S1_slip0.30_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,1,217.30000000000004,3681.100000000004,912.5,695.1999999999999,217.30000000000007
S1_slip0.30_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,1,-640.2,3040.900000000004,575.0,1215.2,-640.2
S1_slip0.30_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3038.2000000000044,105.0,107.69999999999999,-2.6999999999999886
S1_slip0.30_skip0.10,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,3040.5000000000045,102.49999999999999,100.2,2.299999999999983
