sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.1,0.052,2.8729999999999993,4,1149.1999999999998,12204.599999999997,3429.9999999999995,2280.7999999999997,1149.1999999999998
S1_slip0.10_skip0.10,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.1,0.052,-0.727,4,-290.8,11913.799999999996,220.00000000000003,510.80000000000007,-290.80000000000007
S1_slip0.10_skip0.10,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,4,9.199999999999973,11922.999999999996,380.0,370.8,9.199999999999989
S1_slip0.10_skip0.10,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,11972.199999999995,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.10,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,4,-390.8,11581.399999999998,300.0,690.8000000000001,-390.80000000000007
S1_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,4,19.19999999999998,11600.6,480.0,460.80000000000007,19.199999999999932
S1_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.1,0.052,0.0480000000000001,4,19.20000000000007,11619.8,490.00000000000006,470.8,19.200000000000045
S1_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.1,0.052,0.0229999999999999,4,9.199999999999973,11629.0,459.99999999999994,450.8,9.199999999999932
S1_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.1,0.052,-1.227,4,-490.7999999999999,11138.2,390.0,880.8,-490.79999999999995
S1_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,4,179.20000000000005,11317.4,640.0,460.80000000000007,179.19999999999993
S1_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,4,169.20000000000005,11486.600000000002,620.0,450.8,169.2
S1_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,4,129.19999999999996,11615.800000000005,509.99999999999994,380.8,129.19999999999993
S1_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.2479999999999999,4,99.19999999999996,11715.000000000004,409.99999999999994,310.8,99.19999999999993
S1_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.2729999999999999,4,109.2,11824.200000000004,459.99999999999994,350.8,109.19999999999993
S1_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,4,-660.8000000000002,11163.400000000003,380.0,1040.8000000000002,-660.8000000000002
S1_slip0.10_skip0.10,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,4,-1520.8,9642.600000000006,1310.0,2830.7999999999997,-1520.7999999999997
S1_slip0.10_skip0.10,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,3,846.8999999999999,10489.500000000004,4650.0,3803.1000000000004,846.8999999999996
S1_slip0.10_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,10568.700000000006,390.0,310.8,79.19999999999999
S1_slip0.10_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,10627.900000000009,330.0,270.8,59.19999999999999
S1_slip0.10_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,10677.100000000008,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.10,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,10696.300000000008,240.0,220.8,19.19999999999999
S1_slip0.10_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,10655.50000000001,240.0,280.8,-40.80000000000001
S1_slip0.10_skip0.10,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,4,1819.2,12474.70000000001,5280.0,3460.7999999999997,1819.2000000000003
S1_slip0.10_skip0.10,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.1,0.052,3.523,4,1409.2,13883.90000000001,2760.0,1350.8000000000002,1409.1999999999998
S1_slip0.10_skip0.10,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.1,0.052,-0.102,5,-51.00000000000001,13832.90000000001,125.0,176.0,-51.0
S1_slip0.10_skip0.10,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,5,1449.0000000000005,15281.90000000001,4325.0,2875.9999999999995,1449.0000000000005
S1_slip0.10_skip0.10,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,6,538.8000000000002,15820.700000000012,2010.0,1471.1999999999998,538.8000000000002
S1_slip0.10_skip0.10,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,6,-1.2000000000000053,15819.500000000013,225.0,226.20000000000002,-1.200000000000017
S1_slip0.10_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,6,13.79999999999999,15833.30000000001,225.0,211.20000000000002,13.799999999999983
S1_slip0.10_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,6,-91.2,15742.10000000001,150.0,241.2,-91.19999999999999
S1_slip0.10_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,6,133.8,15875.900000000009,705.0,571.2,133.79999999999995
S1_slip0.10_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,6,118.79999999999998,15994.700000000008,645.0,526.2,118.79999999999995
S1_slip0.10_skip0.10,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.1,0.052,-1.102,6,-661.2,15333.500000000007,540.0,1201.2,-661.2
S1_slip0.10_skip0.10,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,6,2083.8,17417.300000000007,7215.0,5131.2,2083.8
S1_slip0.10_skip0.10,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.1,0.052,3.822999999999999,6,2293.7999999999997,19711.10000000001,7515.0,5221.200000000001,2293.7999999999993
S1_slip0.10_skip0.10,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.1,0.052,0.098,7,68.60000000000004,19779.700000000004,385.00000000000006,316.40000000000003,68.60000000000002
S1_slip0.10_skip0.10,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.1,0.052,-0.027,7,-18.9,19760.800000000003,262.5,281.4,-18.899999999999977
S1_slip0.10_skip0.10,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,7,-4236.4000000000015,15524.4,9765.0,14001.400000000001,-4236.4000000000015
S1_slip0.10_skip0.10,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,6,733.8,16258.2,2340.0,1606.1999999999998,733.8000000000002
S1_slip0.10_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,6,118.79999999999998,16377.0,600.0,481.20000000000005,118.79999999999995
S1_slip0.10_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,6,-631.2,15745.8,540.0,1171.2,-631.2
S1_slip0.10_skip0.10,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,6,-976.2,14769.6,689.9999999999999,1666.1999999999998,-976.1999999999999
S1_slip0.10_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,5,-0.9999999999999905,14768.6,425.0,426.0,-1.0
S1_slip0.10_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,5,-13.5,14755.1,375.0,388.5,-13.5
S1_slip0.10_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,5,-13.5,14741.6,362.5,376.0,-13.5
S1_slip0.10_skip0.10,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.1,0.052,-1.077,5,-538.5,14203.1,325.0,863.5000000000001,-538.5000000000001
S1_slip0.10_skip0.10,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,5,299.0,14502.1,900.0,601.0000000000001,298.9999999999999
S1_slip0.10_skip0.10,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,5,-4351.0,10151.1,4224.999999999999,8576.0,-4351.000000000001
S1_slip0.10_skip0.10,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,4,-610.8000000000001,9540.3,540.0,1150.8000000000002,-610.8000000000002
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.1,0.052,0.0479999999999999,3,14.399999999999986,9554.7,390.0,375.6,14.399999999999977
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,3,14.399999999999986,9569.1,360.0,345.6,14.399999999999977
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,3,14.399999999999986,9583.499999999998,360.0,345.6,14.399999999999977
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.1,0.052,0.1979999999999998,3,59.39999999999996,9642.899999999998,382.49999999999994,323.1,59.39999999999992
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.1,0.052,0.1479999999999999,3,44.39999999999998,9687.299999999996,344.99999999999994,300.6,44.39999999999992
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.1,0.052,0.023,3,6.900000000000013,9694.199999999995,300.0,293.1,6.899999999999977
S1_slip0.10_skip0.10,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.1,0.052,-1.1770000000000005,3,-353.1000000000001,9341.099999999997,285.0,638.1,-353.1
S1_slip0.10_skip0.10,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,3,-1755.5999999999997,7585.499999999997,3615.0,5370.6,-1755.6000000000004
S1_slip0.10_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,3,21.899999999999995,7607.399999999997,322.5,300.6,21.899999999999977
S1_slip0.10_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,3,6.900000000000013,7614.2999999999965,330.00000000000006,323.1,6.900000000000034
S1_slip0.10_skip0.10,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.277,3,-383.1,7231.199999999996,300.0,683.1,-383.1
S1_slip0.10_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,2,69.60000000000001,7300.7999999999965,290.0,220.4,69.6
S1_slip0.10_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,2,-450.4,6850.399999999997,300.0,750.4000000000001,-450.4000000000001
S1_slip0.10_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,2,19.6,6869.999999999997,265.0,245.4,19.599999999999994
S1_slip0.10_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.1,0.052,0.1229999999999999,2,24.599999999999984,6894.599999999998,254.99999999999997,230.40000000000003,24.599999999999937
S1_slip0.10_skip0.10,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,2,39.599999999999994,6934.199999999998,190.0,150.4,39.599999999999994
S1_slip0.10_skip0.10,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,2,-210.4,6723.799999999998,150.0,360.40000000000003,-210.40000000000003
S1_slip0.10_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,2,34.600000000000016,6758.399999999999,245.00000000000003,210.4,34.60000000000002
S1_slip0.10_skip0.10,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,2,39.60000000000002,6797.999999999999,210.0,170.4,39.599999999999994
S1_slip0.10_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,2,-220.4,6577.599999999999,180.0,400.40000000000003,-220.40000000000003
S1_slip0.10_skip0.10,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,2,-1045.3999999999996,5532.2,1000.0,2045.3999999999996,-1045.3999999999996
S1_slip0.10_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,2,34.600000000000016,5566.8,185.0,150.4,34.599999999999994
S1_slip0.10_skip0.10,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,2,569.6,6136.400000000001,1825.0,1255.3999999999999,569.6000000000001
S1_slip0.10_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,2,14.600000000000009,6151.000000000001,135.0,120.40000000000002,14.59999999999998
S1_slip0.10_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,2,74.6,6225.600000000001,340.0,265.40000000000003,74.59999999999997
S1_slip0.10_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,2,79.59999999999997,6305.200000000002,355.0,275.40000000000003,79.59999999999997
S1_slip0.10_skip0.10,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,2,59.599999999999994,6364.800000000002,390.0,330.40000000000003,59.599999999999966
S1_slip0.10_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,2,84.60000000000004,6449.400000000002,695.0,610.4,84.60000000000002
S1_slip0.10_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,2,69.60000000000001,6519.000000000003,570.0,500.40000000000003,69.59999999999997
S1_slip0.10_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,2,124.59999999999998,6643.600000000003,700.0,575.4000000000001,124.59999999999991
S1_slip0.10_skip0.10,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,2,734.6000000000001,7378.2000000000035,2985.0,2250.3999999999996,734.6000000000004
S1_slip0.10_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,2,474.6,7852.800000000004,1825.0,1350.3999999999999,474.60000000000014
S1_slip0.10_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.1,0.052,-6.202,3,-1860.6,5992.2000000000035,1725.0,3585.6000000000004,-1860.6000000000004
S1_slip0.10_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,2,34.600000000000016,6026.800000000004,210.0,175.4,34.599999999999994
S1_slip0.10_skip0.10,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,2,44.59999999999999,6071.400000000004,204.99999999999997,160.4,44.599999999999966
