sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.2,0.052,-0.002,1,-0.2000000000000008,12905.299999999992,570.0,570.2,-0.20000000000004547
S2_slip0.20_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.2,0.052,1.3479999999999996,1,134.79999999999995,13040.099999999991,530.0,395.20000000000005,134.79999999999995
S2_slip0.20_skip0.40,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.2,0.052,2.123,1,212.3,13252.39999999999,747.5,535.1999999999999,212.30000000000007
S2_slip0.20_skip0.40,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.2,0.052,2.123,1,212.3,13464.69999999999,747.5,535.1999999999999,212.30000000000007
S2_slip0.20_skip0.40,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.2,0.052,3.1729999999999996,1,317.29999999999995,13218.299999999988,1035.0,717.6999999999999,317.30000000000007
S2_slip0.20_skip0.40,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.2,0.052,0.5230000000000004,1,52.30000000000003,13260.199999999986,1175.0,1122.6999999999998,52.30000000000018
S2_slip0.20_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.2,0.052,-5.351999999999999,1,-535.1999999999999,12929.499999999987,440.00000000000006,975.1999999999999,-535.1999999999998
S2_slip0.20_skip0.40,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,12919.299999999988,50.0,60.20000000000001,-10.20000000000001
S2_slip0.20_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,1,9.799999999999995,12929.099999999988,107.5,97.7,9.799999999999997
S2_slip0.20_skip0.40,2025-09-29,IC_05d_25w,tp10,2025-09-29 13:42:00,2025-09-29 13:48:00,tp,0.475,0.4,0.2,0.052,-0.177,2,-35.400000000000006,12893.699999999988,95.0,130.40000000000003,-35.400000000000034
S2_slip0.20_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.2,0.052,0.0729999999999999,1,7.299999999999995,12900.999999999987,107.5,100.2,7.299999999999997
S2_slip0.20_skip0.40,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:36:00,tp,0.5,0.3,0.2,0.052,-0.052,2,-10.4,13207.899999999989,100.0,110.4,-10.400000000000006
S2_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.2,0.052,0.0479999999999999,5,23.999999999999964,13284.199999999986,425.0,401.0,24.0
S2_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.2,0.052,-0.0519999999999999,5,-25.99999999999997,13258.199999999986,400.0,426.0,-26.0
S2_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.2,0.052,-0.127,5,-63.5,13194.699999999986,362.5,426.0,-63.5
S2_slip0.20_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.2,0.052,0.148,5,74.00000000000001,13268.699999999986,400.0,326.0000000000001,73.99999999999989
S2_slip0.20_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.2,0.052,-2.2270000000000003,5,-1113.5000000000002,12155.199999999986,950.0,2063.5,-1113.5
S2_slip0.20_skip0.40,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.2,0.052,2.822999999999999,1,282.2999999999999,12437.499999999984,760.0,477.7,282.3
S2_slip0.20_skip0.40,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.2,0.052,2.822999999999999,1,282.2999999999999,12684.399999999983,860.0,577.7,282.29999999999995
S2_slip0.20_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,1,347.29999999999995,13018.999999999982,1145.0,797.6999999999999,347.30000000000007
S2_slip0.20_skip0.40,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,1,347.29999999999995,13366.29999999998,1145.0,797.6999999999999,347.30000000000007
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:10:00,tp,0.4,0.325,0.2,0.052,-0.177,1,-17.7,12419.799999999985,40.0,57.70000000000001,-17.70000000000001
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:10:00,2025-10-02 13:20:00,tp,0.475,0.4,0.2,0.052,-0.177,1,-17.700000000000003,12402.099999999984,47.5,65.20000000000002,-17.700000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.2,0.052,-0.177,1,-17.700000000000003,13348.59999999998,47.5,65.20000000000002,-17.700000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:27:00,tp,1.075,0.95,0.2,0.052,-0.127,1,-12.7,12671.699999999984,107.5,120.19999999999999,-12.699999999999989
S2_slip0.20_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.2,0.052,-0.152,1,-15.200000000000005,13333.39999999998,95.0,110.2,-15.200000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.025,1.8,0.2,0.052,-0.0270000000000001,1,-2.7000000000000144,13310.499999999978,202.5,205.20000000000002,-2.700000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.2,0.052,0.0479999999999998,1,4.799999999999981,13315.299999999976,262.5,257.70000000000005,4.7999999999999545
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.2,0.052,-0.202,1,-20.200000000000003,13313.19999999998,45.0,65.20000000000002,-20.200000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.2,0.052,-0.152,1,-15.200000000000005,13300.099999999977,85.0,100.2,-15.200000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,13279.899999999976,40.0,60.20000000000001,-20.20000000000001
S2_slip0.20_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,1.8,1.6,0.2,0.052,-0.052,1,-5.2000000000000055,13274.699999999975,180.0,185.20000000000002,-5.200000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.2,0.052,-0.002,1,-0.2000000000000008,13274.499999999976,232.50000000000003,232.70000000000005,-0.20000000000001705
S2_slip0.20_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.2,0.052,-0.152,1,-15.200000000000005,13259.299999999974,90.0,105.2,-15.200000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,13239.099999999971,30.0,50.2,-20.200000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.2,0.052,-0.0269999999999999,1,-2.699999999999992,13216.199999999972,207.50000000000003,210.20000000000005,-2.700000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.2,0.052,-0.0269999999999999,1,-2.699999999999992,13213.49999999997,207.50000000000003,210.20000000000005,-2.700000000000017
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.2,0.052,-0.202,1,-20.200000000000003,13218.899999999972,35.0,55.2,-20.200000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.2,0.052,-0.127,1,-12.7,13172.899999999969,100.0,112.7,-12.700000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,13185.59999999997,30.0,50.2,-20.200000000000003
S2_slip0.20_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,13205.79999999997,167.5,175.2,-7.699999999999989
S2_slip0.20_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.2,0.052,-0.002,1,-0.2000000000000008,13172.699999999968,232.50000000000003,232.70000000000005,-0.20000000000001705
S2_slip0.20_skip0.40,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.2,0.052,-7.326999999999999,1,-732.6999999999999,12439.999999999967,677.5,1410.1999999999998,-732.6999999999998
S2_slip0.20_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,1,-495.19999999999993,11944.799999999968,1067.5,1562.6999999999998,-495.1999999999998
S2_slip0.20_skip0.40,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.2,0.052,-6.977000000000001,1,-697.7000000000002,11247.099999999966,1270.0,1967.7,-697.7
S2_slip0.20_skip0.40,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.2,0.052,-6.127,1,-612.6999999999999,10634.399999999963,944.9999999999999,1557.6999999999998,-612.6999999999999
S2_slip0.20_skip0.40,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.2,0.052,-1.9519999999999993,1,-195.19999999999993,10439.199999999964,477.50000000000006,672.6999999999999,-195.19999999999987
S2_slip0.20_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.2,0.052,-4.651999999999999,4,-1860.7999999999995,8578.399999999965,1180.0,3040.7999999999997,-1860.7999999999997
S2_slip0.20_skip0.40,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.2,0.052,-5.976999999999999,1,-597.6999999999999,7980.699999999965,550.0,1147.6999999999998,-597.6999999999998
S2_slip0.20_skip0.40,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.2,0.052,-7.727,1,-772.7,7207.999999999965,745.0,1517.7,-772.7
S2_slip0.20_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,1,-297.7,6910.299999999966,990.0,1287.6999999999998,-297.6999999999998
S2_slip0.20_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.2,0.052,-1.852,2,-370.4,6539.899999999966,180.0,550.4000000000001,-370.4000000000001
S2_slip0.20_skip0.40,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.2,0.052,4.823000000000001,1,482.3000000000001,7022.199999999966,1415.0,932.6999999999998,482.3000000000002
S2_slip0.20_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,1,562.2999999999998,7584.499999999966,1639.9999999999998,1077.6999999999998,562.3
S2_slip0.20_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:00:00,tp,8.2,5.2,0.2,0.052,2.747999999999999,1,274.7999999999999,7859.2999999999665,819.9999999999999,545.2,274.79999999999984
S2_slip0.20_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.2,0.052,1.297999999999999,1,129.7999999999999,7989.099999999967,1185.0,1055.2,129.79999999999995
S2_slip0.20_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 14:00:00,2025-10-13 15:00:00,close_loss,8.025,9.4,0.2,0.052,-1.627,1,-162.7,7826.399999999967,802.5,965.1999999999999,-162.69999999999993
S2_slip0.20_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,3,-23.10000000000002,7803.2999999999665,285.0,308.1,-23.100000000000023
S2_slip0.20_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,3,6.899999999999988,7810.199999999966,217.5,210.60000000000002,6.899999999999977
S2_slip0.20_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.2,0.052,0.123,3,36.900000000000006,7847.099999999966,712.5,675.6,36.89999999999998
S2_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,3,104.40000000000003,7951.499999999965,480.0,375.6,104.39999999999998
S2_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,3,96.9,8048.399999999965,465.0,368.1,96.89999999999998
S2_slip0.20_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,3,-1170.6,6877.799999999965,982.5,2153.1,-1170.6
S2_slip0.20_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.2,0.052,3.573000000000001,1,357.30000000000007,7235.099999999965,1255.0,897.6999999999998,357.3000000000002
S2_slip0.20_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,1,272.29999999999995,7734.699999999965,1550.0,1277.6999999999998,272.3000000000002
S2_slip0.20_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.2,0.052,2.273,1,227.3,7462.399999999965,830.0000000000001,602.7,227.30000000000007
S2_slip0.20_skip0.40,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.2,0.052,-0.102,1,-10.200000000000005,7724.499999999965,35.0,45.2,-10.200000000000003
S2_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,3,29.39999999999999,7753.899999999965,292.5,263.1,29.399999999999977
S2_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,3,14.399999999999975,7768.299999999965,247.5,233.10000000000005,14.399999999999949
S2_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,3,6.899999999999988,7775.199999999964,217.5,210.60000000000002,6.899999999999977
S2_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,3,-15.600000000000016,7759.599999999964,180.0,195.60000000000005,-15.600000000000051
S2_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,3,-60.60000000000002,7698.999999999964,180.0,240.60000000000002,-60.60000000000002
S2_slip0.20_skip0.40,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.2,0.052,3.5980000000000003,1,359.8,8058.799999999964,1052.5,692.6999999999999,359.80000000000007
S2_slip0.20_skip0.40,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.2,0.052,3.2229999999999994,1,322.29999999999995,8381.099999999964,972.5,650.1999999999999,322.30000000000007
S2_slip0.20_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,1,444.7999999999999,8825.899999999963,1320.0,875.1999999999999,444.80000000000007
S2_slip0.20_skip0.40,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.2,0.052,2.5979999999999994,1,259.79999999999995,9085.699999999964,542.5,282.70000000000005,259.79999999999995
S2_slip0.20_skip0.40,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.2,0.052,2.9479999999999995,1,294.79999999999995,9380.499999999962,630.0,335.20000000000005,294.79999999999995
S2_slip0.20_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,1,342.3,9722.79999999996,690.0,347.70000000000005,342.29999999999995
S2_slip0.20_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.2,0.052,-0.052,1,-5.200000000000003,9717.59999999996,35.0,40.199999999999996,-5.199999999999996
S2_slip0.20_skip0.40,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,6.05,4.25,0.2,0.052,1.5479999999999998,1,154.79999999999998,9872.39999999996,605.0,450.2,154.8
S2_slip0.20_skip0.40,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.625,0.475,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,9862.19999999996,62.5,72.7,-10.200000000000003
S2_slip0.20_skip0.40,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,1.375,1.35,0.2,0.052,-0.2270000000000001,1,-22.70000000000001,9839.499999999958,137.5,160.20000000000002,-22.700000000000017
S2_slip0.20_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,1,194.8,10034.299999999956,612.5,417.69999999999993,194.80000000000007
S2_slip0.20_skip0.40,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.2,0.052,2.697999999999999,1,269.7999999999999,10304.099999999957,982.4999999999999,712.6999999999999,269.79999999999995
S2_slip0.20_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,1,279.80000000000007,10583.899999999956,865.0,585.1999999999999,279.80000000000007
S2_slip0.20_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,1,174.79999999999995,10925.799999999954,535.0,360.20000000000005,174.79999999999995
S2_slip0.20_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:19:00,tp,3.125,2.0,0.2,0.052,0.873,1,87.3,10750.999999999956,312.5,225.20000000000002,87.29999999999998
S2_slip0.20_skip0.40,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,1,79.80000000000003,10663.699999999955,335.0,255.20000000000002,79.79999999999998
S2_slip0.20_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,1,-10.2,10915.599999999951,37.5,47.7,-10.200000000000003
S2_slip0.20_skip0.40,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,10915.399999999952,70.0,70.2,-0.20000000000000284
S2_slip0.20_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.2,0.052,0.1979999999999999,1,19.799999999999997,10935.199999999952,120.0,100.2,19.799999999999997
S2_slip0.20_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,10927.49999999995,37.5,45.2,-7.700000000000003
S2_slip0.20_skip0.40,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.2,0.052,-0.102,1,-10.200000000000005,10917.29999999995,60.0,70.2,-10.200000000000003
S2_slip0.20_skip0.40,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.2,0.052,-0.052,1,-5.2000000000000055,10912.09999999995,130.0,135.20000000000002,-5.200000000000017
S2_slip0.20_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,1,-25.2,10886.899999999949,25.0,50.2,-25.200000000000003
S2_slip0.20_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,4,49.2,10936.09999999995,470.0,420.8,49.19999999999999
S2_slip0.20_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,4,39.19999999999999,10975.29999999995,430.0,390.8,39.19999999999999
S2_slip0.20_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.2,0.052,2.2230000000000003,1,222.30000000000004,11197.59999999995,790.0,567.6999999999999,222.30000000000007
S2_slip0.20_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,1,282.2999999999999,11479.899999999949,997.5,715.2,282.29999999999995
S2_slip0.20_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,1,337.29999999999995,11817.199999999948,1202.5,865.1999999999999,337.30000000000007
S2_slip0.20_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.2,0.052,3.998,1,399.7999999999999,12216.999999999947,1410.0,1010.1999999999998,399.8000000000002
