sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,4,2329.1999999999994,12709.19999999999,6559.999999999999,4230.8,2329.199999999999
S1_slip0.00_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.0,0.052,2.9729999999999994,5,1486.4999999999998,14195.69999999999,4287.499999999999,2800.9999999999995,1486.4999999999995
S1_slip0.00_skip0.10,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.0,0.052,-0.627,5,-313.5,13882.19999999999,275.00000000000006,588.5,-313.49999999999994
S1_slip0.00_skip0.10,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,5,61.49999999999997,13943.69999999999,475.0,413.5,61.5
S1_slip0.00_skip0.10,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,14055.19999999999,362.5,251.0,111.5
S1_slip0.00_skip0.10,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,5,-438.5,13616.69999999999,375.0,813.5,-438.5
S1_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,13690.69999999999,600.0,526.0,74.0
S1_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.0,0.052,0.1480000000000002,5,74.00000000000009,13764.69999999999,612.5000000000001,538.5,74.00000000000011
S1_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.0,0.052,0.1229999999999999,5,61.49999999999997,13826.19999999999,574.9999999999999,513.5,61.499999999999886
S1_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.0,0.052,-1.1269999999999998,5,-563.4999999999999,13262.69999999999,487.5,1051.0,-563.5
S1_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,5,274.0,13536.69999999999,800.0,526.0,274.0
S1_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,5,261.5,13798.19999999999,775.0,513.5,261.5
S1_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,5,211.49999999999991,14009.69999999999,637.4999999999999,426.0,211.4999999999999
S1_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,5,173.99999999999994,14183.69999999999,512.4999999999999,338.5,173.9999999999999
S1_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,5,186.5,14370.19999999999,574.9999999999999,388.5,186.4999999999999
S1_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,5,-776.0000000000001,13594.19999999999,475.0,1251.0,-776.0
S1_slip0.00_skip0.10,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,5,-1851.0,11743.19999999999,1637.5,3488.4999999999995,-1850.9999999999995
S1_slip0.00_skip0.10,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,4,1169.1999999999998,12912.39999999999,6200.0,5030.8,1169.1999999999998
S1_slip0.00_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,5,149.0,13061.39999999999,487.5,338.5,149.0
S1_slip0.00_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,5,123.99999999999996,13185.39999999999,412.5,288.50000000000006,123.99999999999994
S1_slip0.00_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,13296.89999999999,362.5,251.0,111.5
S1_slip0.00_skip0.10,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,5,73.99999999999999,13370.89999999999,300.0,226.0,74.0
S1_slip0.00_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,5,-1.0000000000000322,13369.89999999999,300.0,301.00000000000006,-1.0000000000000568
S1_slip0.00_skip0.10,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,5,2324.0,15693.89999999999,6600.0,4276.0,2324.0
S1_slip0.00_skip0.10,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.0,0.052,3.623,6,2173.8,17867.69999999999,4140.0,1966.1999999999998,2173.8
S1_slip0.00_skip0.10,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.0,0.052,-0.002,7,-1.400000000000006,17866.29999999999,175.0,176.4,-1.4000000000000057
S1_slip0.00_skip0.10,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,7,2098.6000000000004,19964.899999999987,6055.0,3956.3999999999996,2098.6000000000004
S1_slip0.00_skip0.10,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.0,0.052,0.9980000000000002,7,698.6000000000001,20663.499999999985,2345.0,1646.3999999999999,698.6000000000001
S1_slip0.00_skip0.10,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.0,0.052,0.098,8,78.4,20741.899999999987,300.0,221.60000000000002,78.39999999999998
S1_slip0.00_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.0,0.052,0.123,8,98.4,20840.29999999999,300.0,201.6,98.4
S1_slip0.00_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,8,-41.6,20798.69999999999,200.0,241.6,-41.599999999999994
S1_slip0.00_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,8,258.40000000000003,21057.09999999999,940.0,681.6,258.4
S1_slip0.00_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,8,238.4,21295.499999999993,860.0,621.6,238.39999999999998
S1_slip0.00_skip0.10,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.0,0.052,-1.002,8,-801.6,20493.89999999999,720.0,1521.6000000000001,-801.6000000000001
S1_slip0.00_skip0.10,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,8,2858.4,23352.299999999996,9620.0,6761.6,2858.3999999999996
S1_slip0.00_skip0.10,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.0,0.052,3.923,9,3530.7,26882.999999999996,11272.5,7741.8,3530.7
S1_slip0.00_skip0.10,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.0,0.052,0.198,10,198.00000000000009,27080.999999999996,550.0000000000001,351.99999999999994,198.00000000000017
S1_slip0.00_skip0.10,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.0,0.052,0.073,10,73.0,27153.999999999996,375.0,302.0,73.0
S1_slip0.00_skip0.10,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,10,-5952.000000000002,21201.999999999993,13950.0,19902.0,-5952.0
S1_slip0.00_skip0.10,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,8,1058.4,22260.39999999999,3120.0,2061.6,1058.4
S1_slip0.00_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.0,0.052,0.298,8,238.4,22498.799999999996,800.0,561.6,238.39999999999998
S1_slip0.00_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.0,0.052,-0.952,8,-761.6,21737.199999999997,720.0,1481.6000000000001,-761.6000000000001
S1_slip0.00_skip0.10,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,8,-1221.6,20515.6,919.9999999999999,2141.6,-1221.6
S1_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.0,0.052,0.098,8,78.40000000000002,20594.0,680.0,601.6,78.39999999999998
S1_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.0,0.052,0.073,8,58.400000000000006,20652.4,600.0,541.6,58.39999999999998
S1_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.0,0.052,0.073,8,58.400000000000006,20710.800000000003,580.0,521.6,58.39999999999998
S1_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.0,0.052,-0.977,8,-781.6,19929.200000000004,520.0,1301.6,-781.5999999999999
S1_slip0.00_skip0.10,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,7,488.6,20417.800000000003,1260.0,771.4,488.6
S1_slip0.00_skip0.10,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,8,-6881.6,13536.200000000004,6759.999999999999,13641.6,-6881.600000000001
S1_slip0.00_skip0.10,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,5,-713.5000000000001,12822.700000000004,675.0,1388.5,-713.5
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.0,0.052,0.1479999999999999,5,73.99999999999999,12896.700000000004,650.0,576.0000000000001,73.99999999999989
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,12970.700000000004,600.0,526.0,74.0
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,13044.700000000004,600.0,526.0,74.0
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.0,0.052,0.2979999999999999,5,148.99999999999994,13193.700000000004,637.4999999999999,488.5,148.9999999999999
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.0,0.052,0.2479999999999999,5,123.99999999999996,13317.700000000004,574.9999999999999,451.0,123.99999999999989
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.0,0.052,0.123,5,61.50000000000003,13379.200000000004,500.0,438.5,61.5
S1_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.0,0.052,-1.0770000000000002,5,-538.5000000000001,12840.700000000004,475.0,1013.5000000000001,-538.5000000000001
S1_slip0.00_skip0.10,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,5,-2875.9999999999995,9964.700000000004,6025.0,8901.0,-2876.0
S1_slip0.00_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,3,51.89999999999999,10016.600000000002,322.5,270.6,51.89999999999998
S1_slip0.00_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,4,49.200000000000024,10065.800000000005,440.00000000000006,390.8,49.200000000000045
S1_slip0.00_skip0.10,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.0,0.052,-1.177,4,-470.8,9595.000000000004,400.0,870.8000000000001,-470.80000000000007
S1_slip0.00_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,3,134.4,9729.400000000003,435.0,300.6,134.39999999999998
S1_slip0.00_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,3,-645.6,9083.800000000005,450.0,1095.6,-645.5999999999999
S1_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.0,0.052,0.198,3,59.400000000000006,9143.200000000004,397.5,338.1,59.39999999999998
S1_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.0,0.052,0.2229999999999999,3,66.89999999999998,9210.100000000002,382.49999999999994,315.6,66.89999999999992
S1_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,3,89.39999999999999,9299.500000000002,285.0,195.60000000000002,89.39999999999998
S1_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,3,-285.59999999999997,9013.9,225.0,510.59999999999997,-285.59999999999997
S1_slip0.00_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,3,81.90000000000002,9095.8,367.50000000000006,285.6,81.90000000000003
S1_slip0.00_skip0.10,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,3,89.40000000000003,9185.2,315.0,225.60000000000002,89.39999999999998
S1_slip0.00_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,3,-300.6,8884.6,270.0,570.6,-300.6
S1_slip0.00_skip0.10,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,3,-1538.1,7346.5,1500.0,3038.1,-1538.1
S1_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,2,54.600000000000016,7401.1,185.0,130.4,54.599999999999994
S1_slip0.00_skip0.10,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,2,589.6,7990.700000000001,1825.0,1235.3999999999999,589.6000000000001
S1_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.0,0.052,0.173,3,51.90000000000001,8042.6,202.5,150.60000000000002,51.89999999999998
S1_slip0.00_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.0,0.052,0.4729999999999999,3,141.89999999999998,8184.5,510.0,368.1,141.89999999999998
S1_slip0.00_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.0,0.052,0.4979999999999998,3,149.39999999999995,8333.9,532.5,383.1,149.39999999999998
S1_slip0.00_skip0.10,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.0,0.052,0.3979999999999999,3,119.4,8453.3,585.0,465.6,119.39999999999998
S1_slip0.00_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.0,0.052,0.5230000000000001,3,156.90000000000003,8610.199999999999,1042.5,885.5999999999999,156.9000000000001
S1_slip0.00_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,3,134.4,8744.599999999999,855.0,720.6,134.39999999999998
S1_slip0.00_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,3,216.89999999999995,8961.499999999998,1050.0,833.0999999999999,216.9000000000001
S1_slip0.00_skip0.10,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,3,1131.9000000000003,10093.399999999998,4477.5,3345.5999999999995,1131.9000000000005
S1_slip0.00_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.0,0.052,2.4730000000000003,4,989.2000000000002,11082.6,3650.0,2660.7999999999997,989.2000000000003
S1_slip0.00_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.0,0.052,-6.102,4,-2440.8,8641.8,2300.0,4740.8,-2440.8
S1_slip0.00_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,3,81.90000000000002,8723.699999999999,315.0,233.10000000000002,81.89999999999998
S1_slip0.00_skip0.10,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,3,96.89999999999998,8820.599999999999,307.49999999999994,210.60000000000002,96.89999999999992
S1_slip0.00_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,3,-278.1,8542.499999999998,240.0,518.1,-278.1
