sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.30,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.2,0.052,-1.0770000000000002,4,-430.80000000000007,12016.399999999994,240.0,670.8000000000001,-430.80000000000007
S1_slip0.20_skip0.30,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,4,-1190.8,10825.599999999997,3960.0,5150.799999999999,-1190.7999999999993
S1_slip0.20_skip0.30,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.2,0.052,-1.3270000000000002,4,-530.8000000000001,10294.799999999996,210.0,740.8000000000001,-530.8000000000001
S1_slip0.20_skip0.30,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,4,2249.1999999999994,12543.999999999996,6559.999999999999,4310.799999999999,2249.2
S1_slip0.20_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.2,0.052,2.7729999999999992,5,1386.4999999999995,13930.499999999996,4287.499999999999,2900.9999999999995,1386.4999999999995
S1_slip0.20_skip0.30,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.2,0.052,-0.827,5,-413.49999999999994,13516.999999999996,275.00000000000006,688.5,-413.49999999999994
S1_slip0.20_skip0.30,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,5,-38.50000000000003,13478.499999999996,475.0,513.5000000000001,-38.500000000000114
S1_slip0.20_skip0.30,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,5,11.49999999999998,13489.999999999996,362.5,351.0,11.5
S1_slip0.20_skip0.30,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.2,0.052,-1.077,5,-538.5,12951.499999999996,375.0,913.5,-538.5
S1_slip0.20_skip0.30,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:01:00,tp,1.05,0.85,0.2,0.052,-0.0519999999999999,5,-25.99999999999997,12925.499999999996,525.0,551.0,-26.0
S1_slip0.20_skip0.30,2025-10-16,IC_05d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,1.2,2.825,0.2,0.052,-1.877,5,-938.5,11986.999999999996,600.0,1538.5000000000002,-938.5000000000002
S1_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,4,139.20000000000005,12126.199999999995,640.0,500.8,139.2
S1_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,4,129.20000000000002,12255.399999999996,620.0,490.8,129.2
S1_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.2,0.052,0.2229999999999998,4,89.19999999999995,12344.599999999997,509.99999999999994,420.8,89.19999999999993
S1_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.2,0.052,0.1479999999999999,4,59.19999999999996,12403.799999999996,409.99999999999994,350.8,59.19999999999993
S1_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.2,0.052,0.1729999999999999,4,69.19999999999997,12472.999999999998,459.99999999999994,390.8,69.19999999999993
S1_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.2,0.052,-1.7520000000000002,4,-700.8000000000001,11772.2,380.0,1080.8000000000002,-700.8000000000002
S1_slip0.20_skip0.30,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,4,-1560.8,10211.4,1310.0,2870.7999999999997,-1560.7999999999997
S1_slip0.20_skip0.30,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,4,1089.1999999999998,11300.6,6200.0,5110.799999999999,1089.2000000000007
S1_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,4,39.19999999999999,11339.8,390.0,350.8,39.19999999999999
S1_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,4,19.19999999999997,11359.0,330.0,310.80000000000007,19.199999999999932
S1_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,4,9.199999999999983,11368.2,290.0,280.8,9.199999999999989
S1_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,4,-20.800000000000026,11347.4,240.0,260.80000000000007,-20.800000000000068
S1_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,4,-80.80000000000003,11266.600000000002,240.0,320.8,-80.80000000000001
S1_slip0.20_skip0.30,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,4,1779.1999999999998,13045.800000000005,5280.0,3500.7999999999997,1779.2000000000003
S1_slip0.20_skip0.30,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,5,1711.5,14757.300000000005,3450.0,1738.5000000000002,1711.4999999999998
S1_slip0.20_skip0.30,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.2,0.052,-0.202,5,-101.0,14656.300000000005,125.0,226.0,-101.0
S1_slip0.20_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,5,1399.0000000000005,16055.300000000005,4325.0,2925.9999999999995,1399.0000000000005
S1_slip0.20_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,6,478.8000000000002,16534.100000000002,2010.0,1531.2,478.79999999999995
S1_slip0.20_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,6,-61.2,16472.9,225.0,286.20000000000005,-61.200000000000045
S1_slip0.20_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,6,-46.2,16426.7,225.0,271.20000000000005,-46.200000000000045
S1_slip0.20_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,6,-151.2,16275.5,150.0,301.20000000000005,-151.20000000000005
S1_slip0.20_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,6,73.80000000000001,16349.3,705.0,631.2,73.79999999999995
S1_slip0.20_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,6,58.79999999999998,16408.1,645.0,586.2,58.799999999999955
S1_slip0.20_skip0.30,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:37:00,2025-10-31 15:00:00,close_win,12.575,8.75,0.2,0.052,3.572999999999999,6,2143.7999999999993,18551.9,7545.0,5401.2,2143.8
S1_slip0.20_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,7,2361.0999999999995,20912.999999999996,8417.5,6056.4,2361.1000000000004
S1_slip0.20_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.2,0.052,3.7229999999999994,8,2978.3999999999996,23891.39999999999,10020.0,7041.599999999999,2978.4000000000005
S1_slip0.20_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.2,0.052,-0.0019999999999999,9,-1.799999999999958,23889.599999999995,495.00000000000006,496.8,-1.7999999999999545
S1_slip0.20_skip0.30,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.2,0.052,-0.127,9,-114.3,23775.299999999996,337.5,451.8,-114.30000000000001
S1_slip0.20_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,9,-5536.800000000001,18238.499999999993,12555.0,18091.8,-5536.799999999999
S1_slip0.20_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,7,786.1,19024.59999999999,2730.0,1943.8999999999999,786.1000000000001
S1_slip0.20_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,7,68.59999999999998,19093.19999999999,700.0,631.4000000000001,68.59999999999991
S1_slip0.20_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,7,-806.4000000000001,18286.79999999999,630.0,1436.4,-806.4000000000001
S1_slip0.20_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,7,-1208.9,17077.899999999987,804.9999999999999,2013.9000000000003,-1208.9000000000005
S1_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.2,0.052,-0.1019999999999999,6,-61.19999999999999,17016.699999999986,510.0,571.1999999999999,-61.19999999999993
S1_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.2,0.052,-0.127,6,-76.19999999999999,16940.499999999985,450.0,526.2,-76.20000000000005
S1_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.2,0.052,-0.127,6,-76.19999999999999,16864.299999999985,435.0,511.20000000000005,-76.20000000000005
S1_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:49:00,2025-11-10 11:34:00,tp,0.8,0.675,0.2,0.052,-0.127,6,-76.19999999999999,16788.099999999984,480.0,556.2,-76.20000000000005
S1_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp30,2025-11-10 11:34:00,2025-11-10 12:11:00,tp,0.85,0.5,0.2,0.052,0.0979999999999999,6,58.79999999999998,16846.899999999983,510.0,451.20000000000005,58.799999999999955
S1_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:31:00,2025-11-10 13:37:00,sl,0.7,1.7,0.2,0.052,-1.252,6,-751.2,16095.699999999984,420.0,1171.1999999999998,-751.1999999999998
S1_slip0.20_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,6,298.8,16394.49999999998,1080.0,781.2,298.79999999999995
S1_slip0.20_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,6,-5281.2,11113.29999999998,5069.999999999999,10351.199999999999,-5281.2
S1_slip0.20_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,4,-650.8,10462.499999999982,540.0,1190.8000000000002,-650.8000000000002
S1_slip0.20_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.2,0.052,-0.0519999999999998,4,-20.799999999999933,10441.699999999984,490.00000000000006,510.79999999999995,-20.799999999999898
S1_slip0.20_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:34:00,2025-11-17 10:51:00,tp,1.4,1.1,0.2,0.052,0.0479999999999998,4,19.199999999999925,10460.899999999983,560.0,540.8000000000001,19.199999999999932
S1_slip0.20_skip0.30,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:02:00,2025-11-17 11:39:00,tp,1.2,0.8,0.2,0.052,0.1479999999999999,4,59.19999999999996,10520.099999999984,480.0,420.8,59.19999999999999
S1_slip0.20_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:59:00,2025-11-17 13:47:00,tp,0.95,0.525,0.2,0.052,0.1729999999999999,4,69.19999999999997,10589.299999999985,380.0,310.80000000000007,69.19999999999993
S1_slip0.20_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 13:51:00,2025-11-17 13:58:00,sl,0.95,1.925,0.2,0.052,-1.227,4,-490.8,10098.499999999984,380.0,870.8000000000001,-490.80000000000007
S1_slip0.20_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,4,-2380.7999999999997,7717.699999999986,4820.0,7200.799999999999,-2380.7999999999993
S1_slip0.20_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,3,-8.10000000000001,7709.599999999986,322.5,330.6,-8.100000000000023
S1_slip0.20_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,3,-23.099999999999987,7686.499999999985,330.00000000000006,353.1,-23.099999999999966
S1_slip0.20_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.2,0.052,-1.377,3,-413.1,7273.399999999985,300.0,713.1,-413.1
S1_slip0.20_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,7322.999999999985,290.0,240.39999999999998,49.60000000000002
S1_slip0.20_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,6852.599999999986,300.0,770.4000000000001,-470.4000000000001
S1_slip0.20_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.2,0.052,-0.002,2,-0.4000000000000017,6852.199999999986,265.0,265.4,-0.39999999999997726
S1_slip0.20_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:27:00,2025-11-24 10:53:00,tp,1.275,1.0,0.2,0.052,0.0229999999999999,2,4.59999999999998,6856.7999999999865,254.99999999999997,250.4,4.599999999999966
S1_slip0.20_skip0.30,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,2,19.59999999999999,6876.399999999987,190.0,170.4,19.599999999999994
S1_slip0.20_skip0.30,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.2,0.052,-1.152,2,-230.4,6645.999999999987,150.0,380.4,-230.39999999999998
S1_slip0.20_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,6660.599999999988,245.00000000000003,230.40000000000003,14.599999999999994
S1_slip0.20_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,6680.199999999988,210.0,190.39999999999998,19.600000000000023
S1_slip0.20_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,6439.799999999988,180.0,420.4000000000001,-240.4000000000001
S1_slip0.20_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,2,-1065.4,5374.399999999989,1000.0,2065.3999999999996,-1065.3999999999996
S1_slip0.20_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,2,14.600000000000012,5388.999999999989,185.0,170.4,14.599999999999994
S1_slip0.20_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,2,549.5999999999999,5938.599999999989,1825.0,1275.3999999999999,549.6000000000001
S1_slip0.20_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,2,-5.399999999999995,5933.19999999999,135.0,140.4,-5.400000000000006
S1_slip0.20_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,2,54.59999999999998,5987.79999999999,340.0,285.40000000000003,54.599999999999966
S1_slip0.20_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,2,59.599999999999966,6047.3999999999905,355.0,295.40000000000003,59.599999999999966
S1_slip0.20_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,2,39.599999999999994,6086.999999999991,390.0,350.4,39.60000000000002
S1_slip0.20_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,2,64.60000000000004,6151.599999999991,695.0,630.4,64.60000000000002
S1_slip0.20_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,2,49.6,6201.199999999992,570.0,520.4000000000001,49.59999999999991
S1_slip0.20_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,2,104.59999999999998,6305.799999999992,700.0,595.4000000000001,104.59999999999991
S1_slip0.20_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,2,714.6000000000001,7020.399999999992,2985.0,2270.3999999999996,714.6000000000004
S1_slip0.20_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,2,454.6,7474.999999999993,1825.0,1370.3999999999999,454.60000000000014
S1_slip0.20_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.2,0.052,-6.3020000000000005,2,-1260.4,6214.599999999993,1150.0,2410.4,-1260.4
S1_slip0.20_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,2,14.600000000000012,6229.199999999993,210.0,195.4,14.599999999999994
S1_slip0.20_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,2,24.599999999999977,6253.799999999994,204.99999999999997,180.40000000000003,24.599999999999937
S1_slip0.20_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,2,-225.4,6028.399999999994,160.0,385.40000000000003,-225.40000000000003
S1_slip0.20_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,2,-1965.4,4062.999999999994,2405.0,4370.4,-1965.3999999999996
S1_slip0.20_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,4462.799999999994,1357.5,957.6999999999998,399.8000000000002
S1_slip0.20_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,4892.599999999994,1285.0,855.1999999999999,429.80000000000007
