sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.05,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,7,-4306.4000000000015,13700.000000000016,9765.0,14071.4,-4306.4
S1_slip0.20_skip0.05,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,5,561.5,14261.500000000016,1950.0,1388.5,561.5
S1_slip0.20_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,5,48.999999999999986,14310.500000000016,500.0,451.0000000000001,48.999999999999886
S1_slip0.20_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,5,-576.0000000000001,13734.500000000016,450.0,1026.0,-576.0
S1_slip0.20_skip0.05,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,5,-863.5000000000001,12871.000000000016,574.9999999999999,1438.5000000000002,-863.5000000000003
S1_slip0.20_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.2,0.052,-0.1019999999999999,5,-50.999999999999986,12820.000000000016,425.0,475.99999999999994,-50.99999999999994
S1_slip0.20_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.2,0.052,-0.127,5,-63.5,12756.500000000016,375.0,438.5,-63.5
S1_slip0.20_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.2,0.052,-0.127,5,-63.5,12693.000000000016,362.5,426.0,-63.5
S1_slip0.20_skip0.05,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.2,0.052,-1.177,5,-588.5,12104.500000000016,325.0,913.5,-588.5
S1_slip0.20_skip0.05,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,4,199.2,12303.700000000015,720.0,520.8000000000001,199.19999999999993
S1_slip0.20_skip0.05,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,4,-3520.7999999999997,8782.900000000016,3379.9999999999995,6900.799999999999,-3520.7999999999997
S1_slip0.20_skip0.05,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,3,-488.1,8294.800000000016,405.0,893.1000000000001,-488.10000000000014
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.2,0.052,-0.052,3,-15.600000000000016,8279.200000000015,390.0,405.6,-15.600000000000023
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.2,0.052,-0.052,3,-15.600000000000016,8263.600000000015,360.0,375.6,-15.600000000000023
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.2,0.052,-0.052,3,-15.600000000000016,8248.000000000015,360.0,375.6,-15.600000000000023
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.2,0.052,0.0979999999999998,3,29.39999999999996,8277.400000000014,382.49999999999994,353.1,29.39999999999992
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.2,0.052,0.0479999999999999,3,14.399999999999975,8291.800000000014,344.99999999999994,330.6,14.39999999999992
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.2,0.052,-0.0769999999999999,3,-23.099999999999987,8268.700000000013,300.0,323.09999999999997,-23.099999999999966
S1_slip0.20_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.2,0.052,-1.277,3,-383.1,7885.600000000013,285.0,668.1000000000001,-383.10000000000014
S1_slip0.20_skip0.05,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,3,-1785.6,6100.000000000013,3615.0,5400.599999999999,-1785.5999999999995
S1_slip0.20_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,2,-5.400000000000007,6094.600000000013,215.0,220.4,-5.400000000000006
S1_slip0.20_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,6079.2000000000135,220.00000000000003,235.4,-15.399999999999977
S1_slip0.20_skip0.05,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.2,0.052,-1.377,2,-275.4,5803.800000000014,200.0,475.40000000000003,-275.40000000000003
S1_slip0.20_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,5853.400000000014,290.0,240.39999999999998,49.60000000000002
S1_slip0.20_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,5383.000000000015,300.0,770.4000000000001,-470.4000000000001
S1_slip0.20_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.2,0.052,-0.002,2,-0.4000000000000017,5382.600000000015,265.0,265.4,-0.39999999999997726
S1_slip0.20_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.2,0.052,0.0229999999999999,2,4.59999999999998,5387.200000000015,254.99999999999997,250.4,4.599999999999966
S1_slip0.20_skip0.05,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,2,19.59999999999999,5406.800000000016,190.0,170.4,19.599999999999994
S1_slip0.20_skip0.05,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.2,0.052,-1.152,2,-230.4,5176.400000000016,150.0,380.4,-230.39999999999998
S1_slip0.20_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,5191.000000000016,245.00000000000003,230.40000000000003,14.599999999999994
S1_slip0.20_skip0.05,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,5210.600000000017,210.0,190.39999999999998,19.600000000000023
S1_slip0.20_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,4970.200000000017,180.0,420.4000000000001,-240.4000000000001
S1_slip0.20_skip0.05,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,4437.500000000017,500.0,1032.6999999999998,-532.6999999999998
S1_slip0.20_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,1,7.300000000000006,4444.8000000000175,92.5,85.2,7.299999999999997
S1_slip0.20_skip0.05,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,1,274.79999999999995,4719.600000000018,912.5,637.6999999999999,274.80000000000007
S1_slip0.20_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,1,-2.6999999999999975,4716.900000000018,67.5,70.2,-2.700000000000003
S1_slip0.20_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,1,27.29999999999999,4744.200000000018,170.0,142.70000000000002,27.299999999999983
S1_slip0.20_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,1,29.799999999999983,4774.000000000018,177.5,147.70000000000002,29.799999999999983
S1_slip0.20_skip0.05,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,1,19.799999999999997,4793.800000000018,195.0,175.2,19.80000000000001
S1_slip0.20_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,1,32.30000000000002,4826.100000000019,347.5,315.2,32.30000000000001
S1_slip0.20_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,1,24.8,4850.900000000019,285.0,260.20000000000005,24.799999999999955
S1_slip0.20_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,4903.200000000019,350.0,297.70000000000005,52.299999999999955
