sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.0,0.052,-0.002,6,-1.2000000000000053,16458.199999999993,300.0,301.20000000000005,-1.2000000000000455
S1_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,6,-1.2000000000000053,16456.999999999993,270.0,271.20000000000005,-1.2000000000000455
S1_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,6,-1.199999999999972,16455.799999999992,240.0,241.2,-1.1999999999999886
S1_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16454.59999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,6,-1.2000000000000053,16453.39999999999,210.0,211.2,-1.1999999999999886
S1_slip0.00_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16452.19999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.0,0.052,0.073,6,43.8,16495.99999999999,450.0,406.20000000000005,43.799999999999955
S1_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.0,0.052,0.073,6,43.8,16539.79999999999,885.0,841.2,43.799999999999955
S1_slip0.00_skip0.05,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,6,-2851.1999999999994,13688.59999999999,6405.0,9256.2,-2851.2000000000007
S1_slip0.00_skip0.05,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,5,-438.5000000000001,13250.09999999999,300.0,738.5000000000001,-438.5000000000001
S1_slip0.00_skip0.05,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,5,-1388.5,11861.59999999999,4950.0,6338.5,-1388.5
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:03:00,tp,0.75,0.6,0.0,0.052,0.098,4,39.20000000000001,11900.79999999999,300.0,260.8,39.19999999999999
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:03:00,2025-10-10 10:13:00,tp,0.6,0.5,0.0,0.052,0.0479999999999999,4,19.199999999999992,11919.99999999999,240.0,220.8,19.19999999999999
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:13:00,2025-10-10 10:21:00,tp,0.6,0.5,0.0,0.052,0.0479999999999999,4,19.199999999999992,11939.199999999992,240.0,220.8,19.19999999999999
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:21:00,2025-10-10 10:35:00,tp,0.75,0.625,0.0,0.052,0.073,4,29.200000000000003,11968.399999999992,300.0,270.8,29.19999999999999
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:35:00,2025-10-10 10:37:00,tp,0.725,0.6,0.0,0.052,0.073,4,29.200000000000003,11997.599999999991,290.0,260.8,29.19999999999999
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:40:00,tp,0.55,0.45,0.0,0.052,0.048,4,19.200000000000017,12016.799999999994,220.00000000000003,200.8,19.200000000000017
S1_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:40:00,2025-10-10 10:58:00,sl,0.5,1.5,0.0,0.052,-1.052,4,-420.8,11595.999999999996,200.0,620.8000000000001,-420.80000000000007
S1_slip0.00_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,4,2329.1999999999994,13925.199999999992,6559.999999999999,4230.8,2329.199999999999
S1_slip0.00_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.0,0.052,2.9729999999999994,5,1486.4999999999998,15411.699999999992,4287.499999999999,2800.9999999999995,1486.4999999999995
S1_slip0.00_skip0.05,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.0,0.052,-0.627,6,-376.2000000000001,15035.499999999993,330.00000000000006,706.2,-376.2
S1_slip0.00_skip0.05,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,6,73.79999999999995,15109.299999999992,570.0,496.20000000000005,73.79999999999995
S1_slip0.00_skip0.05,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,6,133.79999999999998,15243.099999999991,435.0,301.20000000000005,133.79999999999995
S1_slip0.00_skip0.05,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,6,-526.2,14716.89999999999,450.0,976.1999999999999,-526.1999999999999
S1_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,14790.89999999999,600.0,526.0,74.0
S1_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.0,0.052,0.1480000000000002,5,74.00000000000009,14864.89999999999,612.5000000000001,538.5,74.00000000000011
S1_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.0,0.052,0.1229999999999999,5,61.49999999999997,14926.39999999999,574.9999999999999,513.5,61.499999999999886
S1_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.0,0.052,-1.1269999999999998,5,-563.4999999999999,14362.89999999999,487.5,1051.0,-563.5
S1_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,5,274.0,14636.89999999999,800.0,526.0,274.0
S1_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,5,261.5,14898.39999999999,775.0,513.5,261.5
S1_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,5,211.49999999999991,15109.89999999999,637.4999999999999,426.0,211.4999999999999
S1_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,6,208.79999999999995,15318.69999999999,614.9999999999999,406.20000000000005,208.79999999999984
S1_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,6,223.8,15542.499999999987,689.9999999999999,466.20000000000005,223.79999999999984
S1_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,6,-931.2,14611.299999999988,570.0,1501.2,-931.2
S1_slip0.00_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,5,-1851.0,12760.299999999988,1637.5,3488.4999999999995,-1850.9999999999995
S1_slip0.00_skip0.05,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,5,1461.4999999999998,14221.799999999988,7750.0,6288.5,1461.5
S1_slip0.00_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,5,149.0,14370.799999999988,487.5,338.5,149.0
S1_slip0.00_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,5,123.99999999999996,14494.799999999988,412.5,288.50000000000006,123.99999999999994
S1_slip0.00_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,14606.299999999988,362.5,251.0,111.5
S1_slip0.00_skip0.05,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,5,73.99999999999999,14680.299999999988,300.0,226.0,74.0
S1_slip0.00_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,5,-1.0000000000000322,14679.299999999988,300.0,301.00000000000006,-1.0000000000000568
S1_slip0.00_skip0.05,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,5,2324.0,17003.29999999999,6600.0,4276.0,2324.0
S1_slip0.00_skip0.05,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.0,0.052,3.623,6,2173.8,19177.099999999988,4140.0,1966.1999999999998,2173.8
S1_slip0.00_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.0,0.052,-0.002,7,-1.400000000000006,19175.699999999983,175.0,176.4,-1.4000000000000057
S1_slip0.00_skip0.05,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,7,2098.6000000000004,21274.29999999999,6055.0,3956.3999999999996,2098.6000000000004
S1_slip0.00_skip0.05,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.0,0.052,0.9980000000000002,8,798.4000000000002,22072.69999999999,2680.0,1881.6,798.4000000000001
S1_slip0.00_skip0.05,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.0,0.052,0.098,8,78.4,22151.09999999999,300.0,221.60000000000002,78.39999999999998
S1_slip0.00_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.0,0.052,0.123,8,98.4,22249.499999999993,300.0,201.6,98.4
S1_slip0.00_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,8,-41.6,22207.89999999999,200.0,241.6,-41.599999999999994
S1_slip0.00_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,8,258.40000000000003,22466.299999999996,940.0,681.6,258.4
S1_slip0.00_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,8,238.4,22704.699999999997,860.0,621.6,238.39999999999998
S1_slip0.00_skip0.05,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.0,0.052,-1.002,9,-901.8,21802.9,810.0,1711.8000000000002,-901.8000000000002
S1_slip0.00_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,8,2858.4,24661.3,9620.0,6761.6,2858.3999999999996
S1_slip0.00_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.0,0.052,3.923,9,3530.7,28192.0,11272.5,7741.8,3530.7
S1_slip0.00_skip0.05,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.0,0.052,0.198,11,217.8000000000001,28409.8,605.0000000000001,387.19999999999993,217.80000000000018
S1_slip0.00_skip0.05,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.0,0.052,0.073,11,80.30000000000001,28490.1,412.5,332.2,80.30000000000001
S1_slip0.00_skip0.05,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,11,-6547.200000000002,21942.9,15345.0,21892.2,-6547.200000000001
S1_slip0.00_skip0.05,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,8,1058.4,23001.3,3120.0,2061.6,1058.4
S1_slip0.00_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.0,0.052,0.298,9,268.2,23269.5,900.0,631.8000000000001,268.19999999999993
S1_slip0.00_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.0,0.052,-0.952,9,-856.8000000000001,22412.7,810.0,1666.8000000000002,-856.8000000000002
S1_slip0.00_skip0.05,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,8,-1221.6,21191.1,919.9999999999999,2141.6,-1221.6
S1_slip0.00_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.0,0.052,0.098,8,78.40000000000002,21269.500000000004,680.0,601.6,78.39999999999998
S1_slip0.00_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.0,0.052,0.073,8,58.400000000000006,21327.900000000005,600.0,541.6,58.39999999999998
S1_slip0.00_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.0,0.052,0.073,8,58.400000000000006,21386.300000000007,580.0,521.6,58.39999999999998
S1_slip0.00_skip0.05,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.0,0.052,-0.977,8,-781.6,20604.700000000008,520.0,1301.6,-781.5999999999999
S1_slip0.00_skip0.05,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,8,558.4,21163.10000000001,1440.0,881.6,558.4
S1_slip0.00_skip0.05,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,8,-6881.6,14281.50000000001,6759.999999999999,13641.6,-6881.600000000001
S1_slip0.00_skip0.05,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,5,-713.5000000000001,13568.00000000001,675.0,1388.5,-713.5
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.0,0.052,0.1479999999999999,5,73.99999999999999,13642.00000000001,650.0,576.0000000000001,73.99999999999989
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,13716.00000000001,600.0,526.0,74.0
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,13790.00000000001,600.0,526.0,74.0
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.0,0.052,0.2979999999999999,5,148.99999999999994,13939.00000000001,637.4999999999999,488.5,148.9999999999999
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.0,0.052,0.2479999999999999,5,123.99999999999996,14063.00000000001,574.9999999999999,451.0,123.99999999999989
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.0,0.052,0.123,5,61.50000000000003,14124.50000000001,500.0,438.5,61.5
S1_slip0.00_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.0,0.052,-1.0770000000000002,5,-538.5000000000001,13586.00000000001,475.0,1013.5000000000001,-538.5000000000001
S1_slip0.00_skip0.05,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,5,-2875.9999999999995,10710.00000000001,6025.0,8901.0,-2876.0
S1_slip0.00_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,4,69.19999999999999,10779.20000000001,430.0,360.8,69.19999999999999
S1_slip0.00_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,4,49.200000000000024,10828.40000000001,440.00000000000006,390.8,49.200000000000045
S1_slip0.00_skip0.05,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.0,0.052,-1.177,4,-470.8,10357.600000000011,400.0,870.8000000000001,-470.80000000000007
S1_slip0.00_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,4,179.20000000000002,10536.800000000012,580.0,400.8,179.2
S1_slip0.00_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,4,-860.8000000000001,9676.000000000013,600.0,1460.8,-860.8
S1_slip0.00_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.0,0.052,0.198,3,59.400000000000006,9735.400000000012,397.5,338.1,59.39999999999998
S1_slip0.00_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.0,0.052,0.2229999999999999,3,66.89999999999998,9802.300000000012,382.49999999999994,315.6,66.89999999999992
S1_slip0.00_skip0.05,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,3,89.39999999999999,9891.700000000012,285.0,195.60000000000002,89.39999999999998
S1_slip0.00_skip0.05,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,3,-285.59999999999997,9606.100000000011,225.0,510.59999999999997,-285.59999999999997
S1_slip0.00_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,3,81.90000000000002,9688.000000000013,367.50000000000006,285.6,81.90000000000003
S1_slip0.00_skip0.05,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,3,89.40000000000003,9777.40000000001,315.0,225.60000000000002,89.39999999999998
S1_slip0.00_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,3,-300.6,9476.80000000001,270.0,570.6,-300.6
S1_slip0.00_skip0.05,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,3,-1538.1,7938.70000000001,1500.0,3038.1,-1538.1
S1_slip0.00_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,3,81.90000000000002,8020.6000000000095,277.5,195.60000000000002,81.89999999999998
S1_slip0.00_skip0.05,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,3,884.4000000000001,8905.00000000001,2737.5,1853.1,884.4000000000001
S1_slip0.00_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.0,0.052,0.173,3,51.90000000000001,8956.900000000009,202.5,150.60000000000002,51.89999999999998
S1_slip0.00_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.0,0.052,0.4729999999999999,3,141.89999999999998,9098.800000000008,510.0,368.1,141.89999999999998
S1_slip0.00_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.0,0.052,0.4979999999999998,3,149.39999999999995,9248.200000000008,532.5,383.1,149.39999999999998
S1_slip0.00_skip0.05,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.0,0.052,0.3979999999999999,3,119.4,9367.600000000008,585.0,465.6,119.39999999999998
S1_slip0.00_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.0,0.052,0.5230000000000001,3,156.90000000000003,9524.500000000007,1042.5,885.5999999999999,156.9000000000001
S1_slip0.00_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,3,134.4,9658.900000000009,855.0,720.6,134.39999999999998
S1_slip0.00_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,3,216.89999999999995,9875.800000000008,1050.0,833.0999999999999,216.9000000000001
S1_slip0.00_skip0.05,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,3,1131.9000000000003,11007.700000000006,4477.5,3345.5999999999995,1131.9000000000005
