sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.05,2025-10-08,IC_45d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,14.075,16.875,0.0,0.052,-2.8520000000000008,1,-285.2000000000001,9869.699999999952,1407.5,1692.7,-285.20000000000005
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:03:00,tp,0.75,0.6,0.0,0.052,0.098,3,29.40000000000001,9899.099999999951,225.0,195.60000000000002,29.399999999999977
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:03:00,2025-10-10 10:13:00,tp,0.6,0.5,0.0,0.052,0.0479999999999999,3,14.399999999999997,9913.499999999953,180.0,165.60000000000002,14.399999999999977
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:13:00,2025-10-10 10:21:00,tp,0.6,0.5,0.0,0.052,0.0479999999999999,3,14.399999999999997,9927.899999999952,180.0,165.60000000000002,14.399999999999977
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:21:00,2025-10-10 10:35:00,tp,0.75,0.625,0.0,0.052,0.073,3,21.9,9949.799999999952,225.0,203.10000000000002,21.899999999999977
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:35:00,2025-10-10 10:37:00,tp,0.725,0.6,0.0,0.052,0.073,3,21.9,9971.699999999952,217.5,195.60000000000002,21.899999999999977
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:40:00,tp,0.55,0.45,0.0,0.052,0.048,3,14.40000000000001,9986.099999999951,165.00000000000003,150.60000000000002,14.400000000000006
S2_slip0.00_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:40:00,2025-10-10 10:58:00,sl,0.5,1.5,0.0,0.052,-1.052,3,-315.6,9670.49999999995,150.0,465.6,-315.6
S2_slip0.00_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.0,0.052,4.1979999999999995,1,419.7999999999999,10090.29999999995,1207.5,787.6999999999999,419.80000000000007
S2_slip0.00_skip0.05,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.0,0.052,5.0230000000000015,1,502.3000000000001,10592.59999999995,1415.0,912.6999999999999,502.30000000000007
S2_slip0.00_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,1,582.2999999999998,11174.899999999949,1639.9999999999998,1057.7,582.2999999999997
S2_slip0.00_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.0,0.052,3.698,1,369.8,11544.699999999948,1025.0,655.1999999999999,369.80000000000007
S2_slip0.00_skip0.05,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.0,0.052,3.9729999999999994,1,397.2999999999999,11941.999999999947,1107.5,710.1999999999999,397.30000000000007
S2_slip0.00_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.0,0.052,1.4979999999999989,1,149.7999999999999,12014.099999999946,1185.0,1035.2,149.79999999999995
S2_slip0.00_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.0,0.052,0.9229999999999996,1,92.29999999999995,12106.399999999943,650.0,557.7,92.29999999999995
S2_slip0.00_skip0.05,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.0,0.052,-0.777,1,-77.7,11864.299999999948,47.5,125.2,-77.7
S2_slip0.00_skip0.05,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,4,49.199999999999974,12155.599999999946,380.0,330.8,49.19999999999999
S2_slip0.00_skip0.05,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,4,89.19999999999999,12244.799999999948,290.0,200.8,89.19999999999999
S2_slip0.00_skip0.05,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,4,-350.8,11893.999999999947,300.0,650.8,-350.79999999999995
S2_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,4,59.19999999999999,11953.199999999948,480.0,420.8,59.19999999999999
S2_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.0,0.052,0.1480000000000002,4,59.200000000000074,12012.399999999949,490.00000000000006,430.79999999999995,59.2000000000001
S2_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.0,0.052,0.1229999999999999,4,49.199999999999974,12061.59999999995,459.99999999999994,410.79999999999995,49.19999999999999
S2_slip0.00_skip0.05,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.0,0.052,-1.1269999999999998,4,-450.7999999999999,11610.79999999995,390.0,840.8,-450.79999999999995
S2_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,4,219.2,11829.99999999995,640.0,420.8,219.2
S2_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,4,209.2,12039.199999999952,620.0,410.79999999999995,209.20000000000005
S2_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,4,169.19999999999996,12208.399999999952,509.99999999999994,340.8,169.19999999999993
S2_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,4,139.19999999999996,12347.599999999951,409.99999999999994,270.8,139.19999999999993
S2_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,4,149.2,12496.799999999954,459.99999999999994,310.8,149.19999999999993
S2_slip0.00_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,4,-620.8000000000001,11875.999999999956,380.0,1000.8000000000001,-620.8000000000001
S2_slip0.00_skip0.05,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.0,0.052,-2.227,1,-222.7,11653.299999999954,207.50000000000003,430.19999999999993,-222.6999999999999
S2_slip0.00_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,1,-370.2,11283.099999999951,327.5,697.6999999999999,-370.19999999999993
S2_slip0.00_skip0.05,2025-10-20,IC_20d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,4.65,9.325,0.0,0.052,-4.7269999999999985,1,-472.6999999999999,10810.399999999952,465.00000000000006,937.6999999999999,-472.6999999999999
S2_slip0.00_skip0.05,2025-10-20,IC_05d_25w,tp35,2025-10-20 10:00:00,2025-10-20 12:33:00,tp,0.775,0.5,0.0,0.052,0.223,1,22.300000000000004,10832.699999999952,77.5,55.2,22.299999999999997
S2_slip0.00_skip0.05,2025-10-20,IC_30d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,5.575,3.925,0.0,0.052,1.5980000000000003,1,159.80000000000004,10992.49999999995,557.5,397.7,159.8
S2_slip0.00_skip0.05,2025-10-20,IC_20d_25w,tp35,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,3.225,1.875,0.0,0.052,1.298,1,129.8,11122.29999999995,322.5,192.70000000000002,129.79999999999998
S2_slip0.00_skip0.05,2025-10-20,IC_40d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:46:00,tp,8.35,6.025,0.0,0.052,2.2729999999999992,1,227.29999999999993,11349.59999999995,835.0,607.7,227.29999999999995
