sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.1,0.052,0.248,5,124.00000000000004,13708.699999999986,400.0,276.0,124.0
S2_slip0.10_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.1,0.052,-2.127,5,-1063.5,12645.199999999986,950.0,2013.5,-1063.5
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.1,0.052,1.873,1,187.3,12832.499999999984,555.0,367.7,187.3
S2_slip0.10_skip0.40,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,1,292.2999999999999,13117.099999999984,760.0,467.69999999999993,292.30000000000007
S2_slip0.10_skip0.40,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.1,0.052,2.922999999999999,1,292.2999999999999,13408.79999999998,860.0,567.6999999999999,292.30000000000007
S2_slip0.10_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,1,357.29999999999995,13773.39999999998,1145.0,787.6999999999999,357.30000000000007
S2_slip0.10_skip0.40,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,1,357.29999999999995,14130.69999999998,1145.0,787.6999999999999,357.30000000000007
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:46:00,tp,0.425,0.35,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,12824.799999999985,42.5,50.2,-7.700000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:03:00,tp,0.5,0.425,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,13121.699999999984,50.0,57.70000000000001,-7.70000000000001
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.1,0.052,0.1230000000000001,1,12.300000000000011,13129.399999999983,130.0,117.7,12.299999999999997
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.1,0.052,0.0729999999999998,1,7.299999999999987,13416.09999999998,102.49999999999999,95.2,7.299999999999983
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.1,0.052,-0.052,1,-5.200000000000003,13116.499999999982,50.0,55.2,-5.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.1,0.052,-0.077,1,-7.700000000000004,14122.999999999978,47.5,55.2,-7.700000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.1,0.052,0.1229999999999999,1,12.299999999999992,14135.299999999976,177.5,165.20000000000002,12.299999999999983
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.1,0.052,-0.052,1,-5.200000000000003,14130.099999999977,95.0,100.2,-5.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.1,0.052,0.1479999999999998,1,14.799999999999985,14134.699999999975,262.5,247.70000000000005,14.799999999999955
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.1,0.052,0.2980000000000002,1,29.800000000000026,14164.499999999976,360.0,330.2,29.80000000000001
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.102,1,-10.2,14119.899999999976,45.0,55.2,-10.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.1,0.052,-0.052,1,-5.200000000000003,14159.299999999974,85.0,90.2,-5.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.1,0.052,0.023,1,2.3000000000000043,14139.799999999968,150.0,147.70000000000002,2.299999999999983
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,1,-10.199999999999996,14149.099999999971,40.0,50.2,-10.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.1,0.052,0.098,1,9.8,14158.899999999972,232.50000000000003,222.70000000000005,9.799999999999983
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.1,0.052,0.598,1,59.8,14199.599999999966,405.0,345.2,59.80000000000001
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.1,0.052,-0.052,1,-5.200000000000003,14153.699999999972,90.0,95.2,-5.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,14143.49999999997,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.1,0.052,0.073,1,7.30000000000001,14140.59999999997,207.50000000000003,200.20000000000002,7.300000000000011
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,1,-10.2,14133.29999999997,35.0,45.2,-10.200000000000003
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.1,0.052,-0.027,1,-2.7,14127.699999999968,100.0,102.69999999999999,-2.6999999999999886
S2_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,14130.399999999969,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.1,0.052,0.098,1,9.8,14137.499999999967,232.50000000000003,222.70000000000005,9.799999999999983
S2_slip0.10_skip0.40,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,1,-722.6999999999998,13476.899999999963,677.5,1400.1999999999998,-722.6999999999998
S2_slip0.10_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,1,-485.1999999999999,12991.699999999964,1067.5,1552.6999999999998,-485.1999999999998
S2_slip0.10_skip0.40,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.1,0.052,-6.877000000000001,1,-687.7,12303.999999999964,1270.0,1957.7000000000003,-687.7000000000003
S2_slip0.10_skip0.40,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.1,0.052,-6.026999999999999,1,-602.6999999999999,11701.299999999965,944.9999999999999,1547.6999999999998,-602.6999999999999
S2_slip0.10_skip0.40,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.1,0.052,-1.8519999999999992,1,-185.19999999999993,11516.099999999962,477.50000000000006,662.6999999999999,-185.19999999999987
S2_slip0.10_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.1,0.052,-4.551999999999999,4,-1820.7999999999995,9695.299999999965,1180.0,3000.7999999999997,-1820.7999999999997
S2_slip0.10_skip0.40,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.1,0.052,-5.876999999999999,1,-587.6999999999999,9107.599999999962,550.0,1137.6999999999998,-587.6999999999998
S2_slip0.10_skip0.40,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,1,-762.6999999999999,8344.899999999961,745.0,1507.7,-762.7
S2_slip0.10_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,1,-287.7,8057.199999999962,990.0,1277.6999999999998,-287.6999999999998
S2_slip0.10_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.1,0.052,-1.7520000000000002,3,-525.6,7531.599999999961,270.0,795.5999999999999,-525.5999999999999
S2_slip0.10_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.1,0.052,4.098,1,409.8,7941.399999999961,1207.5,797.6999999999999,409.80000000000007
S2_slip0.10_skip0.40,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.1,0.052,4.923000000000002,1,492.3000000000002,8433.69999999996,1415.0,922.6999999999998,492.3000000000002
S2_slip0.10_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,1,572.3,9005.99999999996,1639.9999999999998,1067.7,572.2999999999997
S2_slip0.10_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.1,0.052,3.598,1,359.8,9365.79999999996,1025.0,665.1999999999999,359.80000000000007
S2_slip0.10_skip0.40,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.1,0.052,3.8729999999999993,1,387.2999999999999,9753.09999999996,1107.5,720.1999999999999,387.30000000000007
S2_slip0.10_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.1,0.052,1.3979999999999988,1,139.79999999999987,9805.199999999955,1185.0,1045.2,139.79999999999995
S2_slip0.10_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.1,0.052,0.8229999999999996,1,82.29999999999997,9887.499999999956,650.0,567.6999999999999,82.30000000000007
S2_slip0.10_skip0.40,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.1,0.052,-0.877,1,-87.7,9665.399999999958,47.5,135.20000000000002,-87.70000000000002
S2_slip0.10_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,3,6.899999999999979,9894.399999999956,285.0,278.1,6.899999999999977
S2_slip0.10_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,3,36.89999999999999,9931.299999999956,217.5,180.60000000000002,36.89999999999998
S2_slip0.10_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.1,0.052,0.223,3,66.9,9998.199999999955,712.5,645.6,66.89999999999998
S2_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,3,134.40000000000003,10132.599999999957,480.0,345.6,134.39999999999998
S2_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,3,126.90000000000003,10259.499999999956,465.0,338.1,126.89999999999998
S2_slip0.10_skip0.40,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.1,0.052,-2.327,2,-465.4,9794.099999999957,415.00000000000006,880.3999999999999,-465.3999999999998
S2_slip0.10_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,2,-760.4,9033.699999999955,655.0,1415.3999999999999,-760.3999999999999
S2_slip0.10_skip0.40,2025-10-21,IC_35d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:04:00,tp,9.975,6.95,0.1,0.052,2.8729999999999993,1,287.29999999999995,9320.999999999956,997.5,710.1999999999999,287.30000000000007
S2_slip0.10_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.1,0.052,3.673000000000001,1,367.30000000000007,9688.299999999954,1255.0,887.6999999999999,367.30000000000007
S2_slip0.10_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,1,282.29999999999995,10425.199999999952,1550.0,1267.7,282.29999999999995
S2_slip0.10_skip0.40,2025-10-21,IC_35d_25w,tp30,2025-10-21 13:04:00,2025-10-21 14:42:00,tp,7.6,5.275,0.1,0.052,2.172999999999999,1,217.29999999999993,9905.599999999951,760.0,542.6999999999999,217.30000000000007
S2_slip0.10_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.1,0.052,2.373,1,237.3,10142.899999999952,830.0000000000001,592.6999999999999,237.30000000000018
S2_slip0.10_skip0.40,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.1,0.052,-0.002,1,-0.2000000000000036,10424.99999999995,35.0,35.2,-0.20000000000000284
S2_slip0.10_skip0.40,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.75,0.55,0.1,0.052,0.0479999999999999,1,4.799999999999995,10429.79999999995,75.0,70.2,4.799999999999997
S2_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,10508.99999999995,390.0,310.8,79.19999999999999
S2_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,10568.199999999952,330.0,270.8,59.19999999999999
S2_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,10617.399999999952,290.0,240.80000000000004,49.19999999999996
S2_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,10636.599999999951,240.0,220.8,19.19999999999999
S2_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,10595.799999999954,240.0,280.8,-40.80000000000001
S2_slip0.10_skip0.40,2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.1,0.052,2.4979999999999993,1,249.79999999999993,10845.599999999951,717.5,467.69999999999993,249.80000000000007
S2_slip0.10_skip0.40,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.1,0.052,3.698,1,369.80000000000007,11215.399999999952,1052.5,682.6999999999999,369.80000000000007
S2_slip0.10_skip0.40,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.1,0.052,3.3229999999999995,1,332.29999999999995,11547.699999999952,972.5,640.1999999999999,332.30000000000007
S2_slip0.10_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,1,454.8,12097.29999999995,1320.0,865.1999999999999,454.80000000000007
S2_slip0.10_skip0.40,2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.1,0.052,0.9479999999999996,1,94.79999999999995,11642.49999999995,330.0,235.20000000000005,94.79999999999995
S2_slip0.10_skip0.40,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.1,0.052,2.6979999999999995,1,269.79999999999995,12367.09999999995,542.5,272.70000000000005,269.79999999999995
S2_slip0.10_skip0.40,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.1,0.052,3.0479999999999996,1,304.79999999999995,12671.899999999949,630.0,325.20000000000005,304.79999999999995
S2_slip0.10_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:43:00,tp,7.05,3.5,0.1,0.052,3.3979999999999997,1,339.79999999999995,13011.699999999948,705.0,365.2,339.8
S2_slip0.10_skip0.40,2025-10-24,IC_45d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:57:00,tp,8.25,4.075,0.1,0.052,4.023000000000001,1,402.30000000000007,13441.099999999946,825.0,422.69999999999993,402.30000000000007
S2_slip0.10_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,1,4.799999999999998,13016.499999999947,35.0,30.2,4.800000000000001
S2_slip0.10_skip0.40,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:07:00,2025-10-24 14:54:00,tp,0.7,0.325,0.1,0.052,0.2229999999999999,1,22.299999999999994,13038.799999999948,70.0,47.7,22.299999999999997
S2_slip0.10_skip0.40,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.1,0.052,0.1229999999999999,1,12.299999999999992,13453.399999999943,95.0,82.7,12.299999999999997
S2_slip0.10_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_loss,4.225,4.25,0.1,0.052,-0.1770000000000003,1,-17.700000000000035,13435.699999999944,422.49999999999994,440.19999999999993,-17.69999999999999
S2_slip0.10_skip0.40,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.6,0.525,0.1,0.052,-0.077,1,-7.700000000000004,13427.999999999944,60.0,67.7,-7.700000000000003
S2_slip0.10_skip0.40,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:57:00,2025-10-24 15:00:00,close_loss,4.075,4.25,0.1,0.052,-0.3269999999999998,1,-32.69999999999998,13395.299999999945,407.5,440.19999999999993,-32.69999999999993
S2_slip0.10_skip0.40,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.1,0.052,1.8479999999999992,1,184.79999999999995,13580.099999999942,547.5,362.70000000000005,184.79999999999995
S2_slip0.10_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,1,204.8,13784.89999999994,612.5,407.69999999999993,204.80000000000007
S2_slip0.10_skip0.40,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.1,0.052,2.797999999999999,1,279.7999999999999,14064.69999999994,982.4999999999999,702.6999999999999,279.79999999999995
S2_slip0.10_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,1,289.80000000000007,14354.49999999994,865.0,575.1999999999999,289.80000000000007
