sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.3,0.052,-0.152,3,-45.60000000000001,9791.600000000002,360.0,405.6,-45.60000000000002
S1_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.3,0.052,-0.1519999999999998,3,-45.59999999999994,9746.000000000002,367.50000000000006,413.09999999999997,-45.59999999999991
S1_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.3,0.052,-0.177,3,-53.10000000000001,9692.9,344.99999999999994,398.09999999999997,-53.10000000000002
S1_slip0.30_skip0.05,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.3,0.052,-1.4269999999999998,3,-428.1,9264.8,292.5,720.5999999999999,-428.0999999999999
S1_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,3,74.40000000000003,9339.2,480.0,405.6,74.39999999999998
S1_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,3,66.90000000000002,9406.1,465.0,398.09999999999997,66.90000000000003
S1_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.3,0.052,0.1229999999999998,3,36.89999999999996,9443.0,382.49999999999994,345.6,36.89999999999992
S1_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.3,0.052,0.0479999999999999,3,14.399999999999975,9457.4,307.49999999999994,293.1,14.39999999999992
S1_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.3,0.052,0.0729999999999999,3,21.899999999999984,9479.3,344.99999999999994,323.09999999999997,21.899999999999977
S1_slip0.30_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.3,0.052,-1.8520000000000003,3,-555.6000000000001,8923.699999999999,285.0,840.5999999999999,-555.5999999999999
S1_slip0.30_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,3,-1200.6,7723.0999999999985,982.5,2183.1,-1200.6
S1_slip0.30_skip0.05,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,3,786.8999999999999,8509.999999999998,4650.0,3863.1000000000004,786.8999999999996
S1_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,3,-0.6000000000000026,8509.399999999998,292.5,293.1,-0.6000000000000227
S1_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,3,-15.600000000000016,8493.799999999997,247.5,263.1,-15.600000000000023
S1_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,8470.699999999997,217.5,240.60000000000002,-23.100000000000023
S1_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,3,-45.60000000000001,8425.099999999997,180.0,225.60000000000002,-45.60000000000002
S1_slip0.30_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,3,-90.6,8334.499999999996,180.0,270.6,-90.60000000000002
S1_slip0.30_skip0.05,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,3,1304.4,9638.899999999996,3960.0,2655.6000000000004,1304.3999999999996
S1_slip0.30_skip0.05,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,3,996.9000000000002,10635.799999999996,2070.0,1073.1,996.9000000000001
S1_slip0.30_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,4,-120.8,10514.999999999996,100.0,220.8,-120.80000000000001
S1_slip0.30_skip0.05,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,4,1079.2000000000005,11594.199999999995,3460.0,2380.7999999999997,1079.2000000000003
S1_slip0.30_skip0.05,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,4,279.20000000000005,11873.399999999998,1340.0,1060.8,279.20000000000005
S1_slip0.30_skip0.05,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,4,-80.8,11792.6,150.0,230.80000000000004,-80.80000000000004
S1_slip0.30_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,4,-70.8,11721.8,150.0,220.8,-70.80000000000001
S1_slip0.30_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,4,-140.79999999999998,11581.0,100.0,240.80000000000004,-140.80000000000004
S1_slip0.30_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,4,9.200000000000005,11590.2,470.0,460.80000000000007,9.199999999999932
S1_slip0.30_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,4,-0.8000000000000035,11589.4,430.0,430.79999999999995,-0.7999999999999545
S1_slip0.30_skip0.05,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.3,0.052,-1.302,4,-520.8000000000001,11068.600000000002,360.0,880.8,-520.8
S1_slip0.30_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,4,1309.2,12377.800000000005,4810.0,3500.8,1309.1999999999998
S1_slip0.30_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.3,0.052,3.623,4,1449.1999999999998,13827.000000000004,5010.0,3560.8,1449.1999999999998
S1_slip0.30_skip0.05,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.3,0.052,-0.1019999999999999,5,-50.99999999999996,13776.000000000004,275.00000000000006,326.0,-50.99999999999994
S1_slip0.30_skip0.05,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.3,0.052,-0.2269999999999999,5,-113.5,13662.500000000004,187.5,301.00000000000006,-113.50000000000006
S1_slip0.30_skip0.05,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,5,-3126.000000000001,10536.500000000004,6975.0,10101.000000000002,-3126.000000000002
S1_slip0.30_skip0.05,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,4,409.2,10945.700000000004,1560.0,1150.8,409.20000000000005
S1_slip0.30_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,4,-0.8000000000000035,10944.900000000003,400.0,400.8,-0.8000000000000114
S1_slip0.30_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,4,-500.8,10444.100000000006,360.0,860.8000000000001,-500.80000000000007
S1_slip0.30_skip0.05,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,4,-730.8000000000001,9713.300000000008,459.99999999999994,1190.8,-730.8
S1_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,3,-60.59999999999999,9652.700000000006,255.0,315.6,-60.60000000000002
S1_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,3,-68.1,9584.600000000006,225.0,293.1,-68.10000000000002
S1_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,3,-68.1,9516.500000000004,217.5,285.59999999999997,-68.09999999999997
S1_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.3,0.052,-1.277,3,-383.1,9133.400000000003,195.0,578.1,-383.1
S1_slip0.30_skip0.05,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,3,119.4,9252.800000000005,540.0,420.6,119.39999999999998
S1_slip0.30_skip0.05,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,3,-2670.6000000000004,6582.200000000004,2534.9999999999995,5205.6,-2670.600000000001
S1_slip0.30_skip0.05,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,2,-345.40000000000003,6236.800000000005,270.0,615.4,-345.4
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.3,0.052,-0.152,2,-30.40000000000001,6206.400000000005,260.0,290.40000000000003,-30.400000000000034
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.3,0.052,-0.152,2,-30.40000000000001,6176.0000000000055,240.0,270.40000000000003,-30.400000000000034
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.3,0.052,-0.152,2,-30.40000000000001,6145.600000000006,240.0,270.40000000000003,-30.400000000000034
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.3,0.052,-0.0020000000000001,2,-0.4000000000000239,6145.200000000006,254.99999999999997,255.40000000000003,-0.40000000000006253
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.3,0.052,-0.052,2,-10.400000000000013,6134.800000000007,229.99999999999997,240.39999999999998,-10.400000000000006
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,6099.400000000007,200.0,235.4,-35.400000000000006
S1_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.3,0.052,-1.3770000000000002,2,-275.40000000000003,5824.000000000007,190.0,465.4,-275.4
S1_slip0.30_skip0.05,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,2,-1210.3999999999996,4613.600000000008,2410.0,3620.4,-1210.4
S1_slip0.30_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,1,-12.7,4600.900000000008,107.5,120.19999999999999,-12.699999999999989
S1_slip0.30_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,4583.200000000008,110.00000000000001,127.70000000000002,-17.700000000000003
S1_slip0.30_skip0.05,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,1,-147.70000000000002,4435.500000000008,100.0,247.7,-147.7
S1_slip0.30_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,1,14.800000000000002,4450.300000000008,145.0,130.20000000000002,14.799999999999983
S1_slip0.30_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,1,-245.2,4205.100000000009,150.0,395.2,-245.2
S1_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,4194.900000000009,132.5,142.70000000000002,-10.200000000000017
S1_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.3,0.052,-0.077,1,-7.700000000000006,4187.200000000009,127.49999999999999,135.20000000000002,-7.700000000000031
S1_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.3,0.052,-0.002,1,-0.2000000000000008,4187.000000000009,95.0,95.19999999999999,-0.19999999999998863
S1_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.3,0.052,-1.252,1,-125.2,4061.8000000000097,75.0,200.2,-125.19999999999999
S1_slip0.30_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4059.1000000000095,122.50000000000001,125.2,-2.6999999999999886
S1_slip0.30_skip0.05,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,4058.9000000000096,105.0,105.2,-0.20000000000000284
S1_slip0.30_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,1,-130.20000000000002,3928.70000000001,90.0,220.2,-130.2
S1_slip0.30_skip0.05,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,3386.00000000001,500.0,1042.7,-542.7
S1_slip0.30_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3383.30000000001,92.5,95.19999999999999,-2.6999999999999886
S1_slip0.30_skip0.05,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,3648.1000000000104,912.5,647.6999999999999,264.80000000000007
S1_slip0.30_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,3635.4000000000106,67.5,80.2,-12.700000000000003
S1_slip0.30_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,3652.7000000000103,170.0,152.70000000000002,17.299999999999983
S1_slip0.30_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,3672.500000000011,177.5,157.70000000000002,19.799999999999983
S1_slip0.30_skip0.05,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,3682.300000000011,195.0,185.20000000000002,9.799999999999983
S1_slip0.30_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,3704.6000000000113,347.5,325.2,22.30000000000001
S1_slip0.30_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,3719.400000000011,285.0,270.2,14.800000000000011
S1_slip0.30_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,3761.700000000011,350.0,307.7,42.30000000000001
