sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,6,-61.2,15607.499999999993,210.0,271.20000000000005,-61.200000000000045
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15546.299999999992,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,1.7,1.4,0.1,0.052,0.148,6,88.80000000000003,15635.099999999991,1020.0,931.2,88.79999999999995
S1_slip0.10_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,6,-2911.1999999999994,12723.899999999992,6405.0,9316.199999999999,-2911.199999999999
S1_slip0.10_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.977,5,-488.5,12235.399999999992,300.0,788.5000000000001,-488.5000000000001
S1_slip0.10_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,4,-1150.8,11084.599999999991,3960.0,5110.799999999999,-1150.7999999999993
S1_slip0.10_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.1,0.052,-1.2270000000000003,4,-490.8000000000001,10593.799999999994,210.0,700.8000000000001,-490.80000000000007
S1_slip0.10_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,4,2289.2,12882.999999999993,6559.999999999999,4270.8,2289.199999999999
S1_slip0.10_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.1,0.052,2.8729999999999993,5,1436.4999999999998,14319.499999999993,4287.499999999999,2850.9999999999995,1436.4999999999995
S1_slip0.10_skip0.20,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.1,0.052,-0.727,5,-363.5,13955.999999999993,275.00000000000006,638.5000000000001,-363.50000000000006
S1_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,5,11.499999999999966,13967.499999999993,475.0,463.5,11.5
S1_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,14028.999999999993,362.5,301.00000000000006,61.49999999999994
S1_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,5,-488.5,13540.499999999993,375.0,863.5000000000001,-488.5000000000001
S1_slip0.10_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.1,0.052,0.2729999999999998,5,136.49999999999994,13676.999999999993,1375.0,1238.5000000000002,136.49999999999977
S1_slip0.10_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.1,0.052,0.023,5,11.50000000000002,13688.499999999993,525.0,513.5,11.5
S1_slip0.10_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.1,0.052,-1.177,5,-588.5,13099.999999999993,512.4999999999999,1101.0,-588.5000000000001
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,5,224.00000000000009,13323.999999999993,800.0,576.0000000000001,223.9999999999999
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,5,211.50000000000009,13535.499999999993,775.0,563.5,211.5
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,5,161.49999999999994,13696.999999999993,637.4999999999999,476.0,161.4999999999999
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.2479999999999999,5,123.99999999999996,13820.999999999993,512.4999999999999,388.5,123.99999999999989
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.2729999999999999,5,136.5,13957.499999999993,574.9999999999999,438.5,136.4999999999999
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,5,-826.0000000000002,13131.499999999993,475.0,1301.0000000000002,-826.0000000000002
S1_slip0.10_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,5,-1901.0,11230.499999999993,1637.5,3538.4999999999995,-1900.9999999999995
S1_slip0.10_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,4,1129.1999999999998,12359.699999999992,6200.0,5070.8,1129.1999999999998
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,12438.899999999994,390.0,310.8,79.19999999999999
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,12498.099999999997,330.0,270.8,59.19999999999999
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,12547.299999999996,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,5,23.99999999999998,12571.299999999996,300.0,276.0,24.0
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,5,-51.00000000000003,12520.299999999996,300.0,351.0,-51.0
S1_slip0.10_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,5,2274.0,14794.299999999996,6600.0,4326.0,2274.0
S1_slip0.10_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.1,0.052,3.523,5,1761.5,16555.799999999996,3450.0,1688.5000000000002,1761.4999999999998
S1_slip0.10_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.1,0.052,-0.102,6,-61.2,16494.599999999995,150.0,211.20000000000002,-61.20000000000002
S1_slip0.10_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,6,1738.8000000000004,18233.39999999999,5190.0,3451.2,1738.8000000000002
S1_slip0.10_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,7,628.6000000000001,18861.999999999993,2345.0,1716.3999999999999,628.6000000000001
S1_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,7,-1.400000000000006,18860.59999999999,262.5,263.90000000000003,-1.400000000000034
S1_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,7,16.09999999999999,18876.69999999999,262.5,246.40000000000003,16.099999999999966
S1_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,7,-106.4,18770.29999999999,175.0,281.4,-106.39999999999998
S1_slip0.10_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,7,156.10000000000002,18926.399999999987,822.5,666.4,156.10000000000002
S1_slip0.10_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,7,138.59999999999997,19064.999999999985,752.5,613.9,138.60000000000002
S1_slip0.10_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.1,0.052,1.6480000000000006,7,1153.6000000000004,20218.599999999984,8592.5,7438.899999999999,1153.6000000000013
S1_slip0.10_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,8,2778.4,22996.999999999985,9620.0,6841.599999999999,2778.4000000000005
S1_slip0.10_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.1,0.052,3.822999999999999,9,3440.7,26437.699999999983,11272.5,7831.8,3440.7
S1_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.1,0.052,0.098,10,98.00000000000006,26535.699999999983,550.0000000000001,452.0,98.00000000000011
S1_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.1,0.052,-0.027,10,-27.0,26508.699999999983,375.0,401.99999999999994,-26.999999999999943
S1_slip0.10_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,10,-6052.000000000002,20456.699999999983,13950.0,20002.000000000004,-6052.000000000004
S1_slip0.10_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,8,978.4,21435.099999999984,3120.0,2141.6,978.4000000000001
S1_slip0.10_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,8,158.39999999999998,21593.499999999985,800.0,641.6,158.39999999999998
S1_slip0.10_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,8,-841.6,20751.899999999987,720.0,1561.6000000000001,-841.6000000000001
S1_slip0.10_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,8,-1301.6,19450.29999999999,919.9999999999999,2221.6,-1301.6
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,7,-1.3999999999999866,19448.899999999987,595.0,596.4,-1.3999999999999773
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,7,-18.9,19429.999999999985,525.0,543.9,-18.899999999999977
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,7,-18.9,19411.099999999984,507.5,526.4,-18.899999999999977
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.1,0.052,-1.077,7,-753.8999999999999,18657.199999999983,455.0,1208.9,-753.9000000000001
S1_slip0.10_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,7,418.6,19075.79999999998,1260.0,841.4000000000001,418.5999999999999
S1_slip0.10_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,7,-6091.400000000001,12984.39999999998,5914.999999999999,12006.4,-6091.400000000001
S1_slip0.10_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,5,-763.5000000000001,12220.89999999998,675.0,1438.5000000000002,-763.5000000000002
S1_slip0.10_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.1,0.052,0.3980000000000001,4,159.20000000000002,12380.09999999998,520.0,360.8,159.2
S1_slip0.10_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.1,0.052,-1.4270000000000005,4,-570.8000000000001,11809.29999999998,420.0,990.8000000000002,-570.8000000000002
S1_slip0.10_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,4,-2340.7999999999993,9468.499999999982,4820.0,7160.8,-2340.8
S1_slip0.10_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,3,21.899999999999995,9490.39999999998,322.5,300.6,21.899999999999977
S1_slip0.10_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,3,6.900000000000013,9497.29999999998,330.00000000000006,323.1,6.900000000000034
S1_slip0.10_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.277,3,-383.1,9114.19999999998,300.0,683.1,-383.1
S1_slip0.10_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,3,104.4,9218.59999999998,435.0,330.6,104.39999999999998
S1_slip0.10_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,3,-675.6,8542.99999999998,450.0,1125.6000000000001,-675.6000000000001
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,3,29.4,8572.39999999998,397.5,368.1,29.399999999999977
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.1,0.052,0.1229999999999999,3,36.89999999999998,8609.29999999998,382.49999999999994,345.6,36.89999999999992
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,3,59.39999999999999,8668.699999999979,285.0,225.60000000000002,59.39999999999998
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,3,-315.59999999999997,8353.099999999979,225.0,540.6,-315.6
S1_slip0.10_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,3,51.90000000000002,8404.999999999978,367.50000000000006,315.6,51.900000000000034
S1_slip0.10_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,3,59.400000000000034,8464.399999999978,315.0,255.60000000000002,59.39999999999998
S1_slip0.10_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,3,-330.6,8133.799999999977,270.0,600.6,-330.6
S1_slip0.10_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,3,-1568.0999999999997,6565.699999999978,1500.0,3068.0999999999995,-1568.0999999999995
S1_slip0.10_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,2,34.600000000000016,6600.299999999978,185.0,150.4,34.599999999999994
S1_slip0.10_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,2,569.6,7169.899999999979,1825.0,1255.3999999999999,569.6000000000001
S1_slip0.10_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,2,14.600000000000009,7184.499999999979,135.0,120.40000000000002,14.59999999999998
S1_slip0.10_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,2,74.6,7259.099999999979,340.0,265.40000000000003,74.59999999999997
S1_slip0.10_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,2,79.59999999999997,7338.69999999998,355.0,275.40000000000003,79.59999999999997
S1_slip0.10_skip0.20,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,2,59.599999999999994,7398.29999999998,390.0,330.40000000000003,59.599999999999966
S1_slip0.10_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,2,84.60000000000004,7482.8999999999805,695.0,610.4,84.60000000000002
S1_slip0.10_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,2,69.60000000000001,7552.499999999981,570.0,500.40000000000003,69.59999999999997
S1_slip0.10_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,3,186.9,7739.3999999999805,1050.0,863.1000000000001,186.89999999999986
S1_slip0.10_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,3,1101.9,8841.299999999981,4477.5,3375.5999999999995,1101.9000000000005
S1_slip0.10_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,3,711.9000000000001,9553.19999999998,2737.5,2025.6,711.9000000000001
S1_slip0.10_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.1,0.052,-6.202,3,-1860.6,7692.59999999998,1725.0,3585.6000000000004,-1860.6000000000004
S1_slip0.10_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,3,51.90000000000002,7744.49999999998,315.0,263.1,51.89999999999998
S1_slip0.10_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,3,66.89999999999998,7811.39999999998,307.49999999999994,240.60000000000002,66.89999999999992
S1_slip0.10_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,3,-308.09999999999997,7503.299999999979,240.0,548.1,-308.1
S1_slip0.10_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,3,-2918.1000000000004,4585.199999999979,3607.5,6525.6,-2918.1000000000004
S1_slip0.10_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,4994.999999999979,1357.5,947.6999999999998,409.8000000000002
S1_slip0.10_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.1,0.052,4.398,1,439.7999999999999,5434.799999999979,1285.0,845.2,439.79999999999995
S1_slip0.10_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,2,-20.39999999999999,5414.39999999998,80.0,100.4,-20.400000000000006
S1_slip0.10_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.1,0.052,-1.252,2,-250.4,5163.99999999998,110.00000000000001,360.40000000000003,-250.40000000000003
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,2,34.599999999999994,5198.59999999998,175.0,140.4,34.599999999999994
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,2,29.599999999999987,5228.199999999981,140.0,110.4,29.599999999999994
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.0729999999999999,2,14.599999999999996,5242.799999999981,125.0,110.4,14.599999999999994
