sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,14539.699999999995,362.5,301.00000000000006,61.49999999999994
S1_slip0.10_skip0.05,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.952,5,-476.0,14063.699999999995,350.0,826.0000000000001,-476.0000000000001
S1_slip0.10_skip0.05,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,5,1786.4999999999998,15850.199999999995,5725.0,3938.4999999999995,1786.5000000000005
S1_slip0.10_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.1,0.052,-0.102,6,-61.2,15788.999999999996,300.0,361.20000000000005,-61.200000000000045
S1_slip0.10_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.102,6,-61.2,15727.799999999996,270.0,331.20000000000005,-61.200000000000045
S1_slip0.10_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,6,-61.199999999999974,15666.599999999997,240.0,301.20000000000005,-61.200000000000045
S1_slip0.10_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15605.399999999994,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,6,-61.2,15544.199999999992,210.0,271.20000000000005,-61.200000000000045
S1_slip0.10_skip0.05,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15482.999999999993,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.1,0.052,-0.027,6,-16.200000000000003,15466.799999999992,450.0,466.20000000000005,-16.200000000000045
S1_slip0.10_skip0.05,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.1,0.052,-0.027,6,-16.200000000000003,15450.599999999991,885.0,901.2,-16.200000000000045
S1_slip0.10_skip0.05,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,6,-2911.1999999999994,12539.399999999992,6405.0,9316.199999999999,-2911.199999999999
S1_slip0.10_skip0.05,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.977,5,-488.5,12050.899999999992,300.0,788.5000000000001,-488.5000000000001
S1_slip0.10_skip0.05,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,4,-1150.8,10900.099999999991,3960.0,5110.799999999999,-1150.7999999999993
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:03:00,tp,0.75,0.6,0.1,0.052,-0.0019999999999999,4,-0.7999999999999924,10899.299999999994,300.0,300.8,-0.8000000000000114
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:03:00,2025-10-10 10:13:00,tp,0.6,0.5,0.1,0.052,-0.052,4,-20.80000000000001,10878.499999999996,240.0,260.8,-20.80000000000001
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:13:00,2025-10-10 10:21:00,tp,0.6,0.5,0.1,0.052,-0.052,4,-20.80000000000001,10857.699999999995,240.0,260.8,-20.80000000000001
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:21:00,2025-10-10 10:35:00,tp,0.75,0.625,0.1,0.052,-0.027,4,-10.8,10846.899999999996,300.0,310.8,-10.800000000000011
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:35:00,2025-10-10 10:37:00,tp,0.725,0.6,0.1,0.052,-0.027,4,-10.8,10836.099999999997,290.0,300.8,-10.800000000000011
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:40:00,tp,0.55,0.45,0.1,0.052,-0.0519999999999999,4,-20.799999999999983,10815.299999999996,220.00000000000003,240.80000000000004,-20.80000000000001
S1_slip0.10_skip0.05,2025-10-10,IC_05d_25w,tp15,2025-10-10 10:40:00,2025-10-10 10:58:00,sl,0.5,1.5,0.1,0.052,-1.152,4,-460.80000000000007,10354.499999999998,200.0,660.8000000000001,-460.80000000000007
S1_slip0.10_skip0.05,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,4,2289.2,12643.699999999995,6559.999999999999,4270.8,2289.199999999999
S1_slip0.10_skip0.05,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.1,0.052,2.8729999999999993,5,1436.4999999999998,14080.199999999995,4287.499999999999,2850.9999999999995,1436.4999999999995
S1_slip0.10_skip0.05,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.1,0.052,-0.727,5,-363.5,13716.699999999995,275.00000000000006,638.5000000000001,-363.50000000000006
S1_slip0.10_skip0.05,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,5,11.499999999999966,13728.199999999995,475.0,463.5,11.5
S1_slip0.10_skip0.05,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,13789.699999999995,362.5,301.00000000000006,61.49999999999994
S1_slip0.10_skip0.05,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,5,-488.5,13301.199999999995,375.0,863.5000000000001,-488.5000000000001
S1_slip0.10_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,5,23.99999999999998,13325.199999999995,600.0,576.0000000000001,23.999999999999886
S1_slip0.10_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.1,0.052,0.0480000000000001,5,24.00000000000009,13349.199999999995,612.5000000000001,588.5,24.000000000000114
S1_slip0.10_skip0.05,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.1,0.052,0.0229999999999999,5,11.499999999999966,13360.699999999995,574.9999999999999,563.5,11.499999999999886
S1_slip0.10_skip0.05,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.1,0.052,-1.227,5,-613.5,12747.199999999995,487.5,1101.0,-613.5
S1_slip0.10_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,5,224.00000000000009,12971.199999999995,800.0,576.0000000000001,223.9999999999999
S1_slip0.10_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,5,211.50000000000009,13182.699999999995,775.0,563.5,211.5
S1_slip0.10_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,5,161.49999999999994,13344.199999999995,637.4999999999999,476.0,161.4999999999999
S1_slip0.10_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.2479999999999999,5,123.99999999999996,13468.199999999995,512.4999999999999,388.5,123.99999999999989
S1_slip0.10_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.2729999999999999,5,136.5,13604.699999999995,574.9999999999999,438.5,136.4999999999999
S1_slip0.10_skip0.05,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,5,-826.0000000000002,12778.699999999995,475.0,1301.0000000000002,-826.0000000000002
S1_slip0.10_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,5,-1901.0,10877.699999999995,1637.5,3538.4999999999995,-1900.9999999999995
S1_slip0.10_skip0.05,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,4,1129.1999999999998,12006.899999999998,6200.0,5070.8,1129.1999999999998
S1_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,12086.1,390.0,310.8,79.19999999999999
S1_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,12145.3,330.0,270.8,59.19999999999999
S1_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,12194.5,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,12213.7,240.0,220.8,19.19999999999999
S1_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,12172.9,240.0,280.8,-40.80000000000001
S1_slip0.10_skip0.05,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,4,1819.2,13992.100000000002,5280.0,3460.7999999999997,1819.2000000000003
S1_slip0.10_skip0.05,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.1,0.052,3.523,5,1761.5,15753.600000000002,3450.0,1688.5000000000002,1761.4999999999998
S1_slip0.10_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.1,0.052,-0.102,6,-61.2,15692.4,150.0,211.20000000000002,-61.20000000000002
S1_slip0.10_skip0.05,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,6,1738.8000000000004,17431.2,5190.0,3451.2,1738.8000000000002
S1_slip0.10_skip0.05,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,6,538.8000000000002,17970.0,2010.0,1471.1999999999998,538.8000000000002
S1_slip0.10_skip0.05,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,7,-1.400000000000006,17968.6,262.5,263.90000000000003,-1.400000000000034
S1_slip0.10_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,7,16.09999999999999,17984.699999999997,262.5,246.40000000000003,16.099999999999966
S1_slip0.10_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,7,-106.4,17878.299999999996,175.0,281.4,-106.39999999999998
S1_slip0.10_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,7,156.10000000000002,18034.39999999999,822.5,666.4,156.10000000000002
S1_slip0.10_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,7,138.59999999999997,18172.999999999993,752.5,613.9,138.60000000000002
S1_slip0.10_skip0.05,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.1,0.052,-1.102,7,-771.4,17401.59999999999,630.0,1401.4,-771.4000000000001
S1_slip0.10_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,6,2083.8,19485.39999999999,7215.0,5131.2,2083.8
S1_slip0.10_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.1,0.052,3.822999999999999,7,2676.0999999999995,22161.49999999999,8767.5,6091.400000000001,2676.0999999999995
S1_slip0.10_skip0.05,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.1,0.052,0.098,8,78.40000000000005,22239.89999999999,440.00000000000006,361.6,78.40000000000003
S1_slip0.10_skip0.05,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.1,0.052,-0.027,8,-21.6,22218.299999999992,300.0,321.59999999999997,-21.599999999999966
S1_slip0.10_skip0.05,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,8,-4841.600000000001,17376.69999999999,11160.0,16001.600000000002,-4841.600000000002
S1_slip0.10_skip0.05,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,6,733.8,18110.49999999999,2340.0,1606.1999999999998,733.8000000000002
S1_slip0.10_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,7,138.59999999999997,18249.099999999988,700.0,561.4,138.60000000000002
S1_slip0.10_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,7,-736.4,17512.699999999986,630.0,1366.4,-736.4000000000001
S1_slip0.10_skip0.05,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,7,-1138.9,16373.799999999988,804.9999999999999,1943.8999999999999,-1138.9
S1_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,6,-1.1999999999999886,16372.599999999986,510.0,511.20000000000005,-1.2000000000000455
S1_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,6,-16.200000000000003,16356.399999999983,450.0,466.20000000000005,-16.200000000000045
S1_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,16340.199999999984,435.0,451.20000000000005,-16.200000000000045
S1_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.1,0.052,-1.077,6,-646.1999999999999,15693.999999999984,390.0,1036.2,-646.2
S1_slip0.10_skip0.05,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,6,358.79999999999995,16052.799999999985,1080.0,721.2,358.79999999999995
S1_slip0.10_skip0.05,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,6,-5221.200000000001,10831.599999999982,5069.999999999999,10291.2,-5221.200000000002
S1_slip0.10_skip0.05,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,4,-610.8000000000001,10220.799999999985,540.0,1150.8000000000002,-610.8000000000002
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.1,0.052,0.0479999999999999,4,19.19999999999998,10239.999999999984,520.0,500.80000000000007,19.199999999999932
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,4,19.19999999999998,10259.199999999984,480.0,460.80000000000007,19.199999999999932
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,4,19.19999999999998,10278.399999999983,480.0,460.80000000000007,19.199999999999932
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.1,0.052,0.1979999999999998,4,79.19999999999995,10357.599999999986,509.99999999999994,430.80000000000007,79.19999999999987
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.1,0.052,0.1479999999999999,4,59.199999999999974,10416.799999999988,459.99999999999994,400.8,59.19999999999993
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.1,0.052,0.023,4,9.200000000000015,10425.999999999987,400.0,390.8,9.199999999999989
S1_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.1,0.052,-1.1770000000000005,4,-470.8000000000001,9955.199999999988,380.0,850.8000000000001,-470.80000000000007
S1_slip0.10_skip0.05,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,3,-1755.5999999999997,8199.599999999988,3615.0,5370.6,-1755.6000000000004
S1_slip0.10_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,3,21.899999999999995,8221.499999999987,322.5,300.6,21.899999999999977
S1_slip0.10_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,3,6.900000000000013,8228.399999999987,330.00000000000006,323.1,6.900000000000034
S1_slip0.10_skip0.05,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.277,3,-383.1,7845.299999999987,300.0,683.1,-383.1
S1_slip0.10_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,3,104.4,7949.699999999986,435.0,330.6,104.39999999999998
S1_slip0.10_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,3,-675.6,7274.099999999986,450.0,1125.6000000000001,-675.6000000000001
S1_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,2,19.6,7293.699999999986,265.0,245.4,19.599999999999994
S1_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.1,0.052,0.1229999999999999,2,24.599999999999984,7318.299999999987,254.99999999999997,230.40000000000003,24.599999999999937
S1_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,2,39.599999999999994,7357.899999999987,190.0,150.4,39.599999999999994
S1_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,2,-210.4,7147.499999999987,150.0,360.40000000000003,-210.40000000000003
S1_slip0.10_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,2,34.600000000000016,7182.099999999988,245.00000000000003,210.4,34.60000000000002
S1_slip0.10_skip0.05,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,2,39.60000000000002,7221.699999999988,210.0,170.4,39.599999999999994
S1_slip0.10_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,2,-220.4,7001.299999999988,180.0,400.40000000000003,-220.40000000000003
S1_slip0.10_skip0.05,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,2,-1045.3999999999996,5955.899999999989,1000.0,2045.3999999999996,-1045.3999999999996
S1_slip0.10_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,2,34.600000000000016,5990.499999999989,185.0,150.4,34.599999999999994
S1_slip0.10_skip0.05,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,2,569.6,6560.099999999989,1825.0,1255.3999999999999,569.6000000000001
S1_slip0.10_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,2,14.600000000000009,6574.69999999999,135.0,120.40000000000002,14.59999999999998
S1_slip0.10_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,2,74.6,6649.29999999999,340.0,265.40000000000003,74.59999999999997
S1_slip0.10_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,2,79.59999999999997,6728.8999999999905,355.0,275.40000000000003,79.59999999999997
S1_slip0.10_skip0.05,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,2,59.599999999999994,6788.499999999991,390.0,330.40000000000003,59.599999999999966
S1_slip0.10_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,2,84.60000000000004,6873.099999999991,695.0,610.4,84.60000000000002
S1_slip0.10_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,2,69.60000000000001,6942.699999999992,570.0,500.40000000000003,69.59999999999997
