sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.30,2025-09-29,IC_35d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,3.025,2.6,0.2,0.052,0.1729999999999998,2,34.599999999999966,13452.299999999985,605.0,570.4000000000001,34.59999999999991
S2_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.2,0.052,0.0479999999999999,5,23.999999999999964,13476.299999999985,425.0,401.0,24.0
S2_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.2,0.052,-0.0519999999999999,5,-25.99999999999997,13450.299999999985,400.0,426.0,-26.0
S2_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.2,0.052,-0.127,5,-63.5,13386.799999999985,362.5,426.0,-63.5
S2_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.2,0.052,-0.127,5,-63.5,13323.299999999985,400.0,463.5,-63.5
S2_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.2,0.052,-0.152,5,-76.00000000000001,13247.299999999985,325.0,401.0,-76.0
S2_slip0.20_skip0.30,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.2,0.052,-1.127,5,-563.5,12683.799999999985,375.0,938.5,-563.5
S2_slip0.20_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,5,11.49999999999998,12695.299999999985,362.5,351.0,11.5
S2_slip0.20_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.2,0.052,-1.052,5,-526.0,12169.299999999985,350.0,876.0,-526.0
S2_slip0.20_skip0.30,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.2,0.052,2.822999999999999,1,282.2999999999999,12451.599999999984,760.0,477.7,282.3
S2_slip0.20_skip0.30,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.2,0.052,2.822999999999999,1,282.2999999999999,12698.499999999982,860.0,577.7,282.29999999999995
S2_slip0.20_skip0.30,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,1,347.29999999999995,13033.09999999998,1145.0,797.6999999999999,347.30000000000007
S2_slip0.20_skip0.30,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.2,0.052,3.4729999999999994,1,347.29999999999995,13380.39999999998,1145.0,797.6999999999999,347.30000000000007
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:10:00,tp,0.4,0.325,0.2,0.052,-0.177,1,-17.7,12433.899999999983,40.0,57.70000000000001,-17.70000000000001
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:10:00,2025-10-02 13:20:00,tp,0.475,0.4,0.2,0.052,-0.177,1,-17.700000000000003,12416.199999999984,47.5,65.20000000000002,-17.700000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.2,0.052,-0.177,1,-17.700000000000003,13362.69999999998,47.5,65.20000000000002,-17.700000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:27:00,tp,1.075,0.95,0.2,0.052,-0.127,1,-12.7,12685.79999999998,107.5,120.19999999999999,-12.699999999999989
S2_slip0.20_skip0.30,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.2,0.052,-0.152,1,-15.200000000000005,13347.499999999978,95.0,110.2,-15.200000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.025,1.8,0.2,0.052,-0.0270000000000001,1,-2.7000000000000144,13324.599999999977,202.5,205.20000000000002,-2.700000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.2,0.052,0.0479999999999998,1,4.799999999999981,13329.399999999976,262.5,257.70000000000005,4.7999999999999545
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.2,0.052,-0.202,1,-20.200000000000003,13327.299999999976,45.0,65.20000000000002,-20.200000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.2,0.052,-0.152,1,-15.200000000000005,13314.199999999975,85.0,100.2,-15.200000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,13293.999999999976,40.0,60.20000000000001,-20.20000000000001
S2_slip0.20_skip0.30,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,1.8,1.6,0.2,0.052,-0.052,1,-5.2000000000000055,13288.799999999974,180.0,185.20000000000002,-5.200000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.2,0.052,-0.002,1,-0.2000000000000008,13288.599999999971,232.50000000000003,232.70000000000005,-0.20000000000001705
S2_slip0.20_skip0.30,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.2,0.052,-0.152,1,-15.200000000000005,13273.399999999972,90.0,105.2,-15.200000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,13253.199999999972,30.0,50.2,-20.200000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.2,0.052,-0.0269999999999999,1,-2.699999999999992,13230.29999999997,207.50000000000003,210.20000000000005,-2.700000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.2,0.052,-0.0269999999999999,1,-2.699999999999992,13227.59999999997,207.50000000000003,210.20000000000005,-2.700000000000017
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.2,0.052,-0.202,1,-20.200000000000003,13232.99999999997,35.0,55.2,-20.200000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.2,0.052,-0.127,1,-12.7,13191.799999999968,100.0,112.7,-12.700000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,13204.499999999967,30.0,50.2,-20.200000000000003
S2_slip0.20_skip0.30,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,13219.899999999969,167.5,175.2,-7.699999999999989
S2_slip0.20_skip0.30,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.2,0.052,-0.002,1,-0.2000000000000008,13191.599999999966,232.50000000000003,232.70000000000005,-0.20000000000001705
S2_slip0.20_skip0.30,2025-10-02,IC_25d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,3.0,2.7,0.2,0.052,0.0479999999999998,1,4.799999999999981,13224.699999999968,300.0,295.20000000000005,4.7999999999999545
S2_slip0.20_skip0.30,2025-10-02,IC_25d_25w,tp40,2025-10-02 14:32:00,2025-10-02 15:00:00,close_win,2.7,2.425,0.2,0.052,0.0230000000000003,1,2.3000000000000345,13193.899999999963,270.0,267.7,2.3000000000000114
S2_slip0.20_skip0.30,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.2,0.052,-0.002,1,-0.2000000000000008,13193.699999999964,560.0,560.1999999999999,-0.1999999999999318
S2_slip0.20_skip0.30,2025-10-02,IC_35d_25w,tp40,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,3.575,3.25,0.2,0.052,0.0730000000000001,1,7.300000000000018,13200.999999999964,357.5,350.20000000000005,7.2999999999999545
S2_slip0.20_skip0.30,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.2,0.052,-7.326999999999999,1,-732.6999999999999,12468.299999999965,677.5,1410.1999999999998,-732.6999999999998
S2_slip0.20_skip0.30,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,1,-495.19999999999993,11973.099999999962,1067.5,1562.6999999999998,-495.1999999999998
S2_slip0.20_skip0.30,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.2,0.052,-6.977000000000001,1,-697.7000000000002,11275.39999999996,1270.0,1967.7,-697.7
S2_slip0.20_skip0.30,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.2,0.052,-6.127,1,-612.6999999999999,10662.69999999996,944.9999999999999,1557.6999999999998,-612.6999999999999
S2_slip0.20_skip0.30,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.2,0.052,-1.9519999999999993,1,-195.19999999999993,10467.49999999996,477.50000000000006,672.6999999999999,-195.19999999999987
S2_slip0.20_skip0.30,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.2,0.052,-1.0770000000000002,4,-430.80000000000007,10036.69999999996,240.0,670.8000000000001,-430.80000000000007
S2_slip0.20_skip0.30,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.2,0.052,-5.976999999999999,1,-597.6999999999999,9438.99999999996,550.0,1147.6999999999998,-597.6999999999998
S2_slip0.20_skip0.30,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.2,0.052,-7.727,1,-772.7,8666.29999999996,745.0,1517.7,-772.7
S2_slip0.20_skip0.30,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,2,-595.4,8070.89999999996,1980.0,2575.3999999999996,-595.3999999999996
S2_slip0.20_skip0.30,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.2,0.052,-1.3270000000000002,3,-398.1,7672.799999999959,157.5,555.6,-398.1
S2_slip0.20_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.2,0.052,3.997999999999999,1,399.7999999999999,8072.599999999959,1207.5,807.7,399.79999999999995
S2_slip0.20_skip0.30,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.2,0.052,4.823000000000001,1,482.3000000000001,8554.89999999996,1415.0,932.6999999999998,482.3000000000002
S2_slip0.20_skip0.30,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,1,562.2999999999998,9117.19999999996,1639.9999999999998,1077.6999999999998,562.3
S2_slip0.20_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.2,0.052,3.498,1,349.79999999999995,9466.999999999958,1025.0,675.1999999999999,349.80000000000007
S2_slip0.20_skip0.30,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.2,0.052,3.7729999999999992,1,377.2999999999999,9844.299999999956,1107.5,730.1999999999999,377.30000000000007
S2_slip0.20_skip0.30,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.2,0.052,1.297999999999999,1,129.7999999999999,9876.399999999956,1185.0,1055.2,129.79999999999995
S2_slip0.20_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.2,0.052,0.7229999999999996,1,72.29999999999997,9948.699999999955,650.0,577.7,72.29999999999995
S2_slip0.20_skip0.30,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.2,0.052,-0.977,1,-97.7,9746.599999999957,47.5,145.2,-97.69999999999999
S2_slip0.20_skip0.30,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,3,-23.10000000000002,9925.599999999957,285.0,308.1,-23.100000000000023
S2_slip0.20_skip0.30,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,3,6.899999999999988,9932.499999999956,217.5,210.60000000000002,6.899999999999977
S2_slip0.20_skip0.30,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.2,0.052,-1.077,3,-323.09999999999997,9609.399999999954,225.0,548.0999999999999,-323.0999999999999
S2_slip0.20_skip0.30,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:01:00,tp,1.05,0.85,0.2,0.052,-0.0519999999999999,3,-15.599999999999982,9593.799999999954,315.0,330.6,-15.600000000000023
S2_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,3,104.40000000000003,9698.199999999952,480.0,375.6,104.39999999999998
S2_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,3,96.9,9795.099999999951,465.0,368.1,96.89999999999998
S2_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.2,0.052,0.2229999999999998,3,66.89999999999996,9861.999999999953,382.49999999999994,315.6,66.89999999999992
S2_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.2,0.052,0.1479999999999999,3,44.39999999999997,9906.399999999952,307.49999999999994,263.1,44.39999999999992
S2_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.2,0.052,0.1729999999999999,3,51.89999999999998,9958.299999999952,344.99999999999994,293.1,51.89999999999992
S2_slip0.20_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.2,0.052,-1.7520000000000002,3,-525.6,9432.699999999952,285.0,810.6000000000001,-525.6000000000001
S2_slip0.20_skip0.30,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,3,-1170.6,8262.099999999951,982.5,2153.1,-1170.6
S2_slip0.20_skip0.30,2025-10-21,IC_35d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:04:00,tp,9.975,6.95,0.2,0.052,2.7729999999999992,1,277.2999999999999,8539.39999999995,997.5,720.2,277.29999999999995
S2_slip0.20_skip0.30,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.2,0.052,3.573000000000001,1,357.30000000000007,8896.69999999995,1255.0,897.6999999999998,357.3000000000002
S2_slip0.20_skip0.30,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,1,272.29999999999995,9603.599999999948,1550.0,1277.6999999999998,272.3000000000002
S2_slip0.20_skip0.30,2025-10-21,IC_35d_25w,tp30,2025-10-21 13:04:00,2025-10-21 14:42:00,tp,7.6,5.275,0.2,0.052,2.072999999999999,1,207.2999999999999,9103.999999999947,760.0,552.7,207.29999999999995
S2_slip0.20_skip0.30,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.2,0.052,2.273,1,227.3,9331.299999999948,830.0000000000001,602.7,227.30000000000007
S2_slip0.20_skip0.30,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.2,0.052,-0.102,1,-10.200000000000005,9593.399999999949,35.0,45.2,-10.200000000000003
S2_slip0.20_skip0.30,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.75,0.55,0.2,0.052,-0.052,1,-5.2000000000000055,9588.199999999946,75.0,80.2,-5.200000000000003
S2_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,3,29.39999999999999,9617.599999999946,292.5,263.1,29.399999999999977
S2_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,3,14.399999999999975,9631.999999999944,247.5,233.10000000000005,14.399999999999949
S2_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,3,6.899999999999988,9638.899999999943,217.5,210.60000000000002,6.899999999999977
S2_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,3,-15.600000000000016,9623.299999999945,180.0,195.60000000000005,-15.600000000000051
S2_slip0.20_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,3,-60.60000000000002,9562.699999999944,180.0,240.60000000000002,-60.60000000000002
S2_slip0.20_skip0.30,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.2,0.052,3.5980000000000003,1,359.8,9922.499999999944,1052.5,692.6999999999999,359.80000000000007
S2_slip0.20_skip0.30,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.2,0.052,3.2229999999999994,1,322.29999999999995,10244.799999999945,972.5,650.1999999999999,322.30000000000007
S2_slip0.20_skip0.30,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,1,444.7999999999999,10689.599999999942,1320.0,875.1999999999999,444.80000000000007
S2_slip0.20_skip0.30,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.2,0.052,2.5979999999999994,1,259.79999999999995,10949.39999999994,542.5,282.70000000000005,259.79999999999995
S2_slip0.20_skip0.30,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.2,0.052,2.9479999999999995,1,294.79999999999995,11244.19999999994,630.0,335.20000000000005,294.79999999999995
S2_slip0.20_skip0.30,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,1,342.3,11586.49999999994,690.0,347.70000000000005,342.29999999999995
S2_slip0.20_skip0.30,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.2,0.052,-0.052,1,-5.200000000000003,11581.29999999994,35.0,40.199999999999996,-5.199999999999996
S2_slip0.20_skip0.30,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,6.05,4.25,0.2,0.052,1.5479999999999998,1,154.79999999999998,11736.09999999994,605.0,450.2,154.8
S2_slip0.20_skip0.30,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.625,0.475,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,11725.899999999938,62.5,72.7,-10.200000000000003
