sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.0,0.052,0.2230000000000001,1,22.300000000000015,13659.399999999983,130.0,107.69999999999999,22.30000000000001
S2_slip0.00_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.0,0.052,0.1729999999999998,1,17.299999999999986,13986.09999999998,102.49999999999999,85.2,17.299999999999983
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,1,4.799999999999998,13666.499999999982,50.0,45.2,4.799999999999997
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.0,0.052,0.0229999999999999,1,2.299999999999996,14722.999999999978,47.5,45.2,2.299999999999997
S2_slip0.00_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.0,0.052,0.2229999999999999,1,22.299999999999994,14745.299999999976,177.5,155.20000000000002,22.299999999999983
S2_slip0.00_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.0,0.052,0.0479999999999999,1,4.799999999999998,14750.099999999977,95.0,90.2,4.799999999999997
S2_slip0.00_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.0,0.052,0.2479999999999998,1,24.799999999999983,14774.699999999975,262.5,237.70000000000002,24.799999999999983
S2_slip0.00_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.0,0.052,0.3980000000000002,1,39.80000000000002,14814.499999999976,360.0,320.2,39.80000000000001
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,1,-0.2000000000000008,14749.899999999976,45.0,45.2,-0.20000000000000284
S2_slip0.00_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.0,0.052,0.0479999999999999,1,4.799999999999998,14819.299999999974,85.0,80.2,4.799999999999997
S2_slip0.00_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.0,0.052,0.123,1,12.300000000000006,14899.799999999968,150.0,137.7,12.300000000000011
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,14819.099999999971,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,14838.899999999972,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.0,0.052,0.698,1,69.8,14969.599999999966,405.0,335.2,69.80000000000001
S2_slip0.00_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.0,0.052,0.0479999999999999,1,4.799999999999998,14843.699999999972,90.0,85.2,4.799999999999997
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,14843.49999999997,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.0,0.052,0.1730000000000001,1,17.30000000000001,14860.59999999997,207.50000000000003,190.20000000000002,17.30000000000001
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,1,-0.2000000000000008,14843.29999999997,35.0,35.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.0,0.052,0.073,1,7.300000000000001,14867.699999999968,100.0,92.7,7.299999999999997
S2_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,14860.399999999969,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,14887.499999999967,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.40,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,1,-712.6999999999999,14256.899999999963,677.5,1390.1999999999998,-712.6999999999998
S2_slip0.00_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,1,-475.1999999999999,13781.699999999964,1067.5,1542.7,-475.20000000000005
S2_slip0.00_skip0.40,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.0,0.052,-6.777000000000001,1,-677.7,13103.999999999964,1270.0,1947.7,-677.7
S2_slip0.00_skip0.40,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.0,0.052,-5.927,1,-592.6999999999999,12511.299999999965,944.9999999999999,1537.6999999999998,-592.6999999999999
S2_slip0.00_skip0.40,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.0,0.052,-1.7519999999999991,1,-175.19999999999993,12336.099999999962,477.50000000000006,652.6999999999999,-175.19999999999987
S2_slip0.00_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.0,0.052,-4.451999999999999,4,-1780.7999999999995,10555.299999999965,1180.0,2960.7999999999997,-1780.7999999999997
S2_slip0.00_skip0.40,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.0,0.052,-5.776999999999999,1,-577.6999999999999,9977.599999999962,550.0,1127.6999999999998,-577.6999999999998
S2_slip0.00_skip0.40,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,1,-752.7,9224.89999999996,745.0,1497.7,-752.7
S2_slip0.00_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,1,-277.7,8947.19999999996,990.0,1267.7,-277.70000000000005
S2_slip0.00_skip0.40,2025-10-08,IC_45d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,14.075,16.875,0.0,0.052,-2.8520000000000008,1,-285.2000000000001,8661.99999999996,1407.5,1692.7,-285.20000000000005
S2_slip0.00_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.0,0.052,-1.652,3,-495.6,8166.39999999996,270.0,765.6,-495.6
S2_slip0.00_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.0,0.052,4.1979999999999995,1,419.7999999999999,8586.199999999959,1207.5,787.6999999999999,419.80000000000007
S2_slip0.00_skip0.40,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.0,0.052,5.0230000000000015,1,502.3000000000001,9088.499999999958,1415.0,912.6999999999999,502.30000000000007
S2_slip0.00_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,1,582.2999999999998,9670.799999999956,1639.9999999999998,1057.7,582.2999999999997
S2_slip0.00_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.0,0.052,3.698,1,369.8,10040.599999999957,1025.0,655.1999999999999,369.80000000000007
S2_slip0.00_skip0.40,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.0,0.052,3.9729999999999994,1,397.2999999999999,10437.899999999956,1107.5,710.1999999999999,397.30000000000007
S2_slip0.00_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.0,0.052,1.4979999999999989,1,149.7999999999999,10509.999999999956,1185.0,1035.2,149.79999999999995
S2_slip0.00_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.0,0.052,0.9229999999999996,1,92.29999999999995,10602.299999999954,650.0,557.7,92.29999999999995
S2_slip0.00_skip0.40,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.0,0.052,-0.777,1,-77.7,10360.199999999955,47.5,125.2,-77.7
S2_slip0.00_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,4,49.199999999999974,10651.499999999956,380.0,330.8,49.19999999999999
S2_slip0.00_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,4,89.19999999999999,10740.699999999955,290.0,200.8,89.19999999999999
S2_slip0.00_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.0,0.052,0.323,4,129.20000000000002,10869.899999999956,950.0,820.8000000000001,129.19999999999993
S2_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,4,219.2,11089.099999999957,640.0,420.8,219.2
S2_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,4,209.2,11298.299999999956,620.0,410.79999999999995,209.20000000000005
S2_slip0.00_skip0.40,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.0,0.052,-2.227,1,-222.7,11075.599999999957,207.50000000000003,430.19999999999993,-222.6999999999999
S2_slip0.00_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,1,-370.2,10705.399999999956,327.5,697.6999999999999,-370.19999999999993
S2_slip0.00_skip0.40,2025-10-20,IC_20d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,4.65,9.325,0.0,0.052,-4.7269999999999985,1,-472.6999999999999,10232.699999999955,465.00000000000006,937.6999999999999,-472.6999999999999
S2_slip0.00_skip0.40,2025-10-20,IC_05d_25w,tp35,2025-10-20 10:00:00,2025-10-20 12:33:00,tp,0.775,0.5,0.0,0.052,0.223,1,22.300000000000004,10254.999999999956,77.5,55.2,22.299999999999997
S2_slip0.00_skip0.40,2025-10-20,IC_30d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,5.575,3.925,0.0,0.052,1.5980000000000003,1,159.80000000000004,10414.799999999954,557.5,397.7,159.8
S2_slip0.00_skip0.40,2025-10-20,IC_20d_25w,tp35,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,3.225,1.875,0.0,0.052,1.298,1,129.8,10544.599999999951,322.5,192.70000000000002,129.79999999999998
S2_slip0.00_skip0.40,2025-10-20,IC_40d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:46:00,tp,8.35,6.025,0.0,0.052,2.2729999999999992,1,227.29999999999993,10771.899999999952,835.0,607.7,227.29999999999995
S2_slip0.00_skip0.40,2025-10-20,IC_35d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:47:00,tp,7.275,5.05,0.0,0.052,2.1730000000000005,1,217.30000000000004,10989.199999999952,727.5,510.19999999999993,217.30000000000007
S2_slip0.00_skip0.40,2025-10-20,IC_05d_25w,tp40,2025-10-20 14:32:00,2025-10-20 14:50:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,1,9.799999999999995,10998.99999999995,35.0,25.2,9.8
S2_slip0.00_skip0.40,2025-10-20,IC_10d_25w,tp35,2025-10-20 14:32:00,2025-10-20 14:56:00,tp,0.625,0.4,0.0,0.052,0.173,1,17.299999999999997,11016.29999999995,62.5,45.2,17.299999999999997
S2_slip0.00_skip0.40,2025-10-20,IC_45d_25w,tp50,2025-10-20 14:46:00,2025-10-20 15:00:00,close_win,5.125,4.725,0.0,0.052,0.3480000000000003,1,34.80000000000004,11051.09999999995,512.5,477.69999999999993,34.80000000000007
S2_slip0.00_skip0.40,2025-10-20,IC_15d_25w,tp50,2025-10-20 14:47:00,2025-10-20 15:00:00,close_win,1.625,1.475,0.0,0.052,0.0979999999999999,1,9.799999999999992,11060.899999999949,162.5,152.70000000000002,9.799999999999983
S2_slip0.00_skip0.40,2025-10-20,IC_40d_25w,tp50,2025-10-20 14:50:00,2025-10-20 15:00:00,close_win,5.15,4.725,0.0,0.052,0.3730000000000007,1,37.300000000000075,11098.199999999948,515.0,477.69999999999993,37.30000000000007
S2_slip0.00_skip0.40,2025-10-20,IC_10d_25w,tp50,2025-10-20 14:56:00,2025-10-20 15:00:00,close_win,0.75,0.75,0.0,0.052,-0.052,1,-5.2,11092.999999999947,75.0,80.2,-5.200000000000003
S2_slip0.00_skip0.40,2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.0,0.052,2.523,1,252.3,11345.299999999948,775.0,522.6999999999999,252.30000000000007
S2_slip0.00_skip0.40,2025-10-21,IC_35d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:04:00,tp,9.975,6.95,0.0,0.052,2.9729999999999994,1,297.29999999999995,11642.599999999946,997.5,700.1999999999999,297.30000000000007
S2_slip0.00_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.0,0.052,3.773000000000001,1,377.3000000000001,12019.899999999943,1255.0,877.6999999999999,377.30000000000007
S2_slip0.00_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,1,292.29999999999995,13186.39999999994,1550.0,1257.7,292.29999999999995
S2_slip0.00_skip0.40,2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.0,0.052,1.998,1,199.8,12219.699999999944,660.0,460.19999999999993,199.80000000000007
S2_slip0.00_skip0.40,2025-10-21,IC_35d_25w,tp30,2025-10-21 13:04:00,2025-10-21 14:42:00,tp,7.6,5.275,0.0,0.052,2.2729999999999992,1,227.29999999999993,12446.999999999944,760.0,532.7,227.29999999999995
S2_slip0.00_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.0,0.052,2.4730000000000003,1,247.30000000000004,12694.299999999945,830.0000000000001,582.7,247.30000000000007
S2_slip0.00_skip0.40,2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.0,0.052,1.998,1,199.8,12894.099999999942,455.0,255.20000000000002,199.79999999999998
S2_slip0.00_skip0.40,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.0,0.052,0.0979999999999999,1,9.799999999999995,13196.19999999994,35.0,25.2,9.8
S2_slip0.00_skip0.40,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.75,0.55,0.0,0.052,0.1479999999999999,1,14.799999999999995,13210.99999999994,75.0,60.20000000000001,14.79999999999999
S2_slip0.00_skip0.40,2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.0,0.052,0.073,1,7.300000000000001,13218.29999999994,150.0,142.70000000000002,7.299999999999983
S2_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,5,149.0,13367.29999999994,487.5,338.5,149.0
S2_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,5,123.99999999999996,13491.29999999994,412.5,288.50000000000006,123.99999999999994
S2_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,13602.79999999994,362.5,251.0,111.5
S2_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,5,73.99999999999999,13676.79999999994,300.0,226.0,74.0
S2_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,5,-1.0000000000000322,13675.79999999994,300.0,301.00000000000006,-1.0000000000000568
S2_slip0.00_skip0.40,2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.0,0.052,1.9729999999999992,1,197.29999999999995,13873.09999999994,560.0,362.70000000000005,197.29999999999995
S2_slip0.00_skip0.40,2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.0,0.052,2.5979999999999994,1,259.79999999999995,14132.899999999938,717.5,457.7,259.8
S2_slip0.00_skip0.40,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.0,0.052,3.798000000000001,1,379.80000000000007,14512.699999999935,1052.5,672.6999999999999,379.80000000000007
