sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.2,0.052,-0.202,5,-101.0,14867.399999999996,175.0,276.0,-101.0
S1_slip0.20_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.2,0.052,-0.202,5,-101.0,14766.399999999996,150.0,251.0,-101.0
S1_slip0.20_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,5,-2475.9999999999995,12290.399999999996,5337.5,7813.499999999999,-2475.999999999999
S1_slip0.20_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.2,0.052,-4.651999999999999,4,-1860.7999999999995,10429.599999999997,1180.0,3040.7999999999997,-1860.7999999999997
S1_slip0.20_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,4,-1190.8,9238.799999999996,3960.0,5150.799999999999,-1190.7999999999993
S1_slip0.20_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.2,0.052,-1.852,3,-555.6,8683.199999999997,270.0,825.6000000000001,-555.6000000000001
S1_slip0.20_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,3,1686.8999999999996,10370.099999999997,4919.999999999999,3233.0999999999995,1686.8999999999996
S1_slip0.20_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.2,0.052,2.7729999999999992,4,1109.1999999999996,11479.299999999996,3429.9999999999995,2320.7999999999997,1109.1999999999998
S1_slip0.20_skip0.40,2025-10-13,IC_05d_25w,tp25,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.2,0.052,-0.827,4,-330.79999999999995,11148.499999999996,220.00000000000003,550.8,-330.79999999999995
S1_slip0.20_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,4,-30.800000000000026,11117.699999999995,380.0,410.80000000000007,-30.800000000000068
S1_slip0.20_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,4,9.199999999999983,11126.899999999998,290.0,280.8,9.199999999999989
S1_slip0.20_skip0.40,2025-10-15,IC_05d_25w,tp25,2025-10-15 11:35:00,2025-10-15 12:24:00,tp,0.925,0.675,0.2,0.052,-0.002,4,-0.8000000000000035,11126.1,370.0,370.8,-0.8000000000000114
S1_slip0.20_skip0.40,2025-10-15,IC_05d_25w,tp45,2025-10-15 12:24:00,2025-10-15 13:01:00,sl,0.95,2.225,0.2,0.052,-1.527,4,-610.8000000000001,10515.3,380.0,990.8000000000002,-610.8000000000002
S1_slip0.20_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.2,0.052,0.123,4,49.2,10564.5,950.0,900.8000000000001,49.19999999999993
S1_slip0.20_skip0.40,2025-10-16,IC_05d_25w,tp30,2025-10-16 12:02:00,2025-10-16 12:35:00,sl,1.225,2.45,0.2,0.052,-1.477,4,-590.8000000000001,9973.7,490.00000000000006,1080.8000000000002,-590.8000000000002
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,3,104.40000000000003,10078.1,480.0,375.6,104.39999999999998
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,4,129.20000000000002,10207.3,620.0,490.8,129.2
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp30,2025-10-17 11:41:00,2025-10-17 12:42:00,tp,1.4,0.975,0.2,0.052,0.1729999999999999,4,69.19999999999997,10276.500000000002,560.0,490.8,69.19999999999999
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:42:00,2025-10-17 13:02:00,tp,1.2,0.775,0.2,0.052,0.1729999999999999,4,69.19999999999997,10345.700000000004,480.0,410.80000000000007,69.19999999999993
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:02:00,2025-10-17 13:27:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,4,39.19999999999999,10384.900000000003,400.0,360.80000000000007,39.19999999999993
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:27:00,2025-10-17 13:43:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,4,39.19999999999999,10424.100000000004,400.0,360.80000000000007,39.19999999999993
S1_slip0.20_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:43:00,2025-10-17 14:06:00,sl,1.025,2.45,0.2,0.052,-1.6770000000000005,4,-670.8000000000001,9753.300000000005,409.99999999999994,1080.8000000000002,-670.8000000000002
S1_slip0.20_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,3,-1170.6,8582.700000000004,982.5,2153.1,-1170.6
S1_slip0.20_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,3,816.8999999999999,9399.600000000004,4650.0,3833.0999999999995,816.9000000000005
S1_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,3,29.39999999999999,9429.000000000004,292.5,263.1,29.399999999999977
S1_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,3,14.399999999999975,9443.400000000003,247.5,233.10000000000005,14.399999999999949
S1_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,3,6.899999999999988,9450.300000000005,217.5,210.60000000000002,6.899999999999977
S1_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,3,-15.600000000000016,9434.700000000004,180.0,195.60000000000005,-15.600000000000051
S1_slip0.20_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,3,-60.60000000000002,9374.100000000002,180.0,240.60000000000002,-60.60000000000002
S1_slip0.20_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,3,1334.4,10708.500000000002,3960.0,2625.6,1334.4
S1_slip0.20_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,4,1369.2,12077.700000000004,2760.0,1390.8000000000002,1369.1999999999998
S1_slip0.20_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.2,0.052,-0.202,4,-80.80000000000001,11996.900000000003,100.0,180.8,-80.80000000000001
S1_slip0.20_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,4,1119.2000000000005,13116.100000000004,3460.0,2340.7999999999997,1119.2000000000003
S1_slip0.20_skip0.40,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,5,399.0000000000001,13515.100000000004,1675.0,1276.0,399.0
S1_slip0.20_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,5,-51.00000000000001,13464.100000000004,187.5,238.5,-51.0
S1_slip0.20_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,5,-38.50000000000001,13425.600000000004,187.5,226.0,-38.5
S1_slip0.20_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,5,-126.0,13299.600000000004,125.0,251.0,-126.0
S1_slip0.20_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,5,61.5,13361.100000000004,587.5,526.0,61.5
S1_slip0.20_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,5,48.999999999999986,13410.100000000004,537.5,488.5,49.0
S1_slip0.20_skip0.40,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:41:00,2025-10-31 15:00:00,close_win,12.125,6.125,0.2,0.052,5.748,5,2874.0000000000005,16284.100000000004,6062.5,3188.4999999999995,2874.0000000000005
S1_slip0.20_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,6,2023.7999999999995,18307.900000000005,7215.0,5191.2,2023.8000000000002
S1_slip0.20_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.2,0.052,3.7229999999999994,7,2606.0999999999995,20914.000000000004,8767.5,6161.4,2606.1000000000004
S1_slip0.20_skip0.40,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.2,0.052,-0.0019999999999999,8,-1.5999999999999626,20912.400000000005,440.00000000000006,441.6,-1.599999999999966
S1_slip0.20_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.8,0.525,0.2,0.052,0.023,8,18.40000000000001,20930.800000000007,640.0,621.6000000000001,18.399999999999864
S1_slip0.20_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,8,-4921.600000000001,16009.200000000004,11160.0,16081.6,-4921.6
S1_slip0.20_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,6,673.8,16683.000000000004,2340.0,1666.1999999999998,673.8000000000002
S1_slip0.20_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,6,58.79999999999998,16741.800000000003,600.0,541.2,58.799999999999955
S1_slip0.20_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,6,-691.2,16050.600000000002,540.0,1231.2,-691.2
S1_slip0.20_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,6,-1036.2,15014.4,689.9999999999999,1726.2000000000003,-1036.2000000000003
S1_slip0.20_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.2,0.052,0.1729999999999999,6,103.79999999999995,15118.2,614.9999999999999,511.20000000000005,103.79999999999984
S1_slip0.20_skip0.40,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:38:00,2025-11-10 13:37:00,sl,0.75,1.7,0.2,0.052,-1.202,6,-721.1999999999999,14397.0,450.0,1171.1999999999998,-721.1999999999998
S1_slip0.20_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,5,249.00000000000003,14646.0,900.0,651.0000000000001,248.9999999999999
S1_slip0.20_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,5,-4401.0,10245.0,4224.999999999999,8626.0,-4401.000000000001
S1_slip0.20_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,4,-650.8,9594.2,540.0,1190.8000000000002,-650.8000000000002
S1_slip0.20_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.2,0.052,0.123,3,36.900000000000006,9631.1,352.5,315.6,36.89999999999998
S1_slip0.20_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 13:02:00,2025-11-17 13:43:00,tp,0.975,0.65,0.2,0.052,0.0729999999999999,3,21.899999999999984,9653.0,292.5,270.6,21.899999999999977
S1_slip0.20_skip0.40,2025-11-17,IC_45d_25w,tp30,2025-11-17 13:55:00,2025-11-17 15:00:00,close_loss,15.375,23.45,0.2,0.052,-8.326999999999998,3,-2498.0999999999995,7154.900000000001,4612.5,7110.599999999999,-2498.0999999999995
S1_slip0.20_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,2,-1190.4,5964.500000000001,2410.0,3600.3999999999996,-1190.3999999999996
S1_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,2,-5.400000000000007,5959.100000000001,215.0,220.4,-5.400000000000006
S1_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,5943.700000000002,220.00000000000003,235.4,-15.399999999999977
S1_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.2,0.052,-0.127,2,-25.4,5918.300000000002,200.0,225.4,-25.400000000000006
S1_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp20,2025-11-20 11:01:00,2025-11-20 11:20:00,sl,1.1,2.35,0.2,0.052,-1.502,2,-300.4,5617.900000000002,220.00000000000003,520.4000000000001,-300.4000000000001
S1_slip0.20_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,5667.500000000003,290.0,240.39999999999998,49.60000000000002
S1_slip0.20_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,5197.100000000002,300.0,770.4000000000001,-470.4000000000001
S1_slip0.20_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.2,0.052,0.2230000000000001,2,44.600000000000016,5241.700000000003,605.0,560.4,44.60000000000002
S1_slip0.20_skip0.40,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:32:00,2025-11-24 10:41:00,tp,1.2,1.0,0.2,0.052,-0.052,2,-10.400000000000013,5231.300000000003,240.0,250.4,-10.400000000000006
S1_slip0.20_skip0.40,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:41:00,2025-11-24 10:53:00,tp,1.15,0.85,0.2,0.052,0.0479999999999999,2,9.599999999999984,5240.900000000003,229.99999999999997,220.4,9.599999999999966
S1_slip0.20_skip0.40,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,2,19.59999999999999,5260.500000000004,190.0,170.4,19.599999999999994
S1_slip0.20_skip0.40,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.2,0.052,-1.152,2,-230.4,5030.100000000004,150.0,380.4,-230.39999999999998
S1_slip0.20_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,5044.700000000004,245.00000000000003,230.40000000000003,14.599999999999994
S1_slip0.20_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,5064.300000000005,210.0,190.39999999999998,19.600000000000023
S1_slip0.20_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,4823.900000000005,180.0,420.4000000000001,-240.4000000000001
S1_slip0.20_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,4291.200000000005,500.0,1032.6999999999998,-532.6999999999998
S1_slip0.20_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,1,7.300000000000006,4298.5000000000055,92.5,85.2,7.299999999999997
S1_slip0.20_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,1,274.79999999999995,4573.300000000006,912.5,637.6999999999999,274.80000000000007
S1_slip0.20_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,1,-2.6999999999999975,4570.600000000006,67.5,70.2,-2.700000000000003
S1_slip0.20_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,1,27.29999999999999,4597.900000000006,170.0,142.70000000000002,27.299999999999983
S1_slip0.20_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,1,29.799999999999983,4627.700000000006,177.5,147.70000000000002,29.799999999999983
S1_slip0.20_skip0.40,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,1,19.799999999999997,4647.500000000006,195.0,175.2,19.80000000000001
S1_slip0.20_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,1,32.30000000000002,4679.800000000007,347.5,315.2,32.30000000000001
S1_slip0.20_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,1,24.8,4704.600000000007,285.0,260.20000000000005,24.799999999999955
S1_slip0.20_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,4756.900000000007,350.0,297.70000000000005,52.299999999999955
S1_slip0.20_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,1,357.30000000000007,5114.200000000007,1492.5,1135.1999999999998,357.3000000000002
S1_slip0.20_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,2,454.6,5568.8000000000075,1825.0,1370.3999999999999,454.60000000000014
S1_slip0.20_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.2,0.052,-6.3020000000000005,2,-1260.4,4308.400000000007,1150.0,2410.4,-1260.4
S1_slip0.20_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,1,7.300000000000006,4315.700000000007,105.0,97.7,7.299999999999997
S1_slip0.20_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,1,12.299999999999988,4328.000000000007,102.49999999999999,90.20000000000002,12.299999999999969
S1_slip0.20_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,1,-112.7,4215.3000000000075,80.0,192.70000000000002,-112.70000000000002
S1_slip0.20_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,1,-982.7,3232.6000000000076,1202.5,2185.2,-982.6999999999998
S1_slip0.20_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,3632.400000000008,1357.5,957.6999999999998,399.8000000000002
S1_slip0.20_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,4062.200000000007,1285.0,855.1999999999999,429.80000000000007
S1_slip0.20_skip0.40,2025-12-04,IC_10d_25w,tp40,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.2,0.052,-1.5019999999999998,1,-150.2,3912.000000000008,105.0,255.20000000000002,-150.20000000000002
S1_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,1,7.299999999999995,3919.300000000008,87.5,80.2,7.299999999999997
S1_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,1,4.799999999999993,3924.100000000008,70.0,65.20000000000002,4.799999999999983
S1_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.2,0.052,-0.152,1,-15.200000000000005,3908.900000000008,62.5,77.70000000000002,-15.200000000000017
S1_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.2,0.052,-0.1769999999999999,1,-17.699999999999992,3891.200000000009,67.5,85.2,-17.700000000000003
