sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.40,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12795.299999999992,570.0,580.1999999999999,-10.199999999999932
S2_slip0.30_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.3,0.052,1.2479999999999996,1,124.79999999999995,12920.099999999991,530.0,405.19999999999993,124.80000000000007
S2_slip0.30_skip0.40,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,13122.39999999999,747.5,545.1999999999999,202.30000000000007
S2_slip0.30_skip0.40,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.3,0.052,2.023,1,202.3,13324.69999999999,747.5,545.1999999999999,202.30000000000007
S2_slip0.30_skip0.40,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.3,0.052,3.073,1,307.3,13008.299999999988,1035.0,727.6999999999999,307.30000000000007
S2_slip0.30_skip0.40,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.3,0.052,0.4230000000000004,1,42.30000000000004,13020.199999999986,1175.0,1132.7,42.299999999999955
S2_slip0.30_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.3,0.052,-5.451999999999999,1,-545.1999999999999,12779.499999999987,440.00000000000006,985.2,-545.2
S2_slip0.30_skip0.40,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,12759.299999999988,50.0,70.19999999999999,-20.19999999999999
S2_slip0.30_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.002,1,-0.2000000000000008,12759.099999999988,107.5,107.69999999999999,-0.19999999999998863
S2_slip0.30_skip0.40,2025-09-29,IC_05d_25w,tp10,2025-09-29 13:42:00,2025-09-29 13:48:00,tp,0.475,0.4,0.3,0.052,-0.277,2,-55.400000000000006,12703.699999999988,95.0,150.4,-55.400000000000006
S2_slip0.30_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.027,1,-2.7000000000000033,12700.999999999987,107.5,110.2,-2.700000000000003
S2_slip0.30_skip0.40,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:36:00,tp,0.5,0.3,0.3,0.052,-0.1519999999999999,2,-30.399999999999995,12977.899999999989,100.0,130.4,-30.400000000000006
S2_slip0.30_skip0.40,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.3,0.052,-0.052,5,-26.00000000000003,12994.199999999986,425.0,451.0000000000001,-26.000000000000114
S2_slip0.30_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.3,0.052,-0.1519999999999999,5,-75.99999999999996,12918.199999999986,400.0,475.99999999999994,-75.99999999999994
S2_slip0.30_skip0.40,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,5,-113.5,12804.699999999986,362.5,475.99999999999994,-113.49999999999994
S2_slip0.30_skip0.40,2025-09-30,IC_05d_25w,tp45,2025-09-30 11:23:00,2025-09-30 13:04:00,tp,0.8,0.4,0.3,0.052,0.048,5,24.000000000000018,12828.699999999986,400.0,376.0,24.0
S2_slip0.30_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.3,0.052,-2.327,5,-1163.5,11665.199999999986,950.0,2113.4999999999995,-1163.4999999999995
S2_slip0.30_skip0.40,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,1,272.29999999999995,11937.499999999984,760.0,487.7,272.3
S2_slip0.30_skip0.40,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.3,0.052,2.7229999999999994,1,272.29999999999995,12154.399999999983,860.0,587.6999999999999,272.30000000000007
S2_slip0.30_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,1,337.29999999999995,12468.999999999982,1145.0,807.7,337.29999999999995
S2_slip0.30_skip0.40,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.3,0.052,3.373,1,337.29999999999995,12806.29999999998,1145.0,807.7,337.29999999999995
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:10:00,tp,0.4,0.325,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,11909.799999999985,40.0,67.7,-27.700000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:10:00,2025-10-02 13:20:00,tp,0.475,0.4,0.3,0.052,-0.277,1,-27.700000000000003,11882.099999999984,47.5,75.2,-27.700000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.3,0.052,-0.277,1,-27.700000000000003,12778.59999999998,47.5,75.2,-27.700000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:27:00,tp,1.075,0.95,0.3,0.052,-0.2269999999999999,1,-22.7,12131.699999999984,107.5,130.20000000000002,-22.700000000000017
S2_slip0.30_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.3,0.052,-0.252,1,-25.2,12753.39999999998,95.0,120.19999999999999,-25.19999999999999
S2_slip0.30_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.025,1.8,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,12710.499999999978,202.5,215.20000000000002,-12.700000000000017
S2_slip0.30_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.3,0.052,-0.0520000000000001,1,-5.200000000000016,12705.299999999976,262.5,267.7,-5.199999999999989
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.3,0.052,-0.302,1,-30.2,12723.19999999998,45.0,75.2,-30.200000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.3,0.052,-0.252,1,-25.2,12680.099999999977,85.0,110.2,-25.200000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,12649.899999999976,40.0,70.19999999999999,-30.19999999999999
S2_slip0.30_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,1.8,1.6,0.3,0.052,-0.152,1,-15.200000000000005,12634.699999999975,180.0,195.20000000000002,-15.200000000000017
S2_slip0.30_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12624.499999999976,232.50000000000003,242.70000000000002,-10.199999999999989
S2_slip0.30_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.3,0.052,-0.252,1,-25.2,12599.299999999974,90.0,115.20000000000002,-25.200000000000017
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,12569.099999999971,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12526.199999999972,207.50000000000003,220.2,-12.69999999999996
S2_slip0.30_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12513.49999999997,207.50000000000003,220.2,-12.69999999999996
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.3,0.052,-0.302,1,-30.2,12538.899999999972,35.0,65.2,-30.200000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.3,0.052,-0.2269999999999999,1,-22.7,12442.899999999969,100.0,122.7,-22.700000000000003
S2_slip0.30_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,12465.59999999997,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,12495.79999999997,167.5,185.20000000000002,-17.700000000000017
S2_slip0.30_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12432.699999999968,232.50000000000003,242.70000000000002,-10.199999999999989
S2_slip0.30_skip0.40,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,1,-742.6999999999998,11689.999999999967,677.5,1420.2,-742.7
S2_slip0.30_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.3,0.052,-5.051999999999999,1,-505.1999999999999,11184.799999999968,1067.5,1572.7,-505.20000000000005
S2_slip0.30_skip0.40,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.3,0.052,-7.077000000000001,1,-707.7,10477.099999999966,1270.0,1977.7,-707.7
S2_slip0.30_skip0.40,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.3,0.052,-6.226999999999999,1,-622.6999999999999,9854.399999999963,944.9999999999999,1567.7,-622.7000000000002
S2_slip0.30_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.3,0.052,-4.751999999999999,3,-1425.5999999999997,8428.799999999965,885.0,2310.6,-1425.6
S2_slip0.30_skip0.40,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,1,-782.7,7646.099999999965,745.0,1527.7,-782.7
S2_slip0.30_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.3,0.052,-3.0769999999999995,2,-615.3999999999999,7030.699999999965,1980.0,2595.4,-615.4000000000001
S2_slip0.30_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.3,0.052,-1.952,2,-390.4,6640.299999999966,180.0,570.4,-390.4
S2_slip0.30_skip0.40,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.3,0.052,4.723000000000002,1,472.3000000000002,7112.599999999966,1415.0,942.6999999999999,472.30000000000007
S2_slip0.30_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.3,0.052,5.522999999999999,1,552.2999999999998,7664.899999999966,1639.9999999999998,1087.7,552.2999999999997
S2_slip0.30_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:00:00,tp,8.2,5.2,0.3,0.052,2.6479999999999992,1,264.7999999999999,7929.699999999966,819.9999999999999,555.1999999999999,264.79999999999995
S2_slip0.30_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.3,0.052,1.1979999999999988,1,119.79999999999988,8049.499999999966,1185.0,1065.2,119.79999999999995
S2_slip0.30_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 14:00:00,2025-10-13 15:00:00,close_loss,8.025,9.4,0.3,0.052,-1.727,1,-172.70000000000002,7876.7999999999665,802.5,975.2,-172.70000000000005
S2_slip0.30_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.3,0.052,-0.177,3,-53.10000000000001,7823.699999999966,285.0,338.1,-53.10000000000002
S2_slip0.30_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,7800.599999999966,217.5,240.60000000000002,-23.100000000000023
S2_slip0.30_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.3,0.052,0.023,3,6.900000000000004,7807.499999999965,712.5,705.5999999999999,6.900000000000091
S2_slip0.30_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,3,74.40000000000003,7881.899999999965,480.0,405.6,74.39999999999998
S2_slip0.30_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,3,66.90000000000002,7948.799999999965,465.0,398.09999999999997,66.90000000000003
S2_slip0.30_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,3,-1200.6,6748.199999999964,982.5,2183.1,-1200.6
S2_slip0.30_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.3,0.052,3.473000000000001,1,347.3000000000001,7095.4999999999645,1255.0,907.7,347.29999999999995
S2_slip0.30_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,1,262.29999999999995,7575.099999999965,1550.0,1287.7,262.29999999999995
S2_slip0.30_skip0.40,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.3,0.052,2.1730000000000005,1,217.30000000000004,7312.799999999965,830.0000000000001,612.6999999999999,217.30000000000018
S2_slip0.30_skip0.40,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.3,0.052,-0.202,1,-20.200000000000003,7554.899999999965,35.0,55.2,-20.200000000000003
S2_slip0.30_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,3,-0.6000000000000026,7554.299999999965,292.5,293.1,-0.6000000000000227
S2_slip0.30_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,3,-15.600000000000016,7538.699999999964,247.5,263.1,-15.600000000000023
S2_slip0.30_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,7515.599999999964,217.5,240.60000000000002,-23.100000000000023
S2_slip0.30_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,3,-45.60000000000001,7469.999999999964,180.0,225.60000000000002,-45.60000000000002
S2_slip0.30_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,2,-60.400000000000006,7409.599999999964,120.0,180.40000000000003,-60.400000000000034
S2_slip0.30_skip0.40,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.3,0.052,3.4980000000000007,1,349.80000000000007,7759.399999999964,1052.5,702.6999999999999,349.80000000000007
S2_slip0.30_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,1,434.8,8194.199999999964,1320.0,885.2,434.79999999999995
S2_slip0.30_skip0.40,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.3,0.052,2.848,1,284.8,8478.999999999964,630.0,345.2,284.8
S2_slip0.30_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,1,332.30000000000007,8811.299999999963,690.0,357.7,332.3
S2_slip0.30_skip0.40,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,6.05,4.25,0.3,0.052,1.4479999999999995,1,144.79999999999998,8956.099999999962,605.0,460.19999999999993,144.80000000000007
S2_slip0.30_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,1,-30.2,8925.899999999961,25.0,55.2,-30.200000000000003
S2_slip0.30_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,9110.69999999996,612.5,427.69999999999993,184.80000000000007
S2_slip0.30_skip0.40,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.3,0.052,2.5979999999999994,1,259.79999999999995,9370.49999999996,982.4999999999999,722.6999999999999,259.79999999999995
S2_slip0.30_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,1,269.80000000000007,9640.29999999996,865.0,595.1999999999999,269.80000000000007
S2_slip0.30_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999997,1,164.79999999999995,9952.199999999955,535.0,370.2,164.8
S2_slip0.30_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:19:00,tp,3.125,2.0,0.3,0.052,0.7729999999999999,1,77.3,9787.399999999958,312.5,235.2,77.30000000000001
S2_slip0.30_skip0.40,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,1,69.80000000000001,9710.09999999996,335.0,265.2,69.80000000000001
S2_slip0.30_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,1,-20.2,9931.999999999956,37.5,57.70000000000001,-20.20000000000001
S2_slip0.30_skip0.40,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.3,0.052,-0.102,1,-10.200000000000005,9921.799999999956,70.0,80.2,-10.200000000000003
S2_slip0.30_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.3,0.052,0.0979999999999999,1,9.799999999999995,9931.599999999957,120.0,110.2,9.799999999999997
S2_slip0.30_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,1,-17.7,9913.899999999954,37.5,55.2,-17.700000000000003
S2_slip0.30_skip0.40,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.3,0.052,-0.202,1,-20.200000000000003,9893.699999999952,60.0,80.2,-20.200000000000003
S2_slip0.30_skip0.40,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.3,0.052,-0.152,1,-15.200000000000005,9878.499999999953,130.0,145.20000000000002,-15.200000000000017
S2_slip0.30_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,1,-35.199999999999996,9843.299999999952,25.0,60.20000000000001,-35.20000000000001
S2_slip0.30_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,3,6.900000000000004,9850.199999999952,352.5,345.6,6.899999999999977
S2_slip0.30_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,3,-0.6000000000000026,9849.599999999951,322.5,323.09999999999997,-0.5999999999999659
S2_slip0.30_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,10121.89999999995,997.5,725.1999999999999,272.30000000000007
S2_slip0.30_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,1,327.3,10449.19999999995,1202.5,875.2,327.29999999999995
S2_slip0.30_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.3,0.052,3.898,1,389.8,10838.999999999947,1410.0,1020.2,389.79999999999995
S2_slip0.30_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,11066.299999999948,815.0,587.6999999999999,227.30000000000007
S2_slip0.30_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.3,0.052,3.148000000000001,1,314.8000000000001,11358.399999999949,980.0000000000001,665.1999999999999,314.8000000000002
S2_slip0.30_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.3,0.052,3.3479999999999994,1,334.79999999999995,11693.199999999946,1085.0,750.1999999999999,334.80000000000007
S2_slip0.30_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.3,0.052,-0.2269999999999999,1,-22.7,11043.599999999948,50.0,72.7,-22.700000000000003
S2_slip0.30_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,11665.499999999944,37.5,65.2,-27.700000000000003
S2_slip0.30_skip0.40,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:03:00,2025-11-03 14:47:00,tp,3.275,1.95,0.3,0.052,0.973,1,97.29999999999998,11762.599999999944,327.5,230.20000000000002,97.29999999999998
S2_slip0.30_skip0.40,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:03:00,2025-11-03 14:47:00,tp,3.275,1.95,0.3,0.052,0.973,1,97.29999999999998,11859.899999999943,327.5,230.20000000000002,97.29999999999998
