sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,6,-1.2000000000000053,16548.199999999993,270.0,271.20000000000005,-1.2000000000000455
S1_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,6,-1.199999999999972,16546.999999999993,240.0,241.2,-1.1999999999999886
S1_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16545.799999999992,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,6,-1.2000000000000053,16544.59999999999,210.0,211.2,-1.1999999999999886
S1_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16543.39999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.20,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,1.7,1.4,0.0,0.052,0.248,6,148.8,16692.19999999999,1020.0,871.1999999999999,148.80000000000007
S1_slip0.00_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,6,-2851.1999999999994,13840.99999999999,6405.0,9256.2,-2851.2000000000007
S1_slip0.00_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,5,-438.5000000000001,13402.49999999999,300.0,738.5000000000001,-438.5000000000001
S1_slip0.00_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,5,-1388.5,12013.99999999999,4950.0,6338.5,-1388.5
S1_slip0.00_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.0,0.052,-1.1270000000000002,4,-450.80000000000007,11563.199999999992,210.0,660.8000000000001,-450.80000000000007
S1_slip0.00_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,4,2329.1999999999994,13892.39999999999,6559.999999999999,4230.8,2329.199999999999
S1_slip0.00_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.0,0.052,2.9729999999999994,5,1486.4999999999998,15378.89999999999,4287.499999999999,2800.9999999999995,1486.4999999999995
S1_slip0.00_skip0.20,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.0,0.052,-0.627,6,-376.2000000000001,15002.69999999999,330.00000000000006,706.2,-376.2
S1_slip0.00_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,6,73.79999999999995,15076.499999999987,570.0,496.20000000000005,73.79999999999995
S1_slip0.00_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,6,133.79999999999998,15210.299999999988,435.0,301.20000000000005,133.79999999999995
S1_slip0.00_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,6,-526.2,14684.099999999988,450.0,976.1999999999999,-526.1999999999999
S1_slip0.00_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.0,0.052,0.3729999999999998,5,186.49999999999991,14870.599999999988,1375.0,1188.5,186.5
S1_slip0.00_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.0,0.052,0.123,5,61.50000000000003,14932.099999999988,525.0,463.5,61.5
S1_slip0.00_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.0,0.052,-1.077,5,-538.5,14393.599999999988,512.4999999999999,1051.0,-538.5000000000001
S1_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,5,274.0,14667.599999999988,800.0,526.0,274.0
S1_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,5,261.5,14929.099999999988,775.0,513.5,261.5
S1_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,5,211.49999999999991,15140.599999999988,637.4999999999999,426.0,211.4999999999999
S1_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,6,208.79999999999995,15349.399999999989,614.9999999999999,406.20000000000005,208.79999999999984
S1_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,6,223.8,15573.199999999986,689.9999999999999,466.20000000000005,223.79999999999984
S1_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,6,-931.2,14641.999999999984,570.0,1501.2,-931.2
S1_slip0.00_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,5,-1851.0,12790.999999999984,1637.5,3488.4999999999995,-1850.9999999999995
S1_slip0.00_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,5,1461.4999999999998,14252.499999999984,7750.0,6288.5,1461.5
S1_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,5,149.0,14401.499999999984,487.5,338.5,149.0
S1_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,5,123.99999999999996,14525.499999999984,412.5,288.50000000000006,123.99999999999994
S1_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,14636.999999999984,362.5,251.0,111.5
S1_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,5,73.99999999999999,14710.999999999984,300.0,226.0,74.0
S1_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,5,-1.0000000000000322,14709.999999999984,300.0,301.00000000000006,-1.0000000000000568
S1_slip0.00_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,5,2324.0,17033.999999999985,6600.0,4276.0,2324.0
S1_slip0.00_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.0,0.052,3.623,6,2173.8,19207.799999999985,4140.0,1966.1999999999998,2173.8
S1_slip0.00_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.0,0.052,-0.002,7,-1.400000000000006,19206.399999999983,175.0,176.4,-1.4000000000000057
S1_slip0.00_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,7,2098.6000000000004,21304.999999999985,6055.0,3956.3999999999996,2098.6000000000004
S1_slip0.00_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.0,0.052,0.9980000000000002,8,798.4000000000002,22103.399999999987,2680.0,1881.6,798.4000000000001
S1_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.0,0.052,0.098,8,78.4,22181.79999999999,300.0,221.60000000000002,78.39999999999998
S1_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.0,0.052,0.123,8,98.4,22280.19999999999,300.0,201.6,98.4
S1_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,8,-41.6,22238.59999999999,200.0,241.6,-41.599999999999994
S1_slip0.00_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,8,258.40000000000003,22496.999999999993,940.0,681.6,258.4
S1_slip0.00_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,8,238.4,22735.39999999999,860.0,621.6,238.39999999999998
S1_slip0.00_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.0,0.052,1.7480000000000009,9,1573.2000000000007,24308.599999999995,11047.5,9474.3,1573.2000000000007
S1_slip0.00_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,9,3215.7000000000003,27524.299999999996,10822.5,7606.8,3215.7
S1_slip0.00_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.0,0.052,3.923,11,4315.299999999999,31839.599999999995,13777.5,9462.2,4315.299999999999
S1_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.0,0.052,0.198,12,237.60000000000008,32077.199999999993,660.0000000000001,422.4,237.60000000000014
S1_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.0,0.052,0.073,12,87.60000000000001,32164.799999999992,450.0,362.4,87.60000000000002
S1_slip0.00_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,12,-7142.4000000000015,25022.39999999999,16740.0,23882.4,-7142.4000000000015
S1_slip0.00_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,10,1322.9999999999998,26345.39999999999,3900.0,2577.0,1323.0
S1_slip0.00_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.0,0.052,0.298,10,298.0,26643.39999999999,1000.0,702.0,298.0
S1_slip0.00_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.0,0.052,-0.952,10,-952.0,25691.39999999999,900.0,1852.0000000000002,-952.0000000000002
S1_slip0.00_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,10,-1527.0000000000002,24164.39999999999,1149.9999999999998,2677.0,-1527.0000000000002
S1_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.0,0.052,0.098,9,88.20000000000002,24252.59999999999,765.0,676.8000000000001,88.19999999999993
S1_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.0,0.052,0.073,9,65.7,24318.299999999992,675.0,609.3000000000001,65.69999999999993
S1_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.0,0.052,0.073,9,65.7,24383.999999999993,652.5,586.8000000000001,65.69999999999993
S1_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.0,0.052,-0.977,9,-879.3000000000001,23504.699999999993,585.0,1464.3,-879.3
S1_slip0.00_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,9,628.1999999999999,24132.89999999999,1620.0,991.8000000000001,628.1999999999999
S1_slip0.00_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,9,-7741.8,16391.099999999995,7604.999999999999,15346.800000000001,-7741.800000000002
S1_slip0.00_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,6,-856.2,15534.899999999994,810.0,1666.1999999999998,-856.1999999999998
S1_slip0.00_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.0,0.052,0.498,6,298.8,15833.699999999992,780.0,481.20000000000005,298.79999999999995
S1_slip0.00_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.0,0.052,-1.3270000000000002,6,-796.2,15037.499999999993,630.0,1426.2,-796.2
S1_slip0.00_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,6,-3451.2,11586.299999999992,7230.0,10681.2,-3451.2000000000007
S1_slip0.00_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,4,69.19999999999999,11655.499999999993,430.0,360.8,69.19999999999999
S1_slip0.00_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,4,49.200000000000024,11704.699999999992,440.00000000000006,390.8,49.200000000000045
S1_slip0.00_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.0,0.052,-1.177,4,-470.8,11233.899999999994,400.0,870.8000000000001,-470.80000000000007
S1_slip0.00_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,4,179.20000000000002,11413.099999999997,580.0,400.8,179.2
S1_slip0.00_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,4,-860.8000000000001,10552.299999999996,600.0,1460.8,-860.8
S1_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.0,0.052,0.198,4,79.2,10631.499999999996,530.0,450.8,79.19999999999999
S1_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.0,0.052,0.2229999999999999,4,89.19999999999997,10720.699999999995,509.99999999999994,420.8,89.19999999999993
S1_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,4,119.2,10839.899999999998,380.0,260.8,119.19999999999999
S1_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,4,-380.7999999999999,10459.1,300.0,680.8,-380.79999999999995
S1_slip0.00_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,4,109.20000000000005,10568.3,490.00000000000006,380.8,109.20000000000005
S1_slip0.00_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,4,119.20000000000005,10687.5,420.0,300.8,119.19999999999999
S1_slip0.00_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,4,-400.8,10286.7,360.0,760.8000000000001,-400.80000000000007
S1_slip0.00_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,4,-2050.7999999999997,8235.900000000001,2000.0,4050.7999999999997,-2050.7999999999997
S1_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,3,81.90000000000002,8317.800000000001,277.5,195.60000000000002,81.89999999999998
S1_slip0.00_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,3,884.4000000000001,9202.2,2737.5,1853.1,884.4000000000001
S1_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.0,0.052,0.173,3,51.90000000000001,9254.1,202.5,150.60000000000002,51.89999999999998
S1_slip0.00_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.0,0.052,0.4729999999999999,3,141.89999999999998,9396.0,510.0,368.1,141.89999999999998
S1_slip0.00_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.0,0.052,0.4979999999999998,3,149.39999999999995,9545.4,532.5,383.1,149.39999999999998
S1_slip0.00_skip0.20,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.0,0.052,0.3979999999999999,3,119.4,9664.8,585.0,465.6,119.39999999999998
S1_slip0.00_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.0,0.052,0.5230000000000001,3,156.90000000000003,9821.7,1042.5,885.5999999999999,156.9000000000001
S1_slip0.00_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,3,134.4,9956.1,855.0,720.6,134.39999999999998
S1_slip0.00_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,3,216.89999999999995,10172.999999999998,1050.0,833.0999999999999,216.9000000000001
S1_slip0.00_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,4,1509.2000000000005,11682.2,5970.0,4460.799999999999,1509.2000000000007
S1_slip0.00_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.0,0.052,2.4730000000000003,4,989.2000000000002,12671.4,3650.0,2660.7999999999997,989.2000000000003
S1_slip0.00_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.0,0.052,-6.102,5,-3051.0,9620.4,2875.0,5926.0,-3051.0
S1_slip0.00_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,3,81.90000000000002,9702.3,315.0,233.10000000000002,81.89999999999998
S1_slip0.00_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,3,96.89999999999998,9799.2,307.49999999999994,210.60000000000002,96.89999999999992
S1_slip0.00_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,3,-278.1,9521.1,240.0,518.1,-278.1
S1_slip0.00_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,3,-2888.1000000000004,6632.999999999998,3607.5,6495.6,-2888.1000000000004
S1_slip0.00_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,2,839.6000000000001,7472.5999999999985,2715.0,1875.3999999999999,839.6000000000001
S1_slip0.00_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.0,0.052,4.497999999999999,2,899.5999999999999,8372.199999999999,2570.0,1670.4,899.5999999999999
S1_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,3,-0.599999999999986,8371.599999999999,120.0,120.6,-0.5999999999999943
S1_slip0.00_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.0,0.052,-1.152,3,-345.59999999999997,8025.999999999998,165.00000000000003,510.59999999999997,-345.5999999999999
S1_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.2729999999999999,3,81.89999999999999,8107.899999999998,262.5,180.60000000000002,81.89999999999998
S1_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.2479999999999999,3,74.39999999999998,8182.299999999997,210.0,135.60000000000002,74.39999999999998
S1_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.0,0.052,0.173,3,51.89999999999999,8234.199999999997,187.5,135.60000000000002,51.89999999999998
S1_slip0.00_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.0,0.052,-0.7020000000000001,3,-210.6,8023.599999999997,195.0,405.6,-210.60000000000002
