sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,5,-2475.9999999999995,12228.6,5337.5,7813.499999999999,-2475.999999999999
S1_slip0.20_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.2,0.052,-1.0770000000000002,4,-430.80000000000007,11797.8,240.0,670.8000000000001,-430.80000000000007
S1_slip0.20_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,4,-1190.8,10607.0,3960.0,5150.799999999999,-1190.7999999999993
S1_slip0.20_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.2,0.052,-1.3270000000000002,4,-530.8000000000001,10076.2,210.0,740.8000000000001,-530.8000000000001
S1_slip0.20_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,4,2249.1999999999994,12325.4,6559.999999999999,4310.799999999999,2249.2
S1_slip0.20_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.2,0.052,2.7729999999999992,4,1109.1999999999996,13434.6,3429.9999999999995,2320.7999999999997,1109.1999999999998
S1_slip0.20_skip0.20,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.2,0.052,-0.827,5,-413.49999999999994,13021.1,275.00000000000006,688.5,-413.49999999999994
S1_slip0.20_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,5,-38.50000000000003,12982.6,475.0,513.5000000000001,-38.500000000000114
S1_slip0.20_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,5,11.49999999999998,12994.1,362.5,351.0,11.5
S1_slip0.20_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.2,0.052,-1.077,5,-538.5,12455.6,375.0,913.5,-538.5
S1_slip0.20_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.2,0.052,0.1729999999999998,4,69.19999999999993,12524.8,1100.0,1030.8000000000002,69.19999999999982
S1_slip0.20_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.2,0.052,-0.0769999999999999,5,-38.49999999999998,12486.3,525.0,563.5,-38.5
S1_slip0.20_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.2,0.052,-1.277,4,-510.7999999999999,11975.5,409.99999999999994,920.8000000000001,-510.8000000000001
S1_slip0.20_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,4,139.20000000000005,12114.7,640.0,500.8,139.2
S1_slip0.20_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,4,129.20000000000002,12243.9,620.0,490.8,129.2
S1_slip0.20_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.2,0.052,0.2229999999999998,4,89.19999999999995,12333.100000000002,509.99999999999994,420.8,89.19999999999993
S1_slip0.20_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.2,0.052,0.1479999999999999,4,59.19999999999996,12392.300000000005,409.99999999999994,350.8,59.19999999999993
S1_slip0.20_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.2,0.052,0.1729999999999999,4,69.19999999999997,12461.500000000004,459.99999999999994,390.8,69.19999999999993
S1_slip0.20_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.2,0.052,-1.7520000000000002,4,-700.8000000000001,11760.700000000004,380.0,1080.8000000000002,-700.8000000000002
S1_slip0.20_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,4,-1560.8,10199.900000000003,1310.0,2870.7999999999997,-1560.7999999999997
S1_slip0.20_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,4,1089.1999999999998,11289.100000000006,6200.0,5110.799999999999,1089.2000000000007
S1_slip0.20_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,4,39.19999999999999,11328.300000000008,390.0,350.8,39.19999999999999
S1_slip0.20_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,4,19.19999999999997,11347.500000000007,330.0,310.80000000000007,19.199999999999932
S1_slip0.20_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,4,9.199999999999983,11356.700000000008,290.0,280.8,9.199999999999989
S1_slip0.20_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,4,-20.800000000000026,11335.900000000009,240.0,260.80000000000007,-20.800000000000068
S1_slip0.20_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,4,-80.80000000000003,11255.10000000001,240.0,320.8,-80.80000000000001
S1_slip0.20_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,4,1779.1999999999998,13034.30000000001,5280.0,3500.7999999999997,1779.2000000000003
S1_slip0.20_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,5,1711.5,14745.80000000001,3450.0,1738.5000000000002,1711.4999999999998
S1_slip0.20_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.2,0.052,-0.202,5,-101.0,14644.80000000001,125.0,226.0,-101.0
S1_slip0.20_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,5,1399.0000000000005,16043.80000000001,4325.0,2925.9999999999995,1399.0000000000005
S1_slip0.20_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,6,478.8000000000002,16522.60000000001,2010.0,1531.2,478.79999999999995
S1_slip0.20_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,6,-61.2,16461.40000000001,225.0,286.20000000000005,-61.200000000000045
S1_slip0.20_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,6,-46.2,16415.200000000008,225.0,271.20000000000005,-46.200000000000045
S1_slip0.20_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,6,-151.2,16264.000000000007,150.0,301.20000000000005,-151.20000000000005
S1_slip0.20_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,6,73.80000000000001,16337.800000000008,705.0,631.2,73.79999999999995
S1_slip0.20_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,6,58.79999999999998,16396.600000000006,645.0,586.2,58.799999999999955
S1_slip0.20_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.2,0.052,1.5480000000000007,6,928.8000000000004,17325.400000000005,7365.0,6436.199999999999,928.8000000000011
S1_slip0.20_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,6,2023.7999999999995,19349.200000000004,7215.0,5191.2,2023.8000000000002
S1_slip0.20_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.2,0.052,3.7229999999999994,7,2606.0999999999995,21955.300000000003,8767.5,6161.4,2606.1000000000004
S1_slip0.20_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.2,0.052,-0.0019999999999999,8,-1.5999999999999626,21953.700000000004,440.00000000000006,441.6,-1.599999999999966
S1_slip0.20_skip0.20,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.2,0.052,-0.127,8,-101.6,21852.10000000001,300.0,401.6,-101.60000000000002
S1_slip0.20_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,8,-4921.600000000001,16930.500000000004,11160.0,16081.6,-4921.6
S1_slip0.20_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,6,673.8,17604.300000000003,2340.0,1666.1999999999998,673.8000000000002
S1_slip0.20_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,7,68.59999999999998,17672.9,700.0,631.4000000000001,68.59999999999991
S1_slip0.20_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,7,-806.4000000000001,16866.5,630.0,1436.4,-806.4000000000001
S1_slip0.20_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,6,-1036.2,15830.3,689.9999999999999,1726.2000000000003,-1036.2000000000003
S1_slip0.20_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.2,0.052,-0.1019999999999999,6,-61.19999999999999,15769.1,510.0,571.1999999999999,-61.19999999999993
S1_slip0.20_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.2,0.052,-0.127,6,-76.19999999999999,15692.899999999998,450.0,526.2,-76.20000000000005
S1_slip0.20_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.2,0.052,-0.127,6,-76.19999999999999,15616.699999999995,435.0,511.20000000000005,-76.20000000000005
S1_slip0.20_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.2,0.052,-1.177,6,-706.2,14910.499999999996,390.0,1096.1999999999998,-706.1999999999998
S1_slip0.20_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,5,249.00000000000003,15159.499999999996,900.0,651.0000000000001,248.9999999999999
S1_slip0.20_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,6,-5281.2,9878.299999999996,5069.999999999999,10351.199999999999,-5281.2
S1_slip0.20_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,3,-488.1,9390.199999999995,405.0,893.1000000000001,-488.10000000000014
S1_slip0.20_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.2,0.052,0.298,3,89.4,9479.599999999997,390.0,300.6,89.39999999999998
S1_slip0.20_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.2,0.052,-1.527,3,-458.1,9021.499999999996,315.0,773.1000000000001,-458.10000000000014
S1_slip0.20_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,3,-1785.6,7235.899999999994,3615.0,5400.599999999999,-1785.5999999999995
S1_slip0.20_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,2,-5.400000000000007,7230.499999999995,215.0,220.4,-5.400000000000006
S1_slip0.20_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,7215.099999999995,220.00000000000003,235.4,-15.399999999999977
S1_slip0.20_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.2,0.052,-1.377,2,-275.4,6939.699999999995,200.0,475.40000000000003,-275.40000000000003
S1_slip0.20_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,6989.299999999996,290.0,240.39999999999998,49.60000000000002
S1_slip0.20_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,6518.899999999996,300.0,770.4000000000001,-470.4000000000001
S1_slip0.20_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.2,0.052,-0.002,2,-0.4000000000000017,6518.499999999996,265.0,265.4,-0.39999999999997726
S1_slip0.20_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.2,0.052,0.0229999999999999,2,4.59999999999998,6523.099999999997,254.99999999999997,250.4,4.599999999999966
S1_slip0.20_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,2,19.59999999999999,6542.699999999997,190.0,170.4,19.599999999999994
S1_slip0.20_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.2,0.052,-1.152,2,-230.4,6312.299999999997,150.0,380.4,-230.39999999999998
S1_slip0.20_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,6326.899999999998,245.00000000000003,230.40000000000003,14.599999999999994
S1_slip0.20_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,6346.499999999998,210.0,190.39999999999998,19.600000000000023
S1_slip0.20_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,6106.0999999999985,180.0,420.4000000000001,-240.4000000000001
S1_slip0.20_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,2,-1065.4,5040.699999999999,1000.0,2065.3999999999996,-1065.3999999999996
S1_slip0.20_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,2,14.600000000000012,5055.299999999999,185.0,170.4,14.599999999999994
S1_slip0.20_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,2,549.5999999999999,5604.9,1825.0,1275.3999999999999,549.6000000000001
S1_slip0.20_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,2,-5.399999999999995,5599.5,135.0,140.4,-5.400000000000006
S1_slip0.20_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,2,54.59999999999998,5654.1,340.0,285.40000000000003,54.599999999999966
S1_slip0.20_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,2,59.599999999999966,5713.700000000001,355.0,295.40000000000003,59.599999999999966
S1_slip0.20_skip0.20,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,2,39.599999999999994,5753.300000000001,390.0,350.4,39.60000000000002
S1_slip0.20_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,2,64.60000000000004,5817.9000000000015,695.0,630.4,64.60000000000002
S1_slip0.20_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,2,49.6,5867.500000000002,570.0,520.4000000000001,49.59999999999991
S1_slip0.20_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,2,104.59999999999998,5972.100000000002,700.0,595.4000000000001,104.59999999999991
S1_slip0.20_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,2,714.6000000000001,6686.700000000003,2985.0,2270.3999999999996,714.6000000000004
S1_slip0.20_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,2,454.6,7141.300000000003,1825.0,1370.3999999999999,454.60000000000014
S1_slip0.20_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.2,0.052,-6.3020000000000005,2,-1260.4,5880.900000000003,1150.0,2410.4,-1260.4
S1_slip0.20_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,2,14.600000000000012,5895.500000000004,210.0,195.4,14.599999999999994
S1_slip0.20_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,2,24.599999999999977,5920.100000000004,204.99999999999997,180.40000000000003,24.599999999999937
S1_slip0.20_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,2,-225.4,5694.700000000004,160.0,385.40000000000003,-225.40000000000003
S1_slip0.20_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,2,-1965.4,3729.300000000004,2405.0,4370.4,-1965.3999999999996
S1_slip0.20_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,4129.100000000004,1357.5,957.6999999999998,399.8000000000002
S1_slip0.20_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,4558.900000000004,1285.0,855.1999999999999,429.80000000000007
S1_slip0.20_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,4538.700000000004,40.0,60.20000000000001,-20.20000000000001
S1_slip0.20_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.2,0.052,-1.352,1,-135.2,4403.500000000005,55.00000000000001,190.2,-135.2
S1_slip0.20_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,1,7.299999999999995,4410.800000000005,87.5,80.2,7.299999999999997
S1_slip0.20_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,1,4.799999999999993,4415.600000000005,70.0,65.20000000000002,4.799999999999983
S1_slip0.20_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.2,0.052,-0.027,1,-2.7000000000000033,4412.900000000005,62.5,65.20000000000002,-2.700000000000017
