sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,6,-1.199999999999972,17304.299999999992,240.0,241.2,-1.1999999999999886
S1_slip0.00_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,17303.09999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,6,-1.2000000000000053,17301.89999999999,210.0,211.2,-1.1999999999999886
S1_slip0.00_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,17300.69999999999,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.30,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.0,0.052,0.198,6,118.8,17419.49999999999,3360.0,3241.2,118.80000000000018
S1_slip0.00_skip0.30,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,6,-2851.1999999999994,14568.29999999999,6405.0,9256.2,-2851.2000000000007
S1_slip0.00_skip0.30,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,5,-438.5000000000001,14129.79999999999,300.0,738.5000000000001,-438.5000000000001
S1_slip0.00_skip0.30,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,5,-1388.5,12741.29999999999,4950.0,6338.5,-1388.5
S1_slip0.00_skip0.30,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.0,0.052,-1.1270000000000002,5,-563.5000000000001,12177.79999999999,262.5,826.0000000000001,-563.5000000000001
S1_slip0.00_skip0.30,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,4,2329.1999999999994,14506.999999999987,6559.999999999999,4230.8,2329.199999999999
S1_slip0.00_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.0,0.052,2.9729999999999994,5,1486.4999999999998,15993.499999999987,4287.499999999999,2800.9999999999995,1486.4999999999995
S1_slip0.00_skip0.30,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.0,0.052,-0.627,6,-376.2000000000001,15617.299999999988,330.00000000000006,706.2,-376.2
S1_slip0.00_skip0.30,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,6,73.79999999999995,15691.099999999988,570.0,496.20000000000005,73.79999999999995
S1_slip0.00_skip0.30,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,6,133.79999999999998,15824.899999999989,435.0,301.20000000000005,133.79999999999995
S1_slip0.00_skip0.30,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,6,-526.2,15298.699999999986,450.0,976.1999999999999,-526.1999999999999
S1_slip0.00_skip0.30,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:01:00,tp,1.05,0.85,0.0,0.052,0.148,6,88.80000000000004,15387.499999999984,630.0,541.2,88.79999999999995
S1_slip0.00_skip0.30,2025-10-16,IC_05d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,1.2,2.825,0.0,0.052,-1.6770000000000005,6,-1006.2,14381.299999999985,720.0,1726.2000000000003,-1006.2000000000003
S1_slip0.00_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,5,274.0,14655.299999999985,800.0,526.0,274.0
S1_slip0.00_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,5,261.5,14916.799999999985,775.0,513.5,261.5
S1_slip0.00_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,5,211.49999999999991,15128.299999999985,637.4999999999999,426.0,211.4999999999999
S1_slip0.00_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,6,208.79999999999995,15337.099999999984,614.9999999999999,406.20000000000005,208.79999999999984
S1_slip0.00_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,6,223.8,15560.899999999983,689.9999999999999,466.20000000000005,223.79999999999984
S1_slip0.00_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,6,-931.2,14629.699999999984,570.0,1501.2,-931.2
S1_slip0.00_skip0.30,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,5,-1851.0,12778.699999999984,1637.5,3488.4999999999995,-1850.9999999999995
S1_slip0.00_skip0.30,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,5,1461.4999999999998,14240.199999999984,7750.0,6288.5,1461.5
S1_slip0.00_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,5,149.0,14389.199999999984,487.5,338.5,149.0
S1_slip0.00_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,5,123.99999999999996,14513.199999999984,412.5,288.50000000000006,123.99999999999994
S1_slip0.00_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,14624.699999999984,362.5,251.0,111.5
S1_slip0.00_skip0.30,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,5,73.99999999999999,14698.699999999984,300.0,226.0,74.0
S1_slip0.00_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,5,-1.0000000000000322,14697.699999999984,300.0,301.00000000000006,-1.0000000000000568
S1_slip0.00_skip0.30,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,5,2324.0,17021.699999999983,6600.0,4276.0,2324.0
S1_slip0.00_skip0.30,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.0,0.052,3.623,6,2173.8,19195.49999999998,4140.0,1966.1999999999998,2173.8
S1_slip0.00_skip0.30,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.0,0.052,-0.002,7,-1.400000000000006,19194.09999999998,175.0,176.4,-1.4000000000000057
S1_slip0.00_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,7,2098.6000000000004,21292.699999999983,6055.0,3956.3999999999996,2098.6000000000004
S1_slip0.00_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.0,0.052,0.9980000000000002,8,798.4000000000002,22091.099999999984,2680.0,1881.6,798.4000000000001
S1_slip0.00_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.0,0.052,0.098,8,78.4,22169.499999999985,300.0,221.60000000000002,78.39999999999998
S1_slip0.00_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.0,0.052,0.123,8,98.4,22267.899999999987,300.0,201.6,98.4
S1_slip0.00_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,8,-41.6,22226.29999999999,200.0,241.6,-41.599999999999994
S1_slip0.00_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,8,258.40000000000003,22484.69999999999,940.0,681.6,258.4
S1_slip0.00_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,8,238.4,22723.09999999999,860.0,621.6,238.39999999999998
S1_slip0.00_skip0.30,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:37:00,2025-10-31 15:00:00,close_win,12.575,8.75,0.0,0.052,3.7729999999999992,9,3395.699999999999,26118.79999999999,11317.5,7921.799999999999,3395.7000000000007
S1_slip0.00_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,10,3573.0,29691.79999999999,12025.0,8452.0,3573.0
S1_slip0.00_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.0,0.052,3.923,11,4315.299999999999,34007.09999999999,13777.5,9462.2,4315.299999999999
S1_slip0.00_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.0,0.052,0.198,13,257.4000000000001,34264.49999999999,715.0000000000001,457.59999999999997,257.40000000000015
S1_slip0.00_skip0.30,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.0,0.052,0.073,13,94.9,34359.399999999994,487.5,392.59999999999997,94.90000000000003
S1_slip0.00_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,13,-7737.600000000002,26621.799999999992,18135.0,25872.600000000002,-7737.600000000002
S1_slip0.00_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,10,1322.9999999999998,27944.799999999992,3900.0,2577.0,1323.0
S1_slip0.00_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.0,0.052,0.298,11,327.79999999999995,28272.59999999999,1100.0,772.2,327.79999999999995
S1_slip0.00_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.0,0.052,-0.952,11,-1047.2,27225.39999999999,990.0,2037.2000000000003,-1047.2000000000003
S1_slip0.00_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,10,-1527.0000000000002,25698.39999999999,1149.9999999999998,2677.0,-1527.0000000000002
S1_slip0.00_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.0,0.052,0.098,10,98.00000000000004,25796.39999999999,850.0,752.0,98.0
S1_slip0.00_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.0,0.052,0.073,10,73.0,25869.39999999999,750.0,677.0,73.0
S1_slip0.00_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.0,0.052,0.073,10,73.0,25942.39999999999,725.0,652.0,73.0
S1_slip0.00_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:49:00,2025-11-10 11:34:00,tp,0.8,0.675,0.0,0.052,0.073,10,73.0,26015.39999999999,800.0,727.0,73.0
S1_slip0.00_skip0.30,2025-11-10,IC_05d_25w,tp30,2025-11-10 11:34:00,2025-11-10 12:11:00,tp,0.85,0.5,0.0,0.052,0.298,10,298.0,26313.39999999999,850.0,552.0,298.0
S1_slip0.00_skip0.30,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:31:00,2025-11-10 13:37:00,sl,0.7,1.7,0.0,0.052,-1.052,10,-1052.0,25261.39999999999,700.0,1752.0,-1052.0
S1_slip0.00_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,10,698.0,25959.39999999999,1800.0,1102.0,698.0
S1_slip0.00_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,10,-8602.0,17357.39999999999,8449.999999999998,17052.0,-8602.000000000002
S1_slip0.00_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,6,-856.2,16501.19999999999,810.0,1666.1999999999998,-856.1999999999998
S1_slip0.00_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.0,0.052,0.1480000000000002,6,88.80000000000011,16589.99999999999,735.0000000000001,646.1999999999999,88.80000000000018
S1_slip0.00_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:34:00,2025-11-17 10:51:00,tp,1.4,1.1,0.0,0.052,0.2479999999999998,6,148.7999999999999,16738.79999999999,840.0,691.2,148.79999999999995
S1_slip0.00_skip0.30,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:02:00,2025-11-17 11:39:00,tp,1.2,0.8,0.0,0.052,0.3479999999999999,6,208.79999999999995,16947.599999999988,720.0,511.20000000000005,208.79999999999995
S1_slip0.00_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:59:00,2025-11-17 13:47:00,tp,0.95,0.525,0.0,0.052,0.3729999999999999,6,223.8,17171.399999999987,570.0,346.20000000000005,223.79999999999995
S1_slip0.00_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 13:51:00,2025-11-17 13:58:00,sl,0.95,1.925,0.0,0.052,-1.027,6,-616.2,16555.199999999986,570.0,1186.2,-616.2
S1_slip0.00_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,6,-3451.2,13103.999999999984,7230.0,10681.2,-3451.2000000000007
S1_slip0.00_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,5,86.49999999999999,13190.499999999984,537.5,451.0,86.5
S1_slip0.00_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,5,61.50000000000003,13251.999999999984,550.0000000000001,488.5,61.500000000000114
S1_slip0.00_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.0,0.052,-1.177,5,-588.5,12663.499999999984,500.0,1088.5,-588.5
S1_slip0.00_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,5,224.00000000000003,12887.499999999984,725.0,501.0,224.0
S1_slip0.00_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,5,-1076.0,11811.499999999984,750.0,1826.0,-1076.0
S1_slip0.00_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.0,0.052,0.198,4,79.2,11890.699999999986,530.0,450.8,79.19999999999999
S1_slip0.00_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:27:00,2025-11-24 10:53:00,tp,1.275,1.0,0.0,0.052,0.2229999999999999,4,89.19999999999997,11979.899999999989,509.99999999999994,420.8,89.19999999999993
S1_slip0.00_skip0.30,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,4,119.2,12099.099999999988,380.0,260.8,119.19999999999999
S1_slip0.00_skip0.30,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,4,-380.7999999999999,11718.299999999988,300.0,680.8,-380.79999999999995
S1_slip0.00_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,4,109.20000000000005,11827.499999999987,490.00000000000006,380.8,109.20000000000005
S1_slip0.00_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,4,119.20000000000005,11946.69999999999,420.0,300.8,119.19999999999999
S1_slip0.00_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,4,-400.8,11545.89999999999,360.0,760.8000000000001,-400.80000000000007
S1_slip0.00_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,4,-2050.7999999999997,9495.099999999991,2000.0,4050.7999999999997,-2050.7999999999997
S1_slip0.00_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,3,81.90000000000002,9576.99999999999,277.5,195.60000000000002,81.89999999999998
S1_slip0.00_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,3,884.4000000000001,10461.39999999999,2737.5,1853.1,884.4000000000001
S1_slip0.00_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.0,0.052,0.173,4,69.20000000000002,10530.599999999991,270.0,200.8,69.19999999999999
S1_slip0.00_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.0,0.052,0.4729999999999999,4,189.19999999999996,10719.799999999992,680.0,490.8,189.2
S1_slip0.00_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.0,0.052,0.4979999999999998,4,199.19999999999993,10918.999999999993,710.0,510.80000000000007,199.19999999999993
S1_slip0.00_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.0,0.052,0.3979999999999999,4,159.2,11078.199999999992,780.0,620.8000000000001,159.19999999999993
S1_slip0.00_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.0,0.052,0.5230000000000001,4,209.20000000000005,11287.399999999994,1390.0,1180.8,209.20000000000005
S1_slip0.00_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,4,179.20000000000002,11466.599999999997,1140.0,960.8000000000001,179.19999999999993
S1_slip0.00_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,4,289.19999999999993,11755.799999999996,1400.0,1110.8,289.20000000000005
S1_slip0.00_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,4,1509.2000000000005,13264.999999999996,5970.0,4460.799999999999,1509.2000000000007
S1_slip0.00_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.0,0.052,2.4730000000000003,5,1236.5000000000002,14501.499999999996,4562.5,3325.9999999999995,1236.5000000000005
S1_slip0.00_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.0,0.052,-6.102,5,-3051.0,11450.499999999996,2875.0,5926.0,-3051.0
S1_slip0.00_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,4,109.20000000000005,11559.699999999995,420.0,310.8,109.19999999999999
S1_slip0.00_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,4,129.19999999999996,11688.899999999998,409.99999999999994,280.8,129.19999999999993
S1_slip0.00_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,4,-370.8,11318.1,320.0,690.8000000000001,-370.80000000000007
S1_slip0.00_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,4,-3850.8,7467.299999999998,4810.0,8660.800000000001,-3850.800000000001
S1_slip0.00_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,2,839.6000000000001,8306.899999999998,2715.0,1875.3999999999999,839.6000000000001
S1_slip0.00_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.0,0.052,4.497999999999999,3,1349.4,9656.299999999996,3855.0,2505.6000000000004,1349.3999999999996
S1_slip0.00_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,3,-0.599999999999986,9655.699999999995,120.0,120.6,-0.5999999999999943
S1_slip0.00_skip0.30,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.0,0.052,-1.152,3,-345.59999999999997,9310.099999999997,165.00000000000003,510.59999999999997,-345.5999999999999
