sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,5,-100.99999999999996,14848.0,200.0,301.00000000000006,-101.00000000000006
S1_slip0.20_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.2,0.052,-0.202,5,-101.0,14747.0,150.0,251.0,-101.0
S1_slip0.20_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.2,0.052,-0.202,5,-101.0,14646.0,175.0,276.0,-101.0
S1_slip0.20_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.2,0.052,-0.202,5,-101.0,14545.0,150.0,251.0,-101.0
S1_slip0.20_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:45:00,2025-10-02 14:56:00,tp,0.75,0.625,0.2,0.052,-0.127,5,-63.5,14481.5,375.0,438.5,-63.5
S1_slip0.20_skip0.10,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:56:00,2025-10-02 15:00:00,close_win,1.475,1.35,0.2,0.052,-0.127,5,-63.5,14418.0,737.5,801.0000000000001,-63.500000000000114
S1_slip0.20_skip0.10,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.2,0.052,-4.951999999999999,5,-2475.9999999999995,11942.0,5337.5,7813.499999999999,-2475.999999999999
S1_slip0.20_skip0.10,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.2,0.052,-1.0770000000000002,4,-430.80000000000007,11511.2,240.0,670.8000000000001,-430.80000000000007
S1_slip0.20_skip0.10,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.2,0.052,-2.977,4,-1190.8,10320.4,3960.0,5150.799999999999,-1190.7999999999993
S1_slip0.20_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.2,0.052,0.3979999999999999,4,159.19999999999996,10479.600000000002,1540.0,1380.8000000000002,159.19999999999982
S1_slip0.20_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:41:00,2025-10-10 10:59:00,sl,3.675,7.925,0.2,0.052,-4.502,4,-1800.8,8678.800000000003,1470.0,3270.7999999999997,-1800.7999999999997
S1_slip0.20_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.2,0.052,5.622999999999998,3,1686.8999999999996,10365.700000000004,4919.999999999999,3233.0999999999995,1686.8999999999996
S1_slip0.20_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.2,0.052,2.7729999999999992,4,1109.1999999999996,11474.9,3429.9999999999995,2320.7999999999997,1109.1999999999998
S1_slip0.20_skip0.10,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.2,0.052,-0.827,4,-330.79999999999995,11144.100000000002,220.00000000000003,550.8,-330.79999999999995
S1_slip0.20_skip0.10,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.2,0.052,-0.077,4,-30.800000000000026,11113.300000000005,380.0,410.80000000000007,-30.800000000000068
S1_slip0.20_skip0.10,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,4,9.199999999999983,11122.500000000004,290.0,280.8,9.199999999999989
S1_slip0.20_skip0.10,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.2,0.052,-1.077,4,-430.7999999999999,10691.700000000004,300.0,730.8,-430.79999999999995
S1_slip0.20_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.2,0.052,-0.052,4,-20.800000000000026,10670.900000000003,480.0,500.8,-20.80000000000001
S1_slip0.20_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.2,0.052,-0.0519999999999998,4,-20.799999999999933,10650.100000000006,490.00000000000006,510.79999999999995,-20.799999999999898
S1_slip0.20_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.2,0.052,-0.077,4,-30.800000000000026,10619.300000000008,459.99999999999994,490.8,-30.800000000000068
S1_slip0.20_skip0.10,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.2,0.052,-1.3269999999999995,4,-530.7999999999998,10088.500000000007,390.0,920.8000000000001,-530.8000000000001
S1_slip0.20_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.2,0.052,0.3480000000000001,4,139.20000000000005,10227.700000000008,640.0,500.8,139.2
S1_slip0.20_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.2,0.052,0.323,4,129.20000000000002,10356.900000000009,620.0,490.8,129.2
S1_slip0.20_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.2,0.052,0.2229999999999998,4,89.19999999999995,10446.10000000001,509.99999999999994,420.8,89.19999999999993
S1_slip0.20_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.2,0.052,0.1479999999999999,4,59.19999999999996,10505.30000000001,409.99999999999994,350.8,59.19999999999993
S1_slip0.20_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.2,0.052,0.1729999999999999,4,69.19999999999997,10574.500000000013,459.99999999999994,390.8,69.19999999999993
S1_slip0.20_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.2,0.052,-1.7520000000000002,4,-700.8000000000001,9873.700000000012,380.0,1080.8000000000002,-700.8000000000002
S1_slip0.20_skip0.10,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,3,-1170.6,8703.100000000011,982.5,2153.1,-1170.6
S1_slip0.20_skip0.10,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.2,0.052,2.7229999999999994,3,816.8999999999999,9520.000000000013,4650.0,3833.0999999999995,816.9000000000005
S1_slip0.20_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.2,0.052,0.0979999999999999,3,29.39999999999999,9549.40000000001,292.5,263.1,29.399999999999977
S1_slip0.20_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.2,0.052,0.0479999999999999,3,14.399999999999975,9563.80000000001,247.5,233.10000000000005,14.399999999999949
S1_slip0.20_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.2,0.052,0.0229999999999999,3,6.899999999999988,9570.70000000001,217.5,210.60000000000002,6.899999999999977
S1_slip0.20_skip0.10,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.2,0.052,-0.052,3,-15.600000000000016,9555.10000000001,180.0,195.60000000000005,-15.600000000000051
S1_slip0.20_skip0.10,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.2,0.052,-0.202,3,-60.60000000000002,9494.50000000001,180.0,240.60000000000002,-60.60000000000002
S1_slip0.20_skip0.10,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.2,0.052,4.4479999999999995,3,1334.4,10828.900000000009,3960.0,2625.6,1334.4
S1_slip0.20_skip0.10,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.2,0.052,3.423,4,1369.2,12198.10000000001,2760.0,1390.8000000000002,1369.1999999999998
S1_slip0.20_skip0.10,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.2,0.052,-0.202,4,-80.80000000000001,12117.30000000001,100.0,180.8,-80.80000000000001
S1_slip0.20_skip0.10,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,4,1119.2000000000005,13236.500000000013,3460.0,2340.7999999999997,1119.2000000000003
S1_slip0.20_skip0.10,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,5,399.0000000000001,13635.500000000013,1675.0,1276.0,399.0
S1_slip0.20_skip0.10,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,5,-51.00000000000001,13584.500000000013,187.5,238.5,-51.0
S1_slip0.20_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,5,-38.50000000000001,13546.000000000013,187.5,226.0,-38.5
S1_slip0.20_skip0.10,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,5,-126.0,13420.000000000013,125.0,251.0,-126.0
S1_slip0.20_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,5,61.5,13481.500000000013,587.5,526.0,61.5
S1_slip0.20_skip0.10,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,5,48.999999999999986,13530.500000000013,537.5,488.5,49.0
S1_slip0.20_skip0.10,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,5,-601.0000000000001,12929.500000000013,450.0,1051.0000000000002,-601.0000000000002
S1_slip0.20_skip0.10,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,5,1686.4999999999998,14616.000000000013,6012.5,4326.0,1686.5
S1_slip0.20_skip0.10,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.2,0.052,3.7229999999999994,5,1861.5,16477.50000000001,6262.5,4401.0,1861.5
S1_slip0.20_skip0.10,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.2,0.052,-0.0019999999999999,6,-1.199999999999972,16476.30000000001,330.00000000000006,331.20000000000005,-1.1999999999999886
S1_slip0.20_skip0.10,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.2,0.052,-0.127,6,-76.19999999999999,16400.10000000001,225.0,301.20000000000005,-76.20000000000005
S1_slip0.20_skip0.10,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,6,-3691.2000000000007,12708.900000000009,8370.0,12061.2,-3691.2000000000007
S1_slip0.20_skip0.10,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,5,561.5,13270.400000000009,1950.0,1388.5,561.5
S1_slip0.20_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,5,48.999999999999986,13319.400000000009,500.0,451.0000000000001,48.999999999999886
S1_slip0.20_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,5,-576.0000000000001,12743.400000000009,450.0,1026.0,-576.0
S1_slip0.20_skip0.10,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,5,-863.5000000000001,11879.900000000009,574.9999999999999,1438.5000000000002,-863.5000000000003
S1_slip0.20_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.2,0.052,-0.1019999999999999,4,-40.79999999999999,11839.10000000001,340.0,380.79999999999995,-40.799999999999955
S1_slip0.20_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.2,0.052,-0.127,4,-50.8,11788.30000000001,300.0,350.8,-50.80000000000001
S1_slip0.20_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.2,0.052,-0.127,4,-50.8,11737.500000000013,290.0,340.8,-50.80000000000001
S1_slip0.20_skip0.10,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.2,0.052,-1.177,4,-470.8,11266.700000000012,260.0,730.8,-470.79999999999995
S1_slip0.20_skip0.10,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,4,199.2,11465.900000000012,720.0,520.8000000000001,199.19999999999993
S1_slip0.20_skip0.10,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,4,-3520.7999999999997,7945.100000000013,3379.9999999999995,6900.799999999999,-3520.7999999999997
S1_slip0.20_skip0.10,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,3,-488.1,7457.000000000013,405.0,893.1000000000001,-488.10000000000014
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.2,0.052,-0.052,2,-10.400000000000013,7446.600000000013,260.0,270.40000000000003,-10.400000000000034
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.2,0.052,-0.052,2,-10.400000000000013,7436.200000000013,240.0,250.4,-10.400000000000006
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.2,0.052,-0.052,2,-10.400000000000013,7425.800000000014,240.0,250.4,-10.400000000000006
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.2,0.052,0.0979999999999998,2,19.599999999999973,7445.400000000014,254.99999999999997,235.4,19.599999999999966
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.2,0.052,0.0479999999999999,2,9.599999999999984,7455.000000000015,229.99999999999997,220.4,9.599999999999966
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,7439.600000000015,200.0,215.39999999999998,-15.399999999999977
S1_slip0.20_skip0.10,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.2,0.052,-1.277,2,-255.40000000000003,7184.200000000015,190.0,445.4000000000001,-255.4000000000001
S1_slip0.20_skip0.10,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,2,-1190.4,5993.800000000016,2410.0,3600.3999999999996,-1190.3999999999996
S1_slip0.20_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,2,-5.400000000000007,5988.400000000016,215.0,220.4,-5.400000000000006
S1_slip0.20_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,5973.000000000016,220.00000000000003,235.4,-15.399999999999977
S1_slip0.20_skip0.10,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.2,0.052,-1.377,2,-275.4,5697.600000000017,200.0,475.40000000000003,-275.40000000000003
S1_slip0.20_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,5747.200000000017,290.0,240.39999999999998,49.60000000000002
S1_slip0.20_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,5276.8000000000175,300.0,770.4000000000001,-470.4000000000001
S1_slip0.20_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.2,0.052,-0.002,2,-0.4000000000000017,5276.400000000018,265.0,265.4,-0.39999999999997726
S1_slip0.20_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.2,0.052,0.0229999999999999,2,4.59999999999998,5281.000000000018,254.99999999999997,250.4,4.599999999999966
S1_slip0.20_skip0.10,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,2,19.59999999999999,5300.600000000019,190.0,170.4,19.599999999999994
S1_slip0.20_skip0.10,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.2,0.052,-1.152,2,-230.4,5070.200000000019,150.0,380.4,-230.39999999999998
S1_slip0.20_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,5084.800000000019,245.00000000000003,230.40000000000003,14.599999999999994
S1_slip0.20_skip0.10,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,5104.40000000002,210.0,190.39999999999998,19.600000000000023
S1_slip0.20_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,4864.00000000002,180.0,420.4000000000001,-240.4000000000001
S1_slip0.20_skip0.10,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,4331.30000000002,500.0,1032.6999999999998,-532.6999999999998
S1_slip0.20_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,1,7.300000000000006,4338.60000000002,92.5,85.2,7.299999999999997
S1_slip0.20_skip0.10,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,1,274.79999999999995,4613.400000000021,912.5,637.6999999999999,274.80000000000007
S1_slip0.20_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,1,-2.6999999999999975,4610.700000000021,67.5,70.2,-2.700000000000003
S1_slip0.20_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,1,27.29999999999999,4638.000000000021,170.0,142.70000000000002,27.299999999999983
S1_slip0.20_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,1,29.799999999999983,4667.800000000021,177.5,147.70000000000002,29.799999999999983
S1_slip0.20_skip0.10,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,1,19.799999999999997,4687.600000000021,195.0,175.2,19.80000000000001
S1_slip0.20_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,1,32.30000000000002,4719.9000000000215,347.5,315.2,32.30000000000001
S1_slip0.20_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,1,24.8,4744.700000000022,285.0,260.20000000000005,24.799999999999955
S1_slip0.20_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,4797.000000000022,350.0,297.70000000000005,52.299999999999955
S1_slip0.20_skip0.10,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,1,357.30000000000007,5154.300000000022,1492.5,1135.1999999999998,357.3000000000002
S1_slip0.20_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,2,454.6,5608.900000000022,1825.0,1370.3999999999999,454.60000000000014
S1_slip0.20_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.2,0.052,-6.3020000000000005,2,-1260.4,4348.500000000022,1150.0,2410.4,-1260.4
S1_slip0.20_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,1,7.300000000000006,4355.800000000022,105.0,97.7,7.299999999999997
S1_slip0.20_skip0.10,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,1,12.299999999999988,4368.100000000022,102.49999999999999,90.20000000000002,12.299999999999969
