sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,1.8,1.6,0.3,0.052,-0.152,1,-15.200000000000005,12459.199999999975,180.0,195.20000000000002,-15.200000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12448.999999999976,232.50000000000003,242.70000000000002,-10.199999999999989
S2_slip0.30_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.3,0.052,-0.252,1,-25.2,12423.799999999974,90.0,115.20000000000002,-25.200000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,12393.599999999971,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12350.699999999972,207.50000000000003,220.2,-12.69999999999996
S2_slip0.30_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12337.99999999997,207.50000000000003,220.2,-12.69999999999996
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.3,0.052,-0.302,1,-30.2,12363.399999999972,35.0,65.2,-30.200000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.3,0.052,-0.2269999999999999,1,-22.7,12236.999999999967,100.0,122.7,-22.700000000000003
S2_slip0.30_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,12274.899999999969,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,12320.29999999997,167.5,185.20000000000002,-17.700000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12226.799999999968,232.50000000000003,242.70000000000002,-10.199999999999989
S2_slip0.30_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,2.0,1.8,0.3,0.052,-0.152,1,-15.200000000000005,12305.09999999997,200.0,215.20000000000002,-15.200000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:32:00,2025-10-02 14:47:00,tp,1.8,1.6,0.3,0.052,-0.152,1,-15.200000000000005,12259.699999999968,180.0,195.20000000000002,-15.200000000000017
S2_slip0.30_skip0.20,2025-10-02,IC_25d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,2.6,2.425,0.3,0.052,-0.1769999999999997,1,-17.69999999999997,12209.099999999966,260.0,277.7,-17.69999999999999
S2_slip0.30_skip0.20,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:47:00,2025-10-02 15:00:00,close_win,5.475,5.35,0.3,0.052,-0.2269999999999999,1,-22.7,12186.399999999963,547.5,570.1999999999999,-22.699999999999932
S2_slip0.30_skip0.20,2025-10-02,IC_30d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,3.575,3.25,0.3,0.052,-0.0269999999999998,1,-2.699999999999981,12183.699999999964,357.5,360.2,-2.6999999999999886
S2_slip0.30_skip0.20,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,12165.999999999964,157.5,175.2,-17.69999999999999
S2_slip0.30_skip0.20,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,1,-742.6999999999998,11423.299999999965,677.5,1420.2,-742.7
S2_slip0.30_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.3,0.052,-5.051999999999999,1,-505.1999999999999,10918.099999999962,1067.5,1572.7,-505.20000000000005
S2_slip0.30_skip0.20,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.3,0.052,-7.077000000000001,1,-707.7,10210.39999999996,1270.0,1977.7,-707.7
S2_slip0.30_skip0.20,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.3,0.052,-6.226999999999999,1,-622.6999999999999,9587.69999999996,944.9999999999999,1567.7,-622.7000000000002
S2_slip0.30_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.3,0.052,-1.177,3,-353.1,9234.59999999996,180.0,533.1,-353.1
S2_slip0.30_skip0.20,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,1,-782.7,8451.89999999996,745.0,1527.7,-782.7
S2_slip0.30_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.3,0.052,-3.0769999999999995,2,-615.3999999999999,7836.49999999996,1980.0,2595.4,-615.4000000000001
S2_slip0.30_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.3,0.052,-1.4270000000000005,3,-428.1,7408.39999999996,157.5,585.6,-428.1
S2_slip0.30_skip0.20,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.3,0.052,4.723000000000002,1,472.3000000000002,7880.69999999996,1415.0,942.6999999999999,472.30000000000007
S2_slip0.30_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.3,0.052,5.522999999999999,1,552.2999999999998,8432.99999999996,1639.9999999999998,1087.7,552.2999999999997
S2_slip0.30_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:00:00,tp,8.2,5.2,0.3,0.052,2.6479999999999992,1,264.7999999999999,8697.79999999996,819.9999999999999,555.1999999999999,264.79999999999995
S2_slip0.30_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.3,0.052,1.1979999999999988,1,119.79999999999988,8817.599999999959,1185.0,1065.2,119.79999999999995
S2_slip0.30_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 14:00:00,2025-10-13 15:00:00,close_loss,8.025,9.4,0.3,0.052,-1.727,1,-172.70000000000002,8644.899999999958,802.5,975.2,-172.70000000000005
S2_slip0.30_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.3,0.052,-0.177,3,-53.10000000000001,8591.799999999957,285.0,338.1,-53.10000000000002
S2_slip0.30_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,8568.699999999957,217.5,240.60000000000002,-23.100000000000023
S2_slip0.30_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.3,0.052,-1.177,3,-353.1,8215.599999999957,225.0,578.1,-353.1
S2_slip0.30_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.3,0.052,0.0729999999999998,3,21.899999999999956,8237.499999999956,825.0,803.0999999999999,21.90000000000009
S2_slip0.30_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.3,0.052,-0.1769999999999999,3,-53.09999999999998,8184.399999999956,315.0,368.1,-53.10000000000002
S2_slip0.30_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.3,0.052,-1.377,3,-413.1,7771.299999999956,307.49999999999994,720.5999999999999,-413.09999999999997
S2_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,3,74.40000000000003,7845.699999999955,480.0,405.6,74.39999999999998
S2_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,3,66.90000000000002,7912.599999999955,465.0,398.09999999999997,66.90000000000003
S2_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.3,0.052,0.1229999999999998,3,36.89999999999996,7949.499999999955,382.49999999999994,345.6,36.89999999999992
S2_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.3,0.052,0.0479999999999999,3,14.399999999999975,7963.899999999954,307.49999999999994,293.1,14.39999999999992
S2_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.3,0.052,0.0729999999999999,3,21.899999999999984,7985.799999999954,344.99999999999994,323.09999999999997,21.899999999999977
S2_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.3,0.052,-1.8520000000000003,3,-555.6000000000001,7430.199999999953,285.0,840.5999999999999,-555.5999999999999
S2_slip0.30_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,2,-800.4,6629.799999999954,655.0,1455.3999999999999,-800.3999999999999
S2_slip0.30_skip0.20,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.3,0.052,3.473000000000001,1,347.3000000000001,6977.099999999954,1255.0,907.7,347.29999999999995
S2_slip0.30_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,1,262.29999999999995,7456.699999999954,1550.0,1287.7,262.29999999999995
S2_slip0.30_skip0.20,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.3,0.052,2.1730000000000005,1,217.30000000000004,7194.399999999954,830.0000000000001,612.6999999999999,217.30000000000018
S2_slip0.30_skip0.20,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.3,0.052,-0.202,1,-20.200000000000003,7436.499999999955,35.0,55.2,-20.200000000000003
S2_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,2,-0.4000000000000017,7436.099999999955,195.0,195.4,-0.4000000000000057
S2_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,2,-10.400000000000013,7425.699999999955,165.0,175.4,-10.400000000000006
S2_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,2,-15.400000000000002,7410.299999999956,145.0,160.4,-15.400000000000006
S2_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,2,-30.40000000000001,7379.899999999956,120.0,150.4,-30.400000000000006
S2_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,2,-60.400000000000006,7319.499999999956,120.0,180.40000000000003,-60.400000000000034
S2_slip0.30_skip0.20,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.3,0.052,3.4980000000000007,1,349.80000000000007,7669.2999999999565,1052.5,702.6999999999999,349.80000000000007
S2_slip0.30_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,1,434.8,8104.099999999957,1320.0,885.2,434.79999999999995
S2_slip0.30_skip0.20,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.3,0.052,2.848,1,284.8,8388.899999999956,630.0,345.2,284.8
S2_slip0.30_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,1,332.30000000000007,8721.199999999955,690.0,357.7,332.3
S2_slip0.30_skip0.20,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,6.05,4.25,0.3,0.052,1.4479999999999995,1,144.79999999999998,8865.999999999955,605.0,460.19999999999993,144.80000000000007
S2_slip0.30_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,1,-30.2,8835.799999999954,25.0,55.2,-30.200000000000003
S2_slip0.30_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,9020.599999999951,612.5,427.69999999999993,184.80000000000007
S2_slip0.30_skip0.20,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.3,0.052,2.5979999999999994,1,259.79999999999995,9280.399999999952,982.4999999999999,722.6999999999999,259.79999999999995
S2_slip0.30_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,1,269.80000000000007,9550.199999999952,865.0,595.1999999999999,269.80000000000007
S2_slip0.30_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999997,1,164.79999999999995,9862.09999999995,535.0,370.2,164.8
S2_slip0.30_skip0.20,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:19:00,tp,3.125,2.0,0.3,0.052,0.7729999999999999,1,77.3,9697.29999999995,312.5,235.2,77.30000000000001
S2_slip0.30_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,1,69.80000000000001,9619.99999999995,335.0,265.2,69.80000000000001
S2_slip0.30_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,1,-20.2,9841.899999999949,37.5,57.70000000000001,-20.20000000000001
