sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.20,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.373,1,337.29999999999995,13633.699999999986,1035.0,697.6999999999999,337.30000000000007
S2_slip0.00_skip0.20,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.0,0.052,0.7230000000000003,1,72.30000000000003,13730.599999999986,1175.0,1102.6999999999998,72.30000000000018
S2_slip0.00_skip0.20,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.0,0.052,-5.151999999999999,1,-515.1999999999999,13229.499999999987,440.00000000000006,955.1999999999999,-515.1999999999998
S2_slip0.00_skip0.20,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.0,0.052,0.098,1,9.800000000000002,13239.299999999988,50.0,40.199999999999996,9.800000000000004
S2_slip0.00_skip0.20,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.0,0.052,0.298,1,29.799999999999997,13269.099999999988,107.5,77.7,29.799999999999997
S2_slip0.00_skip0.20,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.0,0.052,0.123,2,24.6,13658.299999999988,95.0,70.39999999999999,24.60000000000001
S2_slip0.00_skip0.20,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.0,0.052,0.2729999999999999,1,27.299999999999997,13296.399999999989,107.5,80.2,27.299999999999997
S2_slip0.00_skip0.20,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,0.8,0.5,0.0,0.052,0.248,1,24.800000000000004,13755.399999999983,80.0,55.2,24.799999999999997
S2_slip0.00_skip0.20,2025-09-29,IC_15d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,1.575,1.125,0.0,0.052,0.3979999999999999,1,39.8,13795.199999999984,157.5,117.7,39.8
S2_slip0.00_skip0.20,2025-09-29,IC_20d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,1.35,1.125,0.0,0.052,0.1730000000000001,2,34.60000000000002,13829.799999999985,270.0,235.4,34.599999999999994
S2_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,5,123.99999999999996,13953.799999999985,425.0,301.00000000000006,123.99999999999994
S2_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.148,5,74.00000000000004,14027.799999999985,400.0,326.0,74.0
S2_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.073,5,36.5,14064.299999999985,362.5,326.0,36.5
S2_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.0,0.052,0.073,5,36.5,14100.799999999985,400.0,363.5,36.5
S2_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,5,23.99999999999999,14124.799999999985,325.0,301.00000000000006,23.999999999999943
S2_slip0.00_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.0,0.052,-0.927,5,-463.5,13661.299999999985,375.0,838.5000000000001,-463.5000000000001
S2_slip0.00_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,13772.799999999985,362.5,251.0,111.5
S2_slip0.00_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,5,-426.0,13346.799999999985,350.0,776.0000000000001,-426.0000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.0,0.052,1.973,1,197.3,13544.099999999984,555.0,357.7,197.3
S2_slip0.00_skip0.20,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,13848.699999999984,760.0,457.7,302.3
S2_slip0.00_skip0.20,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,14180.39999999998,860.0,557.7,302.29999999999995
S2_slip0.00_skip0.20,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,1,367.2999999999999,14564.999999999978,1145.0,777.6999999999999,367.30000000000007
S2_slip0.00_skip0.20,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.673,1,367.2999999999999,14932.299999999976,1145.0,777.6999999999999,367.30000000000007
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:46:00,tp,0.425,0.35,0.0,0.052,0.023,1,2.300000000000001,13546.399999999983,42.5,40.199999999999996,2.3000000000000043
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:03:00,tp,0.5,0.425,0.0,0.052,0.023,1,2.300000000000001,13873.29999999998,50.0,47.699999999999996,2.3000000000000043
S2_slip0.00_skip0.20,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.0,0.052,0.2230000000000001,1,22.300000000000015,13870.999999999982,130.0,107.69999999999999,22.30000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.0,0.052,0.1729999999999998,1,17.299999999999986,14197.69999999998,102.49999999999999,85.2,17.299999999999983
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,1,4.799999999999998,13878.09999999998,50.0,45.2,4.799999999999997
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.0,0.052,0.0229999999999999,1,2.299999999999996,14934.599999999977,47.5,45.2,2.299999999999997
S2_slip0.00_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.0,0.052,0.2229999999999999,1,22.299999999999994,14956.899999999976,177.5,155.20000000000002,22.299999999999983
S2_slip0.00_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.0,0.052,0.0479999999999999,1,4.799999999999998,14961.699999999975,95.0,90.2,4.799999999999997
S2_slip0.00_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.0,0.052,0.2479999999999998,1,24.799999999999983,14986.299999999974,262.5,237.70000000000002,24.799999999999983
S2_slip0.00_skip0.20,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.0,0.052,0.3980000000000002,1,39.80000000000002,15026.099999999971,360.0,320.2,39.80000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,1,-0.2000000000000008,14961.499999999976,45.0,45.2,-0.20000000000000284
S2_slip0.00_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.0,0.052,0.0479999999999999,1,4.799999999999998,15030.899999999972,85.0,80.2,4.799999999999997
S2_slip0.00_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.0,0.052,0.123,1,12.300000000000006,15111.399999999963,150.0,137.7,12.300000000000011
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,15030.699999999972,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,15050.49999999997,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.0,0.052,0.698,1,69.8,15181.199999999964,405.0,335.2,69.80000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.0,0.052,0.0479999999999999,1,4.799999999999998,15055.29999999997,90.0,85.2,4.799999999999997
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,15055.09999999997,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.0,0.052,0.1730000000000001,1,17.30000000000001,15072.199999999968,207.50000000000003,190.20000000000002,17.30000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,1,-0.2000000000000008,15054.899999999969,35.0,35.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.0,0.052,0.073,1,7.300000000000001,15079.299999999968,100.0,92.7,7.299999999999997
S2_slip0.00_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,15071.999999999967,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,15099.099999999966,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.0,0.052,0.198,1,19.8,15200.999999999964,560.0,540.1999999999999,19.800000000000068
S2_slip0.00_skip0.20,2025-10-02,IC_30d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,3.575,3.25,0.0,0.052,0.2730000000000002,1,27.30000000000002,15228.299999999965,357.5,330.2,27.30000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.0,0.052,0.123,1,12.300000000000006,15240.599999999962,157.5,145.2,12.300000000000011
S2_slip0.00_skip0.20,2025-10-02,IC_45d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,5.175,4.9,0.0,0.052,0.2229999999999994,1,22.299999999999947,15262.89999999996,517.5,495.2,22.30000000000001
S2_slip0.00_skip0.20,2025-10-02,IC_25d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,2.35,2.175,0.0,0.052,0.1230000000000002,1,12.300000000000027,15275.19999999996,235.0,222.7,12.300000000000011
S2_slip0.00_skip0.20,2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.0,0.052,-4.752000000000001,1,-475.2000000000001,14799.99999999996,422.49999999999994,897.7,-475.2000000000001
S2_slip0.00_skip0.20,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,1,-712.6999999999999,14087.29999999996,677.5,1390.1999999999998,-712.6999999999998
S2_slip0.00_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,1,-475.1999999999999,13612.09999999996,1067.5,1542.7,-475.20000000000005
S2_slip0.00_skip0.20,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.0,0.052,-6.777000000000001,1,-677.7,12934.399999999958,1270.0,1947.7,-677.7
S2_slip0.00_skip0.20,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.0,0.052,-5.927,1,-592.6999999999999,12341.699999999955,944.9999999999999,1537.6999999999998,-592.6999999999999
S2_slip0.00_skip0.20,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.0,0.052,-1.7519999999999991,1,-175.19999999999993,12166.499999999956,477.50000000000006,652.6999999999999,-175.19999999999987
S2_slip0.00_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,4,-350.80000000000007,11815.699999999955,240.0,590.8000000000001,-350.80000000000007
S2_slip0.00_skip0.20,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.0,0.052,-5.776999999999999,1,-577.6999999999999,11237.999999999956,550.0,1127.6999999999998,-577.6999999999998
S2_slip0.00_skip0.20,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,1,-752.7,10485.299999999956,745.0,1497.7,-752.7
S2_slip0.00_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,1,-277.7,10207.599999999957,990.0,1267.7,-277.70000000000005
S2_slip0.00_skip0.20,2025-10-08,IC_45d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,14.075,16.875,0.0,0.052,-2.8520000000000008,1,-285.2000000000001,9922.399999999954,1407.5,1692.7,-285.20000000000005
S2_slip0.00_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.0,0.052,-1.1270000000000002,3,-338.1,9584.299999999954,157.5,495.6,-338.1
S2_slip0.00_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.0,0.052,4.1979999999999995,1,419.7999999999999,10004.099999999951,1207.5,787.6999999999999,419.80000000000007
S2_slip0.00_skip0.20,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.0,0.052,5.0230000000000015,1,502.3000000000001,10506.399999999952,1415.0,912.6999999999999,502.30000000000007
S2_slip0.00_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,1,582.2999999999998,11088.699999999952,1639.9999999999998,1057.7,582.2999999999997
S2_slip0.00_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.0,0.052,3.698,1,369.8,11458.49999999995,1025.0,655.1999999999999,369.80000000000007
S2_slip0.00_skip0.20,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.0,0.052,3.9729999999999994,1,397.2999999999999,11855.79999999995,1107.5,710.1999999999999,397.30000000000007
S2_slip0.00_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.0,0.052,1.4979999999999989,1,149.7999999999999,11927.899999999949,1185.0,1035.2,149.79999999999995
S2_slip0.00_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.0,0.052,0.9229999999999996,1,92.29999999999995,12020.199999999948,650.0,557.7,92.29999999999995
S2_slip0.00_skip0.20,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.0,0.052,-0.777,1,-77.7,11778.09999999995,47.5,125.2,-77.7
S2_slip0.00_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,4,49.199999999999974,12069.399999999949,380.0,330.8,49.19999999999999
S2_slip0.00_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,4,89.19999999999999,12158.59999999995,290.0,200.8,89.19999999999999
S2_slip0.00_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,4,-350.8,11807.79999999995,300.0,650.8,-350.79999999999995
S2_slip0.00_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.0,0.052,0.3729999999999998,4,149.19999999999993,11956.99999999995,1100.0,950.8000000000001,149.19999999999993
S2_slip0.00_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.0,0.052,0.123,4,49.200000000000024,12006.199999999952,420.0,370.8,49.19999999999999
S2_slip0.00_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.0,0.052,-1.077,4,-430.7999999999999,11575.399999999952,409.99999999999994,840.8,-430.8
S2_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,4,219.2,11794.599999999951,640.0,420.8,219.2
S2_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,4,209.2,12003.799999999954,620.0,410.79999999999995,209.20000000000005
S2_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,4,169.19999999999996,12172.999999999956,509.99999999999994,340.8,169.19999999999993
S2_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,4,139.19999999999996,12312.199999999955,409.99999999999994,270.8,139.19999999999993
S2_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,4,149.2,12461.399999999956,459.99999999999994,310.8,149.19999999999993
S2_slip0.00_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,4,-620.8000000000001,11840.599999999957,380.0,1000.8000000000001,-620.8000000000001
S2_slip0.00_skip0.20,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.0,0.052,-2.227,1,-222.7,11617.899999999956,207.50000000000003,430.19999999999993,-222.6999999999999
S2_slip0.00_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,1,-370.2,11247.699999999955,327.5,697.6999999999999,-370.19999999999993
S2_slip0.00_skip0.20,2025-10-20,IC_20d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,4.65,9.325,0.0,0.052,-4.7269999999999985,1,-472.6999999999999,10774.999999999956,465.00000000000006,937.6999999999999,-472.6999999999999
S2_slip0.00_skip0.20,2025-10-20,IC_05d_25w,tp35,2025-10-20 10:00:00,2025-10-20 12:33:00,tp,0.775,0.5,0.0,0.052,0.223,1,22.300000000000004,10797.299999999954,77.5,55.2,22.299999999999997
S2_slip0.00_skip0.20,2025-10-20,IC_30d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,5.575,3.925,0.0,0.052,1.5980000000000003,1,159.80000000000004,10957.099999999951,557.5,397.7,159.8
S2_slip0.00_skip0.20,2025-10-20,IC_20d_25w,tp35,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,3.225,1.875,0.0,0.052,1.298,1,129.8,11086.899999999952,322.5,192.70000000000002,129.79999999999998
S2_slip0.00_skip0.20,2025-10-20,IC_40d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:46:00,tp,8.35,6.025,0.0,0.052,2.2729999999999992,1,227.29999999999993,11314.199999999952,835.0,607.7,227.29999999999995
S2_slip0.00_skip0.20,2025-10-20,IC_35d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:47:00,tp,7.275,5.05,0.0,0.052,2.1730000000000005,1,217.30000000000004,11531.49999999995,727.5,510.19999999999993,217.30000000000007
S2_slip0.00_skip0.20,2025-10-20,IC_05d_25w,tp35,2025-10-20 14:32:00,2025-10-20 14:50:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,1,9.799999999999995,11541.29999999995,35.0,25.2,9.8
S2_slip0.00_skip0.20,2025-10-20,IC_10d_25w,tp35,2025-10-20 14:32:00,2025-10-20 14:56:00,tp,0.625,0.4,0.0,0.052,0.173,1,17.299999999999997,11558.59999999995,62.5,45.2,17.299999999999997
S2_slip0.00_skip0.20,2025-10-20,IC_45d_25w,tp50,2025-10-20 14:46:00,2025-10-20 15:00:00,close_win,5.125,4.725,0.0,0.052,0.3480000000000003,1,34.80000000000004,11593.399999999949,512.5,477.69999999999993,34.80000000000007
S2_slip0.00_skip0.20,2025-10-20,IC_15d_25w,tp50,2025-10-20 14:47:00,2025-10-20 15:00:00,close_win,1.625,1.475,0.0,0.052,0.0979999999999999,1,9.799999999999992,11603.199999999948,162.5,152.70000000000002,9.799999999999983
S2_slip0.00_skip0.20,2025-10-20,IC_05d_25w,tp50,2025-10-20 14:50:00,2025-10-20 15:00:00,close_loss,0.3,0.3,0.0,0.052,-0.052,1,-5.2,11597.999999999947,30.0,35.199999999999996,-5.199999999999996
S2_slip0.00_skip0.20,2025-10-20,IC_10d_25w,tp50,2025-10-20 14:56:00,2025-10-20 15:00:00,close_win,0.75,0.75,0.0,0.052,-0.052,1,-5.2,11592.799999999948,75.0,80.2,-5.200000000000003
S2_slip0.00_skip0.20,2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.0,0.052,2.523,1,252.3,11845.099999999946,775.0,522.6999999999999,252.30000000000007
