sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.20,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.1,0.052,0.023,1,2.3000000000000043,14181.399999999963,150.0,147.70000000000002,2.299999999999983
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,1,-10.199999999999996,14190.699999999972,40.0,50.2,-10.200000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.1,0.052,0.098,1,9.8,14200.49999999997,232.50000000000003,222.70000000000005,9.799999999999983
S2_slip0.10_skip0.20,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.1,0.052,0.598,1,59.8,14241.199999999964,405.0,345.2,59.80000000000001
S2_slip0.10_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.1,0.052,-0.052,1,-5.200000000000003,14195.29999999997,90.0,95.2,-5.200000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,14185.09999999997,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.1,0.052,0.073,1,7.30000000000001,14182.199999999968,207.50000000000003,200.20000000000002,7.300000000000011
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,1,-10.2,14174.899999999969,35.0,45.2,-10.200000000000003
S2_slip0.10_skip0.20,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.1,0.052,-0.027,1,-2.7,14169.299999999968,100.0,102.69999999999999,-2.6999999999999886
S2_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,14171.999999999967,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.1,0.052,0.098,1,9.8,14179.099999999966,232.50000000000003,222.70000000000005,9.799999999999983
S2_slip0.10_skip0.20,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.1,0.052,0.098,1,9.8,14250.999999999964,560.0,550.1999999999999,9.800000000000068
S2_slip0.10_skip0.20,2025-10-02,IC_30d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,3.575,3.25,0.1,0.052,0.1730000000000001,1,17.30000000000002,14268.299999999965,357.5,340.2,17.30000000000001
S2_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.1,0.052,0.023,1,2.3000000000000043,14270.599999999962,157.5,155.20000000000002,2.299999999999983
S2_slip0.10_skip0.20,2025-10-02,IC_45d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,5.175,4.9,0.1,0.052,0.1229999999999994,1,12.299999999999947,14282.89999999996,517.5,505.19999999999993,12.300000000000068
S2_slip0.10_skip0.20,2025-10-02,IC_25d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,2.35,2.175,0.1,0.052,0.0230000000000002,1,2.3000000000000265,14285.19999999996,235.0,232.7,2.3000000000000114
S2_slip0.10_skip0.20,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,1,-722.6999999999998,13562.49999999996,677.5,1400.1999999999998,-722.6999999999998
S2_slip0.10_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,1,-485.1999999999999,13077.29999999996,1067.5,1552.6999999999998,-485.1999999999998
S2_slip0.10_skip0.20,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.1,0.052,-6.877000000000001,1,-687.7,12389.59999999996,1270.0,1957.7000000000003,-687.7000000000003
S2_slip0.10_skip0.20,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.1,0.052,-6.026999999999999,1,-602.6999999999999,11786.899999999958,944.9999999999999,1547.6999999999998,-602.6999999999999
S2_slip0.10_skip0.20,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.1,0.052,-1.8519999999999992,1,-185.19999999999993,11601.699999999955,477.50000000000006,662.6999999999999,-185.19999999999987
S2_slip0.10_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.977,4,-390.8,11210.899999999958,240.0,630.8000000000001,-390.80000000000007
S2_slip0.10_skip0.20,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.1,0.052,-5.876999999999999,1,-587.6999999999999,10623.199999999955,550.0,1137.6999999999998,-587.6999999999998
S2_slip0.10_skip0.20,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,1,-762.6999999999999,9860.499999999956,745.0,1507.7,-762.7
S2_slip0.10_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,1,-287.7,9572.799999999956,990.0,1277.6999999999998,-287.6999999999998
S2_slip0.10_skip0.20,2025-10-08,IC_45d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,14.075,16.875,0.1,0.052,-2.952000000000001,1,-295.2000000000001,9277.599999999957,1407.5,1702.7,-295.20000000000005
S2_slip0.10_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.1,0.052,-1.2270000000000003,3,-368.1000000000001,8909.499999999955,157.5,525.6,-368.1
S2_slip0.10_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.1,0.052,4.098,1,409.8,9319.299999999954,1207.5,797.6999999999999,409.80000000000007
S2_slip0.10_skip0.20,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.1,0.052,4.923000000000002,1,492.3000000000002,9811.599999999957,1415.0,922.6999999999998,492.3000000000002
S2_slip0.10_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,1,572.3,10383.899999999954,1639.9999999999998,1067.7,572.2999999999997
S2_slip0.10_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.1,0.052,3.598,1,359.8,10743.699999999952,1025.0,665.1999999999999,359.80000000000007
S2_slip0.10_skip0.20,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.1,0.052,3.8729999999999993,1,387.2999999999999,11130.999999999953,1107.5,720.1999999999999,387.30000000000007
S2_slip0.10_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.1,0.052,1.3979999999999988,1,139.79999999999987,11183.099999999951,1185.0,1045.2,139.79999999999995
S2_slip0.10_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.1,0.052,0.8229999999999996,1,82.29999999999997,11265.39999999995,650.0,567.6999999999999,82.30000000000007
S2_slip0.10_skip0.20,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.1,0.052,-0.877,1,-87.7,11043.299999999952,47.5,135.20000000000002,-87.70000000000002
S2_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,4,9.199999999999973,11274.599999999951,380.0,370.8,9.199999999999989
S2_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,11323.799999999952,290.0,240.80000000000004,49.19999999999996
S2_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,4,-390.8,10932.999999999953,300.0,690.8000000000001,-390.80000000000007
S2_slip0.10_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.1,0.052,0.2729999999999998,4,109.19999999999996,11042.199999999952,1100.0,990.8000000000002,109.19999999999982
S2_slip0.10_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.1,0.052,0.023,4,9.200000000000015,11051.399999999954,420.0,410.79999999999995,9.200000000000045
S2_slip0.10_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.1,0.052,-1.177,4,-470.8,10580.599999999957,409.99999999999994,880.8,-470.8
S2_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,4,179.20000000000005,10759.799999999956,640.0,460.80000000000007,179.19999999999993
S2_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,4,169.20000000000005,10928.999999999956,620.0,450.8,169.2
S2_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,4,129.19999999999996,11058.199999999955,509.99999999999994,380.8,129.19999999999993
S2_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.2479999999999999,4,99.19999999999996,11157.399999999958,409.99999999999994,310.8,99.19999999999993
S2_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.2729999999999999,4,109.2,11266.59999999996,459.99999999999994,350.8,109.19999999999993
S2_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,4,-660.8000000000002,10605.79999999996,380.0,1040.8000000000002,-660.8000000000002
S2_slip0.10_skip0.20,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.1,0.052,-2.327,2,-465.4,10140.39999999996,415.00000000000006,880.3999999999999,-465.3999999999998
S2_slip0.10_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,2,-760.4,9379.99999999996,655.0,1415.3999999999999,-760.3999999999999
S2_slip0.10_skip0.20,2025-10-21,IC_35d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:04:00,tp,9.975,6.95,0.1,0.052,2.8729999999999993,1,287.29999999999995,9667.29999999996,997.5,710.1999999999999,287.30000000000007
S2_slip0.10_skip0.20,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.1,0.052,3.673000000000001,1,367.30000000000007,10034.59999999996,1255.0,887.6999999999999,367.30000000000007
S2_slip0.10_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,1,282.29999999999995,10771.499999999956,1550.0,1267.7,282.29999999999995
S2_slip0.10_skip0.20,2025-10-21,IC_35d_25w,tp30,2025-10-21 13:04:00,2025-10-21 14:42:00,tp,7.6,5.275,0.1,0.052,2.172999999999999,1,217.29999999999993,10251.899999999958,760.0,542.6999999999999,217.30000000000007
S2_slip0.10_skip0.20,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.1,0.052,2.373,1,237.3,10489.199999999955,830.0000000000001,592.6999999999999,237.30000000000018
S2_slip0.10_skip0.20,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.1,0.052,-0.002,1,-0.2000000000000036,10771.299999999956,35.0,35.2,-0.20000000000000284
S2_slip0.10_skip0.20,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.75,0.55,0.1,0.052,0.0479999999999999,1,4.799999999999995,10776.099999999957,75.0,70.2,4.799999999999997
S2_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,10855.299999999956,390.0,310.8,79.19999999999999
S2_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,10914.499999999956,330.0,270.8,59.19999999999999
S2_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,10963.699999999955,290.0,240.80000000000004,49.19999999999996
S2_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,10982.899999999958,240.0,220.8,19.19999999999999
S2_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,10942.09999999996,240.0,280.8,-40.80000000000001
S2_slip0.10_skip0.20,2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.1,0.052,2.4979999999999993,1,249.79999999999993,11191.899999999958,717.5,467.69999999999993,249.80000000000007
