sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.3,0.052,0.2480000000000001,4,99.20000000000005,10439.400000000009,640.0,540.8000000000001,99.19999999999993
S1_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.3,0.052,0.2230000000000001,4,89.20000000000003,10528.60000000001,620.0,530.8,89.20000000000005
S1_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.3,0.052,0.1229999999999998,4,49.19999999999995,10577.80000000001,509.99999999999994,460.80000000000007,49.199999999999875
S1_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.3,0.052,0.0479999999999999,4,19.19999999999997,10597.000000000013,409.99999999999994,390.8,19.199999999999932
S1_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.3,0.052,0.0729999999999999,4,29.19999999999998,10626.200000000012,459.99999999999994,430.79999999999995,29.19999999999999
S1_slip0.30_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.3,0.052,-1.8520000000000003,4,-740.8000000000002,9885.400000000012,380.0,1120.8,-740.8
S1_slip0.30_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,3,-1200.6,8684.800000000012,982.5,2183.1,-1200.6
S1_slip0.30_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.3,0.052,2.623,3,786.8999999999999,9471.700000000012,4650.0,3863.1000000000004,786.8999999999996
S1_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.3,0.052,-0.002,3,-0.6000000000000026,9471.100000000011,292.5,293.1,-0.6000000000000227
S1_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.3,0.052,-0.052,3,-15.600000000000016,9455.500000000013,247.5,263.1,-15.600000000000023
S1_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.3,0.052,-0.077,3,-23.1,9432.40000000001,217.5,240.60000000000002,-23.100000000000023
S1_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.3,0.052,-0.152,3,-45.60000000000001,9386.80000000001,180.0,225.60000000000002,-45.60000000000002
S1_slip0.30_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,3,-90.6,9296.20000000001,180.0,270.6,-90.60000000000002
S1_slip0.30_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,3,1304.4,10600.60000000001,3960.0,2655.6000000000004,1304.3999999999996
S1_slip0.30_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,4,1329.2000000000005,11929.80000000001,2760.0,1430.8,1329.2
S1_slip0.30_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,4,-120.8,11809.000000000013,100.0,220.8,-120.80000000000001
S1_slip0.30_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,4,1079.2000000000005,12888.200000000012,3460.0,2380.7999999999997,1079.2000000000003
S1_slip0.30_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,5,349.00000000000006,13237.200000000012,1675.0,1326.0,349.0
S1_slip0.30_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,5,-101.0,13136.200000000012,187.5,288.50000000000006,-101.00000000000006
S1_slip0.30_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,5,-88.5,13047.700000000012,187.5,276.0,-88.5
S1_slip0.30_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,5,-175.99999999999997,12871.700000000012,125.0,301.00000000000006,-176.00000000000006
S1_slip0.30_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,5,11.500000000000004,12883.200000000012,587.5,576.0000000000001,11.499999999999886
S1_slip0.30_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,5,-1.0000000000000044,12882.200000000012,537.5,538.5,-1.0
S1_slip0.30_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.3,0.052,1.4480000000000006,5,724.0000000000003,13606.200000000012,6137.5,5413.5,724.0
S1_slip0.30_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,5,1636.5,15242.700000000012,6012.5,4376.0,1636.5
S1_slip0.30_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.3,0.052,3.623,6,2173.7999999999997,17416.50000000001,7515.0,5341.200000000001,2173.7999999999993
S1_slip0.30_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.3,0.052,-0.1019999999999999,6,-61.19999999999995,17355.30000000001,330.00000000000006,391.20000000000005,-61.19999999999999
S1_slip0.30_skip0.20,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.3,0.052,-0.2269999999999999,6,-136.2,17219.10000000001,225.0,361.20000000000005,-136.20000000000005
S1_slip0.30_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,6,-3751.2000000000007,13467.900000000009,8370.0,12121.2,-3751.2000000000007
S1_slip0.30_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,5,511.5,13979.400000000009,1950.0,1438.5,511.5
S1_slip0.30_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,5,-1.0000000000000044,13978.400000000009,500.0,501.0,-1.0
S1_slip0.30_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,5,-626.0,13352.400000000009,450.0,1076.0,-626.0
S1_slip0.30_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,5,-913.5,12438.900000000009,574.9999999999999,1488.5,-913.5000000000001
S1_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,4,-80.79999999999998,12358.10000000001,340.0,420.8,-80.80000000000001
S1_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,4,-90.8,12267.30000000001,300.0,390.8,-90.80000000000001
S1_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,4,-90.8,12176.500000000013,290.0,380.79999999999995,-90.79999999999995
S1_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.3,0.052,-1.277,4,-510.7999999999999,11665.700000000012,260.0,770.8000000000001,-510.80000000000007
S1_slip0.30_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,4,159.20000000000002,11824.900000000012,720.0,560.8000000000001,159.19999999999993
S1_slip0.30_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,4,-3560.8,8264.100000000013,3379.9999999999995,6940.8,-3560.8000000000006
S1_slip0.30_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,3,-518.1,7746.000000000013,405.0,923.0999999999999,-518.0999999999999
S1_slip0.30_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.3,0.052,0.198,3,59.40000000000002,7805.400000000012,390.0,330.6,59.39999999999998
S1_slip0.30_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.3,0.052,-1.6270000000000002,3,-488.1,7317.300000000012,315.0,803.0999999999999,-488.0999999999999
S1_slip0.30_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,2,-1210.3999999999996,6106.900000000012,2410.0,3620.4,-1210.4
S1_slip0.30_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,2,-25.4,6081.500000000013,215.0,240.39999999999998,-25.399999999999977
S1_slip0.30_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,6046.100000000013,220.00000000000003,255.40000000000003,-35.400000000000006
S1_slip0.30_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,2,-295.40000000000003,5750.7000000000135,200.0,495.4,-295.4
S1_slip0.30_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,2,29.600000000000005,5780.300000000014,290.0,260.40000000000003,29.599999999999966
S1_slip0.30_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,2,-490.4,5289.900000000014,300.0,790.4,-490.4
S1_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,2,-20.399999999999995,5269.500000000015,265.0,285.40000000000003,-20.400000000000034
S1_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.3,0.052,-0.077,2,-15.400000000000013,5254.100000000015,254.99999999999997,270.40000000000003,-15.400000000000063
S1_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.3,0.052,-0.002,2,-0.4000000000000017,5253.700000000015,190.0,190.39999999999998,-0.39999999999997726
S1_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.3,0.052,-1.252,2,-250.4,5003.300000000016,150.0,400.4,-250.39999999999998
S1_slip0.30_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,2,-5.399999999999984,4997.900000000016,245.00000000000003,250.4,-5.399999999999977
S1_slip0.30_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,4997.700000000016,105.0,105.2,-0.20000000000000284
S1_slip0.30_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,1,-130.20000000000002,4867.500000000016,90.0,220.2,-130.2
S1_slip0.30_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,4324.800000000017,500.0,1042.7,-542.7
S1_slip0.30_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4322.100000000017,92.5,95.19999999999999,-2.6999999999999886
S1_slip0.30_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,4586.900000000017,912.5,647.6999999999999,264.80000000000007
S1_slip0.30_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,4574.200000000017,67.5,80.2,-12.700000000000003
S1_slip0.30_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,4591.500000000017,170.0,152.70000000000002,17.299999999999983
S1_slip0.30_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,4611.3000000000175,177.5,157.70000000000002,19.799999999999983
S1_slip0.30_skip0.20,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,4621.100000000018,195.0,185.20000000000002,9.799999999999983
S1_slip0.30_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,4643.400000000018,347.5,325.2,22.30000000000001
S1_slip0.30_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,4658.200000000018,285.0,270.2,14.800000000000011
S1_slip0.30_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,4700.500000000018,350.0,307.7,42.30000000000001
S1_slip0.30_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,5047.800000000018,1492.5,1145.2,347.29999999999995
S1_slip0.30_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,2,434.6000000000001,5482.400000000019,1825.0,1390.3999999999999,434.60000000000014
S1_slip0.30_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,2,-1280.4,4202.000000000018,1150.0,2430.4,-1280.4
S1_slip0.30_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4199.300000000018,105.0,107.69999999999999,-2.6999999999999886
S1_slip0.30_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,4201.600000000019,102.49999999999999,100.2,2.299999999999983
S1_slip0.30_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,4078.9000000000183,80.0,202.70000000000002,-122.70000000000002
S1_slip0.30_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,3086.2000000000185,1202.5,2195.2000000000003,-992.7000000000003
S1_slip0.30_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.3,0.052,3.898,1,389.8,3476.000000000018,1357.5,967.6999999999999,389.80000000000007
S1_slip0.30_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.3,0.052,4.1979999999999995,1,419.7999999999999,3895.8000000000184,1285.0,865.2,419.79999999999995
S1_slip0.30_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,3865.6000000000186,40.0,70.19999999999999,-30.19999999999999
S1_slip0.30_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.3,0.052,-1.452,1,-145.2,3720.4000000000183,55.00000000000001,200.2,-145.2
S1_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.3,0.052,-0.027,1,-2.7000000000000033,3717.700000000019,87.5,90.20000000000002,-2.700000000000017
S1_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.3,0.052,-0.052,1,-5.2000000000000055,3712.500000000019,70.0,75.2,-5.200000000000003
S1_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.3,0.052,-0.127,1,-12.7,3699.8000000000193,62.5,75.2,-12.700000000000003
