sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,6,-1.199999999999972,16684.399999999998,240.0,241.2,-1.1999999999999886
S1_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16683.199999999997,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,6,-1.2000000000000053,16681.999999999996,210.0,211.2,-1.1999999999999886
S1_slip0.00_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,6,-1.2000000000000053,16680.799999999996,180.0,181.2,-1.1999999999999886
S1_slip0.00_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,6,-2851.1999999999994,13829.599999999997,6405.0,9256.2,-2851.2000000000007
S1_slip0.00_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.0,0.052,-4.451999999999999,5,-2225.9999999999995,11603.599999999997,1475.0,3700.9999999999995,-2225.9999999999995
S1_slip0.00_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,4,-1110.8,10492.799999999996,3960.0,5070.8,-1110.8000000000002
S1_slip0.00_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.0,0.052,-1.652,4,-660.8000000000001,9831.999999999998,360.0,1020.8000000000001,-660.8000000000001
S1_slip0.00_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,3,1746.8999999999996,11578.899999999998,4919.999999999999,3173.1000000000004,1746.8999999999987
S1_slip0.00_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.0,0.052,2.9729999999999994,4,1189.1999999999998,12768.1,3429.9999999999995,2240.7999999999997,1189.1999999999998
S1_slip0.00_skip0.40,2025-10-13,IC_05d_25w,tp25,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.0,0.052,-0.627,5,-313.5,12454.6,275.00000000000006,588.5,-313.49999999999994
S1_slip0.00_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,4,49.199999999999974,12503.8,380.0,330.8,49.19999999999999
S1_slip0.00_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,12615.3,362.5,251.0,111.5
S1_slip0.00_skip0.40,2025-10-15,IC_05d_25w,tp25,2025-10-15 11:35:00,2025-10-15 12:24:00,tp,0.925,0.675,0.0,0.052,0.198,5,99.0,12714.3,462.5,363.5,99.0
S1_slip0.00_skip0.40,2025-10-15,IC_05d_25w,tp45,2025-10-15 12:24:00,2025-10-15 13:01:00,sl,0.95,2.225,0.0,0.052,-1.3270000000000002,5,-663.5000000000001,12050.8,475.0,1138.5,-663.5
S1_slip0.00_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.0,0.052,0.323,4,129.20000000000002,12180.0,950.0,820.8000000000001,129.19999999999993
S1_slip0.00_skip0.40,2025-10-16,IC_05d_25w,tp30,2025-10-16 12:02:00,2025-10-16 12:35:00,sl,1.225,2.45,0.0,0.052,-1.277,4,-510.80000000000007,11669.2,490.00000000000006,1000.8000000000001,-510.8
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,4,219.2,11888.4,640.0,420.8,219.2
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,4,209.2,12097.600000000002,620.0,410.79999999999995,209.20000000000005
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp30,2025-10-17 11:41:00,2025-10-17 12:42:00,tp,1.4,0.975,0.0,0.052,0.3729999999999999,4,149.2,12246.800000000005,560.0,410.79999999999995,149.20000000000005
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:42:00,2025-10-17 13:02:00,tp,1.2,0.775,0.0,0.052,0.3729999999999999,4,149.2,12396.000000000004,480.0,330.8,149.2
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:02:00,2025-10-17 13:27:00,tp,1.0,0.65,0.0,0.052,0.298,4,119.2,12515.200000000004,400.0,280.8,119.19999999999999
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:27:00,2025-10-17 13:43:00,tp,1.0,0.65,0.0,0.052,0.298,5,149.0,12664.200000000004,500.0,351.0,149.0
S1_slip0.00_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:43:00,2025-10-17 14:06:00,sl,1.025,2.45,0.0,0.052,-1.4770000000000003,5,-738.5000000000002,11925.700000000004,512.4999999999999,1251.0,-738.5000000000001
S1_slip0.00_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,4,-1480.8,10444.900000000003,1310.0,2790.7999999999997,-1480.7999999999997
S1_slip0.00_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,4,1169.1999999999998,11614.100000000006,6200.0,5030.8,1169.1999999999998
S1_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,4,119.2,11733.300000000008,390.0,270.8,119.19999999999999
S1_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,4,99.19999999999996,11832.500000000007,330.0,230.80000000000004,99.19999999999996
S1_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,4,89.19999999999999,11921.700000000008,290.0,200.8,89.19999999999999
S1_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,4,59.19999999999999,11980.900000000009,240.0,180.8,59.19999999999999
S1_slip0.00_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,4,-0.8000000000000257,11980.10000000001,240.0,240.80000000000004,-0.8000000000000398
S1_slip0.00_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,4,1859.2,13839.30000000001,5280.0,3420.7999999999997,1859.2000000000003
S1_slip0.00_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.0,0.052,3.623,5,1811.5,15650.80000000001,3450.0,1638.5,1811.5
S1_slip0.00_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.0,0.052,-0.002,6,-1.2000000000000053,15649.60000000001,150.0,151.2,-1.1999999999999886
S1_slip0.00_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,6,1798.8000000000004,17448.40000000001,5190.0,3391.2,1798.8000000000002
S1_slip0.00_skip0.40,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.0,0.052,0.9980000000000002,6,598.8000000000002,18047.200000000008,2010.0,1411.1999999999998,598.8000000000002
S1_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.0,0.052,0.098,7,68.60000000000001,18115.800000000007,262.5,193.90000000000003,68.59999999999997
S1_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.0,0.052,0.123,7,86.10000000000001,18201.900000000005,262.5,176.4,86.1
S1_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,7,-36.4,18165.500000000004,175.0,211.4,-36.400000000000006
S1_slip0.00_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,7,226.1,18391.6,822.5,596.4,226.10000000000002
S1_slip0.00_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,7,208.59999999999997,18600.2,752.5,543.9,208.60000000000002
S1_slip0.00_skip0.40,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:41:00,2025-10-31 15:00:00,close_win,12.125,6.125,0.0,0.052,5.948,7,4163.6,22763.800000000003,8487.5,4323.9,4163.6
S1_slip0.00_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,9,3215.7000000000003,25979.500000000004,10822.5,7606.8,3215.7
S1_slip0.00_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.0,0.052,3.923,10,3922.999999999999,29902.500000000004,12525.0,8602.0,3923.0
S1_slip0.00_skip0.40,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.0,0.052,0.198,11,217.8000000000001,30120.300000000003,605.0000000000001,387.19999999999993,217.80000000000018
S1_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.8,0.525,0.0,0.052,0.223,12,267.6,30387.9,960.0,692.4000000000001,267.5999999999999
S1_slip0.00_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,12,-7142.4000000000015,23245.5,16740.0,23882.4,-7142.4000000000015
S1_slip0.00_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,9,1190.6999999999998,24436.2,3510.0,2319.2999999999997,1190.7000000000003
S1_slip0.00_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.0,0.052,0.298,9,268.2,24704.4,900.0,631.8000000000001,268.19999999999993
S1_slip0.00_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.0,0.052,-0.952,9,-856.8000000000001,23847.6,810.0,1666.8000000000002,-856.8000000000002
S1_slip0.00_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,9,-1374.3000000000002,22473.300000000003,1034.9999999999998,2409.2999999999997,-1374.3
S1_slip0.00_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.0,0.052,0.3729999999999999,8,298.4,22771.700000000004,819.9999999999999,521.6,298.39999999999986
S1_slip0.00_skip0.40,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:38:00,2025-11-10 13:37:00,sl,0.75,1.7,0.0,0.052,-1.002,9,-901.8,21869.900000000005,675.0,1576.8,-901.8
S1_slip0.00_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,8,558.4,22428.300000000007,1440.0,881.6,558.4
S1_slip0.00_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,8,-6881.6,15546.700000000006,6759.999999999999,13641.6,-6881.600000000001
S1_slip0.00_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,6,-856.2,14690.500000000004,810.0,1666.1999999999998,-856.1999999999998
S1_slip0.00_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.0,0.052,0.323,5,161.50000000000003,14852.000000000004,587.5,426.0,161.5
S1_slip0.00_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 13:02:00,2025-11-17 13:43:00,tp,0.975,0.65,0.0,0.052,0.2729999999999999,5,136.5,14988.500000000004,487.5,351.0,136.5
S1_slip0.00_skip0.40,2025-11-17,IC_45d_25w,tp30,2025-11-17 13:55:00,2025-11-17 15:00:00,close_loss,15.375,23.45,0.0,0.052,-8.126999999999999,5,-4063.499999999999,10925.000000000004,7687.5,11751.0,-4063.5
S1_slip0.00_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,4,-2300.7999999999997,8624.200000000006,4820.0,7120.8,-2300.8
S1_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,3,51.89999999999999,8676.100000000006,322.5,270.6,51.89999999999998
S1_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,3,36.90000000000002,8713.000000000005,330.00000000000006,293.1,36.900000000000034
S1_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.0,0.052,0.073,3,21.9,8734.900000000005,300.0,278.1,21.899999999999977
S1_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp20,2025-11-20 11:01:00,2025-11-20 11:20:00,sl,1.1,2.35,0.0,0.052,-1.302,3,-390.6,8344.300000000005,330.00000000000006,720.6,-390.59999999999997
S1_slip0.00_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,3,134.4,8478.700000000004,435.0,300.6,134.39999999999998
S1_slip0.00_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,3,-645.6,7833.100000000004,450.0,1095.6,-645.5999999999999
S1_slip0.00_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.0,0.052,0.4230000000000001,3,126.90000000000003,7960.000000000004,907.5,780.5999999999999,126.90000000000009
S1_slip0.00_skip0.40,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:32:00,2025-11-24 10:41:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,3,44.39999999999999,8004.400000000003,360.0,315.6,44.39999999999998
S1_slip0.00_skip0.40,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:41:00,2025-11-24 10:53:00,tp,1.15,0.85,0.0,0.052,0.2479999999999999,3,74.39999999999998,8078.800000000003,344.99999999999994,270.6,74.39999999999992
S1_slip0.00_skip0.40,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,3,89.39999999999999,8168.200000000003,285.0,195.60000000000002,89.39999999999998
S1_slip0.00_skip0.40,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,3,-285.59999999999997,7882.600000000002,225.0,510.59999999999997,-285.59999999999997
S1_slip0.00_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,3,81.90000000000002,7964.500000000002,367.50000000000006,285.6,81.90000000000003
S1_slip0.00_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,3,89.40000000000003,8053.9000000000015,315.0,225.60000000000002,89.39999999999998
S1_slip0.00_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,3,-300.6,7753.300000000001,270.0,570.6,-300.6
S1_slip0.00_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,3,-1538.1,6215.200000000001,1500.0,3038.1,-1538.1
S1_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,2,54.600000000000016,6269.800000000001,185.0,130.4,54.599999999999994
S1_slip0.00_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,2,589.6,6859.4000000000015,1825.0,1235.3999999999999,589.6000000000001
S1_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.0,0.052,0.173,2,34.60000000000001,6894.000000000002,135.0,100.4,34.599999999999994
S1_slip0.00_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.0,0.052,0.4729999999999999,2,94.59999999999998,6988.600000000002,340.0,245.4,94.6
S1_slip0.00_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.0,0.052,0.4979999999999998,2,99.59999999999997,7088.200000000003,355.0,255.40000000000003,99.59999999999997
S1_slip0.00_skip0.40,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.0,0.052,0.3979999999999999,2,79.6,7167.800000000003,390.0,310.40000000000003,79.59999999999997
S1_slip0.00_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.0,0.052,0.5230000000000001,2,104.60000000000002,7272.400000000003,695.0,590.4,104.60000000000002
S1_slip0.00_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,2,89.60000000000001,7362.000000000004,570.0,480.40000000000003,89.59999999999997
S1_slip0.00_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,2,144.59999999999997,7506.600000000004,700.0,555.4,144.60000000000002
S1_slip0.00_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,3,1131.9000000000003,8638.500000000004,4477.5,3345.5999999999995,1131.9000000000005
S1_slip0.00_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.0,0.052,2.4730000000000003,3,741.9000000000001,9380.400000000003,2737.5,1995.6,741.9000000000001
S1_slip0.00_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.0,0.052,-6.102,3,-1830.6,7549.800000000003,1725.0,3555.6000000000004,-1830.6000000000004
S1_slip0.00_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,3,81.90000000000002,7631.700000000003,315.0,233.10000000000002,81.89999999999998
S1_slip0.00_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,3,96.89999999999998,7728.600000000002,307.49999999999994,210.60000000000002,96.89999999999992
S1_slip0.00_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,3,-278.1,7450.500000000002,240.0,518.1,-278.1
S1_slip0.00_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,2,-1925.4,5525.100000000002,2405.0,4330.400000000001,-1925.4000000000005
S1_slip0.00_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,2,839.6000000000001,6364.700000000003,2715.0,1875.3999999999999,839.6000000000001
S1_slip0.00_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.0,0.052,4.497999999999999,2,899.5999999999999,7264.300000000003,2570.0,1670.4,899.5999999999999
S1_slip0.00_skip0.40,2025-12-04,IC_10d_25w,tp40,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.0,0.052,-1.3019999999999998,2,-260.4,7003.900000000003,210.0,470.4,-260.4
S1_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.2729999999999999,2,54.599999999999994,7058.500000000004,175.0,120.40000000000002,54.59999999999998
S1_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.2479999999999999,2,49.59999999999999,7108.100000000004,140.0,90.4,49.599999999999994
S1_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.0,0.052,0.0479999999999999,2,9.599999999999996,7117.700000000004,125.0,115.40000000000002,9.59999999999998
S1_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.0,0.052,0.023,2,4.600000000000014,7122.300000000005,135.0,130.4,4.599999999999994
S1_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:16:00,tp,0.6,0.525,0.0,0.052,0.0229999999999999,2,4.599999999999992,7126.900000000005,120.0,115.40000000000002,4.59999999999998
S1_slip0.00_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:16:00,2025-12-08 13:30:00,sl,0.6,1.275,0.0,0.052,-0.727,2,-145.4,6981.5000000000055,120.0,265.4,-145.39999999999998
