sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.0,0.052,0.2230000000000001,1,22.300000000000015,13840.79999999998,130.0,107.69999999999999,22.30000000000001
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.0,0.052,0.1729999999999998,1,17.299999999999986,14167.499999999978,102.49999999999999,85.2,17.299999999999983
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,1,4.799999999999998,13847.89999999998,50.0,45.2,4.799999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.0,0.052,0.0229999999999999,1,2.299999999999996,14904.399999999976,47.5,45.2,2.299999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.0,0.052,0.2229999999999999,1,22.299999999999994,14926.699999999975,177.5,155.20000000000002,22.299999999999983
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.0,0.052,0.0479999999999999,1,4.799999999999998,14931.499999999976,95.0,90.2,4.799999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.0,0.052,0.2479999999999998,1,24.799999999999983,14956.099999999971,262.5,237.70000000000002,24.799999999999983
S2_slip0.00_skip0.10,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.0,0.052,0.3980000000000002,1,39.80000000000002,14995.899999999972,360.0,320.2,39.80000000000001
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.0,0.052,-0.002,1,-0.2000000000000008,14931.299999999974,45.0,45.2,-0.20000000000000284
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.0,0.052,0.0479999999999999,1,4.799999999999998,15000.699999999972,85.0,80.2,4.799999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.0,0.052,0.123,1,12.300000000000006,15081.199999999964,150.0,137.7,12.300000000000011
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,15000.49999999997,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,15020.29999999997,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.10,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.0,0.052,0.698,1,69.8,15150.999999999964,405.0,335.2,69.80000000000001
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.0,0.052,0.0479999999999999,1,4.799999999999998,15025.09999999997,90.0,85.2,4.799999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,15024.899999999969,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.0,0.052,0.1730000000000001,1,17.30000000000001,15041.999999999967,207.50000000000003,190.20000000000002,17.30000000000001
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.0,0.052,-0.002,1,-0.2000000000000008,15024.699999999968,35.0,35.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.0,0.052,0.073,1,7.300000000000001,15049.099999999966,100.0,92.7,7.299999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.0,0.052,-0.002,1,-0.2000000000000008,15041.799999999968,30.0,30.2,-0.1999999999999993
S2_slip0.00_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.0,0.052,0.198,1,19.8,15068.899999999963,232.50000000000003,212.70000000000002,19.80000000000001
S2_slip0.00_skip0.10,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.0,0.052,0.198,1,19.8,15170.799999999965,560.0,540.1999999999999,19.800000000000068
S2_slip0.00_skip0.10,2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.0,0.052,0.098,1,9.800000000000002,15180.599999999962,75.0,65.2,9.799999999999997
S2_slip0.00_skip0.10,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.0,0.052,0.123,1,12.300000000000006,15192.89999999996,157.5,145.2,12.300000000000011
S2_slip0.00_skip0.10,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,1.025,0.9,0.0,0.052,0.0729999999999999,1,7.29999999999999,15200.19999999996,102.49999999999999,95.2,7.299999999999983
S2_slip0.00_skip0.10,2025-10-02,IC_45d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,5.175,4.9,0.0,0.052,0.2229999999999994,1,22.299999999999947,15222.49999999996,517.5,495.2,22.30000000000001
S2_slip0.00_skip0.10,2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.0,0.052,-4.752000000000001,1,-475.2000000000001,14747.29999999996,422.49999999999994,897.7,-475.2000000000001
S2_slip0.00_skip0.10,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,1,-712.6999999999999,14034.59999999996,677.5,1390.1999999999998,-712.6999999999998
S2_slip0.00_skip0.10,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.0,0.052,-4.751999999999999,1,-475.1999999999999,13559.399999999958,1067.5,1542.7,-475.20000000000005
S2_slip0.00_skip0.10,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.0,0.052,-6.777000000000001,1,-677.7,12881.699999999955,1270.0,1947.7,-677.7
S2_slip0.00_skip0.10,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.0,0.052,-5.927,1,-592.6999999999999,12288.999999999956,944.9999999999999,1537.6999999999998,-592.6999999999999
S2_slip0.00_skip0.10,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.0,0.052,-1.7519999999999991,1,-175.19999999999993,12113.799999999956,477.50000000000006,652.6999999999999,-175.19999999999987
S2_slip0.00_skip0.10,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.0,0.052,-0.8770000000000001,4,-350.80000000000007,11762.999999999956,240.0,590.8000000000001,-350.80000000000007
S2_slip0.00_skip0.10,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.0,0.052,-5.776999999999999,1,-577.6999999999999,11185.299999999956,550.0,1127.6999999999998,-577.6999999999998
S2_slip0.00_skip0.10,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,1,-752.7,10432.599999999957,745.0,1497.7,-752.7
S2_slip0.00_skip0.10,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.0,0.052,-2.7769999999999997,1,-277.7,10154.899999999954,990.0,1267.7,-277.70000000000005
S2_slip0.00_skip0.10,2025-10-08,IC_45d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,14.075,16.875,0.0,0.052,-2.8520000000000008,1,-285.2000000000001,9869.699999999952,1407.5,1692.7,-285.20000000000005
S2_slip0.00_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.0,0.052,0.5979999999999999,3,179.39999999999995,10049.099999999951,1155.0,975.6000000000001,179.39999999999986
S2_slip0.00_skip0.10,2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.0,0.052,3.3479999999999994,1,334.79999999999995,10383.899999999952,960.0,625.1999999999999,334.80000000000007
S2_slip0.00_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.0,0.052,4.1979999999999995,1,419.7999999999999,10803.699999999952,1207.5,787.6999999999999,419.80000000000007
S2_slip0.00_skip0.10,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.0,0.052,5.0230000000000015,1,502.3000000000001,11305.99999999995,1415.0,912.6999999999999,502.30000000000007
S2_slip0.00_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.0,0.052,5.822999999999999,1,582.2999999999998,12163.09999999995,1639.9999999999998,1057.7,582.2999999999997
S2_slip0.00_skip0.10,2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.0,0.052,2.748,1,274.79999999999995,11580.79999999995,797.5,522.6999999999999,274.80000000000007
S2_slip0.00_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.0,0.052,3.698,1,369.8,12532.899999999949,1025.0,655.1999999999999,369.80000000000007
S2_slip0.00_skip0.10,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.0,0.052,3.9729999999999994,1,397.2999999999999,13149.999999999947,1107.5,710.1999999999999,397.30000000000007
S2_slip0.00_skip0.10,2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.0,0.052,2.198,1,219.8,12752.699999999948,640.0,420.2,219.8
S2_slip0.00_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.0,0.052,1.4979999999999989,1,149.7999999999999,13222.099999999946,1185.0,1035.2,149.79999999999995
S2_slip0.00_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.0,0.052,0.9229999999999996,1,92.29999999999995,13314.399999999943,650.0,557.7,92.29999999999995
S2_slip0.00_skip0.10,2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.0,0.052,-2.0270000000000006,1,-202.70000000000005,13111.699999999944,484.99999999999994,687.6999999999999,-202.7
S2_slip0.00_skip0.10,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.0,0.052,-0.777,1,-77.7,13072.299999999948,47.5,125.2,-77.7
S2_slip0.00_skip0.10,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.0,0.052,0.1229999999999999,5,61.49999999999997,13173.199999999944,475.0,413.5,61.5
S2_slip0.00_skip0.10,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,13284.699999999944,362.5,251.0,111.5
S2_slip0.00_skip0.10,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.0,0.052,-0.877,5,-438.5,12846.199999999944,375.0,813.5,-438.5
S2_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,5,73.99999999999999,12920.199999999944,600.0,526.0,74.0
S2_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.0,0.052,0.1480000000000002,5,74.00000000000009,12994.199999999944,612.5000000000001,538.5,74.00000000000011
S2_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.0,0.052,0.1229999999999999,5,61.49999999999997,13055.699999999944,574.9999999999999,513.5,61.499999999999886
S2_slip0.00_skip0.10,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.0,0.052,-1.1269999999999998,5,-563.4999999999999,12492.199999999944,487.5,1051.0,-563.5
S2_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.0,0.052,0.548,4,219.2,12711.399999999943,640.0,420.8,219.2
S2_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.0,0.052,0.523,4,209.2,12920.599999999946,620.0,410.79999999999995,209.20000000000005
S2_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.0,0.052,0.4229999999999999,4,169.19999999999996,13089.799999999948,509.99999999999994,340.8,169.19999999999993
S2_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,4,139.19999999999996,13228.999999999947,409.99999999999994,270.8,139.19999999999993
S2_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.0,0.052,0.3729999999999999,4,149.2,13378.199999999948,459.99999999999994,310.8,149.19999999999993
S2_slip0.00_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.0,0.052,-1.5520000000000005,4,-620.8000000000001,12757.399999999949,380.0,1000.8000000000001,-620.8000000000001
S2_slip0.00_skip0.10,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.0,0.052,-2.227,1,-222.7,12534.699999999948,207.50000000000003,430.19999999999993,-222.6999999999999
S2_slip0.00_skip0.10,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,1,-370.2,12164.499999999947,327.5,697.6999999999999,-370.19999999999993
S2_slip0.00_skip0.10,2025-10-20,IC_20d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,4.65,9.325,0.0,0.052,-4.7269999999999985,1,-472.6999999999999,11691.799999999948,465.00000000000006,937.6999999999999,-472.6999999999999
S2_slip0.00_skip0.10,2025-10-20,IC_05d_25w,tp35,2025-10-20 10:00:00,2025-10-20 12:33:00,tp,0.775,0.5,0.0,0.052,0.223,1,22.300000000000004,11714.099999999946,77.5,55.2,22.299999999999997
S2_slip0.00_skip0.10,2025-10-20,IC_25d_25w,tp35,2025-10-20 10:00:00,2025-10-20 13:42:00,sl,6.425,12.875,0.0,0.052,-6.502,1,-650.1999999999999,11063.899999999943,642.5,1292.7,-650.2
S2_slip0.00_skip0.10,2025-10-20,IC_30d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:32:00,tp,5.575,3.925,0.0,0.052,1.5980000000000003,1,159.80000000000004,11223.699999999944,557.5,397.7,159.8
S2_slip0.00_skip0.10,2025-10-20,IC_40d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:46:00,tp,8.35,6.025,0.0,0.052,2.2729999999999992,1,227.29999999999993,11450.999999999944,835.0,607.7,227.29999999999995
S2_slip0.00_skip0.10,2025-10-20,IC_35d_25w,tp25,2025-10-20 12:33:00,2025-10-20 14:47:00,tp,7.275,5.05,0.0,0.052,2.1730000000000005,1,217.30000000000004,11668.299999999945,727.5,510.19999999999993,217.30000000000007
S2_slip0.00_skip0.10,2025-10-20,IC_05d_25w,tp35,2025-10-20 14:32:00,2025-10-20 14:50:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,2,19.59999999999999,11687.899999999943,70.0,50.4,19.6
