sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.30,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.952,5,-476.0,14516.999999999996,350.0,826.0000000000001,-476.0000000000001
S1_slip0.10_skip0.30,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,5,1786.4999999999998,16303.499999999996,5725.0,3938.4999999999995,1786.5000000000005
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.1,0.052,-0.102,6,-61.2,16242.299999999996,300.0,361.20000000000005,-61.200000000000045
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.102,6,-61.2,16181.099999999997,270.0,331.20000000000005,-61.200000000000045
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,6,-61.199999999999974,16119.899999999994,240.0,301.20000000000005,-61.200000000000045
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,16058.699999999992,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,6,-61.2,15997.499999999993,210.0,271.20000000000005,-61.200000000000045
S1_slip0.10_skip0.30,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15936.299999999992,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.30,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.1,0.052,0.098,6,58.8,15995.099999999991,3360.0,3301.2,58.80000000000018
S1_slip0.10_skip0.30,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,6,-2911.1999999999994,13083.899999999992,6405.0,9316.199999999999,-2911.199999999999
S1_slip0.10_skip0.30,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.977,5,-488.5,12595.399999999992,300.0,788.5000000000001,-488.5000000000001
S1_slip0.10_skip0.30,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,5,-1438.5,11156.899999999992,4950.0,6388.499999999999,-1438.499999999999
S1_slip0.10_skip0.30,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.1,0.052,-1.2270000000000003,4,-490.8000000000001,10666.099999999991,210.0,700.8000000000001,-490.80000000000007
S1_slip0.10_skip0.30,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,4,2289.2,12955.299999999992,6559.999999999999,4270.8,2289.199999999999
S1_slip0.10_skip0.30,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.1,0.052,2.8729999999999993,5,1436.4999999999998,14391.799999999992,4287.499999999999,2850.9999999999995,1436.4999999999995
S1_slip0.10_skip0.30,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.1,0.052,-0.727,5,-363.5,14028.299999999992,275.00000000000006,638.5000000000001,-363.50000000000006
S1_slip0.10_skip0.30,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,5,11.499999999999966,14039.799999999992,475.0,463.5,11.5
S1_slip0.10_skip0.30,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,5,61.499999999999986,14101.299999999992,362.5,301.00000000000006,61.49999999999994
S1_slip0.10_skip0.30,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,5,-488.5,13612.799999999992,375.0,863.5000000000001,-488.5000000000001
S1_slip0.10_skip0.30,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:01:00,tp,1.05,0.85,0.1,0.052,0.048,5,24.00000000000003,13636.799999999992,525.0,501.0,24.0
S1_slip0.10_skip0.30,2025-10-16,IC_05d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,1.2,2.825,0.1,0.052,-1.7770000000000004,5,-888.5000000000002,12748.299999999992,600.0,1488.5000000000002,-888.5000000000002
S1_slip0.10_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,5,224.00000000000009,12972.299999999992,800.0,576.0000000000001,223.9999999999999
S1_slip0.10_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,5,211.50000000000009,13183.799999999992,775.0,563.5,211.5
S1_slip0.10_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,5,161.49999999999994,13345.299999999992,637.4999999999999,476.0,161.4999999999999
S1_slip0.10_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.2479999999999999,5,123.99999999999996,13469.299999999992,512.4999999999999,388.5,123.99999999999989
S1_slip0.10_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.2729999999999999,5,136.5,13605.799999999992,574.9999999999999,438.5,136.4999999999999
S1_slip0.10_skip0.30,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,5,-826.0000000000002,12779.799999999992,475.0,1301.0000000000002,-826.0000000000002
S1_slip0.10_skip0.30,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,5,-1901.0,10878.799999999992,1637.5,3538.4999999999995,-1900.9999999999995
S1_slip0.10_skip0.30,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,4,1129.1999999999998,12007.999999999993,6200.0,5070.8,1129.1999999999998
S1_slip0.10_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,12087.199999999992,390.0,310.8,79.19999999999999
S1_slip0.10_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,12146.399999999994,330.0,270.8,59.19999999999999
S1_slip0.10_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,12195.599999999997,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.30,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,12214.799999999996,240.0,220.8,19.19999999999999
S1_slip0.10_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,12173.999999999996,240.0,280.8,-40.80000000000001
S1_slip0.10_skip0.30,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,4,1819.2,13993.199999999995,5280.0,3460.7999999999997,1819.2000000000003
S1_slip0.10_skip0.30,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.1,0.052,3.523,5,1761.5,15754.699999999995,3450.0,1688.5000000000002,1761.4999999999998
S1_slip0.10_skip0.30,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.1,0.052,-0.102,6,-61.2,15693.499999999996,150.0,211.20000000000002,-61.20000000000002
S1_slip0.10_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,6,1738.8000000000004,17432.299999999996,5190.0,3451.2,1738.8000000000002
S1_slip0.10_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,6,538.8000000000002,17971.099999999995,2010.0,1471.1999999999998,538.8000000000002
S1_slip0.10_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,7,-1.400000000000006,17969.699999999993,262.5,263.90000000000003,-1.400000000000034
S1_slip0.10_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,7,16.09999999999999,17985.799999999992,262.5,246.40000000000003,16.099999999999966
S1_slip0.10_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,7,-106.4,17879.39999999999,175.0,281.4,-106.39999999999998
S1_slip0.10_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,7,156.10000000000002,18035.49999999999,822.5,666.4,156.10000000000002
S1_slip0.10_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,7,138.59999999999997,18174.099999999988,752.5,613.9,138.60000000000002
S1_slip0.10_skip0.30,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:37:00,2025-10-31 15:00:00,close_win,12.575,8.75,0.1,0.052,3.672999999999999,7,2571.0999999999995,20745.199999999983,8802.5,6231.4,2571.1000000000004
S1_slip0.10_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,8,2778.4,23523.599999999988,9620.0,6841.599999999999,2778.4000000000005
S1_slip0.10_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.1,0.052,3.822999999999999,9,3440.7,26964.29999999999,11272.5,7831.8,3440.7
S1_slip0.10_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.1,0.052,0.098,10,98.00000000000006,27062.29999999999,550.0000000000001,452.0,98.00000000000011
S1_slip0.10_skip0.30,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.1,0.052,-0.027,10,-27.0,27035.29999999999,375.0,401.99999999999994,-26.999999999999943
S1_slip0.10_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,10,-6052.000000000002,20983.29999999999,13950.0,20002.000000000004,-6052.000000000004
S1_slip0.10_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,8,978.4,21961.69999999999,3120.0,2141.6,978.4000000000001
S1_slip0.10_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,8,158.39999999999998,22120.09999999999,800.0,641.6,158.39999999999998
S1_slip0.10_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,8,-841.6,21278.499999999993,720.0,1561.6000000000001,-841.6000000000001
S1_slip0.10_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,8,-1301.6,19976.89999999999,919.9999999999999,2221.6,-1301.6
S1_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,7,-1.3999999999999866,19975.499999999993,595.0,596.4,-1.3999999999999773
S1_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,7,-18.9,19956.59999999999,525.0,543.9,-18.899999999999977
S1_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,7,-18.9,19937.69999999999,507.5,526.4,-18.899999999999977
S1_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:49:00,2025-11-10 11:34:00,tp,0.8,0.675,0.1,0.052,-0.027,7,-18.9,19918.79999999999,560.0,578.9,-18.899999999999977
S1_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp30,2025-11-10 11:34:00,2025-11-10 12:11:00,tp,0.85,0.5,0.1,0.052,0.1979999999999999,7,138.59999999999997,20057.399999999987,595.0,456.40000000000003,138.59999999999997
S1_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:31:00,2025-11-10 13:37:00,sl,0.7,1.7,0.1,0.052,-1.152,8,-921.6,19135.79999999999,560.0,1481.6000000000001,-921.6000000000001
S1_slip0.10_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,7,418.6,19554.399999999987,1260.0,841.4000000000001,418.5999999999999
S1_slip0.10_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,7,-6091.400000000001,13462.999999999984,5914.999999999999,12006.4,-6091.400000000001
S1_slip0.10_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,5,-763.5000000000001,12699.499999999984,675.0,1438.5000000000002,-763.5000000000002
S1_slip0.10_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.1,0.052,0.0480000000000001,5,24.00000000000009,12723.499999999984,612.5000000000001,588.5,24.000000000000114
S1_slip0.10_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:34:00,2025-11-17 10:51:00,tp,1.4,1.1,0.1,0.052,0.1479999999999998,5,73.99999999999991,12797.499999999984,700.0,626.0000000000001,73.99999999999989
S1_slip0.10_skip0.30,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:02:00,2025-11-17 11:39:00,tp,1.2,0.8,0.1,0.052,0.2479999999999999,5,123.99999999999996,12921.499999999984,600.0,476.0,124.0
S1_slip0.10_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:59:00,2025-11-17 13:47:00,tp,0.95,0.525,0.1,0.052,0.2729999999999999,5,136.5,13057.999999999984,475.0,338.5,136.5
S1_slip0.10_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 13:51:00,2025-11-17 13:58:00,sl,0.95,1.925,0.1,0.052,-1.1270000000000002,5,-563.5000000000001,12494.499999999984,475.0,1038.5,-563.5
S1_slip0.10_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,4,-2340.7999999999993,10153.699999999986,4820.0,7160.8,-2340.8
S1_slip0.10_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,4,29.199999999999992,10182.899999999989,430.0,400.8,29.19999999999999
S1_slip0.10_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,4,9.200000000000015,10192.099999999988,440.00000000000006,430.80000000000007,9.199999999999989
S1_slip0.10_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.277,4,-510.80000000000007,9681.299999999988,400.0,910.8000000000001,-510.80000000000007
S1_slip0.10_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,3,104.4,9785.699999999988,435.0,330.6,104.39999999999998
S1_slip0.10_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,3,-675.6,9110.099999999988,450.0,1125.6000000000001,-675.6000000000001
S1_slip0.10_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,3,29.4,9139.499999999987,397.5,368.1,29.399999999999977
S1_slip0.10_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:27:00,2025-11-24 10:53:00,tp,1.275,1.0,0.1,0.052,0.1229999999999999,3,36.89999999999998,9176.399999999989,382.49999999999994,345.6,36.89999999999992
S1_slip0.10_skip0.30,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,3,59.39999999999999,9235.799999999988,285.0,225.60000000000002,59.39999999999998
S1_slip0.10_skip0.30,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,3,-315.59999999999997,8920.199999999986,225.0,540.6,-315.6
S1_slip0.10_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,3,51.90000000000002,8972.099999999986,367.50000000000006,315.6,51.900000000000034
S1_slip0.10_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,3,59.400000000000034,9031.499999999984,315.0,255.60000000000002,59.39999999999998
S1_slip0.10_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,3,-330.6,8700.899999999985,270.0,600.6,-330.6
S1_slip0.10_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,3,-1568.0999999999997,7132.799999999986,1500.0,3068.0999999999995,-1568.0999999999995
S1_slip0.10_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,2,34.600000000000016,7167.399999999986,185.0,150.4,34.599999999999994
S1_slip0.10_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,2,569.6,7736.999999999986,1825.0,1255.3999999999999,569.6000000000001
S1_slip0.10_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,3,21.90000000000001,7758.899999999986,202.5,180.60000000000002,21.899999999999977
S1_slip0.10_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,3,111.9,7870.799999999986,510.0,398.1,111.89999999999998
S1_slip0.10_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,3,119.39999999999996,7990.199999999985,532.5,413.1,119.39999999999998
S1_slip0.10_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,3,89.39999999999999,8079.599999999985,585.0,495.6,89.39999999999998
S1_slip0.10_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,3,126.90000000000006,8206.499999999985,1042.5,915.5999999999999,126.90000000000009
S1_slip0.10_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,3,104.4,8310.899999999985,855.0,750.6,104.39999999999998
S1_slip0.10_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,3,186.9,8497.799999999985,1050.0,863.1000000000001,186.89999999999986
S1_slip0.10_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,3,1101.9,9599.699999999984,4477.5,3375.5999999999995,1101.9000000000005
S1_slip0.10_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,3,711.9000000000001,10311.599999999984,2737.5,2025.6,711.9000000000001
S1_slip0.10_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.1,0.052,-6.202,4,-2480.8,7830.799999999984,2300.0,4780.8,-2480.8
S1_slip0.10_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,3,51.90000000000002,7882.699999999983,315.0,263.1,51.89999999999998
S1_slip0.10_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,3,66.89999999999998,7949.599999999983,307.49999999999994,240.60000000000002,66.89999999999992
S1_slip0.10_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,3,-308.09999999999997,7641.499999999983,240.0,548.1,-308.1
S1_slip0.10_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,3,-2918.1000000000004,4723.399999999982,3607.5,6525.6,-2918.1000000000004
S1_slip0.10_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,5133.1999999999825,1357.5,947.6999999999998,409.8000000000002
S1_slip0.10_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.1,0.052,4.398,2,879.5999999999999,6012.799999999983,2570.0,1690.4,879.5999999999999
S1_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,2,-20.39999999999999,5992.399999999983,80.0,100.4,-20.400000000000006
