sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.30,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.3,0.052,-0.302,3,-90.6,9286.400000000009,180.0,270.6,-90.60000000000002
S1_slip0.30_skip0.30,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.3,0.052,4.348,3,1304.4,10590.800000000008,3960.0,2655.6000000000004,1304.3999999999996
S1_slip0.30_skip0.30,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.3,0.052,3.3230000000000004,4,1329.2000000000005,11920.000000000007,2760.0,1430.8,1329.2
S1_slip0.30_skip0.30,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,4,-120.8,11799.200000000008,100.0,220.8,-120.80000000000001
S1_slip0.30_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,4,1079.2000000000005,12878.400000000009,3460.0,2380.7999999999997,1079.2000000000003
S1_slip0.30_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,5,349.00000000000006,13227.400000000009,1675.0,1326.0,349.0
S1_slip0.30_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,5,-101.0,13126.400000000009,187.5,288.50000000000006,-101.00000000000006
S1_slip0.30_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,5,-88.5,13037.900000000009,187.5,276.0,-88.5
S1_slip0.30_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,5,-175.99999999999997,12861.900000000009,125.0,301.00000000000006,-176.00000000000006
S1_slip0.30_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,5,11.500000000000004,12873.400000000009,587.5,576.0000000000001,11.499999999999886
S1_slip0.30_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,5,-1.0000000000000044,12872.400000000009,537.5,538.5,-1.0
S1_slip0.30_skip0.30,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:37:00,2025-10-31 15:00:00,close_win,12.575,8.75,0.3,0.052,3.4729999999999994,5,1736.4999999999998,14608.900000000009,6287.5,4551.0,1736.5
S1_slip0.30_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,5,1636.5,16245.400000000009,6012.5,4376.0,1636.5
S1_slip0.30_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.3,0.052,3.623,6,2173.7999999999997,18419.200000000008,7515.0,5341.200000000001,2173.7999999999993
S1_slip0.30_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.3,0.052,-0.1019999999999999,7,-71.39999999999995,18347.800000000007,385.00000000000006,456.40000000000003,-71.39999999999998
S1_slip0.30_skip0.30,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.3,0.052,-0.2269999999999999,7,-158.9,18188.900000000005,262.5,421.4000000000001,-158.9000000000001
S1_slip0.30_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,7,-4376.4000000000015,13812.500000000004,9765.0,14141.400000000001,-4376.4000000000015
S1_slip0.30_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,5,511.5,14324.000000000004,1950.0,1438.5,511.5
S1_slip0.30_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,5,-1.0000000000000044,14323.000000000004,500.0,501.0,-1.0
S1_slip0.30_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,5,-626.0,13697.000000000004,450.0,1076.0,-626.0
S1_slip0.30_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,5,-913.5,12783.500000000004,574.9999999999999,1488.5,-913.5000000000001
S1_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,5,-100.99999999999996,12682.500000000004,425.0,526.0,-101.0
S1_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,5,-113.5,12569.000000000004,375.0,488.5,-113.5
S1_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,5,-113.5,12455.500000000004,362.5,475.99999999999994,-113.49999999999994
S1_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:49:00,2025-11-10 11:34:00,tp,0.8,0.675,0.3,0.052,-0.2269999999999999,4,-90.8,12364.700000000004,320.0,410.80000000000007,-90.80000000000007
S1_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp30,2025-11-10 11:34:00,2025-11-10 12:11:00,tp,0.85,0.5,0.3,0.052,-0.002,4,-0.8000000000000035,12363.900000000003,340.0,340.8,-0.8000000000000114
S1_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:31:00,2025-11-10 13:37:00,sl,0.7,1.7,0.3,0.052,-1.352,4,-540.8000000000001,11823.100000000006,280.0,820.8000000000001,-540.8000000000001
S1_slip0.30_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,4,159.20000000000002,11982.300000000008,720.0,560.8000000000001,159.19999999999993
S1_slip0.30_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,4,-3560.8,8421.500000000007,3379.9999999999995,6940.8,-3560.8000000000006
S1_slip0.30_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,3,-518.1,7903.400000000007,405.0,923.0999999999999,-518.0999999999999
S1_slip0.30_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.3,0.052,-0.1519999999999998,3,-45.59999999999994,7857.800000000007,367.50000000000006,413.09999999999997,-45.59999999999991
S1_slip0.30_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:34:00,2025-11-17 10:51:00,tp,1.4,1.1,0.3,0.052,-0.0520000000000001,3,-15.600000000000048,7842.200000000006,420.0,435.6,-15.600000000000023
S1_slip0.30_skip0.30,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:02:00,2025-11-17 11:39:00,tp,1.2,0.8,0.3,0.052,0.0479999999999999,3,14.399999999999975,7856.600000000006,360.0,345.6,14.399999999999977
S1_slip0.30_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:59:00,2025-11-17 13:47:00,tp,0.95,0.525,0.3,0.052,0.0729999999999999,3,21.899999999999984,7878.500000000005,285.0,263.1,21.899999999999977
S1_slip0.30_skip0.30,2025-11-17,IC_05d_25w,tp40,2025-11-17 13:51:00,2025-11-17 13:58:00,sl,0.95,1.925,0.3,0.052,-1.3270000000000002,3,-398.1,7480.400000000005,285.0,683.1,-398.1
S1_slip0.30_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,2,-1210.3999999999996,6270.0000000000055,2410.0,3620.4,-1210.4
S1_slip0.30_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,2,-25.4,6244.600000000006,215.0,240.39999999999998,-25.399999999999977
S1_slip0.30_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,6209.200000000006,220.00000000000003,255.40000000000003,-35.400000000000006
S1_slip0.30_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,2,-295.40000000000003,5913.800000000007,200.0,495.4,-295.4
S1_slip0.30_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,2,29.600000000000005,5943.400000000007,290.0,260.40000000000003,29.599999999999966
S1_slip0.30_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,2,-490.4,5453.000000000007,300.0,790.4,-490.4
S1_slip0.30_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,2,-20.399999999999995,5432.600000000008,265.0,285.40000000000003,-20.400000000000034
S1_slip0.30_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:27:00,2025-11-24 10:53:00,tp,1.275,1.0,0.3,0.052,-0.077,2,-15.400000000000013,5417.200000000008,254.99999999999997,270.40000000000003,-15.400000000000063
S1_slip0.30_skip0.30,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.3,0.052,-0.002,2,-0.4000000000000017,5416.800000000008,190.0,190.39999999999998,-0.39999999999997726
S1_slip0.30_skip0.30,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.3,0.052,-1.252,2,-250.4,5166.400000000009,150.0,400.4,-250.39999999999998
S1_slip0.30_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,2,-5.399999999999984,5161.000000000009,245.00000000000003,250.4,-5.399999999999977
S1_slip0.30_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,2,-0.3999999999999795,5160.6000000000095,210.0,210.4,-0.4000000000000057
S1_slip0.30_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,2,-260.40000000000003,4900.20000000001,180.0,440.4,-260.4
S1_slip0.30_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,4357.50000000001,500.0,1042.7,-542.7
S1_slip0.30_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4354.80000000001,92.5,95.19999999999999,-2.6999999999999886
S1_slip0.30_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,4619.60000000001,912.5,647.6999999999999,264.80000000000007
S1_slip0.30_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,4606.900000000011,67.5,80.2,-12.700000000000003
S1_slip0.30_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,4624.200000000011,170.0,152.70000000000002,17.299999999999983
S1_slip0.30_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,4644.000000000011,177.5,157.70000000000002,19.799999999999983
S1_slip0.30_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,4653.800000000011,195.0,185.20000000000002,9.799999999999983
S1_slip0.30_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,4676.100000000011,347.5,325.2,22.30000000000001
S1_slip0.30_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,4690.9000000000115,285.0,270.2,14.800000000000011
S1_slip0.30_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,4733.200000000012,350.0,307.7,42.30000000000001
S1_slip0.30_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,5080.500000000012,1492.5,1145.2,347.29999999999995
S1_slip0.30_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,2,434.6000000000001,5515.100000000012,1825.0,1390.3999999999999,434.60000000000014
S1_slip0.30_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,2,-1280.4,4234.700000000012,1150.0,2430.4,-1280.4
S1_slip0.30_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4232.000000000012,105.0,107.69999999999999,-2.6999999999999886
S1_slip0.30_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,4234.300000000012,102.49999999999999,100.2,2.299999999999983
S1_slip0.30_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,4111.600000000012,80.0,202.70000000000002,-122.70000000000002
S1_slip0.30_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,3118.900000000012,1202.5,2195.2000000000003,-992.7000000000003
S1_slip0.30_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.3,0.052,3.898,1,389.8,3508.700000000012,1357.5,967.6999999999999,389.80000000000007
S1_slip0.30_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.3,0.052,4.1979999999999995,1,419.7999999999999,3928.500000000012,1285.0,865.2,419.79999999999995
S1_slip0.30_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,3898.300000000012,40.0,70.19999999999999,-30.19999999999999
