sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.40,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,5,1786.4999999999998,16088.0,5725.0,3938.4999999999995,1786.5000000000005
S1_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.1,0.052,-0.102,6,-61.2,16026.8,300.0,361.20000000000005,-61.200000000000045
S1_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.102,6,-61.2,15965.6,270.0,331.20000000000005,-61.200000000000045
S1_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,6,-61.199999999999974,15904.399999999998,240.0,301.20000000000005,-61.200000000000045
S1_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15843.199999999995,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.102,6,-61.2,15781.999999999996,210.0,271.20000000000005,-61.200000000000045
S1_slip0.10_skip0.40,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.102,6,-61.2,15720.799999999996,180.0,241.2,-61.19999999999999
S1_slip0.10_skip0.40,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,6,-2911.1999999999994,12809.599999999997,6405.0,9316.199999999999,-2911.199999999999
S1_slip0.10_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.1,0.052,-4.551999999999999,5,-2275.9999999999995,10533.599999999997,1475.0,3750.9999999999995,-2275.9999999999995
S1_slip0.10_skip0.40,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,4,-1150.8,9382.799999999996,3960.0,5110.799999999999,-1150.7999999999993
S1_slip0.10_skip0.40,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,0.9,2.5,0.1,0.052,-1.7520000000000002,3,-525.6,8857.199999999997,270.0,795.5999999999999,-525.5999999999999
S1_slip0.10_skip0.40,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,3,1716.9,10574.099999999997,4919.999999999999,3203.1000000000004,1716.8999999999987
S1_slip0.10_skip0.40,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.1,0.052,2.8729999999999993,4,1149.1999999999998,11723.299999999996,3429.9999999999995,2280.7999999999997,1149.1999999999998
S1_slip0.10_skip0.40,2025-10-13,IC_05d_25w,tp25,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.1,0.052,-0.727,4,-290.8,11432.499999999996,220.00000000000003,510.80000000000007,-290.80000000000007
S1_slip0.10_skip0.40,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.0229999999999999,4,9.199999999999973,11441.699999999995,380.0,370.8,9.199999999999989
S1_slip0.10_skip0.40,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,11490.899999999998,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.40,2025-10-15,IC_05d_25w,tp25,2025-10-15 11:35:00,2025-10-15 12:24:00,tp,0.925,0.675,0.1,0.052,0.098,4,39.2,11530.1,370.0,330.8,39.19999999999999
S1_slip0.10_skip0.40,2025-10-15,IC_05d_25w,tp45,2025-10-15 12:24:00,2025-10-15 13:01:00,sl,0.95,2.225,0.1,0.052,-1.4270000000000005,4,-570.8000000000001,10959.3,380.0,950.8000000000001,-570.8000000000001
S1_slip0.10_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.1,0.052,0.223,4,89.20000000000002,11048.5,950.0,860.8000000000001,89.19999999999993
S1_slip0.10_skip0.40,2025-10-16,IC_05d_25w,tp30,2025-10-16 12:02:00,2025-10-16 12:35:00,sl,1.225,2.45,0.1,0.052,-1.3770000000000002,4,-550.8000000000001,10497.7,490.00000000000006,1040.8000000000002,-550.8000000000002
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,4,179.20000000000005,10676.9,640.0,460.80000000000007,179.19999999999993
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,4,169.20000000000005,10846.100000000002,620.0,450.8,169.2
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp30,2025-10-17 11:41:00,2025-10-17 12:42:00,tp,1.4,0.975,0.1,0.052,0.2729999999999999,4,109.2,10955.300000000005,560.0,450.8,109.19999999999999
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:42:00,2025-10-17 13:02:00,tp,1.2,0.775,0.1,0.052,0.2729999999999999,4,109.2,11064.500000000004,480.0,370.8,109.19999999999999
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:02:00,2025-10-17 13:27:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,4,79.19999999999999,11143.700000000004,400.0,320.8,79.19999999999999
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:27:00,2025-10-17 13:43:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,4,79.19999999999999,11222.900000000003,400.0,320.8,79.19999999999999
S1_slip0.10_skip0.40,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:43:00,2025-10-17 14:06:00,sl,1.025,2.45,0.1,0.052,-1.5770000000000004,4,-630.8000000000002,10592.100000000006,409.99999999999994,1040.8000000000002,-630.8000000000002
S1_slip0.10_skip0.40,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,4,-1520.8,9071.300000000008,1310.0,2830.7999999999997,-1520.7999999999997
S1_slip0.10_skip0.40,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,3,846.8999999999999,9918.200000000006,4650.0,3803.1000000000004,846.8999999999996
S1_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,3,59.39999999999999,9977.600000000006,292.5,233.10000000000002,59.39999999999998
S1_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,3,44.39999999999998,10022.000000000004,247.5,203.10000000000002,44.39999999999998
S1_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,10071.200000000006,290.0,240.80000000000004,49.19999999999996
S1_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,10090.400000000009,240.0,220.8,19.19999999999999
S1_slip0.10_skip0.40,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,10049.600000000008,240.0,280.8,-40.80000000000001
S1_slip0.10_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,4,1819.2,11868.800000000008,5280.0,3460.7999999999997,1819.2000000000003
S1_slip0.10_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.1,0.052,3.523,4,1409.2,13278.00000000001,2760.0,1350.8000000000002,1409.1999999999998
S1_slip0.10_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.1,0.052,-0.102,5,-51.00000000000001,13227.00000000001,125.0,176.0,-51.0
S1_slip0.10_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,5,1449.0000000000005,14676.00000000001,4325.0,2875.9999999999995,1449.0000000000005
S1_slip0.10_skip0.40,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,5,449.0000000000001,15125.00000000001,1675.0,1226.0,449.0
S1_slip0.10_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,6,-1.2000000000000053,15123.800000000008,225.0,226.20000000000002,-1.200000000000017
S1_slip0.10_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,6,13.79999999999999,15137.600000000008,225.0,211.20000000000002,13.799999999999983
S1_slip0.10_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,6,-91.2,15046.400000000009,150.0,241.2,-91.19999999999999
S1_slip0.10_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,6,133.8,15180.200000000006,705.0,571.2,133.79999999999995
S1_slip0.10_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,6,118.79999999999998,15299.000000000004,645.0,526.2,118.79999999999995
S1_slip0.10_skip0.40,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:41:00,2025-10-31 15:00:00,close_win,12.125,6.125,0.1,0.052,5.848000000000001,6,3508.8,18807.800000000007,7275.0,3766.2,3508.8
S1_slip0.10_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,7,2431.1,21238.900000000005,8417.5,5986.4,2431.1000000000004
S1_slip0.10_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.1,0.052,3.822999999999999,8,3058.3999999999996,24297.300000000003,10020.0,6961.6,3058.3999999999996
S1_slip0.10_skip0.40,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.1,0.052,0.098,9,88.20000000000006,24385.500000000004,495.00000000000006,406.8,88.20000000000005
S1_slip0.10_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.8,0.525,0.1,0.052,0.123,9,110.70000000000002,24496.200000000004,720.0,609.3000000000001,110.69999999999993
S1_slip0.10_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,9,-5446.800000000001,19049.4,12555.0,18001.800000000003,-5446.800000000003
S1_slip0.10_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,7,856.0999999999999,19905.5,2730.0,1873.8999999999999,856.1000000000001
S1_slip0.10_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,7,138.59999999999997,20044.1,700.0,561.4,138.60000000000002
S1_slip0.10_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,8,-841.6,19202.5,720.0,1561.6000000000001,-841.6000000000001
S1_slip0.10_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,7,-1138.9,18063.6,804.9999999999999,1943.8999999999999,-1138.9
S1_slip0.10_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.1,0.052,0.2729999999999999,7,191.09999999999997,18254.699999999997,717.4999999999999,526.4,191.0999999999999
S1_slip0.10_skip0.40,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:38:00,2025-11-10 13:37:00,sl,0.75,1.7,0.1,0.052,-1.102,7,-771.4,17483.299999999996,525.0,1296.4,-771.4000000000001
S1_slip0.10_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,6,358.79999999999995,17842.099999999995,1080.0,721.2,358.79999999999995
S1_slip0.10_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,7,-6091.400000000001,11750.699999999992,5914.999999999999,12006.4,-6091.400000000001
S1_slip0.10_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,4,-610.8000000000001,11139.899999999994,540.0,1150.8000000000002,-610.8000000000002
S1_slip0.10_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.1,0.052,0.223,4,89.20000000000002,11229.099999999997,470.0,380.8,89.19999999999999
S1_slip0.10_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 13:02:00,2025-11-17 13:43:00,tp,0.975,0.65,0.1,0.052,0.1729999999999999,4,69.19999999999999,11298.299999999996,390.0,320.8,69.19999999999999
S1_slip0.10_skip0.40,2025-11-17,IC_45d_25w,tp30,2025-11-17 13:55:00,2025-11-17 15:00:00,close_loss,15.375,23.45,0.1,0.052,-8.226999999999999,4,-3290.7999999999993,8007.499999999996,6150.0,9440.8,-3290.7999999999993
S1_slip0.10_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,3,-1755.5999999999997,6251.899999999997,3615.0,5370.6,-1755.6000000000004
S1_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,2,14.599999999999996,6266.499999999997,215.0,200.4,14.599999999999994
S1_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,2,4.6000000000000085,6271.099999999998,220.00000000000003,215.40000000000003,4.599999999999994
S1_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.1,0.052,-0.027,2,-5.4,6265.699999999998,200.0,205.39999999999998,-5.399999999999977
S1_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp20,2025-11-20 11:01:00,2025-11-20 11:20:00,sl,1.1,2.35,0.1,0.052,-1.402,2,-280.40000000000003,5985.299999999998,220.00000000000003,500.40000000000003,-280.4
S1_slip0.10_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,2,69.60000000000001,6054.899999999999,290.0,220.4,69.6
S1_slip0.10_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,2,-450.4,5604.499999999999,300.0,750.4000000000001,-450.4000000000001
S1_slip0.10_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.1,0.052,0.3230000000000001,2,64.60000000000002,5669.099999999999,605.0,540.4,64.60000000000002
S1_slip0.10_skip0.40,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:32:00,2025-11-24 10:41:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,2,9.59999999999999,5678.7,240.0,230.40000000000003,9.599999999999966
S1_slip0.10_skip0.40,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:41:00,2025-11-24 10:53:00,tp,1.15,0.85,0.1,0.052,0.1479999999999999,2,29.599999999999987,5708.3,229.99999999999997,200.4,29.599999999999966
S1_slip0.10_skip0.40,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,2,39.599999999999994,5747.900000000001,190.0,150.4,39.599999999999994
S1_slip0.10_skip0.40,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,2,-210.4,5537.500000000001,150.0,360.40000000000003,-210.40000000000003
S1_slip0.10_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,2,34.600000000000016,5572.100000000001,245.00000000000003,210.4,34.60000000000002
S1_slip0.10_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,2,39.60000000000002,5611.700000000002,210.0,170.4,39.599999999999994
S1_slip0.10_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,2,-220.4,5391.300000000002,180.0,400.40000000000003,-220.40000000000003
S1_slip0.10_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,2,-1045.3999999999996,4345.900000000002,1000.0,2045.3999999999996,-1045.3999999999996
S1_slip0.10_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,1,17.300000000000008,4363.200000000003,92.5,75.2,17.299999999999997
S1_slip0.10_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,1,284.8,4648.000000000003,912.5,627.6999999999999,284.80000000000007
S1_slip0.10_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,1,7.300000000000003,4655.300000000003,67.5,60.20000000000001,7.29999999999999
S1_slip0.10_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,1,37.3,4692.600000000003,170.0,132.70000000000002,37.29999999999998
S1_slip0.10_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,1,39.79999999999998,4732.400000000003,177.5,137.70000000000002,39.79999999999998
S1_slip0.10_skip0.40,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,1,29.799999999999997,4762.2000000000035,195.0,165.20000000000002,29.799999999999983
S1_slip0.10_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,1,42.30000000000002,4804.500000000004,347.5,305.2,42.30000000000001
S1_slip0.10_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,1,34.800000000000004,4839.300000000004,285.0,250.20000000000002,34.79999999999998
S1_slip0.10_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,1,62.29999999999999,4901.600000000004,350.0,287.70000000000005,62.299999999999955
S1_slip0.10_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,1,367.30000000000007,5268.900000000004,1492.5,1125.1999999999998,367.3000000000002
S1_slip0.10_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,2,474.6,5743.500000000005,1825.0,1350.3999999999999,474.60000000000014
S1_slip0.10_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.1,0.052,-6.202,2,-1240.4,4503.100000000004,1150.0,2390.4,-1240.4
S1_slip0.10_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,1,17.300000000000008,4520.400000000004,105.0,87.7,17.299999999999997
S1_slip0.10_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,1,22.299999999999994,4542.700000000004,102.49999999999999,80.2,22.299999999999983
S1_slip0.10_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,1,-102.7,4440.000000000005,80.0,182.70000000000002,-102.70000000000002
S1_slip0.10_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,1,-972.7,3467.3000000000047,1202.5,2175.2000000000003,-972.7000000000003
S1_slip0.10_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,3877.100000000005,1357.5,947.6999999999998,409.8000000000002
S1_slip0.10_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.1,0.052,4.398,1,439.7999999999999,4316.900000000005,1285.0,845.2,439.79999999999995
S1_slip0.10_skip0.40,2025-12-04,IC_10d_25w,tp40,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.1,0.052,-1.402,1,-140.2,4176.700000000005,105.0,245.2,-140.2
S1_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,1,17.299999999999997,4194.0000000000055,87.5,70.2,17.299999999999997
S1_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,1,14.799999999999994,4208.800000000006,70.0,55.2,14.799999999999997
S1_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.1,0.052,-0.052,1,-5.200000000000003,4203.600000000006,62.5,67.7,-5.200000000000003
S1_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.1,0.052,-0.0769999999999999,1,-7.699999999999993,4195.900000000006,67.5,75.2,-7.700000000000003
