feature,importance
daily_prior_hv_iv_ratio_10day,0.0042156065
daily_prior_gold_chg_20day,0.004209967
daily_prior_iv_smile_curve,0.0042018513
daily_prior_skew_25d_21day_std,0.004170484
daily_prior_iwm_spx_ratio_chg_5day,0.00413105
daily_prior_yz_hv_20day,0.0041150963
days_to_next_nfp,0.004048931
intraday_ts_slope_0dte_7dte,0.0040404196
daily_prior_regime_duration,0.0040242397
daily_prior_atm_iv_5day_std,0.004024192
sp_delta,0.004002685
daily_prior_iwm_spx_ratio,0.003988768
daily_prior_iwm_spy_ret_spread_20day,0.00398087
daily_prior_dxy_ma20,0.0039651734
daily_prior_range_pct,0.0039564013
daily_prior_gold_trend,0.003950519
daily_prior_yield_10y_chg_5day,0.0039435127
daily_prior_ts_slope_0_30,0.003851712
daily_prior_skew_25d_5day_std,0.0038331598
is_earnings_amzn,0.0038203702
daily_prior_bb_bandwidth_pctile,0.003794287
week_of_year,0.0037752553
daily_prior_tlt_ret_20day,0.0037347868
daily_prior_oil_chg_5day,0.0037147894
daily_prior_rv_iv_spread_10day,0.0036636542
daily_prior_ts_iv_14dte,0.0036555182
daily_prior_dxy_broad,0.0036233827
daily_prior_bb_bandwidth,0.0036095513
opex_day,0.0035901803
daily_prior_skew_25d,0.0035680048
daily_prior_spx_ret_5day,0.0035329275
daily_prior_yield_spread_2y10y,0.003515449
daily_prior_vix_vxv_ratio,0.0035134791
daily_prior_eem_spx_ratio,0.0034941062
daily_prior_iv_10d_call,0.0034614715
daily_prior_yz_hv_30day,0.0034115976
day_of_month,0.0034032795
daily_prior_bb_pct_b,0.0034002461
vix_intraday_running_low,0.003373841
daily_prior_vix_vxv_zscore_21day,0.0033495305
daily_prior_eem_spx_ratio_chg_5day,0.0033475072
daily_prior_spx_ret_60day,0.0033389812
days_to_next_ppi,0.003334952
intraday_orb_range_pct,0.0033214635
daily_prior_qqq_spx_ratio_chg_20day,0.0033134336
daily_prior_open_to_close_pct,0.0032732391
daily_prior_total_put_oi,0.0032527025
daily_prior_gold_fix_am,0.003186429
intraday_max_pain_distance_pct,0.0031601947
daily_prior_vix1d_vs_vix,0.0031376465
daily_prior_close_ratio_sma_5day,0.0031345317
daily_prior_skew_25d_5day_mean,0.0031197416
daily_prior_spx_iwm_ratio_chg_5day,0.003115209
is_gdp_day,0.0031128593
daily_prior_vix1d_close,0.0030647984
daily_prior_yz_hv_10day,0.0030619702
daily_prior_total_call_oi,0.0030532456
daily_prior_close_ratio_sma_200day,0.0030487257
first_30m_range_pct,0.0030472206
daily_prior_yz_hv_5day,0.0030427894
daily_prior_vix_term_structure_slope,0.0029869978
intraday_ts_slope_0dte_30dte,0.0029691644
intraday_spx_vs_sma_50day,0.002958645
is_month_end,0.0029561257
time_sin,0.002944026
days_into_quarter,0.0029368778
intraday_range_exhaustion,0.0028970742
daily_prior_ts_30dte_atm_mid,0.0028962323
daily_prior_yield_2y_chg_63day,0.0028756408
daily_prior_yield_2y_chg_21day,0.0028498
vix_intraday_running_high,0.002849114
intraday_spx_vs_sma_180day,0.0028349066
daily_prior_spx_iwm_ratio_chg_20day,0.00283272
daily_prior_tlt_ret_5day,0.0028313345
month,0.0028056302
daily_prior_atm_iv_5day_mean,0.002757164
intraday_atm_iv,0.0027466305
prior_day_total_put_oi,0.0027210321
intraday_iv_ts_slope_0dte_14dte,0.0026884407
daily_prior_atr_pct,0.0026773363
intraday_iv_10d_call,0.0026769827
daily_prior_yield_spread_2y10y_chg_21day,0.0026301409
minutes_since_open,0.0025918721
intraday_ma15_vs_sma_7day,0.0025914367
intraday_garman_klass_rv_30m,0.0025813477
intraday_max_pain_distance_pts,0.002578374
daily_prior_yield_2y,0.0024872134
intraday_spx_vs_sma_20day,0.0024737658
daily_prior_tlt_spx_corr_20day,0.0024470864
spx_intraday_atm_strike,0.0024360304
intraday_ic_credit_50pt,0.0024293077
intraday_atm_straddle_mid,0.0024090458
spx_intraday_first_bar_open,0.0023834957
daily_prior_rsp_spy_ratio,0.002379886
daily_prior_oil_ma20,0.002315122
intraday_iv_ts_slope_0dte_7dte,0.002269894
intraday_spx_vs_sma_7day,0.0022646165
intraday_rvol_vs_daily_5day,0.0022550994
entry_hour,0.0022473172
intraday_iv_10d_put,0.002226305
intraday_rvol_30m,0.0022203599
intraday_ic_credit_150pt,0.002186526
first_30m_direction,0.0021754615
daily_prior_sector_divergence_count,0.0021146275
intraday_iv_25d_call,0.0021084934
daily_prior_ts_slope_0_7,0.002063688
intraday_ma15_vs_sma_20day,0.0020321452
daily_prior_hy_spread,0.0019962396
intraday_orb_containment,0.0019823916
strat_IC_45d_25w,0.0019767154
intraday_rvol_vs_daily_20day,0.0019543413
intraday_spx_vs_vwap,0.0019437319
daily_prior_tlt_spx_ratio_chg_20day,0.0018987724
intraday_skew_10d,0.0018849599
intraday_ic_credit_100pt,0.0018161895
iv_crush_post_fomc,0.0017291894
intraday_pctB,0.0016649829
daily_prior_yield_10y,0.0015369011
sell_in_may,0.0015367914
daily_prior_vol_regime_persistence,0.0014598126
time_cos,0.0014089356
vix_intraday_prior_min_close,0.0013994153
sp_iv,0.0013876397
credit,0.0012409773
cycle_month,0.0011638987
sc_iv,0.0010168777
prev_close_gap_reversal,0.0010090617
intraday_orb_breakout_dir,0.0009865962
intraday_spx_ret_30m,0.00077213167
intraday_spx_vs_ma30,0.0006923459
intraday_skew_25d,0.00061183935
intraday_atm_put_mid,0.000593332
intraday_spx_ret_15m,0.00053497264
intraday_iv_smile_curve,0.000508189
intraday_rvol_15m,0.00049717637
intraday_atm_call_mid,0.00042740992
entry_minute,0.0004004667
intraday_rvol_10m,0.00031601364
opex_week,0.00031154728
intraday_rvol_5m,0.00023413305
intraday_spx_ret_5m,0.0001463609
intraday_spx_vs_ma15,5.577848e-05
intraday_spx_ret_10m,5.016195e-05
strat_IC_05d_25w,0.0
daily_prior_regime_switch,0.0
january_effect,0.0
first_year,0.0
is_ppi_day,0.0
election_year,0.0
cycle_year,0.0
daily_prior_yield_curve_inverted,0.0
christmas_week,0.0
daily_prior_sector_divergence_flag,0.0
is_earnings_aapl,0.0
intraday_spx_vs_ma5,0.0
is_earnings_googl,0.0
is_earnings_meta,0.0
is_earnings_msft,0.0
is_earnings_nvda,0.0
is_earnings_tsla,0.0
intraday_ttm_squeeze,0.0
is_mag7_earnings_day,0.0
intraday_bb_squeeze_duration,0.0
is_cpi_day,0.0
midterm_year,0.0
daily_prior_hv_iv_ratio_20day,0.0
near_month_end,0.0
strat_IC_15d_25w,0.0
strat_IC_20d_25w,0.0
strat_IC_25d_25w,0.0
strat_IC_30d_25w,0.0
strat_IC_35d_25w,0.0
strat_IC_40d_25w,0.0
is_friday,0.0
is_quarter_end,0.0
triple_witching,0.0
thanksgiving_week,0.0
cycle_quarter,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
quarter,0.0
q4_rally,0.0
pre_election_year,0.0
party_dem,0.0
daily_prior_fed_funds_rate,0.0
near_qtr_end,0.0
daily_prior_regime_state,0.0
strat_IC_10d_25w,0.0
