feature,importance
daily_prior_qqq_spx_ratio_chg_5day,0.008504456
daily_prior_dxy_chg_5day,0.008293486
daily_prior_hv_iv_ratio_5day,0.008115737
daily_prior_vix_vxv_zscore_21day,0.008027584
daily_prior_yield_10y_chg_5day,0.0077470625
intraday_ts_slope_0dte_7dte,0.0076965634
daily_prior_vvix_zscore_21day,0.0075873784
intraday_ic_credit_50pt,0.0075733135
daily_prior_vix_ratio_sma_20day,0.0075330245
intraday_iv_ts_slope_0dte_14dte,0.0074963034
daily_prior_oil_chg_5day,0.007405989
prior_day_pc_oi_ratio,0.007405086
strat_IC_45d_25w,0.007398982
daily_prior_skew_25d,0.0073673357
daily_prior_eem_spx_ratio_chg_20day,0.0073320325
daily_prior_close_ratio_sma_5day,0.007265032
daily_prior_wti_crude,0.0072447546
daily_prior_skew_25d_5day_std,0.007082757
week_of_year,0.0070060357
daily_prior_vix_close,0.0069869645
intraday_ts_slope_0dte_30dte,0.006969186
daily_spx_open_vs_prev_close_gap_pct,0.0069587696
daily_prior_ts_iv_slope_7dte_14dte,0.006935582
daily_prior_hv_iv_ratio_30day,0.0069275475
daily_prior_atm_iv_21day_std,0.0068319133
daily_prior_yield_10y_chg_63day,0.006831073
daily_prior_rsi_14day,0.006784568
daily_prior_atm_iv_5day_std,0.006686458
daily_prior_gold_trend,0.0066126725
daily_prior_vix1d_vs_vix,0.006585601
daily_prior_ts_30dte_atm_mid,0.0064560333
daily_prior_iv_rv_ratio,0.0064242813
time_cos,0.0063999146
daily_prior_atm_iv,0.0063783466
first_30m_return_pct,0.0063174316
daily_prior_total_call_volume,0.0062141996
intraday_ma15_vs_sma_7day,0.006208067
daily_prior_rv_iv_spread_10day,0.0060565947
spx_intraday_atm_strike,0.005970054
daily_prior_bb_bandwidth_pctile,0.005957445
daily_prior_yield_spread_2y10y_chg_5day,0.0058817393
daily_prior_credit_stress,0.005784378
daily_prior_vix_vxv_ratio,0.0057256427
daily_prior_oil_trend,0.005710907
vix_intraday_running_high,0.0056495373
day_of_week,0.0056067887
intraday_atm_straddle_mid,0.00559046
daily_prior_skew_10d,0.00547048
intraday_spx_vs_vwap,0.0051606963
daily_prior_oi_concentration,0.0051514204
intraday_spx_vs_sma_7day,0.0051175454
intraday_range_exhaustion,0.0050445325
intraday_max_pain_distance_pts,0.004983741
intraday_atm_iv,0.004939718
daily_prior_vvix_vs_vix_ratio,0.0048617483
intraday_iv_ts_slope_0dte_7dte,0.004764103
daily_prior_range_pct,0.00468738
daily_prior_iwm_spx_ratio_chg_5day,0.0044336463
intraday_spx_vs_sma_50day,0.004188026
entry_minute,0.004187367
daily_prior_iv_rank_30day,0.0041147047
daily_prior_spx_iwm_ratio,0.0039041245
daily_prior_vol_regime_persistence,0.0038979433
daily_prior_close_ratio_ema_5day,0.003833597
daily_prior_xlk_spy_ret_spread_1day,0.0038245711
daily_prior_xlf_spy_ret_spread_1day,0.0037387155
daily_prior_spx_ret_20day,0.003594681
intraday_ma15_vs_sma_20day,0.0035760612
daily_prior_iwm_spx_ratio,0.003321327
daily_prior_skew_25d_21day_std,0.003303888
daily_prior_yz_hv_10day,0.0030251094
daily_prior_total_put_volume,0.0026482295
daily_prior_spx_iwm_ratio_chg_20day,0.0025164562
daily_prior_gold_fix_am,0.0025080424
daily_prior_rsp_spy_ratio_zscore_21day,0.0023042595
daily_prior_close_ratio_sma_200day,0.0022940622
intraday_skew_25d,0.0020594911
daily_prior_spx_iwm_ratio_chg_5day,0.0019989838
daily_prior_tlt_ret_20day,0.0019970993
daily_prior_ts_slope_0_30,0.0019503233
daily_prior_dxy_broad,0.0019185053
vix_intraday_running_low,0.0018605535
daily_prior_gold_chg_20day,0.0016315903
daily_prior_iv_25d_put,0.0014214941
intraday_ic_credit_100pt,0.0010089038
daily_prior_total_put_oi,0.0007860624
prior_day_total_put_oi,0.0007143142
intraday_skew_10d,0.0006316867
intraday_iv_10d_put,0.00061947416
daily_prior_max_pain_strike,0.000113132046
pre_election_year,0.0
daily_prior_atm_iv_5day_mean,0.0
near_month_end,0.0
is_nfp_day,0.0
daily_prior_yz_hv_30day,0.0
quarter,0.0
q4_rally,0.0
is_ppi_day,0.0
days_to_next_nfp,0.0
days_to_next_cpi,0.0
party_dem,0.0
month,0.0
daily_prior_iv_10d_put,0.0
daily_prior_iv_10d_call,0.0
opex_week,0.0
is_earnings_tsla,0.0
is_mag7_earnings_day,0.0
days_to_next_gdp,0.0
opex_day,0.0
daily_prior_iv_25d_call,0.0
mag7_earnings_count,0.0
near_qtr_end,0.0
is_earnings_nvda,0.0
days_to_next_fomc,0.0
days_to_next_ppi,0.0
is_earnings_msft,0.0
cycle_year,0.0
daily_prior_yz_hv_20day,0.0
intraday_ic_credit_150pt,0.0
daily_prior_regime_switch,0.0
cycle_month,0.0
christmas_week,0.0
is_earnings_aapl,0.0
iv_crush_post_fomc,0.0
daily_prior_ts_iv_14dte,0.0
days_to_next_any_econ,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
sc_iv,0.0
daily_prior_pc_volume_ratio,0.0
sp_iv,0.0
credit,0.0
intraday_iv_smile_curve,0.0
intraday_iv_10d_call,0.0
intraday_iv_25d_put,0.0
first_year,0.0
daily_prior_atm_iv_zscore_21day,0.0
is_earnings_meta,0.0
midterm_year,0.0
daily_prior_skew_25d_21day_mean,0.0
january_effect,0.0
daily_prior_regime_state,0.0
election_year,0.0
intraday_iv_25d_call,0.0
daily_prior_hv_iv_ratio_20day,0.0
is_earnings_amzn,0.0
intraday_atm_call_mid,0.0
days_into_quarter,0.0
is_gdp_day,0.0
is_cpi_day,0.0
is_earnings_googl,0.0
daily_prior_ts_slope_0_7,0.0
daily_prior_yz_hv_5day,0.0
daily_prior_sector_divergence_flag,0.0
daily_prior_iwm_spy_ret_spread_20day,0.0
cycle_quarter,0.0
is_quarter_end,0.0
is_month_end,0.0
is_friday,0.0
daily_prior_rsp_spy_ratio_5day_chg,0.0
is_monday,0.0
daily_prior_sector_divergence_count,0.0
daily_prior_tlt_spx_ratio_chg_20day,0.0
daily_prior_gold_ma20,0.0
daily_prior_tlt_spx_corr_20day,0.0
strat_IC_40d_25w,0.0
strat_IC_35d_25w,0.0
daily_prior_yield_2y_chg_5day,0.0
daily_prior_yield_2y_chg_21day,0.0
daily_prior_yield_2y_chg_63day,0.0
strat_IC_30d_25w,0.0
daily_prior_yield_10y_chg_21day,0.0
daily_prior_total_call_oi,0.0
daily_prior_gold_chg_5day,0.0
strat_IC_25d_25w,0.0
daily_prior_eem_spx_ratio,0.0
daily_prior_yield_2y,0.0
daily_prior_ig_spread,0.0
daily_prior_hy_spread,0.0
daily_prior_yield_spread_2y10y,0.0
daily_prior_yield_curve_inverted,0.0
daily_prior_fed_policy_direction,0.0
daily_prior_spx_ret_5day,0.0
daily_prior_spx_ret_60day,0.0
daily_prior_ts_7dte_atm_mid,0.0
daily_prior_fed_funds_chg_21day,0.0
daily_prior_rsp_spy_ratio,0.0
daily_prior_vix_term_structure_slope,0.0
daily_prior_vvix_ma20,0.0
daily_prior_breadth_thrust_cumulative_5day,0.0
daily_prior_credit_stress_chg_20day,0.0
daily_prior_dxy_chg_20day,0.0
daily_prior_dxy_ma20,0.0
daily_prior_eem_spx_ratio_chg_5day,0.0
daily_prior_yield_spread_2y10y_chg_21day,0.0
prior_day_total_call_oi,0.0
daily_prior_choppiness_14day,0.0
intraday_rvol_vs_daily_20day,0.0
first_30m_direction,0.0
strat_IC_15d_25w,0.0
prev_close_gap_reversal,0.0
vix_intraday_prior_min_close,0.0
intraday_spx_vs_sma_20day,0.0
intraday_spx_vs_sma_180day,0.0
daily_prior_fed_funds_rate,0.0
intraday_rvol_vs_daily_5day,0.0
intraday_range_vs_atr,0.0
first_15m_return_pct,0.0
strat_IC_10d_25w,0.0
strat_IC_05d_25w,0.0
daily_prior_close_ratio_sma_50day,0.0
triple_witching,0.0
daily_prior_bb_bandwidth,0.0
thanksgiving_week,0.0
sell_in_may,0.0
daily_prior_efficiency_ratio,0.0
first_30m_range_pct,0.0
spx_intraday_first_bar_open,0.0
prior_day_oi_concentration,0.0
intraday_rvol_5m,0.0
prior_day_max_pain_strike,0.0
intraday_spx_ret_5m,0.0
intraday_spx_ret_10m,0.0
intraday_spx_ret_15m,0.0
intraday_spx_ret_30m,0.0
intraday_spx_vs_ma5,0.0
strat_IC_20d_25w,0.0
intraday_spx_vs_ma30,0.0
intraday_rvol_10m,0.0
intraday_bb_squeeze_duration,0.0
intraday_rvol_15m,0.0
intraday_rvol_30m,0.0
intraday_garman_klass_rv_30m,0.0
intraday_pctB,0.0
intraday_orb_range_pct,0.0
intraday_orb_containment,0.0
intraday_orb_breakout_dir,0.0
intraday_ttm_squeeze,0.0
intraday_spx_vs_ma15,0.0
