date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-06-16,2025-06-16 11:31:00,2025-06-16 11:43:00,IC_05d_25w,0.525,0.45,tp,0.4847744,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 11:43:00,2025-06-16 11:55:00,IC_05d_25w,0.625,0.55,tp,0.4847744,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 11:55:00,2025-06-16 12:15:00,IC_05d_25w,0.55,0.475,tp,0.4847744,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 12:15:00,2025-06-16 12:32:00,IC_05d_25w,0.525,0.425,tp,0.48142493,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 12:32:00,2025-06-16 12:52:00,IC_05d_25w,0.55,0.475,tp,0.48142493,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 12:52:00,2025-06-16 13:04:00,IC_05d_25w,0.65,0.575,tp,0.48413283,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 13:04:00,2025-06-16 13:08:00,IC_05d_25w,0.575,0.5,tp,0.48413283,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 13:08:00,2025-06-16 13:15:00,IC_05d_25w,0.7,0.625,tp,0.48413283,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 13:15:00,2025-06-16 13:18:00,IC_05d_25w,0.675,0.6,tp,0.48413283,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 13:18:00,2025-06-16 13:47:00,IC_05d_25w,0.6,0.525,tp,0.4875083,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 13:47:00,2025-06-16 13:52:00,IC_05d_25w,0.45,0.4,tp,0.478659,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 13:52:00,2025-06-16 14:08:00,IC_05d_25w,0.375,0.325,tp,0.478659,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 14:08:00,2025-06-16 14:24:00,IC_40d_25w,6.475,5.825,tp,0.44648203,0.1,0.23,0.4979999999999995,49.79999999999995,10142.099999999999,False
2025-06-16,2025-06-16 14:27:00,2025-06-16 14:32:00,IC_35d_25w,4.25,3.825,tp,0.4474982,0.1,0.23,0.27299999999999985,27.299999999999986,10169.399999999998,False
2025-06-17,2025-06-17 10:00:00,2025-06-17 10:02:00,IC_05d_25w,0.75,0.675,tp,0.5666512,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 10:02:00,2025-06-17 10:08:00,IC_05d_25w,0.75,0.675,tp,0.5617386,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 10:08:00,2025-06-17 10:20:00,IC_05d_25w,0.675,0.6,tp,0.54978687,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 10:20:00,2025-06-17 10:22:00,IC_05d_25w,0.725,0.65,tp,0.54978687,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 10:22:00,2025-06-17 10:31:00,IC_05d_25w,0.675,0.6,tp,0.54978687,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 10:31:00,2025-06-17 10:41:00,IC_05d_25w,0.65,0.575,tp,0.54978687,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 10:41:00,2025-06-17 11:06:00,IC_05d_25w,0.65,0.575,tp,0.54978687,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 11:06:00,2025-06-17 11:15:00,IC_05d_25w,0.575,0.5,tp,0.5525272,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 11:15:00,2025-06-17 11:45:00,IC_05d_25w,0.625,0.55,tp,0.5525272,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 11:45:00,2025-06-17 12:04:00,IC_05d_25w,0.575,0.5,tp,0.5525272,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 12:04:00,2025-06-17 12:31:00,IC_05d_25w,0.6,0.525,tp,0.5525272,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-17,2025-06-17 12:31:00,2025-06-17 12:59:00,IC_05d_25w,0.525,1.05,sl,0.55128884,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-18,2025-06-18 10:00:00,2025-06-18 14:03:00,IC_05d_25w,1.025,0.9,tp,0.4755505,0.1,0.23,0.0,0.0,10169.399999999998,True
2025-06-18,2025-06-18 14:03:00,2025-06-18 14:16:00,IC_35d_25w,11.275,10.05,tp,0.45628136,0.1,0.23,1.0729999999999995,107.29999999999995,10276.699999999997,False
2025-06-20,2025-06-20 10:00:00,2025-06-20 10:06:00,IC_05d_25w,0.925,0.8,tp,0.4882198,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-20,2025-06-20 10:06:00,2025-06-20 10:18:00,IC_05d_25w,0.925,0.8,tp,0.48947108,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-20,2025-06-20 10:18:00,2025-06-20 10:43:00,IC_05d_25w,0.9,1.825,sl,0.49161163,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 10:00:00,2025-06-23 10:50:00,IC_05d_25w,0.85,0.75,tp,0.5528581,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 10:50:00,2025-06-23 10:56:00,IC_05d_25w,0.7,0.625,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 10:56:00,2025-06-23 11:02:00,IC_05d_25w,0.725,0.65,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 11:02:00,2025-06-23 11:28:00,IC_05d_25w,0.65,0.575,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 11:28:00,2025-06-23 11:36:00,IC_05d_25w,0.625,0.55,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 11:36:00,2025-06-23 11:53:00,IC_05d_25w,0.775,0.675,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 11:53:00,2025-06-23 12:03:00,IC_05d_25w,0.775,0.675,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 12:03:00,2025-06-23 12:08:00,IC_05d_25w,0.725,0.65,tp,0.5539674,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-23,2025-06-23 12:08:00,2025-06-23 12:35:00,IC_05d_25w,0.7,1.5,sl,0.5518896,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 10:00:00,2025-06-24 10:09:00,IC_05d_25w,0.8,0.7,tp,0.5961752,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 10:09:00,2025-06-24 10:11:00,IC_05d_25w,0.675,0.6,tp,0.59940016,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 10:11:00,2025-06-24 10:18:00,IC_05d_25w,0.75,0.675,tp,0.59288305,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 10:18:00,2025-06-24 10:31:00,IC_05d_25w,0.675,0.575,tp,0.56629217,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 10:31:00,2025-06-24 10:52:00,IC_05d_25w,0.65,0.55,tp,0.56629217,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 10:52:00,2025-06-24 11:22:00,IC_05d_25w,0.625,0.55,tp,0.56901085,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 11:22:00,2025-06-24 11:24:00,IC_05d_25w,0.5,0.45,tp,0.56901085,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 11:24:00,2025-06-24 12:03:00,IC_05d_25w,0.45,0.4,tp,0.56901085,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-24,2025-06-24 12:03:00,2025-06-24 12:44:00,IC_05d_25w,0.475,1.1,sl,0.56901085,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-25,2025-06-25 10:00:00,2025-06-25 10:02:00,IC_05d_25w,0.675,0.6,tp,0.56604683,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-25,2025-06-25 10:02:00,2025-06-25 10:04:00,IC_05d_25w,0.725,0.65,tp,0.56604683,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-25,2025-06-25 10:04:00,2025-06-25 10:18:00,IC_05d_25w,0.6,0.525,tp,0.5672765,0.1,0.23,0.0,0.0,10276.699999999997,True
2025-06-25,2025-06-25 10:18:00,2025-06-25 10:38:00,IC_35d_25w,8.55,7.675,tp,0.5694097,0.1,0.23,0.7230000000000009,72.30000000000008,10348.999999999996,False
2025-06-25,2025-06-25 10:38:00,2025-06-25 11:26:00,IC_35d_25w,7.675,6.875,tp,0.5737645,0.1,0.23,0.6479999999999998,64.79999999999998,10413.799999999996,False
2025-06-25,2025-06-25 11:26:00,2025-06-25 11:58:00,IC_35d_25w,6.975,6.2,tp,0.5754948,0.1,0.23,0.6229999999999994,62.29999999999995,10476.099999999995,False
2025-06-25,2025-06-25 11:58:00,2025-06-25 12:24:00,IC_30d_25w,6.2,5.55,tp,0.57553184,0.1,0.23,0.4980000000000004,49.80000000000004,10525.899999999994,False
2025-06-25,2025-06-25 12:24:00,2025-06-25 12:31:00,IC_05d_25w,0.475,0.425,tp,0.5671179,0.1,0.23,0.0,0.0,10525.899999999994,True
2025-06-25,2025-06-25 12:31:00,2025-06-25 12:42:00,IC_05d_25w,0.525,0.45,tp,0.5671179,0.1,0.23,0.0,0.0,10525.899999999994,True
2025-06-25,2025-06-25 12:42:00,2025-06-25 13:13:00,IC_05d_25w,0.575,0.5,tp,0.5636106,0.1,0.23,0.0,0.0,10525.899999999994,True
2025-06-25,2025-06-25 13:13:00,2025-06-25 13:32:00,IC_05d_25w,0.575,0.5,tp,0.5636106,0.1,0.23,0.0,0.0,10525.899999999994,True
2025-06-25,2025-06-25 13:32:00,2025-06-25 13:42:00,IC_05d_25w,0.45,1.275,sl,0.5588223,0.1,0.23,0.0,0.0,10525.899999999994,True
2025-06-26,2025-06-26 10:00:00,2025-06-26 10:11:00,IC_05d_25w,0.575,0.475,tp,0.5471462,0.1,0.23,0.0,0.0,10525.899999999994,True
2025-06-26,2025-06-26 10:11:00,2025-06-26 14:15:00,IC_35d_25w,7.6,16.025,sl,0.55250573,0.1,0.23,-8.576999999999998,-857.6999999999998,9668.199999999993,False
2025-06-27,2025-06-27 10:00:00,2025-06-27 10:32:00,IC_05d_25w,0.65,0.525,tp,0.5759048,0.1,0.23,0.0,0.0,9668.199999999993,True
2025-06-27,2025-06-27 10:32:00,2025-06-27 11:18:00,IC_40d_25w,8.525,7.525,tp,0.58561736,0.1,0.23,0.848,84.8,9752.999999999993,False
2025-06-27,2025-06-27 11:18:00,2025-06-27 13:04:00,IC_35d_25w,7.525,6.425,tp,0.5889586,0.1,0.23,0.9480000000000004,94.80000000000004,9847.799999999992,False
2025-06-27,2025-06-27 13:04:00,2025-06-27 13:16:00,IC_05d_25w,0.35,0.3,tp,0.5657499,0.1,0.23,0.0,0.0,9847.799999999992,True
2025-06-27,2025-06-27 13:16:00,2025-06-27 13:42:00,IC_05d_25w,0.35,0.3,tp,0.5611688,0.1,0.23,0.0,0.0,9847.799999999992,True
2025-06-27,2025-06-27 13:42:00,2025-06-27 13:43:00,IC_05d_25w,0.4,0.35,tp,0.5550871,0.1,0.23,0.0,0.0,9847.799999999992,True
2025-06-27,2025-06-27 13:43:00,2025-06-27 13:46:00,IC_05d_25w,0.35,0.725,sl,0.5550871,0.1,0.23,0.0,0.0,9847.799999999992,True
2025-06-30,2025-06-30 10:00:00,2025-06-30 10:17:00,IC_05d_25w,0.85,0.75,tp,0.5550697,0.1,0.23,0.0,0.0,9847.799999999992,True
2025-06-30,2025-06-30 10:17:00,2025-06-30 11:22:00,IC_40d_25w,12.1,10.875,tp,0.55100775,0.1,0.23,1.0729999999999995,107.29999999999995,9955.099999999991,False
2025-06-30,2025-06-30 11:22:00,2025-06-30 13:05:00,IC_40d_25w,11.175,9.975,tp,0.55100775,0.1,0.23,1.048000000000001,104.8000000000001,10059.89999999999,False
2025-06-30,2025-06-30 13:05:00,2025-06-30 13:25:00,IC_05d_25w,0.75,0.675,tp,0.54444176,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-06-30,2025-06-30 13:25:00,2025-06-30 13:39:00,IC_05d_25w,0.6,0.5,tp,0.54106766,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-06-30,2025-06-30 13:39:00,2025-06-30 13:50:00,IC_05d_25w,0.65,0.575,tp,0.5276178,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-06-30,2025-06-30 13:50:00,2025-06-30 14:17:00,IC_05d_25w,0.575,0.5,tp,0.52657694,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-06-30,2025-06-30 14:17:00,2025-06-30 14:26:00,IC_05d_25w,0.625,0.55,tp,0.48681754,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-06-30,2025-06-30 14:26:00,2025-06-30 14:54:00,IC_05d_25w,0.55,0.45,tp,0.4871577,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-07-01,2025-07-01 10:00:00,2025-07-01 10:02:00,IC_05d_25w,0.775,0.65,tp,0.57416135,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-07-01,2025-07-01 10:02:00,2025-07-01 10:04:00,IC_05d_25w,0.725,0.65,tp,0.57416135,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-07-01,2025-07-01 10:04:00,2025-07-01 10:08:00,IC_05d_25w,0.8,0.7,tp,0.57538533,0.1,0.23,0.0,0.0,10059.89999999999,True
2025-07-01,2025-07-01 10:08:00,2025-07-01 10:33:00,IC_30d_25w,7.1,6.375,tp,0.57422656,0.1,0.23,0.5729999999999996,57.29999999999996,10117.19999999999,False
2025-07-01,2025-07-01 10:33:00,2025-07-01 11:05:00,IC_05d_25w,0.65,0.55,tp,0.5555648,0.1,0.23,0.0,0.0,10117.19999999999,True
2025-07-01,2025-07-01 11:05:00,2025-07-01 11:34:00,IC_05d_25w,0.6,0.525,tp,0.55829835,0.1,0.23,0.0,0.0,10117.19999999999,True
2025-07-01,2025-07-01 11:34:00,2025-07-01 11:54:00,IC_05d_25w,0.6,0.525,tp,0.561695,0.1,0.23,0.0,0.0,10117.19999999999,True
2025-07-01,2025-07-01 11:54:00,2025-07-01 12:59:00,IC_35d_25w,8.45,7.6,tp,0.56306535,0.1,0.23,0.6979999999999996,69.79999999999997,10186.999999999989,False
2025-07-01,2025-07-01 12:59:00,2025-07-01 13:35:00,IC_05d_25w,0.65,0.55,tp,0.55486745,0.1,0.23,0.0,0.0,10186.999999999989,True
2025-07-01,2025-07-01 13:35:00,2025-07-01 13:39:00,IC_05d_25w,0.525,0.45,tp,0.54230624,0.1,0.23,0.0,0.0,10186.999999999989,True
2025-07-01,2025-07-01 13:39:00,2025-07-01 14:08:00,IC_05d_25w,0.45,0.4,tp,0.54230624,0.1,0.23,0.0,0.0,10186.999999999989,True
2025-07-01,2025-07-01 14:08:00,2025-07-01 14:14:00,IC_05d_25w,0.5,0.45,tp,0.5179183,0.1,0.23,0.0,0.0,10186.999999999989,True
2025-07-01,2025-07-01 14:14:00,2025-07-01 14:32:00,IC_05d_25w,0.45,0.4,tp,0.5077276,0.1,0.23,0.0,0.0,10186.999999999989,True
2025-07-01,2025-07-01 14:32:00,2025-07-01 14:45:00,IC_35d_25w,4.95,4.45,tp,0.45182103,0.1,0.23,0.34800000000000003,34.800000000000004,10221.799999999988,False
2025-07-01,2025-07-01 14:45:00,2025-07-01 15:00:00,IC_40d_25w,6.05,6.325,close_loss,0.434879,0.1,0.23,-0.4270000000000003,-42.70000000000003,10179.099999999988,False
2025-07-02,2025-07-02 10:00:00,2025-07-02 10:03:00,IC_05d_25w,0.725,0.65,tp,0.5879053,0.1,0.23,0.0,0.0,10179.099999999988,True
2025-07-02,2025-07-02 10:03:00,2025-07-02 10:10:00,IC_05d_25w,0.65,0.575,tp,0.5659996,0.1,0.23,0.0,0.0,10179.099999999988,True
2025-07-02,2025-07-02 10:10:00,2025-07-02 15:00:00,IC_35d_25w,7.65,12.325,close_loss,0.5757719,0.1,0.23,-4.826999999999998,-482.6999999999998,9696.399999999987,False
2025-07-03,2025-07-03 10:00:00,2025-07-03 10:35:00,IC_25d_25w,5.325,4.65,tp,0.5415665,0.1,0.23,0.5229999999999998,52.29999999999998,9748.699999999986,False
2025-07-03,2025-07-03 10:35:00,2025-07-03 12:22:00,IC_40d_25w,7.15,6.325,tp,0.54129565,0.1,0.23,0.6730000000000002,67.30000000000001,9815.999999999985,False
2025-07-03,2025-07-03 12:22:00,2025-07-03 12:23:00,IC_05d_25w,0.4,0.35,tp,0.52999246,0.1,0.23,0.0,0.0,9815.999999999985,True
2025-07-03,2025-07-03 12:23:00,2025-07-03 12:25:00,IC_05d_25w,0.4,0.3,tp,0.52999246,0.1,0.23,0.0,0.0,9815.999999999985,True
2025-07-03,2025-07-03 12:25:00,2025-07-03 12:27:00,IC_05d_25w,0.25,0.225,tp,0.52999246,0.1,0.23,0.0,0.0,9815.999999999985,True
2025-07-03,2025-07-03 12:27:00,2025-07-03 12:28:00,IC_05d_25w,0.325,0.275,tp,0.52999246,0.1,0.23,0.0,0.0,9815.999999999985,True
2025-07-03,2025-07-03 12:28:00,2025-07-03 12:33:00,IC_05d_25w,0.275,0.2,tp,0.52999246,0.1,0.23,0.0,0.0,9815.999999999985,True
2025-07-03,2025-07-03 12:33:00,2025-07-03 12:39:00,IC_05d_25w,0.2,0.175,tp,0.52999246,0.1,0.23,0.0,0.0,9815.999999999985,True
2025-07-03,2025-07-03 12:39:00,2025-07-03 12:48:00,IC_10d_25w,0.55,0.475,tp,0.52897906,0.1,0.23,-0.07699999999999994,-7.699999999999994,9808.299999999985,False
2025-07-03,2025-07-03 12:48:00,2025-07-03 12:55:00,IC_10d_25w,0.425,0.95,sl,0.52897906,0.1,0.23,-0.6769999999999999,-67.69999999999999,9740.599999999984,False
2025-07-07,2025-07-07 10:00:00,2025-07-07 10:19:00,IC_05d_25w,0.625,0.55,tp,0.57289255,0.1,0.23,0.0,0.0,9740.599999999984,True
2025-07-07,2025-07-07 10:19:00,2025-07-07 10:44:00,IC_30d_25w,6.975,6.15,tp,0.5758571,0.1,0.23,0.6729999999999993,67.29999999999993,9807.899999999983,False
2025-07-07,2025-07-07 10:44:00,2025-07-07 12:56:00,IC_35d_25w,7.6,15.6,sl,0.5756963,0.1,0.23,-8.152,-815.1999999999999,8992.699999999983,False
2025-07-08,2025-07-08 10:00:00,2025-07-08 10:32:00,IC_05d_25w,0.775,0.6,tp,0.5889696,0.1,0.23,0.0,0.0,8992.699999999983,True
2025-07-08,2025-07-08 10:32:00,2025-07-08 11:37:00,IC_35d_25w,8.925,8.025,tp,0.59489995,0.1,0.23,0.7480000000000003,74.80000000000004,9067.499999999982,False
2025-07-08,2025-07-08 11:37:00,2025-07-08 13:00:00,IC_35d_25w,8.025,7.15,tp,0.59489995,0.1,0.23,0.723,72.3,9139.799999999981,False
2025-07-08,2025-07-08 13:00:00,2025-07-08 13:01:00,IC_05d_25w,0.7,0.625,tp,0.5881957,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 13:01:00,2025-07-08 13:22:00,IC_05d_25w,0.625,0.55,tp,0.58612007,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 13:22:00,2025-07-08 13:35:00,IC_05d_25w,0.7,0.6,tp,0.58612007,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 13:35:00,2025-07-08 13:47:00,IC_05d_25w,0.6,0.45,tp,0.57585603,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 13:47:00,2025-07-08 14:04:00,IC_05d_25w,0.5,0.45,tp,0.56378394,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 14:04:00,2025-07-08 14:18:00,IC_05d_25w,0.5,0.425,tp,0.5281305,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 14:18:00,2025-07-08 14:25:00,IC_05d_25w,0.475,0.425,tp,0.47532675,0.1,0.23,0.0,0.0,9139.799999999981,True
2025-07-08,2025-07-08 14:25:00,2025-07-08 14:39:00,IC_30d_25w,3.975,3.55,tp,0.46344867,0.1,0.23,0.2730000000000003,27.30000000000003,9167.09999999998,False
2025-07-08,2025-07-08 14:39:00,2025-07-08 14:54:00,IC_35d_25w,4.675,4.125,tp,0.45076185,0.1,0.23,0.39799999999999985,39.79999999999998,9206.89999999998,False
2025-07-09,2025-07-09 10:00:00,2025-07-09 10:11:00,IC_05d_25w,0.8,0.7,tp,0.6072336,0.1,0.23,0.0,0.0,9206.89999999998,True
2025-07-09,2025-07-09 10:11:00,2025-07-09 10:16:00,IC_05d_25w,0.7,0.625,tp,0.58310944,0.1,0.23,0.0,0.0,9206.89999999998,True
2025-07-09,2025-07-09 10:16:00,2025-07-09 10:19:00,IC_05d_25w,0.625,0.55,tp,0.58310944,0.1,0.23,0.0,0.0,9206.89999999998,True
2025-07-09,2025-07-09 10:19:00,2025-07-09 10:23:00,IC_05d_25w,0.75,0.675,tp,0.58310944,0.1,0.23,0.0,0.0,9206.89999999998,True
2025-07-09,2025-07-09 10:23:00,2025-07-09 13:26:00,IC_30d_25w,7.25,6.525,tp,0.584839,0.1,0.23,0.5729999999999996,57.29999999999996,9264.199999999979,False
2025-07-09,2025-07-09 13:26:00,2025-07-09 13:37:00,IC_05d_25w,0.55,0.45,tp,0.57709193,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 13:37:00,2025-07-09 14:05:00,IC_05d_25w,0.45,0.4,tp,0.56969845,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 14:05:00,2025-07-09 14:15:00,IC_05d_25w,0.5,0.45,tp,0.5302823,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 14:15:00,2025-07-09 14:17:00,IC_05d_25w,0.4,0.35,tp,0.5189129,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 14:17:00,2025-07-09 14:19:00,IC_05d_25w,0.425,0.375,tp,0.49358028,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 14:19:00,2025-07-09 14:27:00,IC_05d_25w,0.375,0.3,tp,0.49159187,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 14:27:00,2025-07-09 14:33:00,IC_05d_25w,0.45,0.4,tp,0.47537878,0.1,0.23,0.0,0.0,9264.199999999979,True
2025-07-09,2025-07-09 14:33:00,2025-07-09 14:42:00,IC_30d_25w,2.95,2.65,tp,0.47226828,0.1,0.23,0.14800000000000024,14.800000000000024,9278.999999999978,False
2025-07-09,2025-07-09 14:42:00,2025-07-09 14:47:00,IC_30d_25w,2.65,2.35,tp,0.46346787,0.1,0.23,0.1479999999999998,14.79999999999998,9293.799999999977,False
2025-07-10,2025-07-10 10:00:00,2025-07-10 10:28:00,IC_05d_25w,0.6,0.525,tp,0.6150579,0.1,0.23,0.0,0.0,9293.799999999977,True
2025-07-10,2025-07-10 10:28:00,2025-07-10 13:21:00,IC_35d_25w,7.95,16.35,sl,0.58811235,0.1,0.23,-8.552000000000001,-855.2000000000002,8438.599999999977,False
2025-07-11,2025-07-11 10:00:00,2025-07-11 10:05:00,IC_05d_25w,0.8,0.7,tp,0.6282064,0.1,0.23,0.0,0.0,8438.599999999977,True
2025-07-11,2025-07-11 10:05:00,2025-07-11 10:14:00,IC_05d_25w,0.7,0.625,tp,0.62937516,0.1,0.23,0.0,0.0,8438.599999999977,True
2025-07-11,2025-07-11 10:14:00,2025-07-11 10:55:00,IC_35d_25w,9.8,8.775,tp,0.63283616,0.1,0.23,0.8730000000000003,87.30000000000004,8525.899999999976,False
2025-07-11,2025-07-11 10:55:00,2025-07-11 11:55:00,IC_35d_25w,8.775,7.875,tp,0.63283616,0.1,0.23,0.7480000000000003,74.80000000000004,8600.699999999975,False
2025-07-11,2025-07-11 11:55:00,2025-07-11 12:17:00,IC_05d_25w,0.75,0.6,tp,0.61463434,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 12:17:00,2025-07-11 12:27:00,IC_05d_25w,0.7,0.625,tp,0.61145246,0.1,0.23,0.0,0.0,8600.699999999975,True
