feature,importance
daily_prior_skew_25d_zscore_21day,10
daily_prior_tlt_ret_20day,10
daily_prior_xlf_spy_ret_spread_1day,9
prior_day_total_put_oi,9
daily_prior_iv_10d_put,9
daily_prior_yield_spread_2y10y,9
daily_prior_yield_spread_2y10y_chg_5day,8
daily_prior_yz_hv_10day,8
daily_prior_spx_ret_5day,8
daily_prior_vix_ratio_sma_10day,8
daily_prior_vix_ratio_sma_20day,8
first_30m_range_pct,8
intraday_skew_25d,8
daily_prior_breadth_thrust_cumulative_5day,8
daily_prior_close_ratio_sma_5day,8
daily_prior_yield_10y_chg_63day,8
daily_prior_gold_trend,7
daily_prior_iv_10d_call,7
daily_prior_ts_slope_0_7,7
daily_prior_iwm_spx_ratio_chg_20day,7
daily_prior_vix_vxv_ratio,7
intraday_spx_ret_15m,7
daily_prior_dxy_ma20,7
daily_prior_close_ratio_sma_100day,7
daily_prior_vix_term_structure_slope,7
daily_prior_eem_spx_ratio,6
daily_prior_atr_pct,6
days_to_next_any_econ,6
daily_prior_yz_hv_5day,6
daily_prior_dxy_broad,6
daily_prior_atm_iv,6
daily_prior_iv_25d_put,6
daily_prior_close_ratio_sma_10day,6
entry_minute,6
daily_prior_iv_smile_curve,6
daily_prior_yield_2y_chg_21day,6
daily_prior_atm_iv_21day_mean,6
daily_prior_atm_iv_21day_std,6
daily_prior_vvix_close,6
daily_prior_yield_spread_2y10y_chg_63day,6
daily_prior_ts_iv_7dte,6
daily_prior_yield_10y_chg_21day,6
daily_prior_ts_7dte_atm_mid,6
daily_prior_ts_30dte_atm_mid,6
daily_prior_vvix_ma20,6
daily_prior_hv_iv_ratio_20day,6
intraday_rvol_15m,6
daily_prior_iv_25d_call,5
daily_prior_spx_iwm_ratio_chg_5day,5
daily_prior_yz_hv_20day,5
daily_prior_qqq_spx_ratio,5
daily_prior_ts_slope_0_30,5
days_to_next_gdp,5
daily_prior_iwm_spy_ret_spread_20day,5
daily_prior_bb_pct_b,5
intraday_iv_smile_curve,5
intraday_ic_credit_150pt,5
daily_prior_skew_10d,5
daily_prior_rsp_spy_ratio_zscore_21day,5
daily_prior_yield_10y,5
cycle_month,5
daily_prior_oil_ma20,5
daily_prior_pc_volume_ratio,5
days_to_next_ppi,5
days_to_next_nfp,5
first_30m_return_pct,5
intraday_rvol_10m,5
days_to_next_cpi,5
daily_prior_bb_bandwidth,4
daily_prior_macd_hist,4
daily_prior_vix_close,4
daily_prior_spx_iwm_ratio,4
days_to_next_fomc,4
daily_prior_iv_rank_30day,4
daily_prior_yz_hv_30day,4
daily_prior_credit_stress,4
daily_prior_ig_spread,4
daily_prior_rsp_spy_ratio_20day_chg,4
daily_prior_skew_25d_5day_mean,4
intraday_orb_containment,4
daily_prior_gold_fix_am,3
daily_prior_regime_duration,3
daily_prior_skew_25d_21day_mean,3
daily_prior_skew_25d_21day_std,3
daily_prior_hv_iv_ratio_30day,3
daily_prior_gold_ma20,3
intraday_atm_call_mid,3
intraday_atm_put_mid,3
daily_prior_rsi_14day,3
daily_prior_close_ratio_ema_20day,3
daily_prior_close_ratio_sma_200day,3
daily_prior_ts_iv_14dte,3
intraday_spx_ret_10m,3
daily_prior_tlt_spx_corr_20day,3
daily_prior_spx_ret_60day,3
intraday_rvol_5m,2
daily_prior_vol_regime_persistence,2
prior_day_total_call_oi,2
is_monday,2
intraday_orb_breakout_dir,2
daily_prior_atm_iv_5day_mean,2
daily_prior_sector_divergence_count,2
daily_prior_spx_iwm_ratio_chg_20day,2
daily_prior_rsp_spy_ratio,1
sell_in_may,1
near_qtr_end,1
iv_crush_post_fomc,1
opex_week,1
is_mag7_earnings_day,1
prior_day_max_pain_strike,1
mag7_earnings_count,1
january_effect,1
daily_prior_close_ratio_sma_50day,1
quarter,1
is_earnings_amzn,1
is_friday,1
is_gdp_day,1
week_of_year,1
daily_prior_ts_iv_inverted_7dte_14dte,1
strat_IC_45d_25w,1
daily_prior_yield_2y,1
strat_IC_40d_25w,1
daily_prior_hy_spread,1
daily_prior_iwm_spx_ratio,1
prev_close_gap_reversal,1
daily_prior_yield_2y_chg_63day,1
is_ppi_day,0
is_earnings_tsla,0
is_cpi_day,0
is_earnings_nvda,0
is_nfp_day,0
is_earnings_aapl,0
daily_prior_regime_switch,0
is_earnings_googl,0
is_earnings_msft,0
is_earnings_meta,0
daily_prior_regime_state,0
month,0
christmas_week,0
strat_IC_05d_25w,0
strat_IC_35d_25w,0
strat_IC_30d_25w,0
strat_IC_25d_25w,0
strat_IC_20d_25w,0
strat_IC_15d_25w,0
strat_IC_10d_25w,0
midterm_year,0
cycle_year,0
triple_witching,0
thanksgiving_week,0
q4_rally,0
pre_election_year,0
party_dem,0
opex_day,0
is_month_end,0
is_quarter_end,0
cycle_quarter,0
daily_prior_fed_funds_rate,0
daily_prior_yield_curve_inverted,0
daily_prior_fed_policy_direction,0
daily_prior_fed_funds_chg_21day,0
daily_prior_sector_divergence_flag,0
intraday_spx_ret_5m,0
first_year,0
intraday_spx_vs_ma5,0
election_year,0
near_month_end,0
intraday_ttm_squeeze,0
intraday_bb_squeeze_duration,0
spx_intraday_first_bar_open,0
first_30m_direction,0
intraday_spx_vs_ma15,0
