feature,importance
daily_prior_total_put_oi,0.003779413
daily_prior_yield_2y_chg_63day,0.0037575355
daily_prior_ts_iv_7dte,0.0037499943
daily_prior_ts_slope_0_7,0.0037030622
month,0.003679887
daily_prior_skew_10d,0.0036774212
daily_prior_bb_bandwidth,0.0036500422
daily_prior_eem_spx_ratio_chg_5day,0.0036343127
daily_prior_iv_25d_call,0.0035712058
daily_prior_vol_regime_persistence,0.003543106
daily_prior_oi_concentration,0.0035253156
daily_prior_yield_10y,0.0034167161
vix_intraday_running_high,0.003397715
daily_prior_vvix_ma20,0.0033916128
daily_prior_regime_prob_highvol,0.003391001
daily_prior_vix1d_close,0.0033732327
daily_prior_xlk_spy_ret_spread_1day,0.0033385667
daily_prior_close_ratio_ema_20day,0.0032899398
daily_prior_total_call_oi,0.0032550283
daily_prior_qqq_spx_ratio_chg_20day,0.0032352102
days_to_next_gdp,0.0031764947
daily_prior_gold_fix_am,0.0031672376
intraday_range_exhaustion,0.0031212147
near_month_end,0.003074631
daily_prior_sector_divergence_flag,0.0030586233
daily_prior_spx_iwm_ratio,0.002996136
daily_prior_yield_2y,0.0029818292
intraday_ts_slope_0dte_30dte,0.0029459796
week_of_year,0.0029166075
intraday_orb_range_pct,0.0028797202
day_of_month,0.0028373273
intraday_iv_25d_put,0.0028271987
days_to_next_ppi,0.00275915
daily_prior_max_pain_strike,0.002734387
intraday_ic_credit_150pt,0.0027308455
intraday_max_pain_distance_pct,0.00272117
daily_prior_spx_ret_5day,0.0027077615
intraday_atm_call_mid,0.002701596
daily_prior_spx_ret_60day,0.0026720548
intraday_iv_ts_slope_0dte_14dte,0.0026509783
first_30m_range_pct,0.0026210134
entry_hour,0.0025843575
intraday_ts_slope_0dte_7dte,0.0025792143
daily_prior_ts_7dte_atm_mid,0.0025784844
daily_prior_open_to_close_pct,0.0025464022
vix_intraday_running_low,0.0024710998
iv_crush_post_fomc,0.0024376952
daily_prior_ts_30dte_atm_mid,0.002395413
intraday_spx_vs_sma_50day,0.0023909323
is_earnings_tsla,0.0023635593
intraday_iv_smile_curve,0.0023583143
daily_prior_iv_smile_curve,0.002344507
time_sin,0.0023244675
intraday_spx_vs_sma_7day,0.0022943232
intraday_spx_vs_vwap,0.0021994212
intraday_iv_10d_put,0.002094279
intraday_garman_klass_rv_30m,0.0020084954
intraday_atm_straddle_mid,0.001991065
intraday_spx_vs_sma_20day,0.0019722234
intraday_max_pain_distance_pts,0.001949499
intraday_ma15_vs_sma_7day,0.001928575
intraday_rvol_vs_daily_20day,0.0018836604
intraday_ma15_vs_sma_20day,0.001866313
sp_iv,0.0018540703
intraday_spx_vs_sma_180day,0.001821624
intraday_pctB,0.0017582924
spx_intraday_atm_strike,0.0017352792
intraday_orb_containment,0.0017245263
intraday_iv_10d_call,0.0017239877
intraday_iv_ts_slope_0dte_7dte,0.0017191364
intraday_ic_credit_50pt,0.001641726
minutes_since_open,0.0016295138
vix_intraday_prior_min_close,0.0016285551
triple_witching,0.0015699053
intraday_rvol_vs_daily_5day,0.0015406202
credit,0.001538713
intraday_orb_breakout_dir,0.0015200434
intraday_iv_25d_call,0.0015186835
time_cos,0.001318234
intraday_rvol_30m,0.0012904909
intraday_skew_10d,0.0012777159
intraday_ic_credit_100pt,0.0012030688
prev_close_gap_reversal,0.0011796625
intraday_skew_25d,0.0010810164
sc_iv,0.0010725897
daily_prior_atr_pct,0.0010585549
daily_prior_skew_25d_5day_mean,0.0009970624
intraday_atm_iv,0.0009387319
intraday_rvol_15m,0.000781451
intraday_spx_ret_30m,0.00073650427
cycle_month,0.0006120937
intraday_atm_put_mid,0.00046420709
intraday_spx_ret_15m,0.00026216125
entry_minute,0.00024249812
strat_IC_45d_25w,0.00023927941
strat_IC_10d_25w,0.00019928126
intraday_spx_vs_ma30,0.00015259517
intraday_rvol_10m,0.00014010617
intraday_spx_vs_ma15,0.0001097026
intraday_rvol_5m,9.93419e-05
strat_IC_05d_25w,9.4602845e-05
strat_IC_35d_25w,7.789612e-05
intraday_spx_ret_10m,6.971041e-05
strat_IC_40d_25w,3.6765872e-05
intraday_spx_ret_5m,1.7958313e-05
strat_IC_15d_25w,0.0
is_cpi_day,0.0
is_gdp_day,0.0
is_nfp_day,0.0
is_ppi_day,0.0
cycle_year,0.0
days_to_next_nfp,0.0
christmas_week,0.0
intraday_spx_vs_ma5,0.0
is_earnings_amzn,0.0
is_earnings_aapl,0.0
election_year,0.0
is_earnings_googl,0.0
is_earnings_meta,0.0
is_earnings_msft,0.0
is_earnings_nvda,0.0
daily_prior_yz_hv_30day,0.0
intraday_ttm_squeeze,0.0
intraday_bb_squeeze_duration,0.0
first_30m_direction,0.0
daily_prior_regime_switch,0.0
daily_prior_regime_state,0.0
first_year,0.0
strat_IC_25d_25w,0.0
strat_IC_30d_25w,0.0
is_month_end,0.0
is_quarter_end,0.0
daily_prior_fed_funds_rate,0.0
daily_prior_yield_curve_inverted,0.0
daily_prior_fed_policy_direction,0.0
daily_prior_eem_spx_ratio,0.0
daily_prior_rsp_spy_ratio,0.0
daily_prior_gold_ma20,0.0
daily_prior_oil_chg_20day,0.0
daily_prior_oil_ma20,0.0
daily_prior_sector_divergence_count,0.0
thanksgiving_week,0.0
sell_in_may,0.0
q4_rally,0.0
pre_election_year,0.0
party_dem,0.0
near_qtr_end,0.0
midterm_year,0.0
strat_IC_20d_25w,0.0
