feature,importance
is_nfp_day,0.0
is_cpi_day,0.0
daily_prior_regime_switch,0.0
election_year,0.0
first_year,0.0
christmas_week,0.0
daily_prior_regime_state,0.0
midterm_year,0.0
is_ppi_day,0.0
is_earnings_aapl,0.0
near_month_end,0.0
near_qtr_end,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
opex_week,0.0
is_earnings_amzn,0.0
is_earnings_googl,0.0
party_dem,0.0
strat_IC_30d_25w,0.0
quarter,0.0
daily_prior_close_ratio_ema_20day,0.0
daily_prior_yield_curve_inverted,0.0
daily_prior_credit_stress,0.0
daily_prior_fed_policy_direction,0.0
daily_prior_yz_hv_20day,0.0
daily_prior_spx_ret_5day,0.0
daily_prior_spx_iwm_ratio,0.0
daily_prior_rsp_spy_ratio,0.0
daily_prior_fed_funds_chg_21day,0.0
daily_prior_rsi_14day,0.0
daily_prior_sector_divergence_flag,0.0
intraday_atm_call_mid,0.0
daily_prior_spx_iwm_ratio_chg_20day,0.0
daily_prior_tlt_spx_ratio_chg_20day,0.0
intraday_spx_ret_5m,0.0
intraday_spx_ret_10m,0.0
prev_close_gap_reversal,0.0
first_30m_direction,0.0
first_30m_range_pct,0.0
intraday_bb_squeeze_duration,0.0
intraday_ttm_squeeze,0.0
daily_prior_yield_2y,0.0
daily_prior_fed_funds_rate,0.0
daily_prior_ts_7dte_atm_mid,0.0
cycle_quarter,0.0
sell_in_may,0.0
thanksgiving_week,0.0
triple_witching,0.0
entry_minute,0.0
strat_IC_05d_25w,0.0
daily_prior_skew_25d_21day_mean,0.0
strat_IC_10d_25w,0.0
daily_prior_skew_25d_5day_mean,0.0
strat_IC_15d_25w,0.0
strat_IC_20d_25w,0.0
strat_IC_25d_25w,0.0
strat_IC_35d_25w,0.0
strat_IC_40d_25w,0.0
strat_IC_45d_25w,0.0
daily_prior_iv_10d_call,0.0
is_monday,0.0
is_friday,0.0
is_month_end,0.0
is_quarter_end,0.0
intraday_spx_vs_ma15,0.0
