Feature,TARS Response,Final Name,Role,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
vix_low,"CHANGE NEEDED: Training currently uses full-day VIX low from vix_daily.parquet (LEAK — includes afternoon data). Must rebuild to use vix_1min.parquet running min(low) from 9:30 through T-1, identical to production.",vix_intraday_running_low,,"vix_1min.parquet — for trade minute T, min(low) from 9:30 bars through T-1. Must rebuild (currently uses vix_daily full-day low).","ThetaData VIX 1-min bars: min(low) of all COMPLETED bars from 9:30 through T-1. Does NOT include current minute T (bar not yet complete). Example: at 10:15, this is min of bars 9:30, 9:31, ..., 10:14.",vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,Accumulate VIX 1-min bars from ThetaData starting 9:30. At scoring minute T: running_low = min(bar.low for all bars from 9:30 through T-1). Current bar T is excluded because it has not closed.,
vix_close,"CHANGE NEEDED: Training currently uses end-of-day VIX close from vix_daily.parquet (LEAK). Must rebuild to use vix_1min.parquet bar T-1 close, identical to production.",vix_intraday_prior_min_close,,"vix_1min.parquet — for trade minute T, use bar T-1 close. Must rebuild (currently uses vix_daily EOD close).",ThetaData VIX 1-min bars: close of prior completed minute bar,vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,"ThetaData VIX 1-min bars. At scoring minute T, use bar T-1 close value.",
vix_intraday_5min,NEW FEATURE. VIX return over trailing 5min using ThetaData VIX 1-min bars. Calculation: (current_minute_open - close_5min_ago) / close_5min_ago * 100. Uses current minute open since we have that at scoring time. Add to build_intraday_features.py.,vix_intraday_mean_5m,,"vix_1min.parquet — for each trade minute T, mean of VIX closes from bars T-5 through T-1. 5 completed bar closes. Identical logic to production.",ThetaData VIX 1-min bars accumulated live. Mean of last 5 bars.,vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,Collect VIX 1-min bars. At minute T: mean of closes from bars T-5 through T-1. 5 completed bar closes only. Current bar T excluded.,
vix_intraday_15min,NEW FEATURE. VIX return over trailing 15min using ThetaData VIX 1-min bars. Calculation: (current_minute_open - close_15min_ago) / close_15min_ago * 100. Uses current minute open since we have that at scoring time. Add to build_intraday_features.py.,vix_intraday_mean_15m,,"vix_1min.parquet — for each trade minute T, mean of VIX closes from bars T-15 through T-1. 15 completed bar closes. Identical logic to production.",ThetaData VIX 1-min bars accumulated live. Mean of last 15 bars.,vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,Collect VIX 1-min bars. At minute T: mean of closes from bars T-15 through T-1. 15 completed bar closes only. Current bar T excluded.,
vix_intraday_30min,NEW FEATURE. VIX return over trailing 30min using ThetaData VIX 1-min bars. Calculation: (current_minute_open - close_30min_ago) / close_30min_ago * 100. Uses current minute open since we have that at scoring time. Add to build_intraday_features.py.,vix_intraday_mean_30m,,"vix_1min.parquet — for each trade minute T, mean of VIX closes from bars T-30 through T-1. 30 completed bar closes. Identical logic to production.",ThetaData VIX 1-min bars accumulated live. Mean of last 30 bars.,vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,Collect VIX 1-min bars. At minute T: mean of closes from bars T-30 through T-1. 30 completed bar closes only. Current bar T excluded.,
is_cpi_day,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_cpi_day,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_gdp_day,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_gdp_day,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_nfp_day,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_nfp_day,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_ppi_day,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_ppi_day,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
mag7_earnings_count,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,mag7_earnings_count,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_mag7_earnings_day,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_mag7_earnings_day,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_aapl,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_aapl,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_amzn,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_amzn,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_googl,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_googl,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_meta,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_meta,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_msft,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_msft,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_nvda,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_nvda,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
is_earnings_tsla,Will add 9:00 AM morning cron alongside 4:30 PM evening fetch. These are static calendar flags from published schedules. Currently computed in fetch_econ_calendar.py and fetch_events_data.py. Action: fix cron path (broken by folder rename) and add morning safety net.,is_earnings_tsla,,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,econ_calendar.parquet / mag7_earnings.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",
days_to_next_cpi,"YES. days_to_next_* is always computed relative to the CURRENT trading day. In training, it uses the row date. In execution, it uses today. The fetch_econ_calendar.py pulls the schedule. Will add 9:00 AM cron as safety net alongside 4:30 PM fetch. Action: verify fetch_econ_calendar.py computes countdown from row date, not a fixed date.",days_to_next_cpi,,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,econ_calendar.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,
days_to_next_ppi,"YES. days_to_next_* is always computed relative to the CURRENT trading day. In training, it uses the row date. In execution, it uses today. The fetch_econ_calendar.py pulls the schedule. Will add 9:00 AM cron as safety net alongside 4:30 PM fetch. Action: verify fetch_econ_calendar.py computes countdown from row date, not a fixed date.",days_to_next_ppi,,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,econ_calendar.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,
days_to_next_nfp,"YES. days_to_next_* is always computed relative to the CURRENT trading day. In training, it uses the row date. In execution, it uses today. The fetch_econ_calendar.py pulls the schedule. Will add 9:00 AM cron as safety net alongside 4:30 PM fetch. Action: verify fetch_econ_calendar.py computes countdown from row date, not a fixed date.",days_to_next_nfp,,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,econ_calendar.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,
days_to_next_gdp,"YES. days_to_next_* is always computed relative to the CURRENT trading day. In training, it uses the row date. In execution, it uses today. The fetch_econ_calendar.py pulls the schedule. Will add 9:00 AM cron as safety net alongside 4:30 PM fetch. Action: verify fetch_econ_calendar.py computes countdown from row date, not a fixed date.",days_to_next_gdp,,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,econ_calendar.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,
days_to_next_fomc,"YES. days_to_next_* is always computed relative to the CURRENT trading day. In training, it uses the row date. In execution, it uses today. The fetch_econ_calendar.py pulls the schedule. Will add 9:00 AM cron as safety net alongside 4:30 PM fetch. Action: verify fetch_econ_calendar.py computes countdown from row date, not a fixed date.",days_to_next_fomc,,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,econ_calendar.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,
days_to_next_any_econ,"YES. days_to_next_* is always computed relative to the CURRENT trading day. In training, it uses the row date. In execution, it uses today. The fetch_econ_calendar.py pulls the schedule. Will add 9:00 AM cron as safety net alongside 4:30 PM fetch. Action: verify fetch_econ_calendar.py computes countdown from row date, not a fixed date.",days_to_next_any_econ,,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,econ_calendar.parquet,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,
gap_pct,SAFE. gap_pct = (today_open - prior_close) / prior_close. Both values known at 9:30. Computed from SPX 1-min bars (today open) and spx_daily (prior close). No fetch needed at runtime beyond having prior close stored.,gap_pct,,spx_daily.parquet — (today_open - prior_close) / prior_close,ThetaData SPX 1-min bar 9:30 open + prior close from spx_daily.parquet,spx_daily.parquet (prior close) + live SPX open,Once at 9:30 AM (fixed for the day),spx_daily.parquet current + ThetaData for today open,At 9:30: gap_pct = (SPX_9:30_open - prior_day_close) / prior_day_close * 100. Prior close from spx_daily.parquet. Today open from first ThetaData SPX 1-min bar.,
intraday_range_pct,Shift 1 day. Rename intraday_range_pct -> daily_prior_range_pct.,daily_prior_range_pct,,"spx_daily.parquet — shift 1 day, prior day values",spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. No live calc needed.,
open_to_close_pct,Shift 1 day. Rename open_to_close_pct -> daily_prior_open_to_close_pct.,daily_prior_open_to_close_pct,,"spx_daily.parquet — shift 1 day, prior day values",spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. No live calc needed.,
close_vs_sma_5,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_5 -> daily_prior_close_ratio_sma_5day. SMA_5day = mean of T-1 through T-5 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_5day,,spx_daily.parquet — shift 1 day. SMA computed on 5 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_5) / SMA_5 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_sma_10,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_10 -> daily_prior_close_ratio_sma_10day. SMA_10day = mean of T-1 through T-10 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_10day,,spx_daily.parquet — shift 1 day. SMA computed on 10 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_10) / SMA_10 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_sma_20,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_20 -> daily_prior_close_ratio_sma_20day. SMA_20day = mean of T-1 through T-20 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_20day,,spx_daily.parquet — shift 1 day. SMA computed on 20 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_20) / SMA_20 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_sma_50,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_50 -> daily_prior_close_ratio_sma_50day. SMA_50day = mean of T-1 through T-50 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_50day,,spx_daily.parquet — shift 1 day. SMA computed on 50 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_50) / SMA_50 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_sma_100,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_100 -> daily_prior_close_ratio_sma_100day. SMA_100day = mean of T-1 through T-100 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_100day,,spx_daily.parquet — shift 1 day. SMA computed on 100 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_100) / SMA_100 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_sma_200,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_200 -> daily_prior_close_ratio_sma_200day. SMA_200day = mean of T-1 through T-200 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_200day,,spx_daily.parquet — shift 1 day. SMA computed on 200 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_200) / SMA_200 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_ema_5,CHANGE NEEDED: Shift 1 day. Rename close_vs_ema_5 -> daily_prior_close_ratio_ema_5day. EMA_5day = mean of T-1 through T-5 closes. Training rebuild: compute EMA through prior day only in build_features.py.,daily_prior_close_ratio_ema_5day,,spx_daily.parquet — shift 1 day. EMA computed on 5 closes ending at T-1 (prior day). Ratio = (T-1 close - EMA_5) / EMA_5 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
close_vs_ema_20,CHANGE NEEDED: Shift 1 day. Rename close_vs_ema_20 -> daily_prior_close_ratio_ema_20day. EMA_20day = mean of T-1 through T-20 closes. Training rebuild: compute EMA through prior day only in build_features.py.,daily_prior_close_ratio_ema_20day,,spx_daily.parquet — shift 1 day. EMA computed on 20 closes ending at T-1 (prior day). Ratio = (T-1 close - EMA_20) / EMA_20 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
