Feature,Calculation,Source,Status,Fix,Check
open_to_close_pct,(close - open) / open for prior day,spx_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
close_vs_sma_5,(close - SMA_5) / SMA_5 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name
close_vs_sma_10,(close - SMA_10) / SMA_10 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name
close_vs_sma_20,(close - SMA_20) / SMA_20 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name
close_vs_sma_50,(close - SMA_50) / SMA_50 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name
close_vs_sma_100,(close - SMA_100) / SMA_100 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name
close_vs_sma_200,(close - SMA_200) / SMA_200 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name
close_vs_ema_5,(close - EMA_5) / EMA_5 pct,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
close_vs_ema_20,(close - EMA_20) / EMA_20 pct,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
rsi_14,14-day RSI,spx_features_daily,LEAK,Shift 1 day - compute on prior close,Agree. Change so it says daily in feature name
macd_hist,MACD histogram,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
bb_bandwidth,Bollinger Band width or percentile,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
bb_pct_b,Position within Bollinger Bands,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
bb_bandwidth_pctile,Bollinger Band width or percentile,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
yz_hv_5d,Yang-Zhang HV 5d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name
yz_hv_10d,Yang-Zhang HV 10d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name
yz_hv_20d,Yang-Zhang HV 20d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name
yz_hv_30d,Yang-Zhang HV 30d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name
hv_iv_ratio_5d,5d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name
hv_iv_ratio_10d,10d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name
hv_iv_ratio_20d,20d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name
hv_iv_ratio_30d,30d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name
vix_vs_sma_10,VIX vs SMA,vix_daily,LEAK,Shift 1 day - uses VIX close,Agree. Change so it says daily in feature name
vix_vs_sma_20,VIX vs SMA,vix_daily,LEAK,Shift 1 day - uses VIX close,Agree. Change so it says daily in feature name
atr_pct,14-day ATR as pct of close,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
efficiency_ratio,10-day |net move| / sum |daily moves|,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
choppiness_14,14-day choppiness index,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name
day_of_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
is_monday,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
is_friday,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
is_month_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
is_quarter_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
spx_open,SPX opening price,spx_daily,SAFE,None - known at 9:30,This should be intraday. Is this intraday or daily? We prefer intraday
atm_strike,ATM strike (open rounded to $5),spx_daily,SAFE,None - derived from open,Is this not the same thing as spx_open?
total_call_volume,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name
total_put_volume,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name
pc_volume_ratio,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name
total_call_oi,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name
total_put_oi,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name
pc_oi_ratio,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name
oi_concentration,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name
max_pain_strike,Strike minimizing option holder payout,options_features (OI),SAFE,None - from OI,Can you check if this is current or prior? If prior update name to prior day
max_pain_distance_pts,SPX open vs max pain,options_features,SAFE,None - uses today open + prior OI,Can you check if this is current or prior? If prior update name to prior day
max_pain_distance_pct,SPX open vs max pain,options_features,SAFE,None - uses today open + prior OI,Can you check if this is current or prior? If prior update name to prior day
atm_call_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday
atm_put_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday
atm_call_close,ATM option closing price,options_features (EOD close),LEAK,Shift 1 day or use open instead,Should be using intraday data. Change feature name to intraday
atm_put_close,ATM option closing price,options_features (EOD close),LEAK,Shift 1 day or use open instead,Should be using intraday data. Change feature name to intraday
atm_straddle_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday
ic_credit_100,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday
ic_credit_150,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday
ic_credit_50,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday
net_gex,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
gex_imbalance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
zero_gamma_level,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
call_wall,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
put_wall,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
call_wall_distance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
put_wall_distance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2
ts_0dte_atm_mid,Term structure mid price,options_features,SAFE,None,We are sure this is not needing a shift?
ts_7dte_atm_mid,Term structure mid price,options_features,SAFE,None,We are sure this is not needing a shift?
ts_30dte_atm_mid,Term structure mid price,options_features,SAFE,None,We are sure this is not needing a shift?
ts_slope_0_30,Term structure price slope,options_features,SAFE,None - from term structure mid,We are sure this is not needing a shift?
ts_slope_0_7,Term structure price slope,options_features,SAFE,None - from term structure mid,We are sure this is not needing a shift?
atm_iv,ATM implied vol from 10am greeks,iv_surface_features (10am snapshot),SAFE,None - 10am snapshot = available at scoring,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
iv_25d_call,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
iv_25d_put,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
skew_25d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
iv_10d_call,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
iv_10d_put,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
skew_10d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
iv_smile_curve,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday
ts_iv_7dte,Term structure mid price,options_features,SAFE,None,This should not include current day
ts_iv_14dte,Term structure mid price,options_features,SAFE,None,This should not include current day
iv_ts_slope_0_7,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,This should not include current day
iv_ts_slope_0_14,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,This should not include current day
ts_slope_7_14,Term structure price slope,options_features,SAFE,None - from term structure mid,This should be 7 days prior to the current trading day
ts_inverted_7_14,Term structure mid price,options_features,SAFE,None,This should be 7 days prior to the current trading day
atm_iv_5d_mean,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the mean here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing
atm_iv_5d_std,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the std here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing
atm_iv_21d_mean,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the mean here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing
atm_iv_21d_std,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the std here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing
atm_iv_zscore_21d,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the score here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing
skew_25d_5d_mean,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,25d_5d is confusing. It should be 25d_5day_mean. Use the past 5 days with respect to the current trading day. So not including the current day in the calculation
skew_25d_5d_std,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well
skew_25d_21d_mean,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well
skew_25d_21d_std,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well
skew_25d_zscore_21d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well
regime_state,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description
regime_prob_highvol,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description
regime_duration,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description
regime_switch,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description
gex_regime_prob_pos,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2
gex_regime_prob_trans,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2
gex_regime_prob_neg,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2
gex_regime_duration,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2
gex_regime_switch,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2
net_vanna_exposure,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
net_vanna_normalized,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
vanna_imbalance,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
net_charm_exposure,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
net_charm_normalized,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
charm_imbalance,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
vanna_charm_ratio,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2
first_15m_return_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",This is good but include a 5 min return as well.
first_30m_return_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree
first_30m_range_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree
first_30m_direction,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree
open_drive_strength,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree
prev_close_gap_reversal,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree
vix1d_close,VIX1D closing value,vix1d_daily,LEAK,Shift 1 day,Agree
vix1d_vs_sma_5,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Agree
vix1d_vs_sma_20,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Agree
vix1d_zscore_21d,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Agree
credit_stress,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
credit_stress_chg_20d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
dxy_broad,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
dxy_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
dxy_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
dxy_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
dxy_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
fed_funds_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
fed_funds_rate,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount
fed_policy_direction,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this
gold_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
gold_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
gold_fix_am,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
gold_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
gold_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
hy_spread,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
ig_spread,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
oil_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
oil_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
oil_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
oil_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
wti_crude,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_10y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_10y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_10y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_10y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_2y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_2y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_2y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_2y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_curve_inverted,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_spread_2y10y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_spread_2y10y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_spread_2y10y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
yield_spread_2y10y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources
christmas_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
cycle_month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
cycle_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
day_of_month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
days_into_quarter,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
election_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
first_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
january_effect,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
midterm_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
near_month_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
near_qtr_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
opex_day,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
opex_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
party_dem,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
pre_election_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
q4_rally,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
cycle_quarter,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
