sim_key,date,portfolio
S2_sl0.15_skip0.05,2025-04-01,8624.17200000002
S2_sl0.15_skip0.05,2025-04-02,8624.17200000002
S2_sl0.15_skip0.05,2025-04-03,8624.17200000002
S2_sl0.15_skip0.05,2025-04-04,7416.620000000021
S2_sl0.15_skip0.05,2025-04-07,6266.568000000021
S2_sl0.15_skip0.05,2025-04-08,5481.516000000021
S2_sl0.15_skip0.05,2025-04-09,2981.4120000000216
S2_sl0.15_skip0.05,2025-04-10,2603.8600000000215
S2_sl0.15_skip0.05,2025-04-11,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-14,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-15,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-16,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-17,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-21,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-22,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-23,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-24,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-25,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-28,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-29,2938.7560000000212
S2_sl0.15_skip0.05,2025-04-30,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-01,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-02,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-05,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-06,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-07,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-08,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-09,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-12,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-13,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-14,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-15,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-16,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-19,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-20,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-21,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-22,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-23,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-27,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-28,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-29,2938.7560000000212
S2_sl0.15_skip0.05,2025-05-30,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-02,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-03,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-04,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-05,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-06,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-09,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-10,2938.7560000000212
S2_sl0.15_skip0.05,2025-06-11,2938.7560000000212
S2_sl0.15_skip0.06,start,10000.0
S2_sl0.15_skip0.06,2024-09-05,10000.0
S2_sl0.15_skip0.06,2024-09-06,10000.0
S2_sl0.15_skip0.06,2024-09-09,10000.0
S2_sl0.15_skip0.06,2024-09-10,10000.0
S2_sl0.15_skip0.06,2024-09-11,10000.0
S2_sl0.15_skip0.06,2024-09-12,10000.0
S2_sl0.15_skip0.06,2024-09-13,10000.0
S2_sl0.15_skip0.06,2024-09-16,10000.0
S2_sl0.15_skip0.06,2024-09-17,10000.0
S2_sl0.15_skip0.06,2024-09-18,10000.0
S2_sl0.15_skip0.06,2024-09-19,10000.0
S2_sl0.15_skip0.06,2024-09-20,10000.0
S2_sl0.15_skip0.06,2024-09-23,10000.0
S2_sl0.15_skip0.06,2024-09-24,9937.292000000001
S2_sl0.15_skip0.06,2024-09-25,9937.292000000001
S2_sl0.15_skip0.06,2024-09-26,9937.292000000001
S2_sl0.15_skip0.06,2024-09-27,9937.292000000001
S2_sl0.15_skip0.06,2024-09-30,9937.292000000001
S2_sl0.15_skip0.06,2024-10-01,9937.292000000001
S2_sl0.15_skip0.06,2024-10-02,9937.292000000001
S2_sl0.15_skip0.06,2024-10-03,9937.292000000001
S2_sl0.15_skip0.06,2024-10-04,9937.292000000001
S2_sl0.15_skip0.06,2024-10-07,9937.292000000001
S2_sl0.15_skip0.06,2024-10-08,9977.136000000002
S2_sl0.15_skip0.06,2024-10-09,9977.136000000002
S2_sl0.15_skip0.06,2024-10-10,9977.136000000002
S2_sl0.15_skip0.06,2024-10-11,10061.980000000003
S2_sl0.15_skip0.06,2024-10-14,10159.272000000004
S2_sl0.15_skip0.06,2024-10-15,10159.272000000004
S2_sl0.15_skip0.06,2024-10-16,10114.116000000005
S2_sl0.15_skip0.06,2024-10-17,10114.116000000005
S2_sl0.15_skip0.06,2024-10-18,10114.116000000005
S2_sl0.15_skip0.06,2024-10-21,10114.116000000005
S2_sl0.15_skip0.06,2024-10-22,10114.116000000005
S2_sl0.15_skip0.06,2024-10-23,10114.116000000005
S2_sl0.15_skip0.06,2024-10-24,10114.116000000005
S2_sl0.15_skip0.06,2024-10-25,10114.116000000005
S2_sl0.15_skip0.06,2024-10-28,10114.116000000005
S2_sl0.15_skip0.06,2024-10-29,10113.960000000006
S2_sl0.15_skip0.06,2024-10-30,10113.960000000006
S2_sl0.15_skip0.06,2024-10-31,10113.960000000006
S2_sl0.15_skip0.06,2024-11-01,10113.960000000006
S2_sl0.15_skip0.06,2024-11-04,10113.960000000006
S2_sl0.15_skip0.06,2024-11-05,10113.960000000006
S2_sl0.15_skip0.06,2024-11-06,10113.960000000006
S2_sl0.15_skip0.06,2024-11-07,10113.960000000006
S2_sl0.15_skip0.06,2024-11-08,10113.960000000006
S2_sl0.15_skip0.06,2024-11-11,10113.960000000006
S2_sl0.15_skip0.06,2024-11-12,10113.960000000006
S2_sl0.15_skip0.06,2024-11-13,10113.960000000006
S2_sl0.15_skip0.06,2024-11-14,10113.960000000006
S2_sl0.15_skip0.06,2024-11-15,10113.960000000006
S2_sl0.15_skip0.06,2024-11-18,10113.960000000006
S2_sl0.15_skip0.06,2024-11-19,10331.304000000007
S2_sl0.15_skip0.06,2024-11-20,10331.304000000007
S2_sl0.15_skip0.06,2024-11-21,10331.304000000007
S2_sl0.15_skip0.06,2024-11-22,10331.304000000007
S2_sl0.15_skip0.06,2024-11-25,10331.304000000007
S2_sl0.15_skip0.06,2024-11-26,10073.596000000009
S2_sl0.15_skip0.06,2024-11-27,10073.596000000009
S2_sl0.15_skip0.06,2024-11-29,10543.23200000001
S2_sl0.15_skip0.06,2024-12-02,10543.23200000001
S2_sl0.15_skip0.06,2024-12-03,10478.024000000012
S2_sl0.15_skip0.06,2024-12-04,10478.024000000012
S2_sl0.15_skip0.06,2024-12-05,10507.920000000013
S2_sl0.15_skip0.06,2024-12-06,10507.920000000013
S2_sl0.15_skip0.06,2024-12-09,10507.920000000013
S2_sl0.15_skip0.06,2024-12-10,10507.920000000013
S2_sl0.15_skip0.06,2024-12-11,10507.920000000013
S2_sl0.15_skip0.06,2024-12-12,10507.920000000013
S2_sl0.15_skip0.06,2024-12-13,10507.920000000013
S2_sl0.15_skip0.06,2024-12-16,10497.816000000013
S2_sl0.15_skip0.06,2024-12-17,10497.816000000013
S2_sl0.15_skip0.06,2024-12-18,10497.816000000013
S2_sl0.15_skip0.06,2024-12-19,10497.816000000013
S2_sl0.15_skip0.06,2024-12-20,10497.816000000013
S2_sl0.15_skip0.06,2024-12-23,10497.816000000013
S2_sl0.15_skip0.06,2024-12-24,9045.108000000015
S2_sl0.15_skip0.06,2024-12-26,9045.108000000015
S2_sl0.15_skip0.06,2024-12-27,9045.108000000015
S2_sl0.15_skip0.06,2024-12-30,9045.108000000015
S2_sl0.15_skip0.06,2024-12-31,9045.108000000015
S2_sl0.15_skip0.06,2025-01-02,9045.108000000015
S2_sl0.15_skip0.06,2025-01-03,9045.108000000015
S2_sl0.15_skip0.06,2025-01-06,9045.108000000015
S2_sl0.15_skip0.06,2025-01-07,9045.108000000015
S2_sl0.15_skip0.06,2025-01-08,9045.108000000015
S2_sl0.15_skip0.06,2025-01-10,9045.108000000015
S2_sl0.15_skip0.06,2025-01-13,9045.108000000015
S2_sl0.15_skip0.06,2025-01-14,9045.108000000015
S2_sl0.15_skip0.06,2025-01-15,9045.108000000015
S2_sl0.15_skip0.06,2025-01-16,9045.108000000015
S2_sl0.15_skip0.06,2025-01-17,8897.452000000016
S2_sl0.15_skip0.06,2025-01-21,8822.296000000017
S2_sl0.15_skip0.06,2025-01-22,8482.140000000018
S2_sl0.15_skip0.06,2025-01-23,8482.140000000018
S2_sl0.15_skip0.06,2025-01-24,8482.140000000018
S2_sl0.15_skip0.06,2025-01-27,8482.140000000018
S2_sl0.15_skip0.06,2025-01-28,8482.140000000018
S2_sl0.15_skip0.06,2025-01-29,8482.140000000018
S2_sl0.15_skip0.06,2025-01-30,8482.140000000018
S2_sl0.15_skip0.06,2025-01-31,8482.140000000018
S2_sl0.15_skip0.06,2025-02-03,8482.140000000018
S2_sl0.15_skip0.06,2025-02-04,8482.140000000018
S2_sl0.15_skip0.06,2025-02-05,8482.140000000018
S2_sl0.15_skip0.06,2025-02-06,8482.140000000018
S2_sl0.15_skip0.06,2025-02-07,8482.140000000018
S2_sl0.15_skip0.06,2025-02-10,8644.536000000018
S2_sl0.15_skip0.06,2025-02-11,8706.932000000019
S2_sl0.15_skip0.06,2025-02-12,8706.932000000019
S2_sl0.15_skip0.06,2025-02-13,8706.932000000019
S2_sl0.15_skip0.06,2025-02-14,8611.77600000002
S2_sl0.15_skip0.06,2025-02-18,8611.77600000002
S2_sl0.15_skip0.06,2025-02-19,8624.17200000002
S2_sl0.15_skip0.06,2025-02-20,8624.17200000002
S2_sl0.15_skip0.06,2025-02-21,8624.17200000002
S2_sl0.15_skip0.06,2025-02-24,8624.17200000002
S2_sl0.15_skip0.06,2025-02-25,8624.17200000002
S2_sl0.15_skip0.06,2025-02-26,8624.17200000002
S2_sl0.15_skip0.06,2025-02-27,8624.17200000002
S2_sl0.15_skip0.06,2025-02-28,8624.17200000002
S2_sl0.15_skip0.06,2025-03-03,8624.17200000002
S2_sl0.15_skip0.06,2025-03-04,8624.17200000002
S2_sl0.15_skip0.06,2025-03-05,8624.17200000002
S2_sl0.15_skip0.06,2025-03-06,8624.17200000002
S2_sl0.15_skip0.06,2025-03-07,8624.17200000002
S2_sl0.15_skip0.06,2025-03-10,8624.17200000002
S2_sl0.15_skip0.06,2025-03-11,8624.17200000002
S2_sl0.15_skip0.06,2025-03-12,8624.17200000002
S2_sl0.15_skip0.06,2025-03-13,8624.17200000002
S2_sl0.15_skip0.06,2025-03-14,8624.17200000002
S2_sl0.15_skip0.06,2025-03-17,8624.17200000002
S2_sl0.15_skip0.06,2025-03-18,8624.17200000002
S2_sl0.15_skip0.06,2025-03-19,8624.17200000002
S2_sl0.15_skip0.06,2025-03-20,8624.17200000002
S2_sl0.15_skip0.06,2025-03-21,8624.17200000002
S2_sl0.15_skip0.06,2025-03-24,8624.17200000002
S2_sl0.15_skip0.06,2025-03-25,8624.17200000002
S2_sl0.15_skip0.06,2025-03-26,8624.17200000002
S2_sl0.15_skip0.06,2025-03-27,8624.17200000002
S2_sl0.15_skip0.06,2025-03-28,8624.17200000002
S2_sl0.15_skip0.06,2025-03-31,8624.17200000002
S2_sl0.15_skip0.06,2025-04-01,8624.17200000002
S2_sl0.15_skip0.06,2025-04-02,8624.17200000002
S2_sl0.15_skip0.06,2025-04-03,8624.17200000002
S2_sl0.15_skip0.06,2025-04-04,7416.620000000021
S2_sl0.15_skip0.06,2025-04-07,6266.568000000021
S2_sl0.15_skip0.06,2025-04-08,5481.516000000021
S2_sl0.15_skip0.06,2025-04-09,2981.4120000000216
S2_sl0.15_skip0.06,2025-04-10,2603.8600000000215
S2_sl0.15_skip0.06,2025-04-11,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-14,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-15,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-16,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-17,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-21,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-22,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-23,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-24,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-25,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-28,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-29,2938.7560000000212
S2_sl0.15_skip0.06,2025-04-30,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-01,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-02,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-05,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-06,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-07,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-08,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-09,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-12,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-13,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-14,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-15,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-16,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-19,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-20,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-21,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-22,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-23,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-27,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-28,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-29,2938.7560000000212
S2_sl0.15_skip0.06,2025-05-30,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-02,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-03,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-04,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-05,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-06,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-09,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-10,2938.7560000000212
S2_sl0.15_skip0.06,2025-06-11,2938.7560000000212
S2_sl0.15_skip0.07,start,10000.0
S2_sl0.15_skip0.07,2024-09-05,10000.0
S2_sl0.15_skip0.07,2024-09-06,10000.0
S2_sl0.15_skip0.07,2024-09-09,10000.0
S2_sl0.15_skip0.07,2024-09-10,10000.0
S2_sl0.15_skip0.07,2024-09-11,10000.0
S2_sl0.15_skip0.07,2024-09-12,10000.0
S2_sl0.15_skip0.07,2024-09-13,10000.0
S2_sl0.15_skip0.07,2024-09-16,10000.0
S2_sl0.15_skip0.07,2024-09-17,10000.0
S2_sl0.15_skip0.07,2024-09-18,10000.0
S2_sl0.15_skip0.07,2024-09-19,10000.0
S2_sl0.15_skip0.07,2024-09-20,10000.0
S2_sl0.15_skip0.07,2024-09-23,10000.0
S2_sl0.15_skip0.07,2024-09-24,9937.292000000001
S2_sl0.15_skip0.07,2024-09-25,9937.292000000001
S2_sl0.15_skip0.07,2024-09-26,9937.292000000001
S2_sl0.15_skip0.07,2024-09-27,9937.292000000001
S2_sl0.15_skip0.07,2024-09-30,9937.292000000001
S2_sl0.15_skip0.07,2024-10-01,9937.292000000001
S2_sl0.15_skip0.07,2024-10-02,9937.292000000001
S2_sl0.15_skip0.07,2024-10-03,9937.292000000001
S2_sl0.15_skip0.07,2024-10-04,9937.292000000001
S2_sl0.15_skip0.07,2024-10-07,9937.292000000001
S2_sl0.15_skip0.07,2024-10-08,9977.136000000002
S2_sl0.15_skip0.07,2024-10-09,9977.136000000002
S2_sl0.15_skip0.07,2024-10-10,9977.136000000002
S2_sl0.15_skip0.07,2024-10-11,10061.980000000003
S2_sl0.15_skip0.07,2024-10-14,10159.272000000004
S2_sl0.15_skip0.07,2024-10-15,10159.272000000004
S2_sl0.15_skip0.07,2024-10-16,10114.116000000005
S2_sl0.15_skip0.07,2024-10-17,10114.116000000005
S2_sl0.15_skip0.07,2024-10-18,10114.116000000005
S2_sl0.15_skip0.07,2024-10-21,10114.116000000005
S2_sl0.15_skip0.07,2024-10-22,10114.116000000005
S2_sl0.15_skip0.07,2024-10-23,10114.116000000005
S2_sl0.15_skip0.07,2024-10-24,10114.116000000005
S2_sl0.15_skip0.07,2024-10-25,10114.116000000005
S2_sl0.15_skip0.07,2024-10-28,10114.116000000005
S2_sl0.15_skip0.07,2024-10-29,10113.960000000006
S2_sl0.15_skip0.07,2024-10-30,10113.960000000006
S2_sl0.15_skip0.07,2024-10-31,10113.960000000006
S2_sl0.15_skip0.07,2024-11-01,10113.960000000006
S2_sl0.15_skip0.07,2024-11-04,10113.960000000006
S2_sl0.15_skip0.07,2024-11-05,10113.960000000006
S2_sl0.15_skip0.07,2024-11-06,10113.960000000006
S2_sl0.15_skip0.07,2024-11-07,10113.960000000006
S2_sl0.15_skip0.07,2024-11-08,10113.960000000006
S2_sl0.15_skip0.07,2024-11-11,10113.960000000006
S2_sl0.15_skip0.07,2024-11-12,10113.960000000006
S2_sl0.15_skip0.07,2024-11-13,10113.960000000006
S2_sl0.15_skip0.07,2024-11-14,10113.960000000006
S2_sl0.15_skip0.07,2024-11-15,10113.960000000006
S2_sl0.15_skip0.07,2024-11-18,10113.960000000006
S2_sl0.15_skip0.07,2024-11-19,10331.304000000007
S2_sl0.15_skip0.07,2024-11-20,10331.304000000007
S2_sl0.15_skip0.07,2024-11-21,10331.304000000007
S2_sl0.15_skip0.07,2024-11-22,10331.304000000007
S2_sl0.15_skip0.07,2024-11-25,10331.304000000007
S2_sl0.15_skip0.07,2024-11-26,10073.596000000009
S2_sl0.15_skip0.07,2024-11-27,10073.596000000009
S2_sl0.15_skip0.07,2024-11-29,10543.23200000001
S2_sl0.15_skip0.07,2024-12-02,10543.23200000001
S2_sl0.15_skip0.07,2024-12-03,10478.024000000012
S2_sl0.15_skip0.07,2024-12-04,10478.024000000012
S2_sl0.15_skip0.07,2024-12-05,10507.920000000013
S2_sl0.15_skip0.07,2024-12-06,10507.920000000013
S2_sl0.15_skip0.07,2024-12-09,10507.920000000013
S2_sl0.15_skip0.07,2024-12-10,10507.920000000013
S2_sl0.15_skip0.07,2024-12-11,10507.920000000013
S2_sl0.15_skip0.07,2024-12-12,10507.920000000013
S2_sl0.15_skip0.07,2024-12-13,10507.920000000013
S2_sl0.15_skip0.07,2024-12-16,10497.816000000013
S2_sl0.15_skip0.07,2024-12-17,10497.816000000013
S2_sl0.15_skip0.07,2024-12-18,10497.816000000013
S2_sl0.15_skip0.07,2024-12-19,10497.816000000013
S2_sl0.15_skip0.07,2024-12-20,10497.816000000013
S2_sl0.15_skip0.07,2024-12-23,10497.816000000013
S2_sl0.15_skip0.07,2024-12-24,9045.108000000015
S2_sl0.15_skip0.07,2024-12-26,9045.108000000015
S2_sl0.15_skip0.07,2024-12-27,9045.108000000015
