sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.05,2024-10-02,IC_05d_25w,tp50,2024-10-02 12:36:00,2024-10-02 13:41:00,tp,0.9,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-02,IC_05d_25w,tp45,2024-10-02 13:41:00,2024-10-02 14:13:00,tp,0.775,0.4,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-02,IC_05d_25w,tp30,2024-10-02 14:13:00,2024-10-02 14:43:00,tp,0.65,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-02,IC_05d_25w,tp30,2024-10-02 14:43:00,2024-10-02 14:52:00,tp,0.55,0.375,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-03,IC_05d_25w,tp20,2024-10-03 10:00:00,2024-10-03 10:37:00,tp,1.175,0.925,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-03,IC_05d_25w,tp50,2024-10-03 10:37:00,2024-10-03 11:39:00,tp,1.125,0.55,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-03,IC_05d_25w,tp50,2024-10-03 11:39:00,2024-10-03 13:48:00,tp,1.05,0.475,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-03,IC_05d_25w,tp50,2024-10-03 13:48:00,2024-10-03 14:20:00,tp,0.7,0.325,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-03,IC_05d_25w,tp30,2024-10-03 14:20:00,2024-10-03 14:44:00,tp,0.65,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-03,IC_05d_25w,tp30,2024-10-03 14:44:00,2024-10-03 14:57:00,tp,0.5,0.35,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-04,IC_05d_25w,tp50,2024-10-04 10:00:00,2024-10-04 11:01:00,tp,1.225,0.575,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-04,IC_05d_25w,tp50,2024-10-04 11:01:00,2024-10-04 12:13:00,tp,1.075,0.525,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-04,IC_05d_25w,tp50,2024-10-04 12:13:00,2024-10-04 13:31:00,tp,0.9,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-04,IC_05d_25w,tp50,2024-10-04 13:31:00,2024-10-04 14:19:00,tp,0.675,0.3,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-04,IC_05d_25w,tp50,2024-10-04 14:19:00,2024-10-04 14:41:00,tp,0.65,0.325,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp50,2024-10-07 10:00:00,2024-10-07 11:01:00,tp,0.95,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp50,2024-10-07 11:01:00,2024-10-07 13:03:00,tp,0.75,0.35,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp35,2024-10-07 13:03:00,2024-10-07 13:28:00,tp,0.7,0.45,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp30,2024-10-07 13:28:00,2024-10-07 13:47:00,tp,0.6,0.4,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp20,2024-10-07 13:47:00,2024-10-07 14:16:00,tp,0.5,0.4,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp30,2024-10-07 14:16:00,2024-10-07 14:33:00,sl,0.5,1.125,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-07,IC_05d_25w,tp50,2024-10-07 14:33:00,2024-10-07 14:48:00,sl,0.625,1.275,0.0,0.0,4,0.0,10099.792,True,2524.948
