sim_key,date,portfolio
S3_sl0.15_skip0.05,2025-01-17,8379.796000000006
S3_sl0.15_skip0.05,2025-01-21,8334.640000000005
S3_sl0.15_skip0.05,2025-01-22,7994.484000000005
S3_sl0.15_skip0.05,2025-01-23,7994.484000000005
S3_sl0.15_skip0.05,2025-01-24,7994.484000000005
S3_sl0.15_skip0.05,2025-01-27,7994.484000000005
S3_sl0.15_skip0.05,2025-01-28,7994.484000000005
S3_sl0.15_skip0.05,2025-01-29,7994.484000000005
S3_sl0.15_skip0.05,2025-01-30,7994.484000000005
S3_sl0.15_skip0.05,2025-01-31,7994.484000000005
S3_sl0.15_skip0.05,2025-02-03,7994.484000000005
S3_sl0.15_skip0.05,2025-02-04,7994.484000000005
S3_sl0.15_skip0.05,2025-02-05,7994.484000000005
S3_sl0.15_skip0.05,2025-02-06,7994.484000000005
S3_sl0.15_skip0.05,2025-02-07,7994.484000000005
S3_sl0.15_skip0.05,2025-02-10,8156.880000000006
S3_sl0.15_skip0.05,2025-02-11,8224.224000000006
S3_sl0.15_skip0.05,2025-02-12,8224.224000000006
S3_sl0.15_skip0.05,2025-02-13,8224.224000000006
S3_sl0.15_skip0.05,2025-02-14,8154.068000000006
S3_sl0.15_skip0.05,2025-02-18,8154.068000000006
S3_sl0.15_skip0.05,2025-02-19,8326.412000000006
S3_sl0.15_skip0.05,2025-02-20,8326.412000000006
S3_sl0.15_skip0.05,2025-02-21,8326.412000000006
S3_sl0.15_skip0.05,2025-02-24,8326.412000000006
S3_sl0.15_skip0.05,2025-02-25,8326.412000000006
S3_sl0.15_skip0.05,2025-02-26,8326.412000000006
S3_sl0.15_skip0.05,2025-02-27,8326.412000000006
S3_sl0.15_skip0.05,2025-02-28,8326.412000000006
S3_sl0.15_skip0.05,2025-03-03,8326.412000000006
S3_sl0.15_skip0.05,2025-03-04,8326.412000000006
S3_sl0.15_skip0.05,2025-03-05,8326.412000000006
S3_sl0.15_skip0.05,2025-03-06,8326.412000000006
S3_sl0.15_skip0.05,2025-03-07,8326.412000000006
S3_sl0.15_skip0.05,2025-03-10,8326.412000000006
S3_sl0.15_skip0.05,2025-03-11,8326.412000000006
S3_sl0.15_skip0.05,2025-03-12,8326.412000000006
S3_sl0.15_skip0.05,2025-03-13,8326.412000000006
S3_sl0.15_skip0.05,2025-03-14,8326.412000000006
S3_sl0.15_skip0.05,2025-03-17,8326.412000000006
S3_sl0.15_skip0.05,2025-03-18,8326.412000000006
S3_sl0.15_skip0.05,2025-03-19,8326.412000000006
S3_sl0.15_skip0.05,2025-03-20,8326.412000000006
S3_sl0.15_skip0.05,2025-03-21,8326.412000000006
S3_sl0.15_skip0.05,2025-03-24,8326.412000000006
S3_sl0.15_skip0.05,2025-03-25,8326.412000000006
S3_sl0.15_skip0.05,2025-03-26,8326.412000000006
S3_sl0.15_skip0.05,2025-03-27,8326.412000000006
S3_sl0.15_skip0.05,2025-03-28,8326.412000000006
S3_sl0.15_skip0.05,2025-03-31,8326.412000000006
S3_sl0.15_skip0.05,2025-04-01,8326.412000000006
S3_sl0.15_skip0.05,2025-04-02,8326.412000000006
S3_sl0.15_skip0.05,2025-04-03,8326.412000000006
S3_sl0.15_skip0.05,2025-04-04,7198.860000000006
S3_sl0.15_skip0.05,2025-04-07,6048.808000000006
S3_sl0.15_skip0.05,2025-04-08,5263.756000000007
S3_sl0.15_skip0.05,2025-04-09,2763.652000000007
S3_sl0.15_skip0.05,2025-04-10,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-11,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-14,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-15,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-16,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-17,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-21,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-22,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-23,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-24,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-25,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-28,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-29,2386.1000000000067
S3_sl0.15_skip0.05,2025-04-30,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-01,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-02,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-05,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-06,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-07,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-08,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-09,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-12,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-13,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-14,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-15,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-16,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-19,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-20,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-21,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-22,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-23,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-27,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-28,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-29,2386.1000000000067
S3_sl0.15_skip0.05,2025-05-30,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-02,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-03,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-04,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-05,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-06,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-09,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-10,2386.1000000000067
S3_sl0.15_skip0.05,2025-06-11,2386.1000000000067
S3_sl0.15_skip0.06,start,10000.0
S3_sl0.15_skip0.06,2024-09-05,10000.0
S3_sl0.15_skip0.06,2024-09-06,10000.0
S3_sl0.15_skip0.06,2024-09-09,10000.0
S3_sl0.15_skip0.06,2024-09-10,10000.0
S3_sl0.15_skip0.06,2024-09-11,10000.0
S3_sl0.15_skip0.06,2024-09-12,10000.0
S3_sl0.15_skip0.06,2024-09-13,10000.0
S3_sl0.15_skip0.06,2024-09-16,10000.0
S3_sl0.15_skip0.06,2024-09-17,10000.0
S3_sl0.15_skip0.06,2024-09-18,10000.0
S3_sl0.15_skip0.06,2024-09-19,10000.0
S3_sl0.15_skip0.06,2024-09-20,10000.0
S3_sl0.15_skip0.06,2024-09-23,10000.0
S3_sl0.15_skip0.06,2024-09-24,9937.292000000001
S3_sl0.15_skip0.06,2024-09-25,9937.292000000001
S3_sl0.15_skip0.06,2024-09-26,9937.292000000001
S3_sl0.15_skip0.06,2024-09-27,9937.292000000001
S3_sl0.15_skip0.06,2024-09-30,9937.292000000001
S3_sl0.15_skip0.06,2024-10-01,9937.292000000001
S3_sl0.15_skip0.06,2024-10-02,9937.292000000001
S3_sl0.15_skip0.06,2024-10-03,9937.292000000001
S3_sl0.15_skip0.06,2024-10-04,9937.292000000001
S3_sl0.15_skip0.06,2024-10-07,9937.292000000001
S3_sl0.15_skip0.06,2024-10-08,10029.636000000002
S3_sl0.15_skip0.06,2024-10-09,10029.636000000002
S3_sl0.15_skip0.06,2024-10-10,10029.636000000002
S3_sl0.15_skip0.06,2024-10-11,10184.428000000004
S3_sl0.15_skip0.06,2024-10-14,10244.220000000005
S3_sl0.15_skip0.06,2024-10-15,10244.220000000005
S3_sl0.15_skip0.06,2024-10-16,10184.064000000006
S3_sl0.15_skip0.06,2024-10-17,10184.064000000006
S3_sl0.15_skip0.06,2024-10-18,10184.064000000006
S3_sl0.15_skip0.06,2024-10-21,10184.064000000006
S3_sl0.15_skip0.06,2024-10-22,10184.064000000006
S3_sl0.15_skip0.06,2024-10-23,10184.064000000006
S3_sl0.15_skip0.06,2024-10-24,10184.064000000006
S3_sl0.15_skip0.06,2024-10-25,10184.064000000006
S3_sl0.15_skip0.06,2024-10-28,10184.064000000006
S3_sl0.15_skip0.06,2024-10-29,10093.908000000007
S3_sl0.15_skip0.06,2024-10-30,10093.908000000007
S3_sl0.15_skip0.06,2024-10-31,10093.908000000007
S3_sl0.15_skip0.06,2024-11-01,10093.908000000007
S3_sl0.15_skip0.06,2024-11-04,10093.908000000007
S3_sl0.15_skip0.06,2024-11-05,10093.908000000007
S3_sl0.15_skip0.06,2024-11-06,10093.908000000007
S3_sl0.15_skip0.06,2024-11-07,10093.908000000007
S3_sl0.15_skip0.06,2024-11-08,10093.908000000007
S3_sl0.15_skip0.06,2024-11-11,10093.908000000007
S3_sl0.15_skip0.06,2024-11-12,10093.908000000007
S3_sl0.15_skip0.06,2024-11-13,10093.908000000007
S3_sl0.15_skip0.06,2024-11-14,10093.908000000007
S3_sl0.15_skip0.06,2024-11-15,10093.908000000007
S3_sl0.15_skip0.06,2024-11-18,10093.908000000007
S3_sl0.15_skip0.06,2024-11-19,10378.752000000006
S3_sl0.15_skip0.06,2024-11-20,10378.752000000006
S3_sl0.15_skip0.06,2024-11-21,10378.752000000006
S3_sl0.15_skip0.06,2024-11-22,10378.752000000006
S3_sl0.15_skip0.06,2024-11-25,10378.752000000006
S3_sl0.15_skip0.06,2024-11-26,10121.044000000007
S3_sl0.15_skip0.06,2024-11-27,10121.044000000007
S3_sl0.15_skip0.06,2024-11-29,10648.284000000007
S3_sl0.15_skip0.06,2024-12-02,10648.284000000007
S3_sl0.15_skip0.06,2024-12-03,10578.076000000006
S3_sl0.15_skip0.06,2024-12-04,10578.076000000006
S3_sl0.15_skip0.06,2024-12-05,10692.868000000006
S3_sl0.15_skip0.06,2024-12-06,10692.868000000006
S3_sl0.15_skip0.06,2024-12-09,10692.868000000006
S3_sl0.15_skip0.06,2024-12-10,10692.868000000006
S3_sl0.15_skip0.06,2024-12-11,10692.868000000006
S3_sl0.15_skip0.06,2024-12-12,10692.868000000006
S3_sl0.15_skip0.06,2024-12-13,10692.868000000006
S3_sl0.15_skip0.06,2024-12-16,10672.660000000005
S3_sl0.15_skip0.06,2024-12-17,10672.660000000005
S3_sl0.15_skip0.06,2024-12-18,10672.660000000005
S3_sl0.15_skip0.06,2024-12-19,10672.660000000005
S3_sl0.15_skip0.06,2024-12-20,10672.660000000005
S3_sl0.15_skip0.06,2024-12-23,10672.660000000005
S3_sl0.15_skip0.06,2024-12-24,8527.452000000005
S3_sl0.15_skip0.06,2024-12-26,8527.452000000005
S3_sl0.15_skip0.06,2024-12-27,8527.452000000005
S3_sl0.15_skip0.06,2024-12-30,8527.452000000005
S3_sl0.15_skip0.06,2024-12-31,8527.452000000005
S3_sl0.15_skip0.06,2025-01-02,8527.452000000005
S3_sl0.15_skip0.06,2025-01-03,8527.452000000005
S3_sl0.15_skip0.06,2025-01-06,8527.452000000005
S3_sl0.15_skip0.06,2025-01-07,8527.452000000005
S3_sl0.15_skip0.06,2025-01-08,8527.452000000005
S3_sl0.15_skip0.06,2025-01-10,8527.452000000005
S3_sl0.15_skip0.06,2025-01-13,8527.452000000005
S3_sl0.15_skip0.06,2025-01-14,8527.452000000005
S3_sl0.15_skip0.06,2025-01-15,8527.452000000005
S3_sl0.15_skip0.06,2025-01-16,8527.452000000005
S3_sl0.15_skip0.06,2025-01-17,8379.796000000006
S3_sl0.15_skip0.06,2025-01-21,8334.640000000005
S3_sl0.15_skip0.06,2025-01-22,7994.484000000005
S3_sl0.15_skip0.06,2025-01-23,7994.484000000005
S3_sl0.15_skip0.06,2025-01-24,7994.484000000005
S3_sl0.15_skip0.06,2025-01-27,7994.484000000005
S3_sl0.15_skip0.06,2025-01-28,7994.484000000005
S3_sl0.15_skip0.06,2025-01-29,7994.484000000005
S3_sl0.15_skip0.06,2025-01-30,7994.484000000005
S3_sl0.15_skip0.06,2025-01-31,7994.484000000005
S3_sl0.15_skip0.06,2025-02-03,7994.484000000005
S3_sl0.15_skip0.06,2025-02-04,7994.484000000005
S3_sl0.15_skip0.06,2025-02-05,7994.484000000005
S3_sl0.15_skip0.06,2025-02-06,7994.484000000005
S3_sl0.15_skip0.06,2025-02-07,7994.484000000005
S3_sl0.15_skip0.06,2025-02-10,8156.880000000006
S3_sl0.15_skip0.06,2025-02-11,8224.224000000006
S3_sl0.15_skip0.06,2025-02-12,8224.224000000006
S3_sl0.15_skip0.06,2025-02-13,8224.224000000006
S3_sl0.15_skip0.06,2025-02-14,8154.068000000006
S3_sl0.15_skip0.06,2025-02-18,8154.068000000006
S3_sl0.15_skip0.06,2025-02-19,8326.412000000006
S3_sl0.15_skip0.06,2025-02-20,8326.412000000006
S3_sl0.15_skip0.06,2025-02-21,8326.412000000006
S3_sl0.15_skip0.06,2025-02-24,8326.412000000006
S3_sl0.15_skip0.06,2025-02-25,8326.412000000006
S3_sl0.15_skip0.06,2025-02-26,8326.412000000006
S3_sl0.15_skip0.06,2025-02-27,8326.412000000006
S3_sl0.15_skip0.06,2025-02-28,8326.412000000006
S3_sl0.15_skip0.06,2025-03-03,8326.412000000006
S3_sl0.15_skip0.06,2025-03-04,8326.412000000006
S3_sl0.15_skip0.06,2025-03-05,8326.412000000006
S3_sl0.15_skip0.06,2025-03-06,8326.412000000006
S3_sl0.15_skip0.06,2025-03-07,8326.412000000006
S3_sl0.15_skip0.06,2025-03-10,8326.412000000006
S3_sl0.15_skip0.06,2025-03-11,8326.412000000006
S3_sl0.15_skip0.06,2025-03-12,8326.412000000006
S3_sl0.15_skip0.06,2025-03-13,8326.412000000006
S3_sl0.15_skip0.06,2025-03-14,8326.412000000006
S3_sl0.15_skip0.06,2025-03-17,8326.412000000006
S3_sl0.15_skip0.06,2025-03-18,8326.412000000006
S3_sl0.15_skip0.06,2025-03-19,8326.412000000006
S3_sl0.15_skip0.06,2025-03-20,8326.412000000006
S3_sl0.15_skip0.06,2025-03-21,8326.412000000006
S3_sl0.15_skip0.06,2025-03-24,8326.412000000006
S3_sl0.15_skip0.06,2025-03-25,8326.412000000006
S3_sl0.15_skip0.06,2025-03-26,8326.412000000006
S3_sl0.15_skip0.06,2025-03-27,8326.412000000006
S3_sl0.15_skip0.06,2025-03-28,8326.412000000006
S3_sl0.15_skip0.06,2025-03-31,8326.412000000006
S3_sl0.15_skip0.06,2025-04-01,8326.412000000006
S3_sl0.15_skip0.06,2025-04-02,8326.412000000006
S3_sl0.15_skip0.06,2025-04-03,8326.412000000006
S3_sl0.15_skip0.06,2025-04-04,7198.860000000006
S3_sl0.15_skip0.06,2025-04-07,6048.808000000006
S3_sl0.15_skip0.06,2025-04-08,5263.756000000007
S3_sl0.15_skip0.06,2025-04-09,2763.652000000007
S3_sl0.15_skip0.06,2025-04-10,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-11,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-14,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-15,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-16,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-17,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-21,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-22,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-23,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-24,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-25,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-28,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-29,2386.1000000000067
S3_sl0.15_skip0.06,2025-04-30,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-01,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-02,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-05,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-06,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-07,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-08,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-09,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-12,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-13,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-14,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-15,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-16,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-19,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-20,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-21,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-22,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-23,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-27,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-28,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-29,2386.1000000000067
S3_sl0.15_skip0.06,2025-05-30,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-02,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-03,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-04,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-05,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-06,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-09,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-10,2386.1000000000067
S3_sl0.15_skip0.06,2025-06-11,2386.1000000000067
S3_sl0.15_skip0.07,start,10000.0
S3_sl0.15_skip0.07,2024-09-05,10000.0
S3_sl0.15_skip0.07,2024-09-06,10000.0
S3_sl0.15_skip0.07,2024-09-09,10000.0
S3_sl0.15_skip0.07,2024-09-10,10000.0
S3_sl0.15_skip0.07,2024-09-11,10000.0
S3_sl0.15_skip0.07,2024-09-12,10000.0
S3_sl0.15_skip0.07,2024-09-13,10000.0
S3_sl0.15_skip0.07,2024-09-16,10000.0
S3_sl0.15_skip0.07,2024-09-17,10000.0
S3_sl0.15_skip0.07,2024-09-18,10000.0
S3_sl0.15_skip0.07,2024-09-19,10000.0
S3_sl0.15_skip0.07,2024-09-20,10000.0
S3_sl0.15_skip0.07,2024-09-23,10000.0
S3_sl0.15_skip0.07,2024-09-24,9937.292000000001
S3_sl0.15_skip0.07,2024-09-25,9937.292000000001
S3_sl0.15_skip0.07,2024-09-26,9937.292000000001
S3_sl0.15_skip0.07,2024-09-27,9937.292000000001
S3_sl0.15_skip0.07,2024-09-30,9937.292000000001
S3_sl0.15_skip0.07,2024-10-01,9937.292000000001
S3_sl0.15_skip0.07,2024-10-02,9937.292000000001
S3_sl0.15_skip0.07,2024-10-03,9937.292000000001
S3_sl0.15_skip0.07,2024-10-04,9937.292000000001
S3_sl0.15_skip0.07,2024-10-07,9937.292000000001
S3_sl0.15_skip0.07,2024-10-08,10029.636000000002
S3_sl0.15_skip0.07,2024-10-09,10029.636000000002
S3_sl0.15_skip0.07,2024-10-10,10029.636000000002
S3_sl0.15_skip0.07,2024-10-11,10184.428000000004
S3_sl0.15_skip0.07,2024-10-14,10244.220000000005
S3_sl0.15_skip0.07,2024-10-15,10244.220000000005
S3_sl0.15_skip0.07,2024-10-16,10184.064000000006
S3_sl0.15_skip0.07,2024-10-17,10184.064000000006
S3_sl0.15_skip0.07,2024-10-18,10184.064000000006
S3_sl0.15_skip0.07,2024-10-21,10184.064000000006
S3_sl0.15_skip0.07,2024-10-22,10184.064000000006
S3_sl0.15_skip0.07,2024-10-23,10184.064000000006
S3_sl0.15_skip0.07,2024-10-24,10184.064000000006
S3_sl0.15_skip0.07,2024-10-25,10184.064000000006
S3_sl0.15_skip0.07,2024-10-28,10184.064000000006
S3_sl0.15_skip0.07,2024-10-29,10093.908000000007
S3_sl0.15_skip0.07,2024-10-30,10093.908000000007
S3_sl0.15_skip0.07,2024-10-31,10093.908000000007
S3_sl0.15_skip0.07,2024-11-01,10093.908000000007
S3_sl0.15_skip0.07,2024-11-04,10093.908000000007
S3_sl0.15_skip0.07,2024-11-05,10093.908000000007
S3_sl0.15_skip0.07,2024-11-06,10093.908000000007
S3_sl0.15_skip0.07,2024-11-07,10093.908000000007
S3_sl0.15_skip0.07,2024-11-08,10093.908000000007
S3_sl0.15_skip0.07,2024-11-11,10093.908000000007
S3_sl0.15_skip0.07,2024-11-12,10093.908000000007
S3_sl0.15_skip0.07,2024-11-13,10093.908000000007
S3_sl0.15_skip0.07,2024-11-14,10093.908000000007
S3_sl0.15_skip0.07,2024-11-15,10093.908000000007
S3_sl0.15_skip0.07,2024-11-18,10093.908000000007
S3_sl0.15_skip0.07,2024-11-19,10378.752000000006
S3_sl0.15_skip0.07,2024-11-20,10378.752000000006
S3_sl0.15_skip0.07,2024-11-21,10378.752000000006
S3_sl0.15_skip0.07,2024-11-22,10378.752000000006
S3_sl0.15_skip0.07,2024-11-25,10378.752000000006
S3_sl0.15_skip0.07,2024-11-26,10121.044000000007
S3_sl0.15_skip0.07,2024-11-27,10121.044000000007
S3_sl0.15_skip0.07,2024-11-29,10648.284000000007
S3_sl0.15_skip0.07,2024-12-02,10648.284000000007
S3_sl0.15_skip0.07,2024-12-03,10578.076000000006
S3_sl0.15_skip0.07,2024-12-04,10578.076000000006
S3_sl0.15_skip0.07,2024-12-05,10692.868000000006
S3_sl0.15_skip0.07,2024-12-06,10692.868000000006
S3_sl0.15_skip0.07,2024-12-09,10692.868000000006
S3_sl0.15_skip0.07,2024-12-10,10692.868000000006
S3_sl0.15_skip0.07,2024-12-11,10692.868000000006
S3_sl0.15_skip0.07,2024-12-12,10692.868000000006
S3_sl0.15_skip0.07,2024-12-13,10692.868000000006
S3_sl0.15_skip0.07,2024-12-16,10672.660000000005
S3_sl0.15_skip0.07,2024-12-17,10672.660000000005
S3_sl0.15_skip0.07,2024-12-18,10672.660000000005
S3_sl0.15_skip0.07,2024-12-19,10672.660000000005
S3_sl0.15_skip0.07,2024-12-20,10672.660000000005
S3_sl0.15_skip0.07,2024-12-23,10672.660000000005
S3_sl0.15_skip0.07,2024-12-24,8527.452000000005
S3_sl0.15_skip0.07,2024-12-26,8527.452000000005
S3_sl0.15_skip0.07,2024-12-27,8527.452000000005
