sim_key,date,portfolio
S2_sl0.20_skip0.05,2024-12-30,8602.504000000015
S2_sl0.20_skip0.05,2024-12-31,8602.504000000015
S2_sl0.20_skip0.05,2025-01-02,8602.504000000015
S2_sl0.20_skip0.05,2025-01-03,8602.504000000015
S2_sl0.20_skip0.05,2025-01-06,8602.504000000015
S2_sl0.20_skip0.05,2025-01-07,8602.504000000015
S2_sl0.20_skip0.05,2025-01-08,8602.504000000015
S2_sl0.20_skip0.05,2025-01-10,8602.504000000015
S2_sl0.20_skip0.05,2025-01-13,8602.504000000015
S2_sl0.20_skip0.05,2025-01-14,8602.504000000015
S2_sl0.20_skip0.05,2025-01-15,8602.504000000015
S2_sl0.20_skip0.05,2025-01-16,8602.504000000015
S2_sl0.20_skip0.05,2025-01-17,8459.848000000016
S2_sl0.20_skip0.05,2025-01-21,8384.692000000017
S2_sl0.20_skip0.05,2025-01-22,8139.536000000018
S2_sl0.20_skip0.05,2025-01-23,8139.536000000018
S2_sl0.20_skip0.05,2025-01-24,8139.536000000018
S2_sl0.20_skip0.05,2025-01-27,8139.536000000018
S2_sl0.20_skip0.05,2025-01-28,8139.536000000018
S2_sl0.20_skip0.05,2025-01-29,8139.536000000018
S2_sl0.20_skip0.05,2025-01-30,8139.536000000018
S2_sl0.20_skip0.05,2025-01-31,8139.536000000018
S2_sl0.20_skip0.05,2025-02-03,8139.536000000018
S2_sl0.20_skip0.05,2025-02-04,8139.536000000018
S2_sl0.20_skip0.05,2025-02-05,8139.536000000018
S2_sl0.20_skip0.05,2025-02-06,8139.536000000018
S2_sl0.20_skip0.05,2025-02-07,8139.536000000018
S2_sl0.20_skip0.05,2025-02-10,8534.432000000019
S2_sl0.20_skip0.05,2025-02-11,8629.27600000002
S2_sl0.20_skip0.05,2025-02-12,8629.27600000002
S2_sl0.20_skip0.05,2025-02-13,8629.27600000002
S2_sl0.20_skip0.05,2025-02-14,8534.12000000002
S2_sl0.20_skip0.05,2025-02-18,8534.12000000002
S2_sl0.20_skip0.05,2025-02-19,8633.964000000022
S2_sl0.20_skip0.05,2025-02-20,8633.964000000022
S2_sl0.20_skip0.05,2025-02-21,8633.964000000022
S2_sl0.20_skip0.05,2025-02-24,8633.964000000022
S2_sl0.20_skip0.05,2025-02-25,8633.964000000022
S2_sl0.20_skip0.05,2025-02-26,8633.964000000022
S2_sl0.20_skip0.05,2025-02-27,8633.964000000022
S2_sl0.20_skip0.05,2025-02-28,8633.964000000022
S2_sl0.20_skip0.05,2025-03-03,8633.964000000022
S2_sl0.20_skip0.05,2025-03-04,8633.964000000022
S2_sl0.20_skip0.05,2025-03-05,8633.964000000022
S2_sl0.20_skip0.05,2025-03-06,8633.964000000022
S2_sl0.20_skip0.05,2025-03-07,8633.964000000022
S2_sl0.20_skip0.05,2025-03-10,8633.964000000022
S2_sl0.20_skip0.05,2025-03-11,8633.964000000022
S2_sl0.20_skip0.05,2025-03-12,8633.964000000022
S2_sl0.20_skip0.05,2025-03-13,8633.964000000022
S2_sl0.20_skip0.05,2025-03-14,8633.964000000022
S2_sl0.20_skip0.05,2025-03-17,8633.964000000022
S2_sl0.20_skip0.05,2025-03-18,8633.964000000022
S2_sl0.20_skip0.05,2025-03-19,8633.964000000022
S2_sl0.20_skip0.05,2025-03-20,8633.964000000022
S2_sl0.20_skip0.05,2025-03-21,8633.964000000022
S2_sl0.20_skip0.05,2025-03-24,8633.964000000022
S2_sl0.20_skip0.05,2025-03-25,8633.964000000022
S2_sl0.20_skip0.05,2025-03-26,8633.964000000022
S2_sl0.20_skip0.05,2025-03-27,8633.964000000022
S2_sl0.20_skip0.05,2025-03-28,8633.964000000022
S2_sl0.20_skip0.05,2025-03-31,8633.964000000022
S2_sl0.20_skip0.05,2025-04-01,8633.964000000022
S2_sl0.20_skip0.05,2025-04-02,8633.964000000022
S2_sl0.20_skip0.05,2025-04-03,8633.964000000022
S2_sl0.20_skip0.05,2025-04-04,7623.912000000022
S2_sl0.20_skip0.05,2025-04-07,7988.860000000022
S2_sl0.20_skip0.05,2025-04-08,6968.808000000023
S2_sl0.20_skip0.05,2025-04-09,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-10,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-11,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-14,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-15,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-16,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-17,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-21,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-22,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-23,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-24,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-25,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-28,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-29,2148.6520000000237
S2_sl0.20_skip0.05,2025-04-30,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-01,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-02,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-05,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-06,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-07,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-08,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-09,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-12,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-13,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-14,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-15,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-16,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-19,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-20,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-21,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-22,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-23,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-27,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-28,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-29,2148.6520000000237
S2_sl0.20_skip0.05,2025-05-30,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-02,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-03,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-04,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-05,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-06,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-09,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-10,2148.6520000000237
S2_sl0.20_skip0.05,2025-06-11,2148.6520000000237
S2_sl0.20_skip0.06,start,10000.0
S2_sl0.20_skip0.06,2024-09-05,10000.0
S2_sl0.20_skip0.06,2024-09-06,10000.0
S2_sl0.20_skip0.06,2024-09-09,10000.0
S2_sl0.20_skip0.06,2024-09-10,10000.0
S2_sl0.20_skip0.06,2024-09-11,10000.0
S2_sl0.20_skip0.06,2024-09-12,10000.0
S2_sl0.20_skip0.06,2024-09-13,10000.0
S2_sl0.20_skip0.06,2024-09-16,10000.0
S2_sl0.20_skip0.06,2024-09-17,10000.0
S2_sl0.20_skip0.06,2024-09-18,10000.0
S2_sl0.20_skip0.06,2024-09-19,10000.0
S2_sl0.20_skip0.06,2024-09-20,10000.0
S2_sl0.20_skip0.06,2024-09-23,10000.0
S2_sl0.20_skip0.06,2024-09-24,9939.792000000001
S2_sl0.20_skip0.06,2024-09-25,9939.792000000001
S2_sl0.20_skip0.06,2024-09-26,9939.792000000001
S2_sl0.20_skip0.06,2024-09-27,9939.792000000001
S2_sl0.20_skip0.06,2024-09-30,9939.792000000001
S2_sl0.20_skip0.06,2024-10-01,9939.792000000001
S2_sl0.20_skip0.06,2024-10-02,9939.792000000001
S2_sl0.20_skip0.06,2024-10-03,9939.792000000001
S2_sl0.20_skip0.06,2024-10-04,9939.792000000001
S2_sl0.20_skip0.06,2024-10-07,9939.792000000001
S2_sl0.20_skip0.06,2024-10-08,9979.636000000002
S2_sl0.20_skip0.06,2024-10-09,9979.636000000002
S2_sl0.20_skip0.06,2024-10-10,9979.636000000002
S2_sl0.20_skip0.06,2024-10-11,10064.480000000003
S2_sl0.20_skip0.06,2024-10-14,10086.720000000005
S2_sl0.20_skip0.06,2024-10-15,10086.720000000005
S2_sl0.20_skip0.06,2024-10-16,10061.512000000006
S2_sl0.20_skip0.06,2024-10-17,10061.512000000006
S2_sl0.20_skip0.06,2024-10-18,10061.512000000006
S2_sl0.20_skip0.06,2024-10-21,10061.512000000006
S2_sl0.20_skip0.06,2024-10-22,10061.512000000006
S2_sl0.20_skip0.06,2024-10-23,10061.512000000006
S2_sl0.20_skip0.06,2024-10-24,10061.512000000006
S2_sl0.20_skip0.06,2024-10-25,10061.512000000006
S2_sl0.20_skip0.06,2024-10-28,10061.512000000006
S2_sl0.20_skip0.06,2024-10-29,10061.356000000007
S2_sl0.20_skip0.06,2024-10-30,10061.356000000007
S2_sl0.20_skip0.06,2024-10-31,10061.356000000007
S2_sl0.20_skip0.06,2024-11-01,10061.356000000007
S2_sl0.20_skip0.06,2024-11-04,10061.356000000007
S2_sl0.20_skip0.06,2024-11-05,10061.356000000007
S2_sl0.20_skip0.06,2024-11-06,10061.356000000007
S2_sl0.20_skip0.06,2024-11-07,10061.356000000007
S2_sl0.20_skip0.06,2024-11-08,10061.356000000007
S2_sl0.20_skip0.06,2024-11-11,10061.356000000007
S2_sl0.20_skip0.06,2024-11-12,10061.356000000007
S2_sl0.20_skip0.06,2024-11-13,10061.356000000007
S2_sl0.20_skip0.06,2024-11-14,10061.356000000007
S2_sl0.20_skip0.06,2024-11-15,10061.356000000007
S2_sl0.20_skip0.06,2024-11-18,10061.356000000007
S2_sl0.20_skip0.06,2024-11-19,10278.700000000008
S2_sl0.20_skip0.06,2024-11-20,10278.700000000008
S2_sl0.20_skip0.06,2024-11-21,10278.700000000008
S2_sl0.20_skip0.06,2024-11-22,10278.700000000008
S2_sl0.20_skip0.06,2024-11-25,10278.700000000008
S2_sl0.20_skip0.06,2024-11-26,9988.49200000001
S2_sl0.20_skip0.06,2024-11-27,9988.49200000001
S2_sl0.20_skip0.06,2024-11-29,10100.628000000012
S2_sl0.20_skip0.06,2024-12-02,10100.628000000012
S2_sl0.20_skip0.06,2024-12-03,10035.420000000013
S2_sl0.20_skip0.06,2024-12-04,10035.420000000013
S2_sl0.20_skip0.06,2024-12-05,10065.316000000013
S2_sl0.20_skip0.06,2024-12-06,10065.316000000013
S2_sl0.20_skip0.06,2024-12-09,10065.316000000013
S2_sl0.20_skip0.06,2024-12-10,10065.316000000013
S2_sl0.20_skip0.06,2024-12-11,10065.316000000013
S2_sl0.20_skip0.06,2024-12-12,10065.316000000013
S2_sl0.20_skip0.06,2024-12-13,10065.316000000013
S2_sl0.20_skip0.06,2024-12-16,10055.212000000014
S2_sl0.20_skip0.06,2024-12-17,10055.212000000014
S2_sl0.20_skip0.06,2024-12-18,10055.212000000014
S2_sl0.20_skip0.06,2024-12-19,10055.212000000014
S2_sl0.20_skip0.06,2024-12-20,10055.212000000014
S2_sl0.20_skip0.06,2024-12-23,10055.212000000014
S2_sl0.20_skip0.06,2024-12-24,8602.504000000015
S2_sl0.20_skip0.06,2024-12-26,8602.504000000015
S2_sl0.20_skip0.06,2024-12-27,8602.504000000015
S2_sl0.20_skip0.06,2024-12-30,8602.504000000015
S2_sl0.20_skip0.06,2024-12-31,8602.504000000015
S2_sl0.20_skip0.06,2025-01-02,8602.504000000015
S2_sl0.20_skip0.06,2025-01-03,8602.504000000015
S2_sl0.20_skip0.06,2025-01-06,8602.504000000015
S2_sl0.20_skip0.06,2025-01-07,8602.504000000015
S2_sl0.20_skip0.06,2025-01-08,8602.504000000015
S2_sl0.20_skip0.06,2025-01-10,8602.504000000015
S2_sl0.20_skip0.06,2025-01-13,8602.504000000015
S2_sl0.20_skip0.06,2025-01-14,8602.504000000015
S2_sl0.20_skip0.06,2025-01-15,8602.504000000015
S2_sl0.20_skip0.06,2025-01-16,8602.504000000015
S2_sl0.20_skip0.06,2025-01-17,8459.848000000016
S2_sl0.20_skip0.06,2025-01-21,8384.692000000017
S2_sl0.20_skip0.06,2025-01-22,8139.536000000018
S2_sl0.20_skip0.06,2025-01-23,8139.536000000018
S2_sl0.20_skip0.06,2025-01-24,8139.536000000018
S2_sl0.20_skip0.06,2025-01-27,8139.536000000018
S2_sl0.20_skip0.06,2025-01-28,8139.536000000018
S2_sl0.20_skip0.06,2025-01-29,8139.536000000018
S2_sl0.20_skip0.06,2025-01-30,8139.536000000018
S2_sl0.20_skip0.06,2025-01-31,8139.536000000018
S2_sl0.20_skip0.06,2025-02-03,8139.536000000018
S2_sl0.20_skip0.06,2025-02-04,8139.536000000018
S2_sl0.20_skip0.06,2025-02-05,8139.536000000018
S2_sl0.20_skip0.06,2025-02-06,8139.536000000018
S2_sl0.20_skip0.06,2025-02-07,8139.536000000018
S2_sl0.20_skip0.06,2025-02-10,8534.432000000019
S2_sl0.20_skip0.06,2025-02-11,8629.27600000002
S2_sl0.20_skip0.06,2025-02-12,8629.27600000002
S2_sl0.20_skip0.06,2025-02-13,8629.27600000002
S2_sl0.20_skip0.06,2025-02-14,8534.12000000002
S2_sl0.20_skip0.06,2025-02-18,8534.12000000002
S2_sl0.20_skip0.06,2025-02-19,8633.964000000022
S2_sl0.20_skip0.06,2025-02-20,8633.964000000022
S2_sl0.20_skip0.06,2025-02-21,8633.964000000022
S2_sl0.20_skip0.06,2025-02-24,8633.964000000022
S2_sl0.20_skip0.06,2025-02-25,8633.964000000022
S2_sl0.20_skip0.06,2025-02-26,8633.964000000022
S2_sl0.20_skip0.06,2025-02-27,8633.964000000022
S2_sl0.20_skip0.06,2025-02-28,8633.964000000022
S2_sl0.20_skip0.06,2025-03-03,8633.964000000022
S2_sl0.20_skip0.06,2025-03-04,8633.964000000022
S2_sl0.20_skip0.06,2025-03-05,8633.964000000022
S2_sl0.20_skip0.06,2025-03-06,8633.964000000022
S2_sl0.20_skip0.06,2025-03-07,8633.964000000022
S2_sl0.20_skip0.06,2025-03-10,8633.964000000022
S2_sl0.20_skip0.06,2025-03-11,8633.964000000022
S2_sl0.20_skip0.06,2025-03-12,8633.964000000022
S2_sl0.20_skip0.06,2025-03-13,8633.964000000022
S2_sl0.20_skip0.06,2025-03-14,8633.964000000022
S2_sl0.20_skip0.06,2025-03-17,8633.964000000022
S2_sl0.20_skip0.06,2025-03-18,8633.964000000022
S2_sl0.20_skip0.06,2025-03-19,8633.964000000022
S2_sl0.20_skip0.06,2025-03-20,8633.964000000022
S2_sl0.20_skip0.06,2025-03-21,8633.964000000022
S2_sl0.20_skip0.06,2025-03-24,8633.964000000022
S2_sl0.20_skip0.06,2025-03-25,8633.964000000022
S2_sl0.20_skip0.06,2025-03-26,8633.964000000022
S2_sl0.20_skip0.06,2025-03-27,8633.964000000022
S2_sl0.20_skip0.06,2025-03-28,8633.964000000022
S2_sl0.20_skip0.06,2025-03-31,8633.964000000022
S2_sl0.20_skip0.06,2025-04-01,8633.964000000022
S2_sl0.20_skip0.06,2025-04-02,8633.964000000022
S2_sl0.20_skip0.06,2025-04-03,8633.964000000022
S2_sl0.20_skip0.06,2025-04-04,7623.912000000022
S2_sl0.20_skip0.06,2025-04-07,7988.860000000022
S2_sl0.20_skip0.06,2025-04-08,6968.808000000023
S2_sl0.20_skip0.06,2025-04-09,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-10,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-11,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-14,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-15,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-16,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-17,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-21,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-22,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-23,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-24,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-25,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-28,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-29,2148.6520000000237
S2_sl0.20_skip0.06,2025-04-30,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-01,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-02,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-05,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-06,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-07,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-08,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-09,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-12,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-13,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-14,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-15,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-16,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-19,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-20,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-21,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-22,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-23,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-27,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-28,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-29,2148.6520000000237
S2_sl0.20_skip0.06,2025-05-30,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-02,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-03,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-04,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-05,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-06,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-09,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-10,2148.6520000000237
S2_sl0.20_skip0.06,2025-06-11,2148.6520000000237
S2_sl0.20_skip0.07,start,10000.0
S2_sl0.20_skip0.07,2024-09-05,10000.0
S2_sl0.20_skip0.07,2024-09-06,10000.0
S2_sl0.20_skip0.07,2024-09-09,10000.0
S2_sl0.20_skip0.07,2024-09-10,10000.0
S2_sl0.20_skip0.07,2024-09-11,10000.0
S2_sl0.20_skip0.07,2024-09-12,10000.0
S2_sl0.20_skip0.07,2024-09-13,10000.0
S2_sl0.20_skip0.07,2024-09-16,10000.0
S2_sl0.20_skip0.07,2024-09-17,10000.0
S2_sl0.20_skip0.07,2024-09-18,10000.0
S2_sl0.20_skip0.07,2024-09-19,10000.0
S2_sl0.20_skip0.07,2024-09-20,10000.0
S2_sl0.20_skip0.07,2024-09-23,10000.0
S2_sl0.20_skip0.07,2024-09-24,9939.792000000001
S2_sl0.20_skip0.07,2024-09-25,9939.792000000001
S2_sl0.20_skip0.07,2024-09-26,9939.792000000001
S2_sl0.20_skip0.07,2024-09-27,9939.792000000001
S2_sl0.20_skip0.07,2024-09-30,9939.792000000001
S2_sl0.20_skip0.07,2024-10-01,9939.792000000001
S2_sl0.20_skip0.07,2024-10-02,9939.792000000001
S2_sl0.20_skip0.07,2024-10-03,9939.792000000001
S2_sl0.20_skip0.07,2024-10-04,9939.792000000001
S2_sl0.20_skip0.07,2024-10-07,9939.792000000001
S2_sl0.20_skip0.07,2024-10-08,9979.636000000002
S2_sl0.20_skip0.07,2024-10-09,9979.636000000002
S2_sl0.20_skip0.07,2024-10-10,9979.636000000002
S2_sl0.20_skip0.07,2024-10-11,10064.480000000003
S2_sl0.20_skip0.07,2024-10-14,10086.720000000005
S2_sl0.20_skip0.07,2024-10-15,10086.720000000005
S2_sl0.20_skip0.07,2024-10-16,10061.512000000006
S2_sl0.20_skip0.07,2024-10-17,10061.512000000006
S2_sl0.20_skip0.07,2024-10-18,10061.512000000006
S2_sl0.20_skip0.07,2024-10-21,10061.512000000006
S2_sl0.20_skip0.07,2024-10-22,10061.512000000006
S2_sl0.20_skip0.07,2024-10-23,10061.512000000006
S2_sl0.20_skip0.07,2024-10-24,10061.512000000006
S2_sl0.20_skip0.07,2024-10-25,10061.512000000006
S2_sl0.20_skip0.07,2024-10-28,10061.512000000006
S2_sl0.20_skip0.07,2024-10-29,10061.356000000007
S2_sl0.20_skip0.07,2024-10-30,10061.356000000007
S2_sl0.20_skip0.07,2024-10-31,10061.356000000007
S2_sl0.20_skip0.07,2024-11-01,10061.356000000007
S2_sl0.20_skip0.07,2024-11-04,10061.356000000007
S2_sl0.20_skip0.07,2024-11-05,10061.356000000007
S2_sl0.20_skip0.07,2024-11-06,10061.356000000007
S2_sl0.20_skip0.07,2024-11-07,10061.356000000007
S2_sl0.20_skip0.07,2024-11-08,10061.356000000007
S2_sl0.20_skip0.07,2024-11-11,10061.356000000007
S2_sl0.20_skip0.07,2024-11-12,10061.356000000007
S2_sl0.20_skip0.07,2024-11-13,10061.356000000007
S2_sl0.20_skip0.07,2024-11-14,10061.356000000007
S2_sl0.20_skip0.07,2024-11-15,10061.356000000007
S2_sl0.20_skip0.07,2024-11-18,10061.356000000007
S2_sl0.20_skip0.07,2024-11-19,10278.700000000008
S2_sl0.20_skip0.07,2024-11-20,10278.700000000008
S2_sl0.20_skip0.07,2024-11-21,10278.700000000008
S2_sl0.20_skip0.07,2024-11-22,10278.700000000008
S2_sl0.20_skip0.07,2024-11-25,10278.700000000008
S2_sl0.20_skip0.07,2024-11-26,9988.49200000001
S2_sl0.20_skip0.07,2024-11-27,9988.49200000001
S2_sl0.20_skip0.07,2024-11-29,10100.628000000012
S2_sl0.20_skip0.07,2024-12-02,10100.628000000012
S2_sl0.20_skip0.07,2024-12-03,10035.420000000013
S2_sl0.20_skip0.07,2024-12-04,10035.420000000013
S2_sl0.20_skip0.07,2024-12-05,10065.316000000013
S2_sl0.20_skip0.07,2024-12-06,10065.316000000013
S2_sl0.20_skip0.07,2024-12-09,10065.316000000013
S2_sl0.20_skip0.07,2024-12-10,10065.316000000013
S2_sl0.20_skip0.07,2024-12-11,10065.316000000013
S2_sl0.20_skip0.07,2024-12-12,10065.316000000013
S2_sl0.20_skip0.07,2024-12-13,10065.316000000013
S2_sl0.20_skip0.07,2024-12-16,10055.212000000014
S2_sl0.20_skip0.07,2024-12-17,10055.212000000014
S2_sl0.20_skip0.07,2024-12-18,10055.212000000014
S2_sl0.20_skip0.07,2024-12-19,10055.212000000014
S2_sl0.20_skip0.07,2024-12-20,10055.212000000014
S2_sl0.20_skip0.07,2024-12-23,10055.212000000014
S2_sl0.20_skip0.07,2024-12-24,8602.504000000015
S2_sl0.20_skip0.07,2024-12-26,8602.504000000015
S2_sl0.20_skip0.07,2024-12-27,8602.504000000015
