feature,importance
spx_iwm_ratio,0.004250103
yz_hv_20d,0.004240446
bb_pct_b,0.0042398903
credit_stress_chg_20d,0.0042336495
yield_2y_chg_21d,0.004228289
is_gdp_day,0.004201034
atm_call_close,0.0041907965
yield_10y,0.0041839317
total_put_oi,0.0041376594
rsi_14,0.00411943
yield_10y_chg_5d,0.004110073
ts_slope_0_7,0.004089671
rsp_spy_ratio,0.004051449
skew_25d_5d_mean,0.004038227
time_sin,0.0040353653
tlt_spx_corr_20d,0.004028222
put_wall_distance,0.0040091025
minutes_since_open,0.004008528
ts_slope_0_30,0.0040074503
skew_25d,0.0039838264
atm_iv_21d_mean,0.00398164
rv_iv_spread_10d,0.0039808075
vanna_charm_ratio,0.0039640656
vvix_zscore_21d,0.003931095
range_exhaustion,0.0039163344
iv_rv_ratio,0.0038945551
call_wall_distance,0.0038603551
skew_25d_zscore_21d,0.0038552012
is_cpi_day,0.0038531837
atm_put_close,0.0038423007
atm_call_open,0.0038155618
atm_iv_21d_std,0.0038132526
ts_30dte_atm_mid,0.0037955218
close_vs_ema_5,0.0037942524
skew_25d_21d_std,0.0037909206
xlk_spy_ret_spread_1d,0.0037905516
atr_pct,0.0037850658
yield_spread_2y10y,0.0037718061
ts_inverted_7_14,0.0037700334
orb_breakout_dir,0.0037635707
vix1d_vs_sma_5,0.003760942
gex_regime_switch,0.0037555958
dxy_chg_20d,0.0037444362
spx_ret_60d,0.0037355802
spx_vs_vwap,0.0037258274
gex_regime_prob_trans,0.0037114946
close_vs_ema_20,0.0036875375
pc_volume_ratio,0.003675304
wti_crude,0.0036708966
oil_chg_20d,0.0036595333
gold_fix_am,0.0036566595
vanna_imbalance,0.003653369
close_vs_sma_5,0.0036485961
strat_IC_05d_25w,0.0036446452
net_vanna_normalized,0.0036216795
total_call_oi,0.0035939002
ts_slope_7_14,0.0035764035
oi_concentration,0.0035713995
skew_25d_5d_std,0.003565252
hv_iv_ratio_5d,0.0035648108
dxy_broad,0.003552126
ts_iv_7dte,0.0035466345
oil_ma20,0.0035425746
days_into_quarter,0.00353825
prev_close_gap_reversal,0.0035322045
skew_25d_21d_mean,0.0035316064
open_drive_strength,0.0034774393
vvix_close,0.003462207
iv_smile_curve,0.003448138
month,0.003421965
first_30m_return_pct,0.003396314
iv_rank_30d,0.0033948189
bb_bandwidth_pctile,0.0033876698
vvix_vs_vix_ratio,0.0033636105
iv_10d_call,0.0033322137
orb_range_pct,0.0033128357
vvix_ma20,0.0032948453
credit,0.0032890039
oil_chg_5d,0.0032781295
xle_spy_ret_spread_1d,0.0032674572
close_vs_sma_100,0.003246971
qqq_spx_ratio_chg_20d,0.0032223456
dxy_chg_5d,0.00322047
rsp_spy_ratio_zscore_21d,0.003196171
is_month_end,0.0031775064
atm_straddle_open,0.0031748984
days_to_next_cpi,0.003162329
atm_put_open,0.0031353282
yz_hv_30d,0.0031317708
tlt_ret_5d,0.003131141
rvol_intraday_vs_5d,0.0031045536
is_nfp_day,0.0030808656
yield_spread_2y10y_chg_21d,0.0030638142
first_15m_return_pct,0.0030613157
garman_klass_rv_30m,0.0030213937
net_gex,0.0030125694
gex_regime_duration,0.002983746
net_charm_normalized,0.0029728774
days_to_next_fomc,0.0029514472
close_vs_sma_200,0.0029414236
ic_credit_100,0.0029250202
regime_prob_highvol,0.0029220704
ic_credit_150,0.0029079288
gold_chg_5d,0.0028965676
vix_close,0.0028670304
days_to_next_gdp,0.002846847
regime_duration,0.0028276113
call_wall,0.0028236292
iwm_spy_ret_spread_20d,0.0028029897
gold_ma20,0.0027848014
vix_low,0.0027764551
skew_10d,0.0027759555
gex_regime_prob_pos,0.0027679692
hv_iv_ratio_30d,0.0027603267
choppiness_14,0.002751045
tlt_spx_ratio_chg_5d,0.0026847783
tlt_spx_ratio_chg_20d,0.0026520255
macd_hist,0.002619033
ts_iv_14dte,0.002588232
vol_regime_persistence,0.0025855242
days_to_next_ppi,0.0025281892
eem_spx_ratio_chg_5d,0.0025275566
close_vs_sma_10,0.0024244725
time_cos,0.0024156575
yield_spread_2y10y_chg_63d,0.002392194
day_of_week,0.0023807029
rvol_30m,0.002378061
vix_high,0.0023516964
dxy_ma20,0.0023493622
yield_10y_chg_63d,0.0022815438
strat_IC_35d_25w,0.0022583113
spx_vs_sma_50d,0.002236444
iwm_spx_ratio_chg_20d,0.0020981159
intraday_ma15_vs_sma_7d,0.0020918688
mag7_earnings_count,0.002017992
intraday_ma15_vs_sma_20d,0.0019836184
first_30m_direction,0.0019733626
rvol_intraday_vs_20d,0.0018887223
spx_vs_sma_7d,0.0018330391
sector_divergence_count,0.0017702994
vix_open,0.00175805
spx_vs_sma_180d,0.0017499473
thanksgiving_week,0.0017326652
is_earnings_tsla,0.001713836
intraday_pctB,0.0017054442
spx_ret_30m,0.0016397515
spx_vs_sma_20d,0.0015484564
charm_imbalance,0.0013700404
rvol_15m,0.0011944856
spx_vs_intraday_ma30,0.0010715065
regime_switch,0.0010687553
entry_minute,0.0010478959
rvol_10m,0.0010378317
regime_state,0.001020412
spx_vs_intraday_ma5,0.0010079786
spx_ret_15m,0.0007254283
spx_vs_intraday_ma15,0.0005202404
spx_ret_10m,0.00040324748
rvol_5m,0.00032407546
bb_squeeze_duration,0.000293365
spx_ret_5m,0.00022220648
first_year,0.0
election_year,0.0
january_effect,0.0
cycle_year,0.0
strat_IC_20d_25w,0.0
strat_IC_15d_25w,0.0
strat_IC_10d_25w,0.0
christmas_week,0.0
ttm_squeeze,0.0
is_monday,0.0
midterm_year,0.0
strat_IC_25d_25w,0.0
strat_IC_30d_25w,0.0
sector_divergence_flag,0.0
is_friday,0.0
fed_policy_direction,0.0
is_quarter_end,0.0
triple_witching,0.0
is_earnings_msft,0.0
sell_in_may,0.0
is_earnings_meta,0.0
cycle_quarter,0.0
is_earnings_googl,0.0
q4_rally,0.0
is_earnings_amzn,0.0
is_earnings_aapl,0.0
pre_election_year,0.0
party_dem,0.0
is_mag7_earnings_day,0.0
is_ppi_day,0.0
opex_week,0.0
opex_day,0.0
near_qtr_end,0.0
near_month_end,0.0
yield_curve_inverted,0.0
