feature,importance
vix1d_vs_sma_20,0.0031531171
vanna_charm_ratio,0.0031242156
gex_regime_duration,0.0031078223
vix1d_close,0.0030939397
orb_breakout_dir,0.0030915972
yield_spread_2y10y,0.0030273616
net_charm_normalized,0.0030040788
efficiency_ratio,0.002995894
atm_straddle_open,0.0029686438
skew_25d_zscore_21d,0.0029481226
entry_minute,0.002930567
pc_oi_ratio,0.002923782
gex_regime_prob_pos,0.002888998
vvix_ma20,0.0028817204
intraday_ma15_vs_sma_20d,0.0028809984
credit_stress,0.0028585757
yield_10y_chg_63d,0.0028503297
close_vs_sma_200,0.0028102517
spx_vs_sma_50d,0.002802409
eem_spx_ratio_chg_5d,0.0027989415
ic_credit_50,0.0027734654
days_to_next_fomc,0.0027697734
rvol_intraday_vs_5d,0.0027689845
spx_iwm_ratio_chg_20d,0.0027496654
days_into_quarter,0.0027452009
close_vs_sma_10,0.0026746031
intraday_ma15_vs_sma_7d,0.0026414073
ts_30dte_atm_mid,0.002626698
yield_spread_2y10y_chg_21d,0.002621293
sector_divergence_count,0.0025922204
rvol_intraday_vs_20d,0.0025857757
mag7_earnings_count,0.002585021
intraday_pctB,0.0025683655
iv_10d_put,0.0025628454
ts_iv_7dte,0.0025414003
gold_fix_am,0.0025022426
vix_vs_sma_20,0.0024816927
hv_iv_ratio_10d,0.002474362
dxy_trend,0.0024438957
choppiness_14,0.002365283
spx_vs_sma_7d,0.0023231646
atm_put_close,0.0023070693
rsp_spy_ratio,0.0022929453
ic_credit_150,0.0022120324
dxy_ma20,0.0021956183
spx_ret_30m,0.0021915878
strat_IC_35d_25w,0.0021077984
tlt_spx_ratio_chg_5d,0.0020180228
prev_close_gap_reversal,0.0019987586
iv_rv_ratio,0.001962775
ts_inverted_7_14,0.0019601756
spx_vs_intraday_ma5,0.0019438976
qqq_spx_ratio_chg_20d,0.0019096357
is_month_end,0.0018961618
yz_hv_10d,0.0018817002
ic_credit_100,0.0018146569
iwm_spy_ret_spread_20d,0.0018144881
oil_trend,0.0017523513
gold_ma20,0.0017274432
spx_vs_sma_20d,0.0017065154
close_vs_sma_5,0.0016867197
net_vanna_normalized,0.0016013491
close_vs_ema_5,0.0015447467
qqq_spx_ratio_chg_5d,0.0014889254
is_cpi_day,0.0014531654
charm_imbalance,0.0013429599
vix_close,0.0013159568
rvol_10m,0.0011636282
spx_vs_intraday_ma15,0.0010755786
vix_high,0.001048671
spx_vs_intraday_ma30,0.001026825
spx_ret_10m,0.0009676623
rvol_15m,0.00090963475
days_to_next_any_econ,0.00079039455
eem_spx_ratio,0.0007873657
vvix_close,0.0007083079
spx_ret_15m,0.00067709305
spx_ret_5m,0.00062201614
rvol_5m,0.00047840283
month,0.0004048845
is_ppi_day,0.0003840974
is_nfp_day,0.00012631454
opex_week,0.0
is_gdp_day,0.0
fed_funds_chg_21d,0.0
bb_squeeze_duration,0.0
ttm_squeeze,0.0
strat_IC_10d_25w,0.0
strat_IC_15d_25w,0.0
strat_IC_20d_25w,0.0
first_30m_direction,0.0
fed_funds_rate,0.0
strat_IC_25d_25w,0.0
fed_policy_direction,0.0
near_qtr_end,0.0
strat_IC_30d_25w,0.0
opex_day,0.0
party_dem,0.0
is_earnings_amzn,0.0
gex_regime_switch,0.0
iv_crush_post_fomc,0.0
q4_rally,0.0
cycle_quarter,0.0
sell_in_may,0.0
thanksgiving_week,0.0
triple_witching,0.0
atm_strike,0.0
is_quarter_end,0.0
is_friday,0.0
january_effect,0.0
is_monday,0.0
day_of_week,0.0
first_year,0.0
election_year,0.0
cycle_year,0.0
cycle_month,0.0
sector_divergence_flag,0.0
christmas_week,0.0
yield_curve_inverted,0.0
regime_state,0.0
is_earnings_tsla,0.0
is_earnings_nvda,0.0
is_earnings_msft,0.0
is_earnings_meta,0.0
near_month_end,0.0
is_earnings_googl,0.0
pre_election_year,0.0
regime_switch,0.0
is_earnings_aapl,0.0
is_mag7_earnings_day,0.0
midterm_year,0.0
