feature,importance
vvix_close,0.0049077272
yield_2y_chg_21d,0.0049057035
yield_spread_2y10y_chg_5d,0.0048774485
oil_trend,0.0048741493
close_vs_ema_20,0.0048586084
atm_iv_21d_mean,0.004824415
vvix_ma20,0.004822623
yield_10y_chg_63d,0.004802631
time_sin,0.004797281
skew_10d,0.00479398
iv_10d_call,0.0047481223
gex_regime_prob_neg,0.0047282167
iwm_spx_ratio_chg_5d,0.004720508
iv_ts_slope_0_14,0.0047134035
open_drive_strength,0.0047073667
eem_spx_ratio_chg_20d,0.0046484033
gap_pct,0.004603463
yz_hv_5d,0.004591507
gold_chg_20d,0.004581884
spx_iwm_ratio_chg_20d,0.0045612934
yield_2y_chg_63d,0.004556015
vix_vs_sma_20,0.0045537795
yield_2y_chg_5d,0.0045445347
net_charm_normalized,0.0045315353
gold_fix_am,0.0044964496
net_vanna_normalized,0.004479596
gex_regime_duration,0.00447796
vix1d_vs_sma_20,0.004452559
pc_volume_ratio,0.0044498793
xle_spy_ret_spread_1d,0.0044418406
choppiness_14,0.004438444
bb_bandwidth,0.0044350955
spx_open,0.004421969
ts_iv_7dte,0.0043993206
yield_2y,0.004388738
intraday_range_vs_atr,0.004388429
regime_duration,0.0043816715
spx_ret_60d,0.004375448
rsp_spy_ratio_20d_chg,0.0043666577
ts_slope_0_7,0.0043611443
dxy_broad,0.004351952
yz_hv_20d,0.0043277987
skew_25d,0.004286758
first_30m_return_pct,0.0042702607
days_to_next_gdp,0.0042596413
skew_25d_5d_mean,0.004226869
close_vs_sma_10,0.0042052357
put_wall_distance,0.004198967
gex_regime_switch,0.004180035
day_of_month,0.0041524107
hv_iv_ratio_20d,0.004132373
zero_gamma_level,0.004108722
ts_slope_7_14,0.0040849973
vix_term_structure_slope,0.003999751
spx_vs_vwap,0.0039828094
yield_spread_2y10y_chg_21d,0.00398111
wti_crude,0.003975878
yield_spread_2y10y,0.0039694123
dxy_chg_20d,0.0039675855
vol_regime_persistence,0.0039504035
rv_iv_spread_10d,0.0039193192
iv_ts_slope_0_7,0.003917583
oil_ma20,0.0038640427
iwm_spy_ret_spread_20d,0.003852259
atm_iv_5d_std,0.0038446886
regime_prob_highvol,0.0038229811
vvix_zscore_21d,0.0038038432
close_vs_ema_5,0.003780739
ig_spread,0.0037658366
gold_chg_5d,0.003759072
rsi_14,0.0037421656
ts_iv_14dte,0.0036206604
is_gdp_day,0.003598632
atm_iv_zscore_21d,0.0035873672
vanna_imbalance,0.0035832159
strat_IC_05d_25w,0.003581562
spx_iwm_ratio_chg_5d,0.003579157
ts_7dte_atm_mid,0.0035226336
tlt_spx_corr_20d,0.0035081923
prev_close_gap_reversal,0.0034904496
skew_25d_21d_mean,0.0034626005
qqq_spx_ratio_chg_20d,0.0034588797
call_wall,0.0033990596
vix_vs_sma_10,0.0033956808
yz_hv_30d,0.0033807529
oi_concentration,0.0033702047
tlt_ret_5d,0.0033544572
credit_stress,0.0033513524
gold_ma20,0.003350254
yield_spread_2y10y_chg_63d,0.0032930623
atm_iv_21d_std,0.0032892688
iv_rv_ratio,0.0032090656
efficiency_ratio,0.0031671464
total_call_oi,0.003155213
gex_imbalance,0.0031371692
rsp_spy_ratio,0.0031303924
rvol_10m,0.0030751426
iv_rank_30d,0.0030711384
first_15m_return_pct,0.0030704818
yield_10y_chg_5d,0.0030455105
breadth_thrust_cumulative_5d,0.0030384238
hv_iv_ratio_30d,0.0030322191
skew_25d_5d_std,0.0030215161
vix_vxv_zscore_21d,0.0030050757
rvol_intraday_vs_5d,0.002998402
pc_oi_ratio,0.0029934808
close_vs_sma_20,0.002988792
intraday_ma15_vs_sma_7d,0.002973548
eem_spx_ratio_chg_5d,0.0029673427
tlt_ret_20d,0.00296472
credit,0.0029467733
month,0.0029430566
intraday_pctB,0.0029355101
iv_smile_curve,0.0029210958
rvol_30m,0.0028588767
gex_regime_prob_pos,0.0028480934
qqq_spx_ratio_chg_5d,0.0028178375
ts_slope_0_30,0.0027837392
entry_hour,0.002781587
charm_imbalance,0.0027570992
net_gex,0.002666979
skew_25d_21d_std,0.0026462916
dxy_trend,0.0026410904
tlt_spx_ratio_chg_5d,0.0026341756
xlk_spy_ret_spread_1d,0.0026177147
strat_IC_45d_25w,0.0026114257
ic_credit_150,0.0026096934
yield_10y_chg_21d,0.0025711725
atm_put_open,0.00255935
rvol_intraday_vs_20d,0.002460142
days_to_next_cpi,0.002456745
vix_high,0.002436476
vix_open,0.0024046805
orb_range_pct,0.0023782384
macd_hist,0.0023655612
minutes_since_open,0.0023647826
spx_vs_sma_180d,0.0023446959
first_30m_direction,0.002342858
garman_klass_rv_30m,0.0023399843
hy_spread,0.0023105633
days_to_next_fomc,0.0023064378
days_to_next_any_econ,0.0022392857
oil_chg_20d,0.0022327518
spx_vs_sma_20d,0.0021631955
sector_divergence_count,0.0020956998
vanna_charm_ratio,0.0020726684
dxy_ma20,0.0019649938
intraday_ma15_vs_sma_20d,0.0019323807
spx_vs_sma_7d,0.001848613
strat_IC_40d_25w,0.0018387404
spx_vs_sma_50d,0.0018345574
dxy_chg_5d,0.0017698144
vvix_vs_vix_ratio,0.0017480098
close_vs_sma_5,0.0017420391
time_cos,0.0016951985
gex_regime_prob_trans,0.0016506127
is_cpi_day,0.0015932937
days_to_next_ppi,0.0014414365
fed_funds_rate,0.0014233404
strat_IC_10d_25w,0.0012449294
sector_divergence_flag,0.0012079264
is_earnings_tsla,0.0011874556
day_of_week,0.0010990539
atm_straddle_open,0.0010638813
is_ppi_day,0.0010319157
spx_ret_30m,0.0010123079
entry_minute,0.00070891704
rvol_15m,0.0006750675
mag7_earnings_count,0.000635705
spx_vs_intraday_ma30,0.0005494233
spx_vs_intraday_ma5,0.0005287432
spx_ret_15m,0.00042425722
rvol_5m,0.00021530689
spx_ret_5m,0.00018269276
spx_vs_intraday_ma15,8.258972e-05
spx_ret_10m,0.0
strat_IC_15d_25w,0.0
strat_IC_20d_25w,0.0
strat_IC_25d_25w,0.0
strat_IC_35d_25w,0.0
strat_IC_30d_25w,0.0
fed_policy_direction,0.0
ttm_squeeze,0.0
bb_squeeze_duration,0.0
fed_funds_chg_21d,0.0
is_month_end,0.0
is_nfp_day,0.0
midterm_year,0.0
pre_election_year,0.0
party_dem,0.0
opex_week,0.0
opex_day,0.0
near_qtr_end,0.0
near_month_end,0.0
january_effect,0.0
regime_switch,0.0
first_year,0.0
election_year,0.0
is_monday,0.0
is_friday,0.0
cycle_year,0.0
cycle_month,0.0
q4_rally,0.0
cycle_quarter,0.0
sell_in_may,0.0
thanksgiving_week,0.0
triple_witching,0.0
week_of_year,0.0
is_quarter_end,0.0
yield_curve_inverted,0.0
ts_inverted_7_14,0.0
is_earnings_nvda,0.0
is_earnings_msft,0.0
is_earnings_meta,0.0
regime_state,0.0
is_earnings_googl,0.0
is_earnings_amzn,0.0
is_earnings_aapl,0.0
christmas_week,0.0
is_mag7_earnings_day,0.0
